count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
31,2151,2161,33,-22,902,63,197,-817,109,11248,32682,-22777,1709,32
32,2174,2184,34,-19,904,-303,205,-820,108,11356,32557,-22574,1720,33
33,2197,2207,39,-22,903,79,196,-816,109,11464,32533,-22759,1714,34
34,2220,2229,40,-17,911,159,196,-817,108,11440,32587,-22651,1729,35
35,2242,2252,39,-21,908,-191,199,-822,109,11458,32634,-22508,1730,36
36,2265,2275,31,-20,914,335,201,-816,112,11362,32634,-22723,1729,37
37,2288,2298,37,-21,906,63,196,-820,114,11476,32443,-22903,1731,38
38,2311,2321,45,-13,908,-271,200,-815,108,11494,32515,-22759,1729,39
39,2333,2343,41,-23,919,-207,194,-822,107,11512,32503,-22849,1733,40
40,2356,2366,28,-32,902,0,194,-820,107,11392,32700,-22789,1732,41
41,2379,2389,31,-24,922,-287,196,-810,112,11494,32622,-22795,1728,42
42,2405,2415,32,-15,913,-95,193,-821,112,11530,32604,-22717,1725,43
43,2428,2438,30,-26,904,287,196,-815,112,11410,32497,-22508,1720,44
44,2451,2461,28,-34,917,-303,199,-818,107,11464,32616,-22604,1728,45
45,2474,2484,37,-23,915,351,201,-822,107,11278,32718,-22310,1724,46
46,2496,2506,28,-23,904,-351,200,-820,105,11512,32676,-22538,1725,47
47,2519,2529,36,-21,917,-159,194,-813,108,11446,32652,-22651,1732,48
48,2542,2552,39,-23,917,0,201,-818,109,11374,32688,-22286,1728,49
49,2565,2575,36,-18,913,79,193,-816,112,11218,32521,-22256,1728,50
50,2588,2598,39,-20,917,-63,193,-821,112,11572,32539,-22292,1731,51
51,2610,2620,39,-30,917,-47,199,-816,110,11518,32431,-22388,1725,52
52,2633,2643,26,-26,905,-47,194,-818,109,11542,32431,-22364,1722,53
53,2656,2666,38,-20,915,-79,194,-829,106,11350,32551,-22328,1730,54
54,2694,2704,43,-22,915,95,201,-814,107,11476,32521,-22681,1690,55
55,2717,2727,36,-25,910,-63,193,-818,104,11242,32616,-22532,1703,56
56,2743,2753,41,-30,917,-255,195,-821,107,11482,32664,-22430,1699,57
57,2766,2776,36,-17,912,-319,196,-822,113,11380,32706,-22340,1699,58
58,2789,2799,23,-18,905,-255,194,-820,113,11326,32371,-22167,1711,59
59,2811,2821,45,-18,917,287,197,-820,110,11338,32557,-22119,1705,60
60,2834,2844,33,-23,920,-383,195,-821,109,11392,32700,-22184,1714,61
61,2857,2867,38,-22,927,0,191,-820,110,11566,32664,-22400,1713,62
62,2880,2890,32,-28,915,303,193,-829,106,11440,32581,-22376,1714,63
63,2903,2912,38,-16,913,-383,201,-823,107,11404,32730,-22472,1722,64
64,2925,2935,35,-24,924,-79,194,-821,106,11494,32497,-22250,1725,65
65,2948,2958,30,-32,911,-255,201,-822,107,11254,32563,-22400,1712,66
66,2971,2981,31,-26,909,-143,194,-817,108,11494,32521,-22196,1723,67
67,2994,3003,36,-25,916,-143,194,-818,107,11332,32539,-22532,1719,68
68,3016,3026,37,-28,913,223,194,-822,105,11512,32497,-22358,1714,69
69,3039,3049,104,-41,1120,-31,-1277,3147,4616,11625,32521,-22616,1727,70
70,3065,3075,30,-19,921,63,212,-584,-201,11314,32646,-22562,1714,71
71,3088,3098,39,-28,920,-63,160,-340,-169,11302,32754,-22430,1716,72
72,3111,3121,29,-19,917,31,113,-165,-138,11434,32592,-22250,1707,73
73,3134,3144,40,-20,913,-63,73,-37,-121,11392,32515,-22508,1712,74
74,3156,3166,39,-31,916,-479,40,86,-99,11380,32437,-22394,1719,75
75,3179,3189,36,-25,914,111,29,173,-96,11512,32634,-22490,1711,76
76,3202,3212,31,-17,916,-319,12,232,-99,11410,32712,-22250,1719,77
77,3225,3235,34,-22,910,-143,5,273,-94,11452,32503,-22268,1717,78
78,3247,3257,35,-13,919,0,8,307,-94,11356,32694,-22280,1718,79
79,3270,3280,39,-32,916,0,-10,319,-84,11470,32694,-22304,1718,80
80,3293,3303,34,-13,915,303,-17,316,-86,11548,32676,-22550,1717,81
81,3316,3326,25,-27,931,95,-2,320,-81,11272,32700,-22621,1717,82
82,3339,3348,23,-29,918,223,-14,316,-78,11398,-32668,-22232,1718,83
83,3361,3371,36,-20,901,-319,-6,308,-82,11488,32688,-22280,1714,84
84,3388,3397,26,-8,939,-351,-8,296,-77,11254,32730,-22298,1707,85
85,3410,3420,26,-47,920,95,-11,283,-74,11440,-32584,-22454,1701,86
86,3433,3443,33,-27,920,-191,-1,279,-74,11356,32557,-22208,1709,87
87,3456,3466,43,-10,898,79,-2,256,-73,11290,32688,-22352,1712,88
88,3479,3488,44,-9,938,255,3,250,-62,11332,32682,-22304,1706,89
89,3501,3511,13,-36,919,111,8,235,-57,11416,32700,-22226,1714,90
90,3524,3534,33,-34,913,607,8,221,-49,11500,32706,-22376,1713,91
91,3547,3557,34,-17,906,127,11,211,-45,11506,32658,-22286,1710,92
92,3570,3579,23,-7,913,0,8,193,-37,11386,32658,-22035,1713,93
93,3592,3602,28,-17,936,-31,17,184,-37,11476,32706,-22376,1713,94
94,3615,3625,44,-33,903,191,21,175,-36,11530,32455,-22484,1709,95
95,3638,3648,51,-15,895,239,19,156,-28,11428,32592,-22586,1717,96
96,3661,3670,36,-17,924,-159,18,141,-28,11368,32628,-22298,1711,97
97,3687,3697,47,-21,928,0,29,128,-30,11506,32682,-22897,1707,98
98,3709,3719,34,-21,909,-255,25,118,-36,11470,32604,-22550,1702,99
99,3732,3742,37,-8,928,191,28,105,-32,11398,32431,-22777,1706,100
100,3755,3765,28,-43,927,0,33,92,-28,11464,32700,-22927,1709,101
101,3778,3788,48,-46,904,-239,32,80,-30,11350,32700,-22903,1709,102
102,3800,3810,41,-10,913,223,33,70,-33,11458,-32710,-22610,1707,103
103,3823,3833,21,-22,949,-223,38,59,-32,11332,32509,-22627,1708,104
104,3846,3856,46,-27,924,143,48,44,-46,11494,32742,-22705,1705,105
105,3881,3891,21,-12,937,111,41,35,-43,11488,-32722,-22604,1679,106
106,3904,3914,26,-36,918,-367,43,45,-44,11506,32646,-22663,1689,107
107,3927,3937,56,-17,955,-31,44,42,-49,11577,32664,-22358,1694,108
108,3950,3959,44,-8,937,47,52,43,-43,11404,-32752,-22759,1692,109
109,3972,3982,26,-31,923,95,48,46,-43,11476,32652,-22586,1699,110
110,3995,4005,32,-12,911,-511,43,38,-49,11494,32658,-22334,1697,111
111,4021,4031,33,-15,931,255,44,44,-43,11625,32628,-22562,1693,112
112,4044,4054,45,-23,922,-319,44,44,-48,11607,32491,-22496,1691,113
113,4067,4077,62,-4,904,-287,43,46,-43,11410,32431,-22274,1703,114
114,4090,4100,30,-28,945,79,44,46,-42,11422,32658,-22586,1701,115
115,4112,4122,34,-35,923,79,48,52,-45,11488,32706,-22849,1704,116
116,4135,4145,45,-25,890,31,46,36,-51,11470,-32644,-22627,1700,117
117,4158,4168,25,-22,912,239,46,36,-45,11398,-32704,-22490,1702,118
118,4181,4191,19,-25,928,367,44,40,-45,11601,32700,-22484,1701,119
119,4211,4221,29,-36,944,47,42,46,-45,11613,-32656,-22532,1678,120
120,4234,4244,47,-23,933,-111,49,44,-45,11446,32575,-22364,1686,121
121,4257,4266,47,-18,893,255,41,38,-45,11470,32688,-22598,1694,122
122,4279,4289,29,-24,930,47,44,44,-40,11242,32730,-22358,1695,123
123,4302,4312,39,-33,934,111,48,42,-43,11230,32736,-22562,1697,124
124,4325,4335,52,-18,902,159,48,34,-41,11254,32748,-22490,1698,125
125,4351,4361,39,-42,941,-143,48,49,-43,11452,32766,-22610,1694,126
126,4374,4384,36,-21,889,95,41,41,-48,11260,32610,-22514,1692,127
127,4397,4406,24,-21,941,159,34,45,-44,11422,32545,-22753,1693,128
128,4419,4429,34,-39,941,383,41,44,-43,11583,32592,-22651,1699,129
129,4442,4452,48,-22,905,-255,44,40,-48,11464,32479,-22699,1693,130
130,4465,4475,39,-14,943,-255,41,43,-45,11554,32724,-22604,1702,131
131,4488,4498,23,-28,943,447,43,38,-45,11470,32688,-22244,1700,132
132,4510,4520,39,-21,898,31,46,44,-42,11380,-32728,-22508,1698,133
133,4533,4543,32,-15,922,-95,42,36,-44,11494,-32686,-22723,1694,134
134,4556,4566,34,-36,951,-303,46,43,-44,11248,32634,-22639,1702,135
135,4579,4589,47,-36,906,223,45,44,-41,11398,32652,-22394,1697,136
136,4601,4611,35,-19,903,-191,44,34,-46,11386,-32758,-22406,1697,137
137,4624,4634,35,-17,950,-143,40,38,-46,11362,32557,-22394,1702,138
138,4647,4657,50,-20,899,143,46,38,-41,11410,32676,-22448,1703,139
139,4673,4683,26,-21,957,479,42,36,-43,11368,32497,-22747,1690,140
140,4696,4706,47,-18,898,-79,45,46,-48,11362,32575,-22639,1691,141
141,4719,4729,26,-17,904,-111,41,36,-45,11386,32640,-22358,1694,142
142,4741,4751,28,-38,939,143,44,42,-37,11476,32694,-22514,1702,143
143,4764,4774,46,-20,894,-255,42,44,-43,11452,32670,-22699,1692,144
144,4787,4797,22,-28,919,-47,50,38,-40,11326,32634,-22496,1696,145
145,4810,4820,26,-23,924,111,43,42,-46,11512,32670,-22340,1694,146
146,4832,4842,36,-2,906,127,40,44,-46,11386,32587,-22490,1699,147
147,4855,4865,13,-30,946,15,42,46,-48,11170,32664,-22675,1700,148
148,4878,4888,30,-31,908,271,42,40,-52,11314,32551,-22897,1699,149
149,4901,4911,31,-15,908,31,42,40,-49,11380,-32716,-22604,1696,150
150,4923,4933,39,-34,937,-79,40,41,-46,11266,32640,-23154,1697,151
151,4946,4956,36,-16,897,47,37,45,-51,11158,-32644,-22765,1697,152
152,4969,4979,11,-19,942,175,38,45,-49,11194,32670,-22741,1697,153
153,4995,5005,43,-6,907,223,43,43,-43,11284,32754,-22466,1685,154
154,5018,5028,20,-34,935,255,50,44,-43,11194,32676,-22502,1693,155
155,5040,5050,27,-28,917,95,43,41,-48,11326,32706,-22562,1693,156
156,5063,5073,40,-20,915,255,49,40,-43,11416,32604,-22550,1693,157
157,5086,5096,36,-20,930,-319,46,46,-45,11404,-32758,-22592,1696,158
158,5109,5118,34,-25,927,287,50,38,-46,11398,-32758,-22639,1695,159
159,5131,5141,28,-17,926,-399,40,42,-46,11416,32730,-22616,1694,160
160,5154,5164,30,-17,922,-223,46,41,-49,11500,32754,-23076,1691,161
161,5177,5187,27,-18,915,-111,44,43,-43,11422,-32668,-22987,1695,162
162,5200,5209,36,-19,913,255,43,41,-46,11356,32760,-22382,1690,163
163,5222,5232,40,-28,923,63,48,41,-43,11332,-32674,-22538,1697,164
164,5245,5255,47,-24,909,-127,36,41,-46,11422,-32512,-22807,1694,165
165,5268,5278,54,-30,938,-159,46,41,-45,11434,-32656,-22514,1691,166
166,5290,5300,40,-19,932,319,44,41,-43,11362,-32680,-22436,1695,167
167,5317,5327,31,-17,913,143,44,42,-41,11386,-32692,-22610,1687,168
168,5339,5349,39,-24,908,-31,42,40,-45,11404,32688,-22238,1689,169
169,5362,5372,35,-30,913,79,48,38,-43,11314,-32668,-22627,1688,170
170,5385,5395,27,-27,908,-47,48,36,-46,11284,-32704,-22951,1689,171
171,5408,5417,30,-21,914,-383,43,37,-48,11206,-32662,-22412,1693,172
172,5430,5440,39,-25,926,47,44,40,-46,11482,-32590,-22502,1686,173
173,5453,5463,34,-21,927,79,41,42,-51,11362,-32710,-22454,1692,174
174,5476,5486,28,-25,928,207,42,44,-49,11518,-32602,-22532,1695,175
175,5498,5508,30,-24,917,-15,45,40,-50,11572,-32632,-22627,1693,176
176,5521,5531,28,-20,918,-95,41,43,-45,11452,-32686,-22681,1691,177
177,5544,5554,37,-19,917,15,42,40,-50,11536,32742,-22550,1690,178
178,5567,5577,39,-23,931,-63,41,33,-46,11572,32730,-22777,1690,179
179,5590,5599,34,-30,914,-207,48,48,-42,11464,-32746,-22651,1692,180
180,5616,5626,33,-24,926,63,41,41,-44,11500,32616,-22478,1679,181
181,5638,5648,30,-23,915,15,41,41,-44,11434,32682,-22592,1682,182
182,5661,5671,44,-23,923,287,48,44,-49,11458,-32638,-22693,1684,183
183,5684,5694,32,-20,925,287,50,43,-46,11685,-32710,-22735,1690,184
184,5707,5716,37,-24,922,255,45,42,-43,11440,32718,-22592,1694,185
185,5729,5739,30,-24,915,15,41,41,-48,11512,-32566,-22747,1693,186
186,5752,5762,31,-28,930,-175,43,45,-46,11607,32742,-22735,1687,187
187,5775,5785,38,-28,914,223,44,43,-44,11679,32724,-22633,1690,188
188,5797,5807,32,-26,921,527,38,43,-46,11458,32748,-22358,1689,189
189,5820,5830,36,-23,919,127,43,43,-48,11583,-32650,-22574,1691,190
190,5843,5853,33,-24,928,159,50,40,-43,11506,-32686,-22627,1691,191
191,5866,5875,37,-30,921,159,42,45,-48,11631,-32764,-22442,1688,192
192,5888,5898,32,-28,919,383,41,42,-45,11554,32676,-22687,1692,193
193,5911,5921,30,-14,919,0,46,43,-49,11554,-32620,-22346,1691,194
194,5937,5947,39,-25,916,239,49,44,-43,11476,-32626,-22693,1683,195
195,5960,5970,37,-22,920,-63,43,38,-45,11530,-32716,-22418,1682,196
196,5983,5992,31,-31,922,255,46,48,-46,11338,32736,-22442,1680,197
197,6005,6015,20,-48,946,319,41,44,-48,11338,-32471,-22544,1686,198
198,6028,6038,50,-10,917,-223,42,38,-43,11619,-32614,-22280,1682,199
199,6051,6060,30,-10,930,175,38,40,-42,11506,-32674,-22334,1691,200
200,6073,6083,32,-39,913,287,46,41,-44,11619,32748,-22574,1686,201
201,6096,6106,29,-31,909,-15,42,34,-46,11506,32700,-22442,1686,202
202,6119,6128,29,-171,976,95,45,45,-43,11332,32658,-22424,1683,203
203,6141,6151,37,-4,965,95,49,51,-40,11386,-32746,-22316,1691,204
204,6164,6174,17,-15,917,-239,45,42,-49,11494,32742,-22340,1687,205
205,6187,6197,32,-23,918,-303,41,44,-51,11482,32700,-22418,1689,206
206,6209,6219,38,-15,916,-175,40,38,-46,11332,32640,-22436,1684,207
207,6232,6242,29,-8,956,-63,42,45,-51,11667,32730,-22406,1687,208
208,6258,6268,35,-17,895,415,43,42,-51,11577,32587,-22023,1686,209
209,6281,6291,38,-11,926,31,44,36,-48,11679,32724,-22346,1679,210
210,6304,6313,35,-32,943,111,50,42,-49,11518,32700,-22172,1684,211
211,6326,6336,41,-30,893,-63,45,42,-46,11314,32491,-22208,1684,212
212,6349,6359,34,-2,901,-127,48,45,-48,11422,32754,-22550,1688,213
213,6372,6381,20,-12,948,79,46,49,-49,11470,32748,-22633,1684,214
214,6394,6404,28,-36,906,-239,43,41,-43,11446,-32764,-22562,1680,215
215,6417,6427,39,-15,909,63,43,43,-48,11320,-32722,-22370,1688,216
216,6440,6449,23,-7,933,-63,46,35,-44,11428,32706,-22352,1684,217
217,6462,6472,45,-13,914,95,35,36,-50,11326,-32758,-22161,1684,218
218,6485,6495,31,-19,915,-303,54,43,-44,11458,32604,-22544,1685,219
219,6508,6517,45,-20,928,-175,57,40,-41,11613,-32728,-22202,1683,220
220,6530,6540,40,-19,918,-399,48,40,-46,11380,-32746,-22508,1689,221
221,6553,6563,32,-21,923,-143,43,41,-45,11577,32712,-22406,1685,222
222,6579,6589,32,-28,926,207,35,40,-48,11428,32754,-22412,1678,223
223,6602,6612,34,-21,915,79,45,40,-41,11464,-32728,-22436,1674,224
224,6625,6634,39,-22,930,-79,45,40,-45,11637,32742,-21969,1681,225
225,6647,6657,35,-26,913,127,43,41,-43,11542,-32686,-22298,1677,226
226,6670,6680,26,-21,920,-159,41,38,-49,11494,32736,-22190,1689,227
227,6693,6703,40,-20,915,415,38,38,-48,11434,32760,-22316,1681,228
228,6715,6725,24,-27,919,47,45,43,-46,11583,-32740,-22101,1681,229
229,6738,6748,32,-23,920,-47,45,37,-45,11332,-32632,-22232,1687,230
230,6761,6771,41,-21,926,-95,50,40,-45,11560,-32758,-22370,1679,231
231,6784,6793,28,-29,922,159,42,40,-44,11631,32557,-22196,1683,232
232,6806,6816,35,-19,924,-63,45,38,-42,11476,-32584,-22053,1685,233
233,6829,6839,37,-19,929,239,43,41,-46,11410,-32650,-22172,1681,234
234,6852,6862,35,-28,924,159,41,41,-42,11356,32604,-22268,1679,235
235,6874,6884,37,-21,927,127,50,44,-45,11428,32748,-22208,1680,236
236,6901,6911,41,-25,930,47,42,33,-46,11308,32748,-22514,1674,237
237,6923,6933,39,-28,930,255,45,35,-43,11302,-32764,-22436,1678,238
238,6946,6956,39,-19,924,-399,38,36,-45,11188,-32752,-22436,1674,239
239,6969,6979,34,-25,922,-15,43,45,-43,11218,-32752,-22466,1680,240
240,6991,7001,36,-25,917,-287,43,41,-44,11434,-32674,-22346,1676,241
241,7022,7032,30,-18,923,111,41,38,-45,11542,-32704,-22472,1659,242
242,7045,7054,28,-24,922,271,37,41,-46,11560,32539,-22370,1664,243
243,7067,7077,32,-25,923,-47,45,41,-46,11422,32557,-22592,1668,244
244,7090,7100,32,-22,927,127,41,41,-43,11595,32557,-22586,1667,245
245,7113,7122,35,-28,926,15,45,36,-49,11494,-32722,-22472,1670,246
246,7135,7145,33,-19,922,271,43,45,-46,11368,32748,-22424,1683,247
247,7158,7168,15,-21,921,-79,41,43,-49,11314,32718,-22119,1680,248
248,7181,7191,40,-26,927,271,45,35,-48,11398,32724,-22598,1675,249
249,7203,7213,41,-19,927,-63,44,43,-45,11410,-32662,-22184,1678,250
250,7230,7239,28,-26,924,31,40,41,-50,11464,32521,-22406,1668,251
251,7252,7262,31,-19,926,-95,43,38,-43,11410,32622,-22442,1678,252
252,7275,7285,38,-28,922,-271,49,41,-50,11344,32449,-22442,1672,253
253,7298,7308,32,-19,918,-31,44,38,-45,11566,32610,-22699,1675,254
254,7320,7330,25,-18,915,63,45,44,-42,11548,32473,-22645,1679,255
255,7343,7353,35,-19,931,-31,41,38,-45,11494,32545,-22651,1679,256
256,7366,7376,28,-23,917,-271,42,44,-52,11572,32491,-22340,1680,257
257,7388,7398,36,-20,923,31,41,36,-41,11410,32592,-22418,1675,258
258,7411,7421,32,-14,921,223,44,38,-46,11374,32718,-22520,1677,259
259,7434,7444,28,-18,920,399,41,40,-42,11440,32736,-22532,1677,260
260,7457,7466,33,-21,923,-63,42,43,-50,11428,-32668,-22304,1684,261
261,7479,7489,33,-28,926,175,42,36,-50,11320,-32638,-22801,1678,262
262,7502,7512,39,-19,917,-31,46,43,-48,11380,32748,-22568,1674,263
263,7528,7538,34,-25,909,303,38,38,-44,11206,-32758,-22388,1668,264
264,7551,7561,34,-23,919,-143,42,42,-43,11494,32682,-22651,1673,265
265,7573,7583,37,-19,919,-383,44,42,-48,11308,32545,-22232,1671,266
266,7596,7606,40,-20,920,-95,42,41,-45,11308,32688,-22604,1671,267
267,7634,7644,39,-23,922,47,46,42,-48,11332,32682,-22532,1637,268
268,7657,7667,36,-28,922,-79,42,37,-45,11518,32634,-22616,1645,269
269,7679,7689,38,-21,932,-127,44,40,-50,11512,32622,-22298,1650,270
270,7702,7712,26,-20,915,287,43,38,-49,11452,32545,-22256,1660,271
271,7725,7735,30,-10,920,175,44,44,-49,11284,-32740,-22250,1664,272
272,7747,7757,39,-29,930,-159,46,44,-49,11284,32640,-22412,1663,273
273,7770,7780,51,-6,917,287,45,46,-46,11410,32694,-22029,1670,274
274,7793,7803,38,-13,919,191,50,37,-42,11242,32515,-22304,1680,275
275,7815,7825,45,-18,917,-95,40,38,-45,11284,32760,-22364,1679,276
276,7838,7848,30,-19,917,-127,40,43,-43,11158,32724,-22208,1675,277
277,7864,7874,37,-28,919,223,45,46,-46,11254,32736,-22382,1665,278
278,7887,7897,30,-24,926,271,46,40,-49,11344,32533,-22430,1665,279
279,7910,7919,36,-16,921,-223,50,41,-51,11566,32569,-22190,1665,280
280,7932,7942,42,-25,915,-95,41,37,-44,11386,32730,-22424,1670,281
281,7955,7965,36,-17,926,287,41,41,-48,11500,32760,-22645,1673,282
282,7978,7987,31,-19,928,-143,48,41,-51,11470,32640,-22598,1672,283
283,8000,8010,35,-30,921,-495,44,42,-44,11554,-32704,-22400,1676,284
284,8023,8033,36,-26,932,255,48,43,-46,11583,32527,-22382,1676,285
285,8045,8055,39,-20,915,271,42,42,-49,11440,-32602,-22657,1675,286
286,8068,8078,39,-29,920,-319,44,45,-44,11428,-32686,-22681,1677,287
287,8091,8101,41,-19,921,-111,43,43,-45,11416,-32746,-22346,1679,288
288,8113,8123,41,-25,930,111,41,40,-44,11392,32736,-22466,1677,289
289,8136,8146,29,-23,916,-143,40,40,-42,11386,32694,-22520,1681,290
290,8159,8169,38,-26,932,175,42,43,-43,11512,-32590,-22807,1677,291
291,8185,8195,37,-23,926,-31,45,34,-38,11404,-32686,-22304,1666,292
292,8208,8218,33,-19,918,-143,45,43,-38,11464,-32764,-22394,1665,293
293,8230,8240,43,-26,932,159,43,34,-48,11452,32766,-22442,1670,294
294,8253,8263,24,-9,929,511,42,35,-48,11302,-32644,-22514,1668,295
295,8276,8286,26,-26,924,0,41,41,-44,11326,32592,-22430,1671,296
296,8298,8308,37,-22,922,159,48,38,-51,11206,-32674,-22472,1671,297
297,8321,8331,42,-21,927,79,46,41,-48,11494,-32710,-22520,1673,298
298,8344,8354,27,-20,916,-79,41,36,-49,11542,-32728,-22400,1671,299
299,8366,8376,40,-27,929,-111,40,37,-44,11577,32676,-22167,1677,300
300,8389,8399,41,-16,916,-47,41,42,-50,11386,-32704,-22442,1672,301
301,8412,8422,36,-15,922,399,49,44,-44,11452,32730,-22436,1671,302
302,8434,8444,31,-23,920,-95,49,41,-45,11326,32748,-22394,1674,303
303,8457,8467,26,-29,923,159,48,38,-46,11476,32610,-22496,1678,304
304,8480,8489,40,-21,919,127,42,41,-42,11566,32694,-22532,1672,305
305,8506,8516,41,-23,924,543,46,44,-43,11613,-32674,-22639,1666,306
306,8529,8538,41,-22,920,159,37,45,-45,11434,32676,-22813,1668,307
307,8551,8561,32,-23,924,-159,51,40,-42,11476,32706,-22292,1666,308
308,8574,8584,25,-32,926,-255,44,36,-44,11595,-32746,-22322,1673,309
309,8597,8606,35,-19,923,271,46,43,-43,11494,-32734,-22807,1670,310
310,8619,8629,32,-23,924,223,41,44,-50,11601,-32656,-22556,1673,311
311,8642,8652,31,-30,922,0,41,43,-44,11631,-32638,-22382,1669,312
312,8664,8674,32,-22,924,-47,43,36,-45,11440,-32602,-22645,1677,313
313,8687,8697,43,-24,933,-143,42,37,-46,11374,32676,-22538,1674,314
314,8710,8720,32,-24,933,-335,43,40,-45,11380,-32740,-22741,1669,315
315,8732,8742,30,-24,926,0,40,42,-48,11374,32724,-22484,1677,316
316,8755,8765,31,-20,924,79,42,43,-48,11410,-32716,-22274,1674,317
317,8778,8788,34,-21,924,559,43,42,-49,11326,-32680,-22837,1668,318
318,8800,8810,44,-12,943,-95,41,43,-46,11350,32640,-22627,1678,319
319,8827,8836,36,-17,922,191,41,41,-46,11452,32557,-22861,1661,320
320,8849,8859,30,-26,911,543,42,38,-45,11661,32497,-22801,1663,321
321,8872,8882,29,-32,916,-271,46,41,-45,11434,32622,-22550,1670,322
322,8894,8904,50,-31,813,95,36,36,-46,11374,-32668,-22568,1670,323
324,9066,9076,8,-32,944,239,57,45,-42,11212,-32554,-22394,1526,325
326,9237,9247,52,-54,867,303,36,43,-33,11254,32658,-22382,1637,327
328,9412,9422,47,-27,1052,-63,56,50,-56,11176,-32698,-22969,1687,329
330,9584,9594,-23,-13,982,127,43,46,-46,10937,-32441,-22645,1628,331
332,9766,9776,44,-62,909,-95,65,50,-50,11218,32754,-22304,1655,333
334,9942,9952,84,-38,830,-303,38,36,-43,11242,-32674,-22364,1764,335
336,10121,10131,48,1,930,-511,40,37,-46,10871,-32722,-22807,1705,337
338,10309,10319,23,-13,867,671,53,44,-59,11033,-32483,-22262,1777,339
340,10485,10494,52,-40,898,207,45,45,-41,10997,32670,-22436,1662,341
342,10681,10691,41,-30,889,511,41,36,-38,11051,32688,-22657,1727,343
344,10857,10866,29,-32,924,319,49,46,-41,11212,32598,-22669,1722,345
346,11040,11050,21,-13,882,95,35,34,-46,10925,-32698,-22346,1711,347
348,11215,11225,54,-30,942,63,33,34,-44,11182,32688,-22616,1660,349
350,11393,11403,95,-71,946,159,48,42,-50,11057,-32746,-22873,1761,351
352,11569,11579,54,-16,891,-223,50,40,-43,11009,32628,-22759,1691,353
354,11744,11754,52,-10,924,591,36,36,-53,11230,-32752,-22819,1728,355
356,11920,11930,54,-6,890,0,41,45,-46,10823,32652,-22741,1727,357
358,12096,12106,21,-136,1074,-79,33,42,-51,10805,-32764,-22508,1723,359
360,12272,12281,34,-24,925,143,42,45,-42,10877,32545,-23035,1717,361
362,12447,12457,34,-30,922,-335,48,45,-48,10931,32449,-22711,1679,363
364,12625,12635,41,-23,916,-591,45,43,-48,11182,32419,-22651,1786,365
366,12801,12811,32,-15,920,351,45,37,-42,10913,32521,-22669,1661,367
368,12977,12986,36,-25,919,63,42,42,-41,10847,32575,-22675,1761,369
370,13154,13164,37,-30,925,0,44,38,-44,10925,32622,-22687,1725,371
372,13349,13359,29,-22,926,15,44,41,-43,10961,32592,-22735,1680,373
