count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
39,2217,2227,34,-19,912,143,197,-820,108,15409,31335,-19592,1684
40,2240,2250,30,-22,911,271,195,-824,109,15481,31102,-19718,1670
41,2263,2273,30,-18,915,207,199,-818,109,15235,31311,-19658,1671
42,2289,2299,32,-19,906,143,196,-813,107,15451,31114,-19910,1655
43,2312,2322,33,-26,924,175,202,-820,105,15349,31216,-19766,1667
44,2335,2345,33,-24,917,-175,202,-818,108,15571,31072,-19485,1672
45,2358,2367,34,-27,910,607,196,-820,106,15511,31263,-19497,1664
46,2380,2390,32,-25,915,207,200,-813,108,15343,31204,-19473,1671
47,2403,2413,40,-25,906,383,193,-817,105,15445,31126,-19317,1672
48,2426,2436,41,-18,912,79,189,-815,107,15187,31090,-19467,1660
49,2449,2459,39,-19,920,-95,199,-820,108,15379,31024,-19724,1668
50,2472,2481,36,-14,912,-127,195,-814,104,15421,31305,-19670,1674
51,2495,2504,35,-22,926,0,197,-817,109,15277,31132,-19658,1666
52,2517,2527,41,-24,913,-287,199,-817,108,15385,31048,-19658,1672
53,2540,2550,31,-26,916,-15,196,-817,107,15505,31222,-19491,1659
54,2563,2573,39,-23,915,-319,197,-821,109,15367,31263,-19724,1667
55,2586,2596,28,-10,921,-111,203,-816,105,15642,31257,-19634,1668
56,2612,2622,30,-18,916,255,202,-825,107,15481,31299,-19628,1657
57,2635,2645,34,-19,918,399,200,-816,113,15271,31263,-19473,1667
58,2658,2667,37,-12,922,-319,199,-821,106,15259,31449,-19491,1658
59,2680,2690,36,-21,916,15,199,-821,109,15409,31114,-19491,1657
60,2716,2726,36,-23,916,367,193,-820,112,15624,31204,-19658,1634
61,2739,2748,30,-21,914,79,195,-816,112,15427,31192,-19736,1633
62,2761,2771,42,-16,915,-223,195,-822,105,15211,31305,-19520,1643
63,2784,2794,38,-18,908,495,201,-817,108,15379,31120,-19790,1656
64,2807,2817,32,-17,917,-159,199,-817,109,15517,31030,-19568,1644
65,2830,2839,28,-30,912,143,194,-821,107,15469,31138,-19443,1657
66,2852,2862,23,-28,917,447,199,-817,109,15373,31036,-19455,1656
67,2875,2885,26,-19,905,31,200,-821,108,15409,31252,-19694,1658
68,2898,2908,42,-23,915,-287,200,-814,108,15271,31335,-19598,1661
69,2921,2931,31,-23,920,447,194,-824,108,15253,31365,-19580,1654
70,2947,2957,37,-21,919,447,196,-820,107,15325,31569,-19694,1655
71,2970,2980,34,-30,920,-207,195,-1068,102,15367,31389,-19736,1660
72,2993,3002,39,-28,911,-159,261,-748,-259,15134,31257,-19628,1655
73,3015,3025,35,-19,914,111,188,-457,-186,15397,31216,-19706,1664
74,3038,3048,37,-21,916,255,134,-245,-154,15469,31377,-19287,1656
75,3061,3071,37,-15,920,-47,96,-88,-140,15241,31347,-19269,1656
76,3084,3093,34,-21,925,127,68,41,-105,15433,31192,-19634,1662
77,3106,3116,43,-21,920,335,35,144,-96,15331,31371,-19329,1651
78,3129,3139,35,-21,917,15,20,212,-102,15517,31455,-19586,1659
79,3152,3162,28,-17,919,335,8,257,-101,15361,31353,-19532,1665
80,3175,3185,43,-23,924,511,-3,295,-96,15433,31353,-19407,1656
81,3198,3207,29,-23,918,15,4,317,-91,15229,31275,-19323,1658
82,3220,3230,23,-18,916,63,-18,317,-89,15337,31401,-19694,1661
83,3243,3253,45,-18,910,-159,6,331,-84,15349,31216,-19574,1648
84,3269,3279,40,-36,915,0,-24,325,-81,15265,31144,-19377,1655
85,3292,3302,32,-27,903,0,0,323,-83,15487,31299,-19742,1649
86,3315,3325,42,-5,905,-127,-27,304,-82,15427,31096,-19610,1653
87,3338,3348,41,-4,933,79,-8,298,-75,15475,31168,-19754,1661
88,3360,3370,30,-7,943,-335,-6,291,-77,15678,31126,-19658,1650
89,3383,3393,27,-41,941,79,-3,280,-75,15612,31108,-19065,1651
90,3406,3416,33,-50,910,-319,-11,267,-72,15397,31138,-19395,1652
91,3429,3439,41,-32,900,319,11,253,-68,15361,31263,-19646,1650
92,3452,3461,40,-26,901,95,-13,236,-56,15469,31174,-19772,1660
93,3474,3484,43,-4,920,-143,-3,220,-51,15229,31180,-19712,1651
94,3497,3507,42,-10,945,-63,19,203,-46,15337,31479,-19868,1651
95,3520,3530,36,-10,946,-47,3,199,-41,15553,31275,-19449,1659
96,3543,3552,30,-40,915,31,16,180,-34,15600,31281,-19610,1652
97,3569,3579,41,-12,909,0,18,165,-34,15229,31257,-19694,1647
98,3592,3601,37,-4,949,47,18,157,-33,15505,31228,-19299,1641
99,3614,3624,38,-36,938,239,30,150,-29,15505,31383,-19532,1654
100,3637,3647,36,-41,928,127,37,126,-34,15654,31275,-19568,1653
101,3660,3670,43,-21,898,303,33,117,-29,15606,31323,-19365,1645
102,3683,3692,31,-2,937,-31,42,104,-37,15529,31323,-19389,1652
103,3705,3715,34,-7,955,63,46,90,-36,15499,31383,-19293,1650
104,3728,3738,29,-27,926,0,57,89,-34,15517,31216,-19604,1641
105,3751,3761,37,-45,896,31,34,69,-37,15553,31257,-19910,1657
106,3774,3783,38,-32,895,-319,40,57,-36,15553,31036,-19688,1642
107,3796,3806,41,-4,937,271,42,38,-45,15505,31114,-19784,1653
108,3819,3829,26,-20,941,-415,46,41,-48,15445,31144,-19622,1652
109,3842,3852,32,-38,917,-63,40,45,-43,15355,31108,-19149,1647
110,3865,3874,37,-26,903,-207,40,45,-46,15559,31090,-19305,1657
111,3891,3901,32,-9,945,-159,38,49,-48,15445,31234,-19544,1630
112,3914,3924,26,-44,916,511,42,43,-41,15690,31299,-19568,1645
113,3936,3946,32,-12,904,287,41,43,-50,15505,31557,-19598,1651
114,3959,3969,39,-8,922,-79,40,46,-45,15565,31407,-19514,1642
115,3982,3992,30,-10,941,-47,40,42,-46,13990,31377,-19491,1644
116,4005,4015,23,-30,934,-127,37,48,-45,15319,31449,-19359,1641
117,4028,4038,36,-29,898,-255,46,44,-49,15565,31359,-19425,1646
118,4051,4060,50,1,910,47,41,42,-43,15475,31108,-19664,1660
119,4081,4091,32,-40,891,191,44,41,-44,15295,31395,-19676,1633
120,4104,4113,43,-11,928,-143,37,38,-52,15409,31012,-19491,1636
121,4126,4136,25,-13,926,-175,50,42,-38,15505,31299,-19796,1623
122,4149,4159,32,-33,930,95,43,46,-43,15367,31317,-19910,1641
123,4172,4182,32,-26,897,367,41,37,-48,15511,31174,-19742,1643
124,4195,4204,30,-8,902,95,34,44,-51,15349,31144,-19688,1631
125,4221,4231,28,-49,913,31,43,46,-43,15559,31210,-19628,1634
126,4244,4254,33,-36,906,111,42,42,-53,15517,31317,-19568,1632
127,4266,4276,41,-1,930,-367,44,44,-43,15553,31365,-19461,1643
128,4289,4299,32,-31,948,271,42,44,-45,15439,31287,-19502,1636
129,4312,4322,43,-41,922,-351,43,45,-43,15379,31287,-19544,1642
130,4335,4345,36,-19,902,-319,43,48,-45,15583,31228,-19467,1641
131,4357,4367,30,-15,951,0,41,40,-50,15499,31042,-19341,1639
132,4380,4390,36,-19,941,79,40,50,-37,15397,31174,-19479,1652
133,4403,4413,38,-38,904,-143,48,50,-42,15541,31072,-19353,1639
134,4426,4436,38,-2,902,191,40,40,-50,15343,31269,-19514,1634
135,4449,4458,39,-1,939,95,43,48,-51,15439,31317,-19562,1643
136,4484,4494,37,-17,900,207,44,42,-50,15481,31257,-19383,1611
137,4507,4516,37,-5,946,-63,41,36,-43,15421,31353,-19514,1614
138,4529,4539,41,-11,943,591,45,46,-43,15283,31377,-19413,1626
139,4556,4566,41,-8,924,-175,36,44,-46,15433,31042,-19311,1619
140,4578,4588,22,-2,936,79,44,43,-43,15505,31257,-19550,1624
141,4601,4611,19,-31,928,79,50,45,-52,15301,31162,-19233,1631
142,4624,4634,50,-24,912,-383,44,44,-50,15618,31096,-19281,1631
143,4647,4657,39,-10,893,-79,40,44,-51,15612,31222,-19479,1633
144,4669,4679,28,-13,938,399,42,45,-44,15385,31186,-19826,1640
145,4692,4702,39,-44,912,63,45,45,-51,15409,31269,-19778,1637
146,4715,4725,36,-32,898,335,46,44,-46,15337,31353,-19742,1638
147,4738,4748,45,-4,938,111,36,43,-45,15373,31263,-19838,1642
148,4760,4770,29,-19,944,31,42,45,-45,15517,31347,-19610,1638
149,4783,4793,26,-43,934,47,46,42,-51,15708,31401,-19437,1639
150,4806,4816,36,-11,889,-111,37,40,-50,15427,31413,-19413,1638
151,4829,4839,28,-6,939,255,42,43,-49,15409,31287,-19497,1635
152,4851,4861,25,-10,940,127,44,49,-44,15523,31521,-19113,1646
153,4878,4888,42,-2,924,303,40,44,-48,15451,31539,-19443,1622
154,4900,4910,32,-6,935,63,40,45,-51,15427,31461,-19401,1631
155,4923,4933,32,-39,935,-255,41,42,-46,15445,31228,-19299,1635
156,4946,4956,36,-22,887,159,37,41,-48,15630,31293,-19209,1634
157,4969,4978,44,-14,903,255,43,44,-52,15612,31192,-19479,1639
158,4991,5001,34,-2,941,-207,46,48,-43,15439,31473,-19311,1639
159,5014,5024,28,-33,910,-47,37,44,-48,15493,31252,-19245,1638
160,5037,5047,31,-24,928,447,43,46,-44,15505,31174,-19652,1638
161,5060,5069,38,-19,915,-207,45,41,-43,15469,31413,-19383,1637
162,5082,5092,35,-19,920,-319,41,41,-49,15391,31437,-19658,1643
163,5105,5115,30,-26,922,191,42,38,-49,15487,31419,-19191,1642
164,5128,5138,41,-14,924,463,43,46,-48,15397,31359,-19281,1635
165,5151,5160,36,-27,913,-175,42,44,-45,15307,31557,-19479,1637
166,5173,5183,38,-19,929,-47,42,44,-46,15373,31305,-19532,1637
167,5200,5209,41,-28,920,191,36,45,-51,15559,31389,-19556,1633
168,5222,5232,37,-13,918,207,44,40,-51,15487,31413,-19449,1631
169,5245,5255,43,-17,920,79,52,42,-43,15541,31407,-19664,1633
170,5268,5278,32,-23,922,-207,51,48,-45,15391,31269,-19616,1633
171,5291,5300,31,-23,916,-63,42,43,-49,15343,31407,-19568,1628
172,5313,5323,35,-17,927,47,38,45,-45,15265,31359,-19305,1630
173,5336,5346,32,-19,917,111,32,49,-46,15624,31377,-19688,1636
174,5359,5369,48,-4,920,-191,52,41,-42,15451,31443,-19694,1632
175,5382,5391,39,-30,928,159,30,41,-48,15463,31557,-19455,1639
176,5404,5414,33,-23,915,-335,38,45,-48,15481,31293,-19580,1643
177,5427,5437,36,-26,936,351,11,36,-48,15469,31138,-19491,1630
178,5450,5459,36,-29,924,287,-25,44,-44,15475,31186,-19514,1633
179,5473,5482,40,-24,942,15,-33,44,-42,15499,31210,-19149,1639
180,5499,5509,31,-36,937,0,-84,43,-45,15565,31138,-19329,1616
181,5522,5531,49,82,1012,47,109,82,-25,15738,30874,-19137,1631
182,5544,5554,19,26,907,223,75,62,161,15469,31102,-19107,1630
183,5567,5577,26,2,955,-63,60,48,218,15499,31036,-18838,1633
184,5590,5600,42,-9,930,63,62,44,231,15451,30988,-19191,1640
185,5612,5622,44,-28,924,-63,48,46,229,15433,31084,-19221,1628
186,5635,5645,44,-6,931,-303,26,42,215,15391,31054,-19089,1635
187,5658,5668,23,0,926,271,50,48,221,15475,31234,-18940,1636
188,5681,5690,41,6,915,319,45,45,221,15229,31204,-19257,1631
189,5703,5713,15,11,913,-63,52,43,181,15397,31174,-19054,1639
190,5726,5736,15,15,931,319,50,44,100,15223,31102,-19167,1637
191,5749,5759,10,22,932,95,40,37,37,15080,31072,-19395,1626
192,5771,5781,19,-9,908,-63,49,49,-12,15325,31054,-19413,1639
193,5794,5804,33,-11,913,175,45,44,-26,15337,31192,-19431,1630
194,5820,5830,28,-4,926,255,38,44,-57,15187,31084,-19347,1626
195,5843,5853,32,0,921,79,46,48,-65,15295,31198,-19299,1628
196,5866,5876,35,-21,913,175,56,44,-45,15289,31263,-19221,1617
197,5888,5898,47,-28,917,111,46,40,1,15289,31144,-19299,1642
198,5911,5921,60,-13,922,351,56,53,68,15277,30904,-19293,1627
199,5934,5944,56,-55,923,175,50,48,116,15229,31054,-19520,1629
200,5957,5966,45,-61,948,463,52,44,124,15211,31024,-19401,1634
201,5979,5989,47,-11,920,-223,45,37,126,15313,31186,-19365,1625
202,6002,6012,36,-12,945,-383,60,41,129,15457,31275,-19622,1634
203,6025,6034,43,0,953,-207,48,49,133,15074,31180,-19335,1639
204,6047,6057,41,44,944,-191,48,37,112,15163,31132,-19089,1630
205,6070,6080,14,-5,868,-63,45,37,73,15193,31078,-19287,1634
206,6093,6103,30,-24,867,335,38,37,21,15217,31329,-19239,1637
207,6115,6125,7,-1,978,191,53,50,-19,15056,31240,-19443,1626
208,6142,6152,30,-8,946,-63,46,52,-91,15331,31060,-19497,1632
209,6164,6174,40,-67,857,0,38,35,-114,14990,31174,-19485,1618
210,6187,6197,28,-56,859,383,35,38,-123,15086,31323,-19712,1628
211,6210,6220,29,-61,920,335,42,43,-120,15128,31293,-19556,1627
212,6232,6242,23,-7,980,47,50,50,-90,15128,31072,-19514,1619
213,6255,6265,65,-14,897,15,48,50,-57,15056,31240,-19245,1639
214,6278,6288,47,-50,866,159,40,36,-16,15163,31036,-19610,1631
215,6300,6310,54,-107,885,159,48,34,35,15379,31144,-19461,1629
216,6323,6333,2,-10,946,143,52,46,86,15235,31114,-19514,1634
217,6346,6356,33,-10,954,399,46,43,58,15139,31383,-19449,1620
218,6369,6378,32,-25,924,303,38,40,-6,15116,31234,-19718,1633
219,6391,6401,30,-13,900,463,40,41,-51,15157,31234,-19670,1635
220,6414,6424,45,-34,950,0,50,50,-50,15181,31138,-19820,1618
221,6437,6446,47,-42,929,-79,52,50,-48,15187,31078,-19586,1635
222,6463,6473,47,-16,926,447,61,38,-41,15139,31168,-19574,1610
223,6486,6495,32,-10,922,511,58,42,-49,14882,31132,-19568,1620
224,6508,6518,30,-20,930,-255,37,45,-45,15074,31222,-19401,1626
225,6531,6541,32,-16,929,-191,26,42,-49,15044,31305,-19449,1623
226,6554,6564,32,-10,924,-447,29,40,-45,15104,31090,-19437,1632
227,6576,6586,33,-12,922,-191,38,43,-52,15421,31048,-19736,1625
228,6599,6609,28,-12,926,127,40,42,-51,15181,31036,-19598,1622
229,6622,6632,34,-10,913,-319,42,46,-49,15181,31156,-19742,1637
230,6645,6654,30,-15,920,303,45,45,-41,15265,31108,-19688,1628
231,6667,6677,35,-12,935,127,48,43,-48,15062,31168,-19508,1625
232,6690,6700,29,-11,929,-271,42,40,-45,14954,31066,-19383,1635
233,6713,6723,30,-12,921,175,49,44,-45,15205,31066,-19323,1622
234,6736,6745,37,-19,931,-399,43,43,-45,15247,31078,-19125,1632
235,6758,6768,37,-10,923,0,36,45,-46,15229,31180,-19293,1632
236,6785,6794,35,-20,923,47,43,45,-49,15229,31252,-19604,1615
237,6807,6817,39,-11,925,-287,36,44,-44,15289,31072,-19413,1622
238,6830,6840,36,-14,919,207,42,44,-45,15080,31072,-19287,1617
239,6853,6863,95,-28,918,207,41,44,21,15175,31066,-19502,1629
240,6899,6909,102,-56,918,-271,43,38,196,15193,31162,-19574,1553
241,6954,6964,45,-13,935,15,56,46,346,14900,31341,-19514,1494
242,7010,7020,1,-24,910,287,46,38,277,14954,31287,-19491,1436
243,7055,7064,-2,-23,928,223,45,43,209,14535,31443,-19772,1436
244,7077,7087,3,-1,923,239,41,43,178,14673,31497,-19508,1482
245,7100,7110,-27,20,918,79,46,43,130,14619,31509,-19520,1516
246,7123,7133,-19,34,917,223,46,46,73,14589,31425,-19431,1547
247,7145,7155,37,-173,931,-271,41,44,30,14553,31371,-19431,1550
248,7168,7178,32,-2,917,255,48,43,13,14613,31569,-19730,1572
249,7191,7201,43,-23,923,-95,45,46,9,14451,31617,-19718,1589
250,7217,7227,56,-53,935,-95,41,50,30,14445,31473,-19832,1584
251,7240,7250,48,-37,929,143,41,41,68,14625,31617,-19479,1598
252,7262,7272,63,-37,930,-111,50,46,90,14361,31449,-19736,1607
253,7285,7295,58,52,896,223,46,46,68,14643,31706,-19526,1606
254,7308,7318,-1,13,936,-63,46,38,35,14421,31808,-19425,1614
255,7331,7340,30,-7,919,-207,48,44,17,14547,31635,-19491,1608
256,7353,7363,26,6,918,415,42,43,-4,14337,31700,-19425,1626
257,7376,7386,73,-29,952,-239,48,50,-40,14517,31623,-19449,1619
258,7399,7408,28,-13,900,127,42,44,-48,14469,31724,-19772,1625
259,7421,7431,41,-9,932,-223,45,42,-49,14361,31533,-19353,1626
260,7444,7454,46,-23,931,-175,43,41,-45,14541,31700,-19610,1618
261,7467,7477,111,-80,922,159,46,50,45,14487,31677,-19832,1617
262,7489,7499,110,-45,948,-175,42,44,136,14463,31982,-19772,1630
263,7516,7525,113,-28,913,31,48,42,252,14541,31904,-19748,1613
264,7538,7548,82,-30,924,175,51,45,311,14547,31820,-19874,1620
265,7561,7571,27,4,937,111,50,40,317,14409,32012,-19850,1612
266,7584,7593,-26,168,903,-479,50,40,261,14236,32114,-19856,1625
267,7606,7616,-100,54,911,271,53,45,153,14325,32155,-19880,1625
268,7629,7639,-141,126,922,79,43,46,-52,14247,32132,-20113,1617
269,7652,7661,23,-28,929,191,38,40,-37,14325,32161,-20011,1622
270,7674,7684,33,-2,943,-15,42,45,-54,14271,32155,-19874,1620
271,7697,7707,46,-6,911,-79,51,38,-42,14206,32281,-19622,1620
272,7720,7729,38,-2,924,239,94,50,-48,14140,32072,-19766,1628
273,7742,7752,43,-21,920,95,104,43,-45,14134,32090,-20047,1624
274,7765,7775,41,-31,928,0,94,52,-49,14289,32132,-19646,1625
275,7788,7797,44,-23,928,-191,21,44,-46,14289,32443,-19724,1632
276,7810,7820,41,-30,921,-159,4,44,-43,13918,32167,-19580,1625
277,7849,7859,52,-18,932,591,191,53,-46,14122,32197,-19437,1574
278,7872,7882,36,-38,937,-127,-26,42,-57,13960,32389,-19467,1593
279,7895,7905,44,7,883,239,54,45,-40,13990,32293,-19694,1592
280,7917,7927,27,-45,933,-319,49,45,-45,13954,32269,-19568,1608
281,7940,7950,34,-8,919,0,20,44,-48,14176,32144,-19634,1611
282,7963,7973,30,-27,922,175,28,43,-46,13787,32263,-19604,1609
283,7985,7995,41,-13,921,191,33,44,-43,14044,32197,-19461,1618
284,8008,8018,38,-20,934,31,30,41,-45,13996,32275,-19586,1617
285,8031,8041,39,-16,915,-31,40,36,-46,14134,32359,-19622,1615
286,8053,8063,32,-13,920,63,91,41,-48,14134,32305,-19802,1622
287,8076,8086,34,-36,920,-143,30,45,-49,14182,32221,-19922,1623
288,8099,8109,29,-1,891,191,54,41,-52,13960,32257,-19880,1613
289,8121,8131,34,-49,953,175,53,41,-44,14110,32359,-19718,1625
290,8144,8154,32,-3,906,-271,43,38,-49,14140,32269,-19850,1616
291,8170,8180,41,-29,939,63,36,42,-49,14188,32132,-19473,1613
292,8193,8203,34,-19,937,127,48,42,-48,14224,32132,-19736,1612
293,8216,8226,36,-21,928,-79,44,42,-49,14074,32233,-19592,1619
294,8238,8248,34,-21,915,223,44,45,-38,14307,32149,-19676,1612
295,8261,8271,40,-19,922,-79,46,44,-45,14032,32251,-19598,1613
296,8284,8294,29,-28,926,127,42,46,-46,14200,32371,-19706,1630
297,8306,8316,32,-18,929,-351,40,42,-46,14032,32102,-19556,1621
298,8329,8339,38,-4,924,271,36,41,-50,14080,32114,-19311,1622
299,8352,8362,39,-23,912,447,48,44,-50,14259,32317,-19443,1626
300,8374,8384,38,-20,916,159,41,43,-42,14026,32209,-19395,1618
301,8397,8407,27,-13,928,191,43,43,-52,14092,32096,-19766,1624
302,8420,8430,30,-26,928,335,41,42,-49,14086,32084,-19730,1625
303,8442,8452,36,-21,917,255,42,43,-45,14194,32263,-19497,1618
304,8465,8475,33,-21,920,63,44,45,-45,13972,32185,-19526,1628
305,8491,8501,38,-15,926,335,40,38,-43,14146,32221,-19640,1607
306,8514,8524,32,-17,923,0,36,41,-41,14086,32263,-19610,1619
307,8537,8547,33,-17,920,-239,45,45,-48,14152,32132,-19532,1610
308,8560,8569,34,-27,917,0,42,42,-43,14116,32155,-19766,1612
309,8582,8592,34,-29,927,143,38,42,-45,14164,32335,-19485,1625
310,8605,8615,32,-21,919,0,37,43,-43,14068,32365,-19628,1619
311,8628,8637,27,-27,924,-31,42,41,-48,14170,32215,-19538,1617
312,8650,8660,36,-8,923,-63,38,40,-48,14271,32251,-19664,1617
313,8673,8683,41,-6,913,239,41,43,-42,14218,32215,-19646,1619
314,8696,8705,32,-14,924,0,40,42,-43,14247,32365,-19658,1616
315,8718,8728,36,-17,919,0,40,48,-42,14200,32377,-19455,1626
316,8741,8751,30,-17,920,431,43,44,-42,14242,32275,-19598,1613
317,8764,8773,34,-19,930,-79,42,41,-41,14212,32173,-19568,1626
318,8786,8796,41,-17,929,-47,41,48,-45,14098,32096,-19904,1626
319,8812,8822,39,-17,930,-399,44,42,-41,14068,32060,-19892,1612
320,8835,8845,45,-18,926,79,44,41,-46,14158,32185,-19497,1615
321,8858,8868,34,-17,928,511,46,45,-43,14014,32048,-19443,1604
322,8880,8890,26,-17,932,255,45,42,-48,14140,32030,-20179,1622
323,8903,8913,26,-28,927,255,46,42,-50,14044,32191,-19766,1622
324,8926,8935,34,-26,928,-191,45,45,-42,14271,32209,-19820,1615
325,8948,8958,33,-19,924,-223,41,45,-48,14355,32126,-19999,1615
326,8971,8981,47,-18,925,191,42,43,-45,14247,32138,-20233,1620
327,8994,9003,45,-19,936,79,43,38,-52,14265,32114,-19832,1614
328,9016,9026,39,-17,935,319,46,45,-46,14331,32161,-20035,1625
329,9039,9049,35,-24,923,79,44,43,-51,14158,32293,-19329,1616
330,9062,9071,35,-23,930,111,42,45,-48,14170,32335,-19664,1621
331,9084,9094,38,-28,923,-79,45,45,-51,14206,32269,-19556,1620
332,9107,9117,35,-18,922,-143,40,43,-50,14098,32179,-19916,1617
333,9133,9143,32,-19,920,-63,46,43,-45,14134,32377,-19616,1616
334,9156,9166,39,-19,923,367,43,44,-42,14164,32179,-19724,1610
335,9178,9188,33,-19,930,-111,40,38,-43,14062,32167,-19772,1615
336,9201,9211,42,-19,934,-223,40,45,-48,14140,32257,-19580,1620
337,9224,9234,33,-21,920,-79,45,41,-45,14050,32233,-19724,1612
338,9246,9256,34,-21,921,-63,43,46,-48,14140,32167,-19963,1622
339,9269,9279,34,-24,930,239,42,44,-44,14128,32054,-20011,1621
340,9292,9302,35,-19,913,-287,37,45,-50,14068,31964,-19910,1614
341,9315,9324,43,-20,926,-111,49,41,-45,14074,32251,-20221,1620
342,9337,9347,36,-21,920,-79,45,44,-45,14242,32455,-20029,1621
343,9360,9370,36,-17,925,63,50,43,-44,14086,32323,-19808,1614
344,9383,9392,37,-13,926,-159,40,43,-40,14116,32251,-19628,1618
345,9405,9415,33,-22,925,111,43,45,-46,14176,32335,-19975,1613
346,9431,9441,34,-26,926,-127,46,44,-44,14331,32275,-20077,1607
347,9454,9464,38,-21,911,191,43,44,-42,14259,32305,-19916,1612
348,9477,9487,37,-20,928,319,44,40,-49,14253,32347,-19880,1609
349,9500,9509,47,-22,924,31,37,45,-46,14152,32185,-19688,1614
350,9522,9532,30,-21,932,255,44,44,-49,14188,32179,-19814,1611
351,9545,9555,37,-18,927,399,42,44,-49,13978,32149,-20005,1617
352,9568,9577,32,-17,920,223,43,48,-46,14224,32084,-19682,1624
353,9590,9600,34,-18,930,-335,42,49,-48,14236,32257,-19772,1612
354,9613,9623,39,-17,927,79,38,42,-46,14301,32173,-19868,1620
355,9636,9645,41,-18,933,383,41,42,-50,14313,32000,-19790,1624
356,9658,9668,30,-18,928,255,38,38,-45,14200,32132,-19802,1617
357,9681,9691,30,-19,926,-63,41,37,-49,14170,31946,-19898,1617
358,9704,9713,40,-21,917,239,44,42,-45,14277,32132,-19910,1619
359,9726,9736,32,-18,917,95,41,43,-50,14206,32036,-20185,1616
360,9752,9762,30,-15,911,63,40,50,-50,14313,32120,-19652,1615
361,9783,9792,47,-26,928,-143,42,41,-52,14427,32191,-19790,1587
362,9805,9815,47,-19,924,-463,48,42,-45,14230,32096,-19706,1598
363,9828,9838,30,-26,925,-143,41,42,-44,14098,32114,-19676,1597
364,9850,9860,36,-21,922,271,40,42,-45,14092,32167,-19670,1605
365,9873,9883,31,-19,924,-319,41,45,-49,14062,32066,-19802,1607
366,9896,9906,38,-19,929,479,43,42,-40,14152,32155,-19796,1611
367,9918,9928,27,-19,932,0,42,50,-41,14200,32155,-19814,1610
368,9941,9951,36,-18,926,0,40,41,-48,14170,32090,-19940,1613
369,9976,9986,41,-23,918,207,40,43,-43,14259,32138,-19766,1578
370,9999,10009,42,-24,924,-415,44,42,-49,14188,32257,-19730,1591
371,10022,10032,34,-20,928,15,43,41,-49,14146,32066,-19814,1591
