count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
29,2015,2025,39,-25,915,0,194,-815,112,11961,32281,-22083,1693
30,2038,2048,32,-21,920,63,195,-818,105,11943,32389,-22196,1700
31,2061,2071,35,-22,913,-79,201,-822,109,11871,32383,-22178,1706
32,2084,2094,34,-26,924,47,200,-818,112,11859,32497,-22107,1719
33,2107,2116,32,-21,913,95,197,-821,107,11829,32467,-22149,1718
34,2129,2139,33,-19,918,79,196,-810,113,11979,32215,-22149,1716
35,2152,2162,32,-20,916,-159,194,-815,114,11871,32431,-22011,1721
36,2175,2185,33,-20,906,-303,200,-820,115,11949,32359,-21993,1723
37,2198,2208,37,-23,920,447,193,-816,108,11817,32407,-22125,1721
38,2221,2231,40,-19,900,0,203,-818,110,11805,32377,-22388,1723
39,2244,2254,30,-19,911,15,194,-823,105,11595,32233,-22071,1733
40,2267,2276,34,-27,913,-239,195,-818,113,11967,32329,-22011,1728
41,2289,2299,36,-21,914,511,200,-824,107,11715,32467,-22214,1729
42,2334,2343,32,-22,909,-111,192,-817,108,11841,32407,-22083,1681
43,2356,2366,43,-20,912,287,202,-822,104,11793,32407,-22155,1685
44,2379,2389,34,-22,904,159,195,-817,106,11925,32640,-22113,1703
45,2402,2412,35,-22,909,63,197,-816,105,11655,32628,-21897,1702
46,2425,2435,31,-18,924,15,200,-823,105,11589,32419,-21891,1712
47,2448,2458,35,-26,910,271,199,-816,108,11679,32443,-21873,1712
48,2471,2481,39,-10,921,-31,197,-818,110,11757,32407,-22137,1712
49,2494,2503,30,-15,911,-207,201,-820,108,11763,32533,-22208,1715
50,2516,2526,39,-21,910,287,200,-816,108,11643,32610,-22137,1720
51,2539,2549,34,-13,918,367,196,-822,109,12056,32413,-21981,1723
52,2562,2572,38,-17,912,351,199,-821,109,11805,32395,-22113,1724
53,2585,2595,33,-14,913,0,197,-822,110,11835,32598,-22011,1716
54,2608,2618,33,-23,915,-111,197,-820,109,11871,32604,-21987,1722
55,2631,2640,37,-18,915,-63,199,-818,108,11799,32646,-21813,1724
56,2679,2689,34,-18,911,191,196,-818,110,11781,32598,-21807,1666
57,2702,2712,30,-28,912,207,195,-821,112,11871,32598,-21849,1677
58,2725,2735,30,-21,921,159,196,-816,110,11560,32467,-21981,1688
59,2748,2758,34,-21,915,207,202,-820,112,11607,32700,-22023,1690
60,2771,2780,33,-29,924,127,199,-817,110,11823,32694,-22155,1703
61,2793,2803,40,-25,924,79,200,-820,112,11787,32682,-21927,1709
62,2816,2826,40,-23,911,207,199,-817,112,11679,32575,-21963,1707
63,2839,2849,30,-23,912,0,201,-820,112,11799,32622,-22005,1713
64,2862,2872,35,-14,915,-79,196,-818,108,11781,32652,-22041,1718
65,2885,2894,36,-24,919,-47,200,-817,112,11793,32497,-21981,1711
66,2907,2917,37,-21,925,-79,196,-814,102,11757,32610,-22041,1717
67,2930,2940,34,-26,905,15,196,-816,107,11607,32539,-22292,1714
68,2953,2963,30,-21,914,175,201,-818,108,11595,32503,-21993,1716
69,2976,2986,39,-21,918,127,197,-821,108,11709,32545,-21765,1721
70,3025,3035,39,-25,920,223,179,-439,-183,11733,32437,-21903,1654
71,3048,3058,40,-26,920,127,137,-235,-146,11643,32628,-21987,1673
72,3071,3081,37,-22,915,223,92,-77,-137,11859,32473,-21789,1683
73,3094,3104,36,-30,922,-31,56,46,-102,11877,32569,-21909,1698
74,3117,3127,36,-17,929,-207,33,147,-99,11865,-32764,-22017,1696
75,3140,3149,35,-18,928,-207,13,219,-101,11709,32587,-21921,1702
76,3162,3172,35,-23,916,15,5,260,-100,11853,32485,-21999,1703
77,3185,3195,38,-26,921,0,-4,297,-93,11907,32341,-22172,1700
78,3208,3218,41,-10,910,-303,-11,308,-92,11991,32634,-21981,1706
79,3231,3241,32,4,903,511,-10,320,-88,11835,32395,-22161,1710
80,3254,3263,48,-24,920,-63,-8,330,-84,11811,32598,-22322,1706
81,3276,3286,37,-19,892,-207,-19,320,-82,11919,32670,-22232,1711
82,3299,3309,33,-6,941,223,-16,317,-84,11733,32485,-22137,1714
83,3322,3332,23,-26,938,431,-8,312,-77,11667,32413,-21987,1718
84,3371,3380,43,-7,944,287,-10,289,-77,11805,32581,-22089,1659
85,3393,3403,27,-24,936,191,-1,272,-70,11631,32443,-22113,1669
86,3416,3426,50,-34,913,-47,-6,263,-69,11859,32628,-21849,1679
87,3439,3449,43,-29,897,415,-2,247,-64,11589,32539,-21879,1684
88,3462,3472,43,-4,933,-47,4,235,-60,11775,32545,-21819,1694
89,3485,3494,28,-6,952,-63,3,224,-52,12003,32604,-21586,1697
90,3507,3517,22,-32,924,47,11,215,-44,11991,32521,-22220,1706
91,3530,3540,47,-28,914,-255,12,193,-38,12032,-32764,-21831,1702
92,3553,3563,44,-23,905,-79,12,178,-34,11925,32413,-22071,1700
93,3576,3586,27,-15,950,127,13,171,-33,12009,32401,-21915,1706
94,3599,3609,41,-23,946,191,20,156,-28,11589,32323,-22155,1710
95,3622,3631,48,-29,891,-303,16,142,-27,11727,32425,-22184,1709
96,3644,3654,35,-11,890,287,27,128,-26,11667,32329,-21939,1713
97,3693,3703,38,-21,888,95,25,97,-33,11769,32563,-22190,1652
98,3716,3726,26,-14,951,-143,36,91,-34,11625,32437,-21933,1664
99,3739,3748,26,-22,957,-239,35,81,-33,11823,32413,-22047,1676
100,3761,3771,45,-43,893,159,37,69,-37,11745,32461,-21771,1685
101,3784,3794,37,-8,887,303,35,56,-36,11781,32473,-21765,1690
102,3807,3817,21,-12,943,-95,42,43,-43,11919,32652,-21759,1694
103,3830,3840,37,-24,909,-191,48,43,-51,11703,32563,-21765,1705
104,3852,3862,52,-28,900,159,37,42,-53,11847,32425,-21885,1694
105,3875,3885,34,-12,935,399,42,42,-45,11739,32425,-21682,1701
106,3898,3908,26,-26,950,127,44,46,-45,11667,32575,-22143,1701
107,3921,3931,50,-34,906,-335,38,44,-45,11835,32401,-21879,1706
108,3944,3954,39,-10,920,-287,46,38,-49,11631,32712,-22053,1707
109,3966,3976,28,-17,952,0,41,45,-53,11673,32515,-21825,1706
110,3989,3999,44,-35,913,-335,43,46,-44,11805,32419,-22077,1704
111,4039,4049,27,-26,951,-399,45,45,-45,11889,32742,-22035,1643
112,4062,4072,50,-30,898,367,43,45,-50,11560,32563,-21795,1663
113,4084,4094,36,-7,920,-191,40,40,-46,11817,32485,-21951,1669
114,4107,4117,27,-27,953,-223,40,51,-49,11572,32628,-22059,1683
115,4130,4140,39,-30,907,0,41,42,-50,11589,32575,-21849,1684
116,4153,4162,47,-13,911,271,42,45,-52,11631,32581,-21945,1688
117,4175,4185,25,-21,942,319,45,52,-43,11679,32497,-22083,1698
118,4198,4208,36,-34,921,-287,42,48,-51,11721,32592,-22035,1695
119,4221,4230,45,-15,911,-143,36,43,-48,11715,32563,-21999,1701
120,4251,4261,46,-19,893,0,41,43,-48,11781,32515,-22041,1686
121,4274,4283,26,-10,920,-223,41,46,-46,11781,32503,-21819,1691
122,4296,4306,23,-21,945,127,45,46,-48,11745,32449,-22406,1697
123,4319,4329,52,-30,893,95,44,37,-49,11709,32485,-22125,1696
124,4342,4351,27,-13,914,287,40,38,-49,11589,32646,-22053,1696
125,4377,4386,47,-10,920,191,42,38,-45,11679,32467,-22125,1676
126,4399,4409,22,-13,952,463,43,49,-44,11667,32598,-22256,1679
127,4422,4432,42,-25,913,-191,46,46,-49,11763,32569,-22083,1687
128,4445,4455,41,-8,921,143,43,42,-46,11655,-32746,-21831,1694
129,4468,4478,19,-10,943,-415,40,43,-50,11637,32335,-21765,1693
130,4491,4500,32,-30,914,-15,46,38,-46,11763,32718,-21861,1693
131,4513,4523,45,-26,902,143,45,44,-49,11763,32634,-21909,1697
132,4536,4546,35,-12,943,-319,45,44,-48,11572,32587,-21909,1695
133,4559,4569,30,-28,915,-175,42,41,-42,11625,-32764,-21933,1701
134,4582,4592,41,-30,893,-63,41,44,-51,11811,32497,-22232,1706
135,4605,4614,30,-17,932,-239,36,38,-51,11733,32521,-22184,1704
136,4627,4637,37,-21,965,-47,45,48,-45,11757,32575,-22041,1708
137,4650,4660,48,-26,887,-239,36,46,-45,11703,32628,-22352,1704
138,4673,4683,28,-26,910,191,45,37,-44,11775,-32704,-22280,1701
139,4701,4711,34,-24,952,175,40,46,-46,11769,32557,-21735,1691
140,4724,4734,39,-21,904,159,48,42,-44,11625,32694,-22202,1692
141,4747,4757,29,-22,902,335,43,44,-43,11709,32634,-21825,1692
142,4770,4779,28,-26,946,175,45,44,-50,11583,32646,-21909,1696
143,4792,4802,40,-21,895,303,40,42,-48,11577,32563,-22065,1699
144,4815,4825,32,-15,931,143,41,38,-46,11775,32563,-21957,1700
145,4838,4848,30,-32,923,-223,49,43,-40,11619,32485,-22089,1702
146,4861,4871,45,-13,893,143,38,44,-45,11967,32479,-21855,1705
147,4884,4893,25,-15,953,-207,41,40,-48,11685,32509,-21700,1702
148,4906,4916,44,-30,900,191,42,40,-43,11823,32676,-21891,1701
149,4929,4939,36,-15,905,447,41,44,-48,11721,32431,-21735,1701
150,4952,4962,27,-26,964,527,44,43,-50,11811,32569,-22059,1704
151,4975,4985,44,-23,916,-143,35,43,-53,11919,32760,-22131,1709
152,4998,5007,35,-37,943,-303,44,41,-42,11751,32700,-22340,1697
153,5026,5036,34,-17,915,-415,43,46,-45,11889,32622,-22053,1692
154,5048,5058,39,-13,917,-223,41,37,-43,11775,32700,-22125,1695
155,5071,5081,42,-22,922,319,44,46,-46,11751,-32692,-22376,1688
156,5094,5104,33,-17,920,-223,38,40,-43,11817,32581,-21825,1693
157,5117,5127,32,-13,922,111,45,45,-46,11919,32658,-21891,1698
158,5140,5149,41,-19,935,0,38,40,-49,11763,-32632,-21855,1697
159,5162,5172,35,-18,924,479,42,44,-44,11655,32724,-21939,1700
160,5185,5195,39,-19,918,271,35,42,-49,11757,32557,-22274,1700
161,5208,5218,31,-22,920,287,44,41,-48,11841,32604,-22005,1701
162,5231,5241,36,-23,924,63,34,41,-49,11859,32658,-21975,1701
163,5254,5263,29,-26,921,-383,45,42,-45,11865,32700,-22232,1700
164,5276,5286,37,-23,924,0,43,38,-48,11751,-32752,-22167,1702
165,5299,5309,32,-25,930,-47,41,42,-43,11805,-32746,-22190,1695
166,5332,5342,38,-17,920,543,43,46,-51,11961,32682,-22059,1676
167,5360,5370,39,-21,922,255,41,43,-51,11853,32592,-22274,1676
168,5383,5393,44,-27,927,79,43,43,-43,11835,32646,-22071,1676
169,5406,5416,38,-19,927,95,41,43,-44,11583,32455,-22155,1679
170,5429,5438,30,-18,922,0,42,42,-43,11871,32449,-22119,1687
171,5451,5461,30,-19,925,-111,46,45,-42,11715,32467,-22208,1684
172,5474,5484,40,-21,924,-127,37,48,-48,11793,32527,-22226,1696
173,5497,5507,36,-23,918,159,43,40,-45,11865,32419,-21891,1693
174,5520,5530,44,-22,928,351,41,42,-41,11619,32401,-21807,1692
175,5543,5552,36,-23,923,223,43,45,-51,11835,32443,-21861,1699
176,5566,5575,36,-21,925,335,41,48,-44,11721,32533,-22172,1697
177,5588,5598,26,-23,928,-31,43,43,-43,11757,32646,-22274,1695
178,5611,5621,40,-30,926,-191,33,44,-45,11560,32563,-22125,1694
179,5634,5644,37,-26,923,31,44,45,-42,11542,32616,-21957,1699
180,5662,5672,39,-22,928,207,46,38,-48,11715,32760,-22143,1686
181,5685,5694,36,-23,924,223,37,40,-45,11823,-32734,-22490,1684
182,5707,5717,39,-30,924,-399,44,43,-46,11847,-32752,-22214,1692
183,5730,5740,38,-19,915,-47,41,36,-46,11739,32760,-22394,1689
184,5753,5763,32,-18,920,0,40,44,-49,11763,32658,-22484,1689
185,5776,5786,41,-18,925,79,37,42,-46,11931,-32758,-22298,1696
186,5799,5808,30,-23,927,287,43,45,-51,11751,32766,-22280,1693
187,5821,5831,25,-19,916,143,44,44,-48,11841,32575,-21873,1697
188,5844,5854,33,-26,925,-239,38,46,-49,11679,32736,-21789,1695
189,5867,5877,29,-19,930,271,40,42,-49,11859,32700,-21735,1698
190,5890,5899,43,-26,925,-255,45,44,-50,11901,32652,-21688,1697
191,5912,5922,38,-17,928,-79,41,49,-48,11739,32646,-21789,1700
192,5935,5945,34,-24,922,175,38,38,-50,11901,32760,-21915,1693
193,5958,5968,20,-43,954,127,44,44,-51,11775,32712,-22167,1698
194,5986,5996,41,-19,911,191,38,38,-48,11895,32485,-21837,1682
195,6009,6019,31,-16,958,-335,42,45,-45,11865,32485,-22244,1691
196,6031,6041,39,-18,946,63,41,38,-49,11919,32634,-22041,1691
197,6054,6064,39,-37,895,159,41,42,-44,11739,32431,-22089,1699
198,6090,6099,24,-9,962,95,43,45,-46,11745,32533,-22041,1663
199,6112,6122,45,-17,967,0,49,51,-45,11739,32610,-22352,1674
200,6135,6145,49,-30,898,287,38,46,-49,11805,32569,-22077,1669
201,6158,6168,45,-12,917,-287,37,42,-45,11865,32509,-21975,1682
202,6181,6191,32,-12,938,287,29,35,-44,11697,32425,-22280,1683
203,6203,6213,20,-23,945,-159,42,40,-44,11715,32688,-22202,1691
204,6226,6236,42,-28,893,287,37,46,-43,11799,32497,-21975,1689
205,6249,6259,36,-24,892,-175,40,38,-46,11691,32742,-22232,1685
206,6272,6282,28,-13,952,335,45,40,-45,11853,32587,-22280,1693
207,6295,6304,33,-36,953,-255,42,46,-48,11865,-32758,-21963,1694
208,6323,6332,37,-34,912,-239,38,43,-44,11889,-32662,-22178,1681
209,6345,6355,43,-23,908,-255,34,36,-46,11536,32509,-22143,1685
210,6368,6378,39,-11,954,0,42,42,-46,11703,32682,-22280,1684
211,6391,6401,45,-24,940,-127,46,44,-44,11757,32539,-21855,1692
212,6414,6423,54,-10,897,31,30,38,-46,12026,32533,-22190,1696
213,6436,6446,47,-6,925,-47,34,43,-46,11841,32694,-22119,1692
214,6459,6469,39,-19,926,47,52,50,-51,11895,32455,-22316,1689
215,6482,6492,39,-14,926,271,44,45,-42,11907,32652,-22077,1693
216,6505,6514,34,-19,922,-15,32,44,-50,11895,32634,-22161,1688
217,6527,6537,31,-23,922,-111,24,32,-49,11781,32676,-22178,1697
218,6550,6560,39,-17,909,-415,41,42,-46,11781,32640,-21957,1689
219,6573,6583,38,-23,924,95,45,40,-43,11769,32473,-22029,1690
220,6596,6605,36,-25,917,95,40,42,-44,11859,32622,-22394,1694
221,6618,6628,30,-15,925,47,48,41,-50,11835,32592,-21987,1695
222,6646,6656,43,-23,924,-303,38,41,-42,11859,32455,-22017,1680
223,6669,6679,33,-20,930,127,44,43,-45,11943,32616,-21933,1681
224,6692,6702,36,-17,925,255,43,41,-50,11835,32563,-22035,1685
225,6715,6724,36,-25,935,-367,40,44,-44,11727,-32722,-21921,1692
226,6737,6747,41,-30,924,319,38,50,-45,11823,32706,-21861,1690
227,6760,6770,35,-21,920,15,42,40,-43,11805,32598,-22011,1696
228,6783,6793,36,-22,917,-175,45,43,-41,11841,32515,-21879,1691
229,6806,6815,30,-23,931,175,41,42,-46,11937,32640,-21831,1688
230,6828,6838,38,-13,926,-111,36,43,-51,11859,32557,-22041,1693
231,6851,6861,28,-13,928,-271,43,41,-49,11667,32389,-22095,1694
232,6874,6884,30,-13,921,79,41,40,-49,11739,32263,-22095,1692
233,6897,6907,28,-25,918,127,40,36,-43,11661,32473,-22089,1695
234,6920,6929,41,-20,932,175,42,41,-45,11631,32497,-21939,1692
235,6942,6952,26,-25,937,-63,38,46,-48,11811,32569,-21729,1690
236,6970,6980,34,-23,917,239,38,46,-48,11697,32670,-22005,1688
237,6993,7003,35,-26,926,111,42,49,-44,11775,32658,-21909,1683
238,7016,7026,32,-18,928,255,36,41,-46,11829,32652,-22400,1685
239,7039,7048,43,-23,922,207,42,41,-46,11961,32604,-22202,1689
240,7069,7079,47,-15,924,191,43,46,-48,11811,32527,-22448,1671
241,7092,7102,37,-19,926,175,38,37,-51,11841,32467,-22017,1676
242,7115,7124,43,-19,922,-47,43,43,-45,11739,-32764,-22029,1678
243,7137,7147,34,-17,924,-111,40,40,-50,11835,-32722,-22035,1680
244,7160,7170,31,-21,924,0,43,44,-48,11715,32658,-22119,1686
245,7183,7193,31,-19,925,111,42,45,-44,11781,32598,-22119,1683
246,7206,7216,24,-19,926,31,42,44,-48,11823,32688,-22340,1689
247,7229,7238,41,-15,928,-159,41,41,-45,11625,32539,-22352,1689
248,7251,7261,27,-30,924,-159,43,42,-48,11829,32521,-22274,1689
249,7274,7284,28,-14,923,-191,43,43,-48,11685,32557,-21825,1690
250,7302,7312,34,-10,911,-15,42,49,-41,11901,-32728,-21987,1677
251,7325,7335,37,-23,928,-95,46,42,-52,11721,32652,-21831,1677
252,7348,7357,34,-25,927,511,45,42,-49,11566,32563,-22089,1685
253,7370,7380,36,-23,920,-79,45,41,-48,11506,32592,-22017,1678
254,7393,7403,36,-26,928,287,42,41,-48,11685,32658,-22029,1683
255,7416,7426,37,-15,919,-63,38,40,-49,11577,-32716,-22047,1685
256,7439,7449,42,-18,922,479,41,43,-48,11673,32766,-22017,1696
257,7461,7471,36,-32,920,0,37,45,-40,11685,32610,-22208,1690
258,7484,7494,37,-26,926,-319,37,44,-48,11488,-32686,-22616,1687
259,7507,7517,30,-24,924,-239,42,41,-45,11452,-32698,-22149,1696
260,7530,7540,39,-15,926,-431,44,37,-45,11613,-32758,-22196,1691
261,7552,7562,36,-17,921,-127,36,45,-48,11368,32598,-21861,1688
262,7575,7585,31,-17,929,0,45,45,-48,11589,32682,-21771,1691
263,7603,7613,26,-15,922,-303,38,42,-51,11518,32604,-22023,1678
264,7626,7636,36,-23,922,-127,41,37,-46,11488,32658,-21729,1676
265,7649,7658,34,-26,926,463,34,44,-42,11679,32592,-21993,1689
266,7671,7681,32,-20,926,0,44,41,-44,11572,32652,-22119,1683
267,7694,7704,36,-25,928,95,43,42,-48,11506,32724,-21987,1690
268,7717,7727,36,-24,927,223,41,45,-50,11799,32557,-21987,1682
269,7740,7749,41,-25,920,303,45,42,-44,11464,32622,-22149,1689
270,7762,7772,29,-21,930,-303,43,44,-42,11536,32311,-22077,1689
271,7785,7795,39,-26,949,-223,41,44,-49,11691,32563,-22226,1692
272,7808,7818,39,-26,930,15,41,43,-51,11410,32616,-22059,1685
273,7831,7840,34,-19,919,-223,38,42,-52,11446,32646,-22250,1691
274,7853,7863,41,-21,926,-191,42,41,-48,11715,32718,-21987,1683
275,7876,7886,39,-21,917,-63,42,45,-46,11709,32521,-21909,1692
276,7899,7909,32,-17,923,159,40,43,-45,11631,32706,-22161,1697
277,7927,7937,39,-23,932,239,46,49,-44,11494,32527,-21825,1677
278,7950,7959,35,-23,915,31,40,48,-45,11697,32682,-22047,1680
279,7972,7982,36,-26,926,-175,45,48,-48,11799,32634,-21855,1682
280,7995,8005,37,-19,922,-143,42,48,-43,11434,32527,-21957,1679
281,8018,8028,36,-28,928,0,46,46,-49,11613,32371,-22250,1683
282,8040,8050,39,-22,930,319,37,40,-46,11368,32431,-22274,1682
283,8063,8073,36,-16,924,0,42,43,-46,11512,32539,-21933,1681
284,8086,8096,34,-20,931,79,38,45,-41,11536,32467,-21927,1694
285,8109,8119,32,-22,921,79,42,44,-42,11643,32569,-22178,1689
286,8131,8141,38,-19,926,319,48,50,-50,11566,32491,-22208,1689
287,8154,8164,38,-15,918,-431,43,46,-45,11631,32455,-21837,1684
288,8177,8187,39,-28,917,-207,40,45,-48,11518,32575,-21676,1690
289,8200,8210,41,-17,920,159,41,49,-49,11512,32700,-22077,1691
290,8223,8232,41,-17,922,-79,38,45,-43,11518,32395,-22071,1685
291,8251,8260,28,-28,927,511,45,45,-48,11727,-32764,-21975,1678
292,8273,8283,31,-28,924,0,42,43,-49,11655,32467,-22394,1676
293,8296,8306,34,-26,922,303,40,43,-42,11781,32592,-21957,1678
294,8319,8329,32,-23,923,191,43,45,-43,11685,32587,-22232,1683
295,8341,8351,34,-23,928,-383,40,45,-44,11697,32503,-22167,1684
296,8364,8374,37,-22,928,463,42,43,-46,11751,32616,-22155,1682
297,8387,8397,36,-20,919,431,42,38,-45,11703,32688,-21831,1688
298,8410,8419,39,-22,928,239,43,48,-46,11751,32604,-21927,1685
299,8432,8442,35,-23,937,383,43,41,-46,11607,32640,-22137,1691
300,8455,8465,45,-23,924,15,44,42,-46,11697,32658,-22178,1686
301,8478,8488,34,-20,935,-191,42,41,-44,11883,32760,-22029,1695
302,8501,8510,34,-28,921,271,46,42,-50,11781,32598,-21783,1690
303,8523,8533,41,-23,922,31,45,40,-46,11691,32706,-22059,1687
304,8546,8556,31,-25,922,287,45,44,-46,11679,32634,-22178,1688
305,8574,8584,31,-25,920,191,45,44,-44,11572,32736,-22184,1673
306,8597,8607,43,-19,929,191,42,41,-48,11715,32539,-22155,1672
307,8620,8630,38,-19,925,223,44,43,-50,11589,32539,-22083,1672
308,8642,8652,39,-19,928,271,40,43,-48,11566,32592,-22077,1680
309,8665,8675,34,-16,924,111,45,41,-45,11661,32527,-22208,1682
310,8688,8698,31,-24,936,-143,44,41,-43,11685,32724,-21879,1683
311,8711,8720,30,-17,924,63,43,48,-45,11691,32479,-21694,1685
312,8733,8743,41,-24,924,-127,42,41,-45,11751,32575,-22005,1688
313,8756,8766,38,-26,922,-47,44,43,-50,11637,32616,-21945,1683
314,8779,8789,35,-26,929,-47,41,44,-44,11655,32616,-21981,1690
315,8801,8811,38,-20,928,543,42,38,-49,11733,32491,-21933,1687
316,8824,8834,32,-30,926,31,45,40,-44,11829,32533,-21795,1687
317,8847,8857,43,-20,917,47,44,42,-46,11560,32551,-21921,1684
318,8870,8879,28,-18,926,239,43,41,-49,11631,32652,-21957,1682
319,8898,8907,39,-26,935,-175,43,42,-41,11673,32598,-21969,1670
320,8920,8930,36,-23,922,191,40,41,-52,11961,-32758,-22172,1676
321,8943,8953,35,-25,915,127,40,41,-46,11847,32539,-22250,1682
322,8966,8976,36,-20,926,15,43,45,-46,11859,32724,-22023,1681
323,8988,8998,36,-24,914,-207,46,42,-41,11482,32706,-22029,1683
324,9011,9021,40,-21,920,-175,43,44,-44,11769,-32716,-22268,1686
325,9034,9044,26,-25,926,-191,42,42,-45,11625,-32746,-22292,1688
326,9057,9066,43,-26,930,0,46,45,-50,11601,32754,-22268,1685
327,9079,9089,35,-19,922,-271,42,36,-45,11643,32676,-22238,1685
328,9102,9112,30,-15,929,143,45,48,-41,11613,32712,-22161,1683
329,9125,9135,26,-24,922,-127,42,44,-52,11685,32557,-22484,1686
330,9147,9157,40,-24,926,255,46,42,-45,11763,32646,-22430,1687
331,9170,9180,32,-23,922,271,38,40,-43,11769,32449,-22352,1687
332,9193,9203,34,-21,928,0,43,44,-45,11841,32485,-22418,1687
333,9221,9231,34,-25,920,543,48,44,-46,11751,32640,-22131,1668
334,9244,9253,38,-19,932,-15,44,41,-51,11625,32479,-22017,1681
335,9266,9276,40,-26,920,-207,41,43,-48,11643,32676,-22131,1678
336,9289,9299,34,-24,925,-79,38,42,-41,11721,32592,-21729,1675
337,9312,9322,42,-20,925,255,42,46,-45,11685,32587,-22041,1684
338,9335,9344,31,-23,924,-191,44,45,-43,11799,32652,-22316,1686
339,9357,9367,35,-21,922,63,45,43,-43,11560,32658,-22035,1683
340,9380,9390,43,-26,924,223,41,43,-45,11781,32640,-21801,1681
341,9403,9413,36,-23,925,-191,48,48,-48,11536,32479,-21957,1681
342,9426,9435,35,-26,932,-239,41,41,-44,11775,32748,-22280,1682
343,9448,9458,38,-19,929,95,41,41,-48,11997,32622,-22167,1687
344,9471,9481,28,-21,932,431,42,44,-44,11637,32688,-21903,1681
345,9494,9504,40,-15,922,-207,40,44,-43,11548,32682,-22077,1686
346,9522,9532,29,-26,914,511,42,42,-49,11488,32760,-22244,1679
347,9544,9554,34,-28,927,-479,43,38,-50,11518,-32692,-21981,1681
348,9567,9577,29,-27,924,175,42,43,-44,11775,32742,-21933,1671
349,9590,9600,33,-17,920,159,48,46,-45,11452,32736,-22143,1674
350,9613,9622,37,-19,924,351,35,45,-46,11679,32730,-22065,1685
351,9635,9645,29,-18,925,335,42,41,-46,11763,32527,-22005,1686
352,9658,9668,37,-28,920,159,42,40,-50,11667,32604,-22256,1676
353,9681,9691,26,-20,916,415,49,42,-44,11625,-32740,-21801,1680
354,9704,9713,36,-21,914,-143,43,45,-49,11613,32748,-22005,1679
355,9726,9736,41,-26,920,543,46,42,-48,11835,32383,-22107,1686
356,9749,9759,38,-29,924,271,42,43,-48,11835,32592,-22107,1681
357,9772,9782,39,-18,928,-159,40,46,-42,11991,32473,-22155,1679
358,9794,9804,34,-20,933,159,46,42,-48,11757,32563,-21999,1689
359,9817,9827,34,-22,929,255,49,42,-42,11613,32455,-22149,1683
360,9845,9855,26,-22,924,95,40,46,-46,11577,32634,-21706,1671
361,9868,9878,34,-16,928,111,43,49,-43,11601,32652,-21813,1671
362,9898,9908,39,-23,933,-271,44,40,-41,11619,32539,-21933,1660
363,9921,9931,34,-27,916,-63,45,45,-51,11679,32359,-22089,1664
364,9943,9953,35,-16,928,-223,43,42,-49,11853,32479,-21903,1671
365,9966,9976,34,-23,920,-447,41,40,-45,11577,32389,-22113,1672
366,9989,9999,32,-18,929,63,40,44,-45,11691,32527,-21915,1675
367,10012,10021,34,-26,928,383,46,49,-40,11757,32652,-21885,1679
368,10035,10044,40,-22,930,175,42,44,-45,11530,32682,-21987,1684
