count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
103,3964,3973,30,-24,917,223,42,43,-49,18534,28893,-19036,8192
104,3986,3996,39,-11,922,-383,41,43,-48,18618,28941,-19383,-24576
105,4009,4019,39,-13,922,15,42,45,-43,18773,28971,-19071,-32768
106,4059,4069,33,-31,926,-175,46,41,-46,18546,28893,-19437,-24576
107,4082,4091,34,-26,924,47,43,41,-49,18696,29084,-19443,24576
108,4104,4114,33,-23,922,335,43,46,-49,18576,28911,-19311,24576
109,4127,4137,30,-19,919,-223,41,45,-46,18588,29102,-19359,-32768
110,4150,4160,37,-16,933,-191,50,41,-48,18684,29084,-19299,-32768
111,4173,4182,31,-23,922,-303,41,46,-45,18642,28881,-19185,-16384
112,4195,4205,35,-23,916,63,44,42,-48,18713,29216,-19143,16384
113,4218,4228,33,-26,929,319,43,38,-44,18570,29030,-19054,0
114,4241,4251,37,-28,921,111,42,45,-48,18648,29007,-19239,16384
115,4264,4273,33,-23,917,-175,46,43,-42,18797,28995,-19497,-24576
116,4286,4296,30,-24,917,175,45,46,-42,18743,29174,-19389,24576
117,4309,4319,18,-21,922,-63,40,51,-48,18648,29294,-19299,16384
118,4332,4342,30,-17,920,127,42,48,-48,18546,29150,-18748,16384
119,4366,4376,36,-31,928,335,40,46,-52,18498,28941,-19227,24576
120,4389,4399,34,-19,924,63,43,43,-50,18731,29048,-19006,-24576
121,4412,4421,41,-9,912,639,42,38,-49,18588,29108,-19131,8192
122,4434,4444,39,-11,924,-191,40,40,-44,18701,29174,-19113,-32768
123,4457,4467,22,-30,924,-175,48,49,-44,18432,28947,-19083,-32768
124,4480,4490,23,-34,913,111,45,40,-45,18582,29156,-19407,24576
125,4503,4512,33,-32,917,-207,41,44,-44,18426,29060,-19155,-32768
126,4525,4535,37,-25,926,159,38,46,-49,18624,29156,-19251,-16384
127,4548,4558,37,-17,917,511,40,50,-45,18504,29013,-19209,-16384
128,4571,4581,39,-15,915,31,38,45,-48,18426,28977,-19287,-32768
129,4593,4603,26,-21,924,335,44,45,-49,18258,29001,-19335,-24576
130,4616,4626,37,-30,917,-223,44,46,-49,18486,28911,-19335,-16384
131,4639,4649,24,-18,922,0,49,49,-44,18576,28929,-19317,-16384
132,4665,4675,11,-26,900,175,45,43,-48,18540,29048,-19389,-8192
133,4688,4698,30,-23,926,-159,48,44,-46,18600,29060,-19125,16384
134,4711,4720,43,-9,933,-143,46,41,-48,18713,29126,-19431,-24576
135,4733,4743,26,-19,917,-111,42,43,-51,18384,29060,-19508,0
136,4756,4766,29,-28,922,-127,43,35,-52,18696,29048,-19131,16384
137,4779,4789,32,-27,930,143,43,40,-43,18540,29222,-19401,-16384
138,4801,4811,26,-23,926,255,45,49,-44,18600,29180,-19263,24576
139,4824,4834,33,-17,925,271,45,42,-41,18558,28803,-19054,-32768
140,4847,4857,33,-18,910,687,41,46,-45,18474,28923,-19395,-16384
141,4870,4879,23,-24,911,-447,33,41,-43,18636,29198,-19113,8192
142,4892,4902,33,-21,917,191,41,42,-49,18492,29276,-19018,16384
143,4915,4925,36,-13,930,191,43,45,-50,18450,29078,-19335,-8192
144,4938,4948,37,-19,926,0,41,45,-50,18372,29090,-19030,16384
145,4964,4974,31,-19,923,319,43,44,-49,18564,29036,-18958,16384
146,4987,4997,36,-17,930,15,38,45,-43,18486,29276,-19233,-32768
147,5009,5019,36,-19,926,-95,41,46,-41,18666,28983,-19365,24576
148,5032,5042,40,-18,928,207,48,40,-46,18468,28989,-19149,16384
149,5055,5065,32,-29,928,159,41,43,-43,18480,28827,-18952,0
150,5078,5087,21,-28,915,-175,45,45,-48,18588,28899,-19113,24576
151,5100,5110,21,-18,922,-127,46,48,-44,18396,28833,-19293,8192
152,5123,5133,28,-13,921,191,43,40,-45,18600,28923,-18964,-32768
153,5146,5156,30,-15,922,-191,49,44,-43,18576,29192,-19389,-16384
154,5168,5178,34,-29,913,-79,44,45,-51,18594,29001,-19317,-32768
155,5191,5201,30,-28,922,175,42,43,-49,18486,29108,-19179,8192
156,5214,5224,23,-21,917,351,41,45,-45,18624,29066,-19269,8192
157,5237,5246,44,-21,917,-223,44,45,-44,18588,28851,-19191,16384
158,5263,5273,42,-24,926,-319,48,46,-45,18408,28905,-19269,-8192
159,5286,5295,31,-15,929,-303,42,41,-49,18438,28869,-19431,16384
160,5308,5318,36,-21,919,-143,43,45,-43,18570,29007,-19431,0
161,5331,5341,28,-21,917,143,41,41,-44,18354,28941,-19173,16384
162,5354,5363,30,-16,923,127,44,45,-42,18474,29001,-19508,16384
163,5376,5386,28,-23,928,0,45,48,-40,18432,28905,-19233,0
164,5399,5409,31,-15,919,15,45,44,-43,18558,29019,-19353,-32768
165,5422,5432,30,-26,920,-79,38,42,-43,18414,29030,-19071,0
166,5453,5462,28,-17,926,255,40,46,-44,18282,28983,-18820,-32768
167,5475,5485,25,-17,922,-79,46,40,-49,18294,29108,-19089,24576
168,5511,5521,32,-17,928,127,42,43,-49,18570,29156,-19173,-32768
169,5533,5543,35,-23,933,-511,41,46,-44,18288,29048,-19077,0
170,5556,5566,30,-19,919,-63,36,42,-46,18450,29066,-18898,-24576
171,5582,5592,32,-26,928,-335,43,37,-42,18486,29132,-18970,-24576
172,5605,5615,24,-23,923,47,43,41,-46,18456,29013,-19155,-16384
173,5628,5638,26,-18,927,191,48,38,-46,18354,29234,-19095,0
174,5650,5660,39,-20,938,319,48,46,-48,18163,29030,-19317,-16384
175,5673,5683,34,-25,923,175,41,38,-46,18211,28785,-19155,-16384
176,5696,5706,28,-28,924,191,35,41,-43,18444,28863,-19227,8192
177,5718,5728,30,-26,915,463,45,40,-42,18600,28905,-19095,16384
178,5741,5751,26,-15,919,-127,42,41,-43,18294,29030,-19371,-16384
179,5764,5774,29,-21,920,-175,44,42,-43,18456,28953,-19281,16384
180,5787,5796,31,-18,924,-95,41,46,-43,18540,29126,-19592,-8192
181,5809,5819,35,-30,924,-367,44,48,-43,18480,29084,-19275,16384
182,5832,5842,36,-13,921,415,40,43,-45,18247,29204,-19024,16384
183,5855,5865,27,-19,921,111,38,42,-48,18312,29156,-19048,16384
184,5881,5891,29,-22,923,159,46,43,-43,18426,29204,-19203,-32768
185,5904,5913,28,-17,921,-143,38,45,-45,18258,29246,-19071,-32768
186,5926,5936,34,-15,928,15,45,48,-44,18498,29204,-19018,8192
187,5949,5959,30,-19,911,-495,42,37,-49,18372,29138,-19036,-8192
188,5972,5982,31,-15,925,159,41,43,-42,18444,28923,-19036,8192
189,5994,6004,39,-28,934,15,45,41,-50,18462,29150,-18736,24576
190,6017,6027,31,-19,923,159,46,45,-44,18504,29294,-18682,8192
191,6040,6050,35,-14,929,239,43,41,-45,18294,29342,-19257,-8192
192,6062,6072,24,-21,917,47,41,44,-46,18462,29066,-18964,-8192
193,6085,6095,38,-19,933,-95,46,48,-48,18330,29174,-19101,16384
194,6108,6118,30,-22,919,-399,43,41,-46,18510,29318,-19161,-24576
195,6130,6140,34,-28,915,255,41,46,-44,18348,29108,-19239,-16384
196,6153,6163,32,-15,921,-335,40,45,-52,18444,29084,-18952,16384
197,6179,6189,32,-16,926,127,46,41,-45,18396,29216,-19012,16384
198,6202,6212,38,-26,922,63,43,43,-43,18336,29174,-19263,16384
199,6225,6234,32,-18,929,367,42,42,-42,18229,29126,-18850,-24576
200,6247,6257,37,-23,931,255,43,50,-46,18169,29108,-18736,16384
201,6270,6280,35,-19,915,31,41,43,-40,18300,29264,-18802,16384
202,6293,6302,41,-16,933,0,38,48,-42,18426,29156,-19215,-16384
203,6315,6325,33,-10,917,31,42,42,-40,18432,29246,-19059,-16384
204,6338,6348,32,-19,925,31,50,42,-44,18456,29174,-18934,16384
205,6361,6370,39,-18,924,255,42,45,-42,18199,29288,-19137,16384
206,6383,6393,40,-21,937,127,41,42,-48,18294,29180,-19209,0
207,6406,6416,36,-26,928,0,45,41,-45,18312,29132,-19227,24576
208,6429,6438,29,-21,918,31,45,49,-44,18678,29078,-19359,24576
209,6451,6461,36,-29,918,143,41,43,-43,18294,29096,-19293,24576
210,6474,6484,39,-21,920,31,42,48,-43,18426,29048,-19083,-16384
211,6500,6510,29,-22,923,15,40,41,-43,18552,29240,-19018,16384
212,6523,6533,32,-17,915,-111,44,48,-43,18468,29036,-19407,-24576
213,6545,6555,37,-16,925,143,48,44,-41,18534,29054,-19431,16384
214,6568,6578,23,-23,926,111,50,46,-45,18528,29192,-19203,24576
215,6591,6601,30,-15,917,383,42,48,-44,18618,29168,-19479,-32768
216,6614,6623,33,-22,935,95,44,41,-45,18480,29030,-19233,16384
217,6636,6646,34,-23,925,63,43,48,-44,18288,29426,-19269,-16384
218,6659,6669,35,-23,932,-239,42,42,-44,18360,29150,-19203,-16384
219,6682,6691,34,-19,919,511,42,43,-46,18450,29174,-18934,0
220,6704,6714,38,-18,919,0,43,49,-49,18450,29234,-19024,-24576
221,6727,6737,25,-20,926,207,38,43,-46,18426,29156,-19065,8192
222,6750,6760,36,-20,927,31,41,44,-48,18492,29216,-19191,-32768
223,6772,6782,27,-20,924,-191,38,42,-40,18510,29246,-19054,-16384
224,6799,6808,36,-21,922,255,38,44,-42,18612,29390,-19000,0
225,6821,6831,27,-19,923,159,36,44,-42,18486,29312,-18952,-8192
226,6844,6854,28,-22,922,655,38,45,-42,18474,29078,-19191,0
227,6867,6877,32,-24,923,0,42,41,-44,18552,28947,-19269,-24576
228,6889,6899,30,-15,924,15,36,41,-41,18378,29066,-19209,-16384
229,6912,6922,36,-19,920,-431,40,49,-43,18253,29036,-19077,0
230,6935,6945,33,-23,930,207,38,41,-43,18312,28893,-18934,0
231,6957,6967,30,-18,922,463,44,44,-40,18462,29066,-19245,24576
232,6980,6990,36,-23,925,143,44,45,-51,18504,29096,-19167,0
233,7003,7013,41,-21,920,351,46,43,-40,18648,29096,-19341,-32768
234,7025,7035,30,-21,929,-95,46,44,-42,18492,29228,-19401,-24576
235,7048,7058,34,-21,924,63,43,48,-46,18324,29252,-19275,-24576
236,7071,7081,33,-17,914,-335,42,40,-45,18336,29150,-19167,-32768
237,7097,7107,38,-24,923,-127,45,48,-41,18582,28875,-19173,-24576
238,7120,7130,34,-15,918,319,41,42,-41,18462,29066,-19113,16384
239,7150,7160,32,-22,919,15,46,51,-37,18701,29108,-19221,-8192
240,7172,7182,26,-15,926,-79,42,43,-41,18456,29210,-18904,-32768
241,7195,7205,32,-19,938,159,51,48,-50,18576,29186,-18988,-16384
242,7218,7228,31,-17,917,207,48,42,-45,18486,29156,-19197,8192
243,7240,7250,45,-30,902,47,42,42,-50,18444,29252,-19197,24576
244,7263,7273,39,-14,928,-47,49,42,-43,18396,29132,-19000,0
245,7286,7296,30,-16,919,95,36,41,-41,18486,29276,-19431,-8192
246,7309,7319,27,-22,921,271,45,50,-41,18414,29150,-18994,-16384
247,7331,7341,34,-22,916,-223,46,46,-46,18360,29180,-18988,-16384
248,7354,7364,28,-22,914,-111,46,45,-42,18336,28893,-19149,16384
249,7377,7387,34,-21,919,31,45,44,-49,18426,29030,-19281,8192
250,7403,7413,40,-19,918,287,42,49,-50,18564,29007,-19323,8192
251,7426,7435,42,-24,928,175,42,46,-44,18552,29126,-19203,-8192
252,7448,7458,28,-15,922,-255,45,48,-49,18253,29030,-19143,0
253,7471,7481,26,-17,932,-383,40,44,-44,18336,28881,-19143,-8192
254,7494,7503,36,-20,919,15,42,50,-45,18288,28725,-18988,8192
255,7516,7526,34,-15,924,-223,50,49,-43,18480,28947,-19227,8192
256,7539,7549,34,-19,923,-319,53,45,-43,18468,28971,-19125,24576
257,7562,7571,23,-21,925,-287,43,45,-46,18486,29138,-19269,16384
258,7584,7594,32,-12,922,351,48,46,-44,18282,29198,-19233,0
259,7607,7617,41,-19,920,271,40,40,-40,18510,29222,-19353,16384
260,7630,7639,19,-17,926,-319,45,41,-45,18498,29102,-19233,-24576
261,7652,7662,31,-10,928,-175,46,40,-36,18516,29162,-19335,24576
262,7675,7685,21,-36,937,175,46,36,-38,18438,29025,-19443,-32768
263,7701,7711,40,-10,938,-159,46,54,-43,18384,29096,-19215,-32768
264,7724,7734,37,-22,932,383,43,44,-46,18360,29084,-19215,-32768
265,7746,7756,39,-20,930,31,42,45,-41,18276,29378,-18994,16384
266,7769,7779,36,-22,926,239,44,49,-40,18408,29114,-19413,-24576
267,7792,7802,28,-25,926,271,48,45,-44,18480,29025,-19257,-24576
268,7814,7824,28,-26,924,79,41,49,-45,18366,29174,-19293,-8192
269,7837,7847,32,-19,924,127,46,49,-37,18264,29120,-19293,-32768
270,7860,7869,34,-19,917,223,48,48,-37,18444,29102,-19245,0
271,7882,7892,21,-8,929,303,42,48,-41,18420,29138,-19335,-24576
272,7905,7915,32,-21,926,-111,52,42,-43,18300,29252,-19395,-32768
273,7928,7937,34,-17,926,-159,37,46,-46,18558,29312,-19335,-16384
274,7950,7960,39,-17,925,287,43,41,-43,18522,29126,-18916,16384
275,7973,7983,36,-28,927,0,41,43,-44,18498,28899,-19143,-16384
276,7999,8009,29,-20,924,175,43,44,-45,18552,28983,-19227,-8192
277,8022,8032,33,-22,933,447,40,45,-43,18456,28965,-19443,0
278,8044,8054,39,-15,930,127,41,45,-45,18384,29204,-19455,-16384
279,8067,8077,34,-15,917,-319,43,40,-48,18354,28899,-19365,16384
280,8090,8100,28,-13,915,-191,45,38,-44,18516,29132,-19377,-8192
281,8112,8122,33,-15,921,191,44,44,-49,18456,29108,-19221,-16384
282,8135,8145,21,-25,934,63,41,44,-43,18366,28899,-19604,0
283,8158,8167,34,-17,923,447,48,49,-48,18396,29270,-19281,16384
284,8180,8190,41,-10,926,95,44,44,-46,18402,29270,-19377,8192
285,8203,8213,32,-18,922,0,42,40,-43,18528,29378,-19191,-32768
286,8226,8235,29,-15,920,95,42,45,-49,18366,29108,-18898,-8192
287,8248,8258,26,-19,931,0,40,44,-42,18600,29084,-19335,-8192
288,8271,8281,23,-24,911,351,41,40,-48,18378,29084,-19221,-24576
289,8297,8307,44,-13,924,-15,44,45,-44,18390,29150,-19227,-16384
290,8320,8329,32,-14,922,255,38,41,-43,18390,29252,-19341,16384
291,8342,8352,31,-19,917,-95,45,46,-43,18426,29030,-19353,0
292,8365,8375,21,-32,922,255,48,46,-42,18456,29120,-19209,-24576
293,8388,8397,15,-29,922,335,44,44,-45,18432,28989,-19203,0
294,8410,8420,36,-28,922,287,45,44,-42,18288,29198,-18958,24576
295,8433,8443,34,-20,920,-559,43,48,-40,18223,29246,-19143,-8192
296,8455,8465,36,-25,919,143,42,48,-43,18306,29234,-19257,-16384
297,8478,8488,26,-9,912,0,42,46,-48,18414,29180,-19143,-24576
298,8501,8511,26,-13,921,511,44,43,-40,18342,29276,-19287,-32768
299,8523,8533,36,-10,926,511,43,44,-44,18330,29120,-18970,-32768
300,8546,8556,33,-21,930,63,43,42,-49,18079,29036,-19227,-24576
301,8569,8578,33,-28,928,127,44,38,-48,18181,29060,-19437,24576
302,8595,8605,33,-17,926,255,42,43,-48,18067,29264,-19257,-16384
303,8617,8627,36,-25,915,-143,45,40,-46,18061,29120,-19221,-8192
304,8640,8650,40,-19,927,-47,38,42,-49,18270,29204,-19203,24576
305,8663,8673,22,-21,930,15,40,43,-44,18151,29318,-19257,-24576
306,8685,8695,33,-17,928,0,42,42,-44,18151,29270,-19113,24576
307,8708,8718,32,-30,927,-271,45,44,-44,18139,29348,-19107,0
308,8731,8740,27,-32,917,127,43,50,-46,18324,29204,-18862,8192
309,8753,8763,23,-17,924,-447,44,45,-46,18510,29210,-19293,8192
310,8776,8786,27,-26,927,-31,37,43,-44,18504,29001,-19006,-16384
311,8799,8808,41,-16,926,-63,43,45,-51,18360,29156,-19042,0
312,8821,8831,28,-18,919,335,46,38,-45,18163,29246,-19257,-8192
313,8844,8854,36,-24,928,271,48,44,-43,18294,29007,-19059,16384
314,8867,8876,36,-21,917,79,45,44,-52,18426,29007,-19245,-8192
315,8889,8899,30,-23,915,95,41,42,-43,18306,29210,-19209,16384
316,8915,8925,35,-23,926,-63,38,43,-43,18396,29240,-18970,0
317,8938,8948,31,-23,926,159,45,38,-42,18462,29156,-19012,-16384
318,8961,8970,34,-28,921,-271,42,45,-45,18187,29126,-18910,-32768
319,8983,8993,23,-19,925,-319,44,42,-44,18306,29180,-19419,0
320,9006,9016,39,-19,922,95,43,43,-46,18384,29324,-19407,-8192
321,9029,9038,42,-13,925,111,44,40,-46,18426,29264,-19221,24576
322,9051,9061,23,-15,919,-111,46,46,-43,18504,29102,-18820,-32768
323,9074,9084,8,-33,983,-511,34,50,-40,18462,29288,-19030,16384
325,9207,9217,26,-26,965,-191,45,49,-44,18253,29671,-19467,-24576
327,9337,9347,32,-45,935,207,44,50,-51,18342,29300,-19215,-24576
329,9479,9489,38,-26,939,0,54,49,-49,18103,29444,-19401,0
331,9613,9623,91,6,904,63,51,46,-42,18019,29396,-19508,0
333,9747,9757,44,-28,822,-255,42,36,-46,18109,29318,-19347,8192
335,9878,9888,32,-8,902,207,42,40,-46,17780,29258,-19443,8192
337,10030,10040,33,-6,915,639,50,45,-43,17995,29144,-19119,-16384
339,10164,10174,41,14,979,-479,46,46,-51,18181,29330,-19131,20480
341,10295,10304,19,-18,894,-191,41,46,-45,17923,29456,-19532,16384
343,10429,10439,76,-2,895,-239,51,43,-35,17738,29390,-19251,16384
345,10563,10573,39,8,946,-143,41,44,-44,17672,29366,-19185,16384
347,10693,10703,40,-71,895,47,44,45,-46,17821,29007,-19383,16384
349,10827,10837,53,19,975,79,43,44,-44,17654,29210,-19167,-32768
351,10961,10971,31,-10,908,47,50,45,-43,17815,29414,-19281,-8192
353,11092,11102,38,-39,954,-159,42,42,-57,17815,29132,-19568,-24576
355,11226,11236,-4,-5,860,-191,40,44,-46,17738,29210,-19179,24576
357,11360,11370,113,-4,864,-63,41,48,-43,17516,29060,-19155,24576
359,11491,11501,24,-6,954,319,42,40,-49,17857,29150,-19065,24576
361,11634,11644,24,-43,1002,239,43,43,-44,17732,29162,-18916,-8192
363,11768,11778,21,-8,933,175,50,48,-38,17774,29162,-19077,0
365,11899,11909,65,-28,943,335,52,42,-38,17804,29156,-19532,16384
367,12035,12045,35,6,980,127,50,43,-43,17738,28995,-19227,-8192
369,12169,12179,54,-44,895,527,56,46,-40,17630,29216,-19030,16384
371,12303,12313,34,6,778,-47,40,42,-41,17917,28905,-19257,-24576
373,12433,12443,29,-19,922,15,49,46,-43,17857,29030,-19269,12288
375,12568,12578,26,-16,913,0,43,48,-44,17965,28995,-19149,28672
377,12702,12712,32,-28,930,-175,37,42,-41,17851,29144,-19054,24576
379,12833,12842,30,-30,920,-15,46,45,-46,17732,29144,-19143,-32768
381,12967,12977,24,-21,923,15,43,42,-45,17845,29096,-18928,20480
383,13110,13120,17,-20,921,-191,37,40,-50,17720,28965,-19227,4096
385,13241,13251,26,-25,923,-207,38,44,-48,18055,28911,-19203,12288
387,13375,13385,36,-20,929,-351,43,45,-43,17875,29048,-19161,-8192
389,13509,13519,28,-21,920,223,48,41,-44,17630,29013,-19036,0
391,13640,13650,36,-22,916,-335,46,41,-41,17780,29174,-19329,-28672
393,13774,13784,32,-19,928,79,42,42,-43,17965,29036,-19556,20480
395,13908,13917,32,-17,922,-111,40,45,-49,17786,29132,-19395,-16384
397,14038,14048,28,-19,920,223,41,46,-41,18049,29252,-19383,16384
399,14173,14182,26,-18,928,-159,43,44,-42,17947,29174,-19131,12288
401,14314,14324,35,-15,922,207,44,50,-46,17917,29240,-18982,-20480
403,14445,14455,33,-24,931,303,48,48,-44,17863,29246,-19137,-16384
405,14590,14600,39,-22,922,159,36,44,-45,17809,29019,-18970,-8192
407,14736,14745,31,-26,933,175,48,40,-46,17690,29114,-19293,-24576
409,14866,14876,29,-13,923,95,45,44,-44,17786,29204,-19101,-4096
