count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
123,4237,4247,28,-31,930,-367,44,46,-43,11973,-32650,-22442,1735
124,4260,4270,39,-13,891,191,38,42,-44,11655,32652,-22274,1733
125,4286,4296,19,-28,938,751,40,42,-49,11739,32598,-22556,1729
126,4309,4319,44,-22,883,63,40,43,-46,11877,-32716,-22484,1734
127,4331,4341,34,-17,918,-271,37,40,-43,11841,-32722,-22663,1728
128,4354,4364,19,-29,946,175,42,41,-42,11925,-32698,-22538,1731
129,4377,4387,52,-21,888,111,43,44,-46,11979,32694,-22544,1738
130,4400,4409,24,-12,947,95,42,40,-42,11847,32730,-22741,1733
131,4422,4432,43,-28,933,159,49,50,-48,11817,32676,-22669,1737
132,4445,4455,37,-17,896,207,40,40,-46,11967,32587,-22627,1738
133,4468,4477,23,-23,952,127,42,42,-40,12003,-32692,-22466,1742
134,4490,4500,40,-19,933,-175,44,45,-52,11775,-32650,-22478,1740
135,4513,4523,50,-11,908,-31,41,44,-44,12050,-32650,-22789,1732
136,4548,4558,43,-24,897,255,41,45,-52,12032,-32728,-22729,1710
137,4571,4581,29,-17,943,-351,41,44,-49,11961,32730,-22801,1717
138,4594,4604,49,-25,943,-319,44,40,-44,11961,-32698,-22645,1717
139,4620,4630,30,-17,946,127,40,40,-42,11841,32718,-22831,1718
140,4643,4652,57,-30,919,303,44,49,-45,11919,32575,-22592,1723
141,4665,4675,58,-27,900,287,36,43,-48,11937,32748,-22717,1724
142,4688,4698,17,-26,952,287,43,44,-49,11901,-32698,-22651,1731
143,4711,4720,33,-23,906,-47,43,45,-43,11859,32712,-23047,1730
144,4733,4743,28,-15,948,63,37,44,-44,11895,32407,-22322,1731
145,4756,4766,43,-26,946,447,42,46,-48,11931,32634,-22490,1736
146,4779,4788,48,-13,886,-159,46,44,-50,11973,-32650,-22592,1731
147,4801,4811,21,-26,960,351,44,45,-45,12032,-32590,-22562,1734
148,4824,4834,33,-18,895,191,41,43,-49,12015,-32692,-22382,1745
149,4847,4856,29,-10,915,-143,36,41,-46,11907,-32512,-22460,1731
150,4869,4879,43,-27,939,-191,43,41,-43,12122,-32764,-22322,1736
151,4892,4902,44,-10,913,-111,38,36,-42,12026,-32650,-22556,1738
152,4915,4924,27,-22,939,-191,40,41,-45,11937,-32740,-22783,1731
153,4941,4951,49,-16,902,223,35,43,-46,11877,32736,-22975,1728
154,4963,4973,30,-18,954,143,38,45,-46,11961,-32650,-22873,1728
155,4986,4996,47,-20,926,-415,38,44,-46,11871,-32620,-22675,1731
156,5009,5019,33,-25,928,-191,40,46,-45,11787,-32674,-22639,1734
157,5031,5041,36,-30,926,31,45,45,-45,11865,32700,-22645,1726
158,5054,5064,35,-23,930,-143,46,46,-45,11679,-32710,-22298,1735
159,5077,5087,36,-12,915,-47,40,44,-44,11835,-32734,-22484,1734
160,5099,5109,40,-21,931,-111,43,42,-51,11859,32581,-22208,1731
161,5122,5132,36,-15,924,79,44,42,-48,11781,32640,-22460,1734
162,5145,5155,41,-22,932,47,42,48,-44,11703,32670,-22412,1736
163,5167,5177,26,-16,922,-15,41,43,-42,11757,32592,-22711,1733
164,5190,5200,43,-20,920,319,49,46,-50,11745,32682,-22430,1741
165,5213,5223,32,-26,921,47,45,45,-50,11787,32712,-22568,1732
166,5235,5245,34,-22,911,-143,40,41,-46,11619,32706,-22328,1733
167,5262,5271,34,-31,926,111,41,44,-46,11751,32646,-22364,1726
168,5284,5294,35,-21,923,-159,42,45,-48,11727,32706,-22454,1726
169,5307,5317,33,-20,928,351,45,46,-45,11715,-32626,-22484,1736
170,5329,5339,38,-19,918,-303,43,45,-49,11769,32581,-22394,1723
171,5352,5362,29,-17,922,271,38,46,-49,11751,-32668,-22580,1727
172,5375,5385,29,-19,922,47,37,45,-48,11799,32760,-22161,1737
173,5397,5407,35,-23,925,63,40,48,-45,11781,32736,-22699,1730
174,5420,5430,37,-19,919,143,48,38,-49,11823,-32596,-22633,1738
175,5443,5452,38,-18,929,191,41,49,-48,11997,-32692,-22400,1735
176,5465,5475,32,-21,926,-207,38,48,-51,11793,32748,-22861,1725
177,5488,5498,32,-15,926,-79,43,46,-44,11733,-32710,-22484,1737
178,5511,5521,30,-21,916,111,44,53,-46,11991,32575,-22699,1730
179,5533,5543,40,-18,919,-31,41,41,-49,11835,32670,-22538,1728
180,5560,5569,30,-13,921,-143,43,44,-46,11727,32634,-22376,1729
181,5582,5592,33,-16,924,-79,42,51,-50,11949,32587,-22376,1723
182,5605,5615,34,-22,938,-447,45,46,-44,11745,32766,-22400,1728
183,5627,5637,35,-19,916,399,44,43,-46,11817,32515,-22472,1731
184,5650,5660,32,-21,921,111,41,45,-49,11907,32712,-22286,1728
185,5673,5682,45,-22,920,-111,45,41,-46,11865,-32704,-22436,1734
186,5695,5705,21,-25,909,175,41,46,-48,12068,32670,-22400,1728
187,5718,5728,35,-18,919,-95,43,44,-49,11889,-32728,-22424,1730
188,5741,5750,35,-23,919,319,43,46,-44,11799,-32746,-22568,1735
189,5763,5773,31,-22,931,207,41,44,-41,11829,-32656,-22472,1728
190,5786,5796,37,-23,924,191,44,43,-52,11829,-32716,-22400,1733
191,5808,5818,39,-20,928,0,40,48,-44,11787,32712,-22532,1728
192,5831,5841,43,-19,928,-159,46,49,-52,11733,32736,-22538,1735
193,5854,5863,36,-28,914,223,40,37,-45,11715,32676,-22460,1730
194,5880,5890,44,-30,926,143,41,46,-43,11560,-32668,-22514,1722
195,5902,5912,32,-15,942,47,46,45,-44,11757,-32644,-22556,1724
196,5925,5935,30,-13,932,271,38,42,-46,11721,-32740,-22598,1731
197,5948,5957,42,-30,924,-463,38,45,-48,11763,32748,-22436,1720
198,5970,5980,50,-30,922,175,38,43,-43,11799,32682,-22382,1733
199,5993,6003,44,-23,911,127,42,51,-45,11835,-32710,-22759,1727
200,6016,6025,29,-25,952,-287,41,44,-45,11661,-32740,-22657,1744
201,6038,6048,48,-33,910,255,43,48,-48,11673,-32680,-22616,1734
202,6061,6071,41,-28,904,-79,41,44,-46,11548,-32626,-22580,1723
203,6083,6093,40,-4,917,-47,49,49,-41,11841,32706,-22651,1739
204,6106,6116,31,-33,943,383,43,45,-42,11757,32670,-22496,1728
205,6129,6138,11,-26,873,-175,45,40,-58,11823,32694,-22502,1722
206,6151,6161,52,-17,955,-463,51,49,-49,11524,32688,-22298,1739
207,6174,6184,39,-17,930,-63,48,50,-50,11745,32491,-22376,1726
208,6200,6210,26,-49,902,-319,46,43,-45,11769,32682,-22478,1723
209,6223,6232,45,-19,917,79,49,46,-51,11655,32688,-22669,1729
210,6245,6255,26,-2,926,207,45,46,-44,11655,32628,-22448,1716
211,6268,6278,29,-21,937,-95,41,40,-42,11709,32419,-22627,1724
212,6290,6300,42,-39,906,207,50,44,-45,11769,32670,-22418,1723
213,6313,6323,39,-13,925,-207,42,45,-48,11883,32748,-22196,1722
214,6336,6345,40,-23,943,-143,43,52,-40,11715,32664,-22358,1726
215,6358,6368,45,-30,922,-239,43,46,-45,11949,-32716,-22705,1729
216,6381,6391,40,-19,891,-239,37,45,-49,11625,-32686,-22232,1727
217,6403,6413,30,-5,948,207,41,44,-42,11715,32742,-22454,1726
218,6426,6436,34,-42,905,-255,43,48,-50,11811,32575,-22550,1729
219,6449,6459,41,-11,895,447,49,46,-49,11554,-32740,-22358,1724
220,6471,6481,39,-23,922,-31,52,45,-38,11787,32712,-22550,1742
221,6494,6504,31,-23,923,383,36,41,-49,11709,32652,-22795,1750
222,6520,6530,36,-23,924,79,52,45,-50,11631,32712,-22370,1746
223,6543,6552,29,-17,915,271,42,41,-45,11685,32712,-22669,1754
224,6565,6575,45,-24,933,223,30,44,-45,11817,32736,-22645,1756
225,6588,6598,32,-22,924,239,42,45,-51,11757,-32674,-22316,1762
226,6611,6620,36,-19,918,223,45,44,-42,11661,32682,-22711,1758
227,6633,6643,36,-19,921,-111,42,48,-48,11781,32622,-22394,1772
228,6656,6666,36,-20,922,447,42,49,-48,11901,-32674,-22472,1772
229,6678,6688,40,-25,924,159,36,41,-48,11577,-32692,-22562,1765
230,6701,6711,32,-21,920,-287,41,45,-48,11751,32682,-22436,1761
231,6724,6734,42,-23,926,-95,41,45,-45,11721,-32572,-22418,1768
232,6746,6756,32,-30,922,383,46,48,-45,11847,-32686,-22286,1764
233,6769,6779,35,-18,924,191,42,43,-46,11751,32760,-22759,1766
234,6792,6802,34,-19,928,0,41,42,-50,11775,32718,-22358,1762
235,6814,6824,32,-19,916,191,41,43,-46,11685,-32662,-22621,1756
236,6841,6850,35,-22,917,-191,40,43,-46,11865,32646,-22645,1762
237,6863,6873,43,-22,922,159,42,45,-45,11895,32748,-22478,1749
238,6886,6896,35,-15,918,255,40,46,-45,12080,-32668,-22556,1770
239,6908,6918,26,-21,923,143,43,45,-44,11811,32766,-22645,1757
240,6931,6941,45,-16,930,-303,46,42,-46,12098,-32536,-22496,1752
241,6961,6971,35,-25,930,191,35,45,-45,11871,-32620,-22586,1736
242,6984,6994,39,-26,924,-47,38,45,-46,11883,-32758,-22394,1741
243,7007,7016,39,-19,912,207,46,49,-49,12038,-32704,-22208,1751
244,7029,7039,45,-21,937,-223,41,44,-45,11775,-32405,-22496,1746
245,7052,7062,43,-15,926,-143,45,46,-45,11739,-32692,-22526,1744
246,7075,7084,36,-19,922,127,44,43,-44,11883,-32734,-22574,1759
247,7097,7107,40,-23,930,-335,38,41,-50,11907,32640,-22723,1744
248,7120,7130,37,-28,924,255,43,45,-54,12026,-32686,-22645,1753
249,7142,7152,39,-19,925,-15,36,43,-45,11949,-32644,-22711,1752
250,7169,7178,34,-26,923,159,37,42,-49,11985,-32734,-22813,1740
251,7191,7201,23,-17,920,15,37,41,-45,11961,-32620,-22586,1739
252,7214,7224,41,-14,923,-95,48,45,-49,12158,-32584,-22777,1739
253,7236,7246,28,-18,930,63,42,50,-46,11895,-32728,-22604,1751
254,7259,7269,41,-14,928,367,37,45,-44,11781,-32662,-22795,1747
255,7282,7292,38,-23,930,-127,41,42,-46,11667,32688,-22532,1739
256,7304,7314,26,-15,926,-143,43,41,-48,11955,-32596,-22508,1752
257,7327,7337,34,-19,920,287,46,42,-45,11943,-32626,-22651,1744
258,7350,7359,37,-23,915,-335,35,46,-46,11793,-32501,-22855,1737
259,7372,7382,30,-25,924,-127,42,45,-42,11679,-32596,-22687,1748
260,7395,7405,35,-24,929,303,36,46,-43,11883,-32692,-22627,1745
261,7417,7427,30,-20,941,111,44,45,-44,11721,-32548,-22693,1749
262,7440,7450,36,-19,923,-47,42,43,-43,11793,-32686,-22657,1746
263,7466,7476,39,-24,918,95,41,45,-43,11883,-32686,-22747,1726
264,7489,7499,35,-23,933,255,44,48,-46,11943,-32644,-22586,1741
265,7511,7521,28,-18,923,-239,44,49,-46,11859,32748,-22574,1728
266,7534,7544,40,-27,919,-319,42,46,-44,11763,-32674,-22993,1737
267,7557,7566,32,-30,924,-143,48,44,-45,11997,32581,-22687,1737
268,7579,7589,41,-21,932,-63,42,44,-44,11967,32664,-22939,1731
269,7602,7612,35,-26,936,287,38,44,-49,11955,-32650,-22717,1742
270,7624,7634,41,-21,928,-127,42,43,-46,11853,-32632,-22598,1739
271,7647,7657,37,-19,921,159,46,48,-43,11745,-32704,-23005,1733
272,7670,7679,30,-21,926,-79,43,43,-40,11853,-32728,-22759,1742
273,7692,7702,34,-23,928,47,43,40,-44,11625,-32566,-22580,1738
274,7715,7725,26,-23,924,-175,36,44,-46,11721,-32596,-22502,1735
275,7737,7747,38,-21,915,159,40,46,-45,11673,-32668,-22448,1741
276,7760,7770,37,-23,927,-79,42,42,-48,11691,32706,-22202,1739
277,7786,7796,40,-26,922,367,50,48,-43,11524,-32728,-22568,1458
278,7809,7819,41,-21,927,319,46,44,-50,11883,32676,-22729,1513
279,7831,7841,8,-4,930,143,52,53,-41,11775,-32590,-22580,1563
280,8001,8011,30,-35,922,95,48,51,-48,11679,-32662,-22633,1437
281,8172,8181,30,-49,926,-47,27,46,-44,11649,32754,-22508,1520
282,8354,8364,30,-56,867,-351,38,46,-44,11560,-32734,-22394,1570
283,8528,8538,57,-45,911,175,41,53,-42,11787,-32764,-22855,1587
284,8703,8713,65,-12,923,79,42,52,-49,11416,-32692,-22747,1565
285,8877,8887,57,-17,823,-175,41,44,-43,11416,-32483,-22657,1617
286,9054,9064,65,-54,809,-31,22,32,-43,11380,32646,-22729,1586
287,9228,9238,48,-15,879,-159,43,40,-49,11577,-32710,-22544,1613
288,9402,9412,40,-22,909,31,40,44,-43,11350,32628,-22616,1573
289,9577,9586,56,-9,902,559,41,46,-49,11380,32604,-22795,1640
290,9771,9781,63,-17,930,255,56,50,-52,11500,32682,-22651,1618
291,9946,9956,-10,1,773,159,21,38,-37,11404,32628,-22568,1612
292,10120,10130,-30,-115,960,367,53,43,-51,11350,32676,-22292,1598
293,10297,10307,39,-13,922,47,44,43,-49,11027,32754,-22801,1614
294,10471,10481,44,-30,925,415,43,48,-43,11188,32622,-22831,1607
295,10645,10655,82,21,896,367,37,43,-45,11344,-32716,-22430,1601
296,10830,10840,-136,-7,856,271,56,37,-46,11206,-32596,-22873,1624
297,11005,11015,268,-191,976,623,38,49,-43,11338,32479,-23011,1568
298,11180,11190,29,-23,926,-143,42,45,-41,11631,32545,-22675,1601
299,11354,11364,33,-32,928,255,37,49,-48,11601,32341,-22340,1603
300,11531,11541,40,-26,928,-127,43,45,-45,11500,32497,-22627,1624
301,11705,11715,38,-22,914,-367,42,45,-48,11524,32395,-22071,1621
302,11880,11889,43,-15,921,95,42,45,-45,11374,32437,-22412,1614
303,12054,12064,32,-21,920,-15,41,52,-52,11260,32437,-22352,1625
304,12229,12239,43,-24,928,15,42,42,-46,11266,32395,-22550,1635
305,12410,12419,65,-10,876,559,43,37,-48,11045,32521,-22382,1675
306,12584,12594,-24,-87,959,159,42,45,-49,11236,32766,-22316,1549
307,12761,12770,4,-8,929,-111,46,45,-48,11458,32688,-22107,1633
308,12935,12945,29,-6,917,159,33,42,-42,11188,32563,-22454,1604
309,13117,13127,2,-36,1002,0,42,51,-50,11134,32766,-22220,1604
310,13291,13301,23,-17,945,143,30,36,-48,11290,32652,-22657,1647
311,13468,13477,46,-13,915,-79,43,41,-50,11254,-32668,-22526,1606
312,13639,13649,25,-16,900,-63,34,40,-50,11152,32748,-22394,1617
313,13814,13823,10,-17,964,223,43,42,-48,11206,32730,-22430,1630
314,13990,14000,60,-45,952,-239,41,41,-43,11410,-32704,-22155,1625
315,14165,14174,-73,-73,869,255,6,25,-44,11308,32622,-22538,1599
316,14339,14349,34,-30,937,159,52,49,-51,11332,-32662,-22262,1634
317,14513,14523,-2,67,1033,0,38,40,-56,11344,-32602,-22107,1622
318,14690,14699,50,-2,936,-255,34,42,-50,11482,-32674,-22346,1641
319,14863,14873,15,-8,959,-79,56,59,-40,11380,32640,-22364,1632
320,15043,15053,60,128,1018,335,20,46,-40,11560,-32728,-22771,1666
321,15218,15227,22,-4,970,159,43,48,-46,11572,-32554,-22574,1614
322,15396,15405,36,-36,938,271,52,46,-46,11697,32694,-22705,1640
323,15570,15580,17,-14,846,15,37,42,-42,11805,-32584,-22220,1621
324,15757,15767,30,-23,934,-191,46,44,-46,11577,32533,-22071,1690
325,15934,15943,52,-16,926,207,42,46,-46,11793,-32686,-22214,1619
326,16108,16118,39,-21,924,111,42,40,-48,11793,-32716,-22161,1667
327,16279,16289,34,-17,920,255,42,40,-45,11859,32748,-22568,1655
328,16454,16464,41,-27,930,159,42,44,-48,11841,32575,-22131,1639
329,16632,16642,38,-17,924,-207,44,42,-45,11829,32658,-22364,1615
330,16806,16816,36,-26,925,271,41,48,-44,11757,32688,-22376,1704
331,16981,16991,33,-26,916,-15,43,41,-46,11817,-32704,-22280,1645
332,17157,17167,32,-23,926,0,43,41,-50,11841,-32614,-22286,1684
333,17331,17341,35,-23,917,79,43,38,-44,11805,-32572,-22496,1653
334,17505,17515,37,-26,932,191,42,41,-42,11907,-32710,-22406,1650
335,17685,17695,43,-17,926,-207,38,46,-56,11859,-32518,-22484,1644
336,17869,17879,40,-23,930,143,43,44,-44,11733,-32644,-22238,1663
337,18044,18054,39,-24,923,79,41,36,-45,11883,-32626,-22418,1653
338,18218,18228,48,-27,926,559,41,45,-49,11991,32640,-22424,1636
339,18395,18404,38,-18,928,623,48,45,-44,11817,-32668,-22633,1654
