count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,4781,4791,39,-56,926,479,45,41,-27,-23708,-26628,-18371,891,143
4958,4804,4814,4,-4,916,-111,53,42,-26,-23726,-26706,-18072,888,144
4958,4826,4836,35,-14,924,271,49,44,-19,-23708,-26520,-18257,891,145
4958,4849,4859,31,-47,928,383,46,38,-24,-23810,-26436,-18299,890,146
4958,4872,4882,32,-15,925,223,49,48,-30,-23864,-26550,-18359,891,147
4958,4895,4904,28,-9,924,255,43,43,-21,-23876,-26286,-18467,892,148
4958,4917,4927,36,-45,931,127,49,41,-19,-23792,-26460,-18365,890,149
4958,4940,4950,30,-19,941,319,52,44,-27,-23786,-26436,-18395,887,150
4958,4963,4973,19,-4,913,-303,50,42,-20,-23876,-26574,-18191,890,151
4958,4986,4995,52,-58,947,207,40,40,-25,-23870,-26263,-18179,890,152
4958,5008,5018,28,-31,924,79,48,45,-27,-23936,-26502,-18179,889,153
4958,5035,5044,34,-31,924,159,44,41,-22,-23780,-26376,-18150,891,154
4958,5057,5067,40,-32,924,-415,43,42,-24,-23810,-26436,-18090,891,155
4958,5080,5090,32,-15,919,63,44,40,-24,-23930,-26490,-18006,891,156
4958,5103,5113,34,-21,932,255,41,41,-29,-23924,-26388,-18293,891,157
4958,5125,5135,28,-27,930,0,53,41,-22,-24008,-26352,-17940,885,158
4958,5148,5158,27,-15,926,127,52,42,-25,-23912,-26532,-18036,890,159
4958,5171,5181,30,-15,928,527,42,40,-21,-24062,-26670,-18245,891,160
4958,5193,5203,43,-15,922,-143,46,41,-25,-24169,-26508,-18221,891,161
4958,5216,5226,34,-18,933,335,49,43,-24,-23972,-26652,-18060,890,162
4958,5239,5249,29,-22,922,447,38,43,-25,-23870,-26616,-18108,889,163
4958,5262,5271,26,-21,923,143,52,44,-28,-23930,-26496,-18173,892,164
4958,5284,5294,26,-15,938,47,45,37,-26,-23822,-26304,-18024,892,165
4958,5307,5317,33,-21,931,271,48,44,-24,-24014,-26652,-18257,890,166
4958,5330,5340,23,-13,929,95,46,40,-25,-23864,-26562,-17910,891,167
4958,5356,5366,29,-16,933,0,48,45,-24,-24020,-26556,-18042,890,168
4958,5379,5389,26,-25,926,255,43,42,-21,-24050,-26717,-17862,890,169
4958,5401,5411,32,-26,928,-319,50,43,-24,-23876,-26706,-17844,889,170
4958,5424,5434,35,-26,942,287,50,43,-25,-23786,-26616,-17844,891,171
4958,5447,5457,32,-17,926,255,45,41,-27,-23942,-26472,-18173,889,172
4958,5470,5479,26,-15,926,159,45,44,-25,-24247,-26586,-18359,892,173
4958,5492,5502,19,-25,922,47,51,44,-22,-24008,-26388,-18341,891,174
4958,5515,5525,28,-17,928,415,45,44,-25,-24014,-26364,-18515,891,175
4958,5538,5548,21,-18,908,223,48,46,-21,-24020,-26508,-18048,891,176
4958,5561,5570,41,-11,939,-47,54,44,-21,-23990,-26544,-18407,892,177
4958,5583,5593,20,-21,924,319,49,46,-24,-23990,-26406,-18018,891,178
4958,5606,5616,32,-21,920,0,48,43,-26,-23762,-26328,-18245,891,179
4958,5629,5639,26,-16,927,-271,46,45,-26,-24008,-26514,-18191,891,180
4958,5655,5665,37,-25,932,143,50,44,-24,-24074,-26520,-18509,890,181
4958,5678,5687,34,-21,932,-159,52,45,-26,-23942,-26646,-18185,890,182
4958,5700,5710,-108,-14,930,-143,49,43,-27,-23870,-26406,-18096,891,183
4958,5723,5733,-17,-2,942,223,52,46,-18,-23870,-26442,-18191,891,184
4958,5746,5756,96,-34,952,79,49,41,-24,-24020,-26406,-18329,889,185
4958,5768,5778,34,-22,922,-159,45,41,-27,-23882,-26592,-18209,891,186
4958,5791,5801,40,-25,937,-159,51,42,-25,-23894,-26430,-18251,891,187
4958,5814,5824,23,-27,928,47,42,45,-22,-23948,-26508,-18215,890,188
4958,5836,5846,41,-19,915,47,49,44,-26,-23685,-26610,-18150,889,189
4958,5859,5869,35,-20,921,-207,41,35,-21,-24110,-26592,-18293,892,190
4958,5882,5892,18,-25,933,-127,44,43,-25,-24002,-26562,-18395,891,191
4958,5905,5914,30,-29,917,47,46,45,-28,-24086,-26478,-18413,888,192
4958,5927,5937,21,-21,922,-95,51,43,-24,-24020,-26233,-18311,892,193
4958,5950,5960,34,-13,926,-127,46,38,-22,-24044,-26376,-18317,889,194
4958,5976,5986,34,-23,941,-47,44,40,-26,-24002,-26430,-18269,889,195
4958,5999,6009,30,-34,926,431,48,42,-25,-23948,-26298,-18197,890,196
4958,6022,6031,36,-21,939,0,46,43,-20,-24050,-26676,-18700,891,197
4958,6044,6054,28,-16,927,-319,48,44,-22,-23846,-26538,-18407,891,198
4958,6067,6077,32,-61,939,239,44,46,-25,-23762,-26712,-18203,888,199
4958,6090,6100,-13,-12,916,-111,46,42,-24,-23942,-26550,-18263,889,200
4958,6112,6122,42,-165,906,47,48,49,-21,-24020,-26550,-18371,892,201
4958,6135,6145,32,2,926,-367,48,42,-26,-24050,-26532,-18156,892,202
4958,6158,6167,56,-23,937,15,46,48,-19,-23816,-26478,-18317,892,203
4958,6180,6190,39,-64,944,559,40,38,-26,-23942,-26586,-18359,893,204
4958,6203,6213,-4,-56,945,-47,40,43,-29,-23978,-26538,-18341,891,205
4958,6226,6236,0,-4,902,95,46,46,-26,-24074,-26526,-18287,887,206
4958,6248,6258,37,-1,940,-175,44,41,-18,-24008,-26263,-18156,888,207
4958,6271,6281,47,-45,923,-383,38,42,-28,-23804,-26430,-18503,889,208
4958,6297,6307,10,2,920,143,49,43,-19,-23990,-26592,-18353,889,209
4958,6320,6330,13,-10,946,-63,52,49,-19,-23852,-26448,-18227,892,210
4958,6343,6352,41,-1,913,0,44,49,-22,-23822,-26568,-18479,892,211
4958,6365,6375,54,-55,915,319,51,48,-22,-23840,-26616,-18413,888,212
4958,6388,6398,45,-35,938,-239,45,38,-21,-23912,-26628,-18371,890,213
4958,6411,6421,35,-13,920,-111,46,44,-21,-23906,-26538,-18359,891,214
4958,6433,6443,60,-10,935,-207,43,42,-24,-23846,-26717,-18114,888,215
4958,6456,6466,17,-25,917,-191,82,45,-21,-23984,-26544,-18479,891,216
4958,6479,6489,6,-23,924,47,73,37,-29,-23774,-26358,-18413,891,217
4958,6501,6511,36,-8,929,0,73,45,-28,-23864,-26490,-18347,893,218
4958,6524,6534,14,-26,922,-63,22,40,-21,-23918,-26508,-18030,889,219
4958,6547,6557,26,-25,939,239,26,41,-21,-23816,-26520,-18257,891,220
4958,6569,6579,32,-21,920,0,42,38,-30,-23774,-26610,-18305,892,221
4958,6592,6602,28,-25,932,-223,48,50,-26,-23858,-26508,-18461,890,222
4958,6618,6628,43,-23,924,-271,45,41,-26,-23714,-26520,-18353,889,223
4958,6641,6651,33,-26,929,383,43,42,-27,-23738,-26682,-18048,890,224
4958,6664,6673,27,-19,931,-207,51,37,-24,-23750,-26508,-18120,891,225
4958,6686,6696,27,-21,930,207,44,42,-27,-23846,-26610,-18221,891,226
4958,6709,6719,35,-21,927,351,48,37,-20,-23702,-26508,-18209,890,227
4958,6732,6742,22,-25,937,271,48,49,-24,-23882,-26592,-18299,892,228
4958,6755,6764,42,-22,924,383,43,40,-26,-23882,-26610,-18275,886,229
4958,6777,6787,30,-21,932,-191,42,44,-25,-23661,-26514,-18581,889,230
4958,6800,6810,24,-19,933,-191,45,40,-24,-23553,-26508,-18323,892,231
4958,6823,6832,38,-30,930,31,50,45,-20,-23846,-26646,-18509,888,232
4958,6845,6855,34,-27,929,383,46,43,-27,-23822,-26747,-18539,888,233
4958,6868,6878,25,-21,921,95,51,45,-26,-23822,-26658,-18467,888,234
4958,6891,6901,30,-22,924,0,48,45,-27,-23918,-26658,-18389,892,235
4958,6913,6923,35,-16,924,63,48,41,-24,-23942,-26562,-18215,891,236
4958,6952,6962,22,-22,933,-287,49,45,-26,-23780,-26418,-18359,891,237
4958,6975,6985,38,-16,929,47,42,44,-29,-23637,-26418,-18796,891,238
4958,6998,7008,33,-19,925,0,46,37,-21,-23876,-26478,-18413,889,239
4958,7021,7030,28,-16,933,15,46,42,-20,-24026,-26717,-18515,890,240
4958,7051,7061,34,-21,930,31,48,40,-25,-23972,-26418,-18682,891,241
4958,7074,7083,26,-19,927,431,46,40,-24,-23732,-26568,-18221,891,242
4958,7096,7106,28,-21,932,159,45,36,-29,-24133,-26484,-18251,890,243
4958,7119,7129,31,-21,936,303,44,38,-28,-24080,-26502,-18521,891,244
4958,7142,7151,26,-15,933,415,42,41,-27,-24026,-26448,-18664,891,245
4958,7164,7174,26,-21,925,-47,49,37,-22,-24098,-26472,-18700,891,246
4958,7187,7197,26,-18,933,0,45,41,-21,-24080,-26604,-18317,892,247
4958,7210,7219,29,-23,924,111,44,48,-20,-24002,-26592,-18437,894,248
4958,7232,7242,26,-19,927,-127,44,41,-28,-24151,-26616,-18287,890,249
4958,7255,7265,31,-27,937,319,41,42,-25,-24014,-26694,-18485,889,250
4958,7281,7291,21,-23,929,-111,38,42,-27,-23942,-26544,-18575,892,251
4958,7304,7314,28,-26,935,-111,49,43,-19,-24056,-26526,-18203,889,252
4958,7327,7336,27,-22,931,-239,45,42,-22,-23930,-26436,-18281,889,253
4958,7349,7359,22,-15,935,175,43,46,-21,-23768,-26694,-18096,890,254
4958,7372,7382,27,-32,933,575,43,45,-28,-23942,-26586,-18323,890,255
4958,7395,7404,31,-25,926,143,49,45,-27,-23930,-26717,-18605,889,256
4958,7417,7427,36,-26,919,191,43,40,-21,-23858,-26813,-18299,886,257
4958,7440,7450,38,-30,936,31,50,41,-24,-23930,-26592,-18269,888,258
4958,7463,7472,30,-23,929,63,43,45,-28,-23750,-26646,-18281,890,259
4958,7485,7495,29,-20,921,223,45,35,-26,-24038,-26502,-18185,891,260
4958,7508,7518,30,-21,928,-63,43,43,-24,-23960,-26628,-18389,891,261
4958,7531,7540,39,-17,928,127,53,41,-26,-23882,-26466,-18323,890,262
4958,7553,7563,26,-14,920,191,42,38,-25,-23978,-26586,-18383,891,263
4958,7579,7589,21,-17,924,-159,53,48,-25,-23960,-26514,-18245,890,264
4958,7602,7612,37,-21,935,95,49,37,-20,-23810,-26484,-18287,892,265
4958,7636,7646,34,-19,917,239,43,43,-26,-23780,-26628,-18563,888,266
4958,7659,7669,28,-17,922,319,44,42,-27,-23906,-26825,-18479,891,267
4958,7682,7691,16,-21,931,351,45,37,-24,-23900,-26538,-18245,891,268
4958,7704,7714,21,-19,929,-111,48,45,-24,-23876,-26520,-18539,887,269
4958,7727,7737,29,-19,935,175,44,42,-24,-24014,-26454,-18611,891,270
4958,7750,7759,31,-19,932,-287,49,45,-27,-23870,-26544,-18419,891,271
4958,7772,7782,25,-19,933,207,51,42,-24,-24157,-26717,-18646,893,272
4958,7795,7805,19,-21,924,-31,46,44,-25,-23822,-26723,-18401,890,273
4958,7818,7827,28,-14,927,-15,43,42,-21,-23936,-26652,-18652,890,274
4958,7840,7850,38,-16,930,191,46,43,-25,-23768,-26520,-18616,890,275
4958,7863,7873,24,-26,929,351,48,45,-25,-24098,-26394,-18575,889,276
4958,7885,7895,19,-30,921,0,46,42,-22,-23972,-26652,-18425,889,277
4958,7912,7922,34,-23,937,367,43,43,-19,-24002,-26526,-18569,890,278
4958,7934,7944,27,-15,927,-143,42,44,-27,-24122,-26508,-18167,888,279
4958,7957,7967,31,-13,914,0,46,35,-26,-24074,-26562,-18012,881,280
4958,7980,7990,33,-18,930,0,50,46,-22,-24074,-26442,-18251,889,281
4958,8002,8012,28,-21,927,111,45,45,-27,-23876,-26694,-17988,888,282
4958,8025,8035,29,-27,937,47,45,40,-24,-23906,-26484,-18287,891,283
4958,8048,8058,33,-18,930,-127,41,43,-25,-23906,-26729,-18305,894,284
4958,8070,8080,34,-19,928,143,46,44,-22,-23930,-26550,-18299,888,285
4958,8093,8103,30,-19,928,63,44,42,-28,-23966,-26717,-18120,890,286
4958,8116,8126,37,-21,917,-207,48,44,-28,-24020,-26783,-18185,892,287
4958,8138,8148,27,-21,922,143,46,42,-25,-24008,-26622,-18323,891,288
4958,8161,8171,31,-21,926,15,42,42,-26,-23960,-26568,-18335,892,289
4958,8184,8194,36,-23,926,159,46,38,-24,-24026,-26634,-18233,891,290
4958,8206,8216,32,-19,921,-175,52,43,-25,-23972,-26616,-18443,890,291
4958,8233,8242,27,-16,928,-143,50,42,-20,-23912,-26646,-18389,890,292
4958,8255,8265,21,-26,922,0,43,41,-22,-24181,-26574,-18455,891,293
4958,8278,8288,26,-21,924,79,43,42,-26,-23667,-26610,-17946,889,294
4958,8300,8310,23,-22,935,255,42,37,-20,-23685,-26771,-18455,889,295
4958,8323,8333,30,-22,928,-63,43,46,-25,-23804,-26628,-18694,889,296
4958,8346,8356,34,-17,928,-255,48,42,-26,-23978,-26496,-18760,893,297
4958,8368,8378,31,-22,936,367,43,42,-25,-23954,-26280,-18700,892,298
4958,8391,8401,22,-21,928,415,49,41,-25,-23828,-26490,-18682,891,299
4958,8414,8423,30,-19,926,175,42,38,-29,-23942,-26394,-18778,887,300
4958,8436,8446,33,-25,927,-111,40,40,-27,-23930,-26616,-18688,889,301
4958,8459,8469,32,-17,933,-143,54,44,-28,-24038,-26448,-18694,892,302
4958,8482,8491,24,-19,935,127,42,45,-20,-24169,-26568,-18389,889,303
4958,8504,8514,29,-21,924,159,49,45,-21,-24080,-26514,-18455,889,304
4958,8527,8537,34,-19,931,223,45,45,-26,-24032,-26460,-18527,891,305
4958,8553,8563,19,-29,922,223,45,46,-24,-24008,-26592,-18640,893,306
4958,8576,8586,28,-21,935,-223,44,38,-21,-24026,-26394,-18215,889,307
4958,8599,8608,34,-18,933,-239,50,40,-25,-24104,-26418,-18545,889,308
4958,8621,8631,32,-22,932,-95,46,43,-21,-23984,-26568,-18443,893,309
4958,8644,8654,28,-26,928,255,48,42,-26,-24110,-26634,-18581,890,310
4958,8666,8676,26,-21,931,63,45,43,-27,-24080,-26658,-18443,888,311
4958,8689,8699,32,-21,935,271,45,43,-27,-24235,-26508,-18581,891,312
4958,8712,8722,15,-16,928,527,48,45,-21,-24122,-26412,-18886,890,313
4958,8734,8744,34,-21,927,-399,46,44,-25,-24080,-26580,-18622,888,314
4958,8757,8767,31,-17,925,607,53,40,-26,-23948,-26640,-18545,888,315
4958,8780,8789,26,-24,924,127,41,42,-24,-24032,-26532,-18634,890,316
4958,8802,8812,28,-22,924,0,42,42,-29,-24259,-26670,-18443,889,317
4958,8825,8835,23,-15,928,191,42,49,-24,-24151,-26604,-18533,891,318
4958,8848,8857,23,-18,925,367,42,40,-25,-23912,-26556,-18545,889,319
4958,8874,8884,26,-22,924,351,44,43,-24,-23900,-26322,-18299,887,320
4958,8896,8906,34,-26,930,143,49,45,-22,-24044,-26508,-18251,893,321
4958,8919,8929,20,-12,928,79,45,41,-29,-23894,-26496,-18533,892,322
4958,8942,8952,28,-15,925,367,43,44,-25,-24038,-26496,-18772,891,323
4958,8964,8974,23,-18,935,239,41,37,-27,-24193,-26430,-18575,890,324
4958,8987,8997,28,-27,939,223,45,46,-25,-24038,-26400,-18353,894,325
4958,9010,9019,20,-11,935,95,45,45,-26,-23996,-26646,-18491,891,326
4958,9032,9042,31,-17,933,175,42,44,-24,-24151,-26628,-18227,891,327
4958,9055,9065,32,-13,932,319,42,42,-21,-24116,-26574,-18581,891,328
4958,9077,9087,24,-18,935,-303,43,42,-21,-24217,-26532,-18593,890,329
4958,9100,9110,32,-23,924,271,48,41,-20,-24086,-26664,-18634,888,330
4958,9123,9133,16,-19,926,255,45,43,-20,-24038,-26694,-18605,890,331
4958,9145,9155,36,-22,924,31,41,44,-27,-23894,-26514,-18563,886,332
4958,9168,9178,36,-14,924,447,46,42,-27,-24062,-26514,-18467,890,333
4958,9194,9204,34,-18,935,-31,43,42,-24,-24056,-26640,-18359,890,334
4958,9217,9227,30,-16,933,-191,51,42,-20,-24092,-26682,-18377,891,335
