count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,3224,3233,11,-36,923,255,96,-83,-89,-30641,-32495,-18706,903,87
4958,3246,3256,11,-36,932,15,67,34,-53,-30533,-32297,-18509,901,88
4958,3269,3279,10,-34,906,-159,45,139,-44,-30563,-32357,-18766,897,89
4958,3292,3302,48,-77,952,719,33,205,-48,-30587,-32417,-18664,901,90
4958,3327,3337,-34,-6,904,-543,9,277,-52,-30455,-32279,-19000,905,91
4958,3350,3360,50,-23,922,-239,4,299,-52,-30473,-32195,-18736,904,92
4958,3373,3383,68,-41,916,15,8,297,-45,-30623,-32309,-18587,902,93
4958,3395,3405,74,-60,946,-111,-2,301,-36,-30647,-32363,-18664,902,94
4958,3418,3428,-1,-13,911,111,-2,301,-26,-30617,-32279,-18694,905,95
4958,3441,3451,-21,-15,920,63,-1,309,-29,-30641,-32279,-18491,901,96
4958,3464,3474,-26,-4,912,-47,8,307,-22,-30701,-32405,-18383,900,97
4958,3490,3500,174,-76,939,-431,2,275,-28,-30719,-32512,-18353,902,98
4958,3513,3523,-2,-50,928,79,5,261,-18,-30623,-32506,-18437,898,99
4958,3535,3545,-33,0,890,-31,5,266,-17,-30641,-32219,-18521,902,100
4958,3558,3568,-139,0,909,-271,8,259,-13,-30617,-32471,-18593,900,101
4958,3581,3591,39,-49,932,-111,13,245,-5,-30593,-32459,-18856,903,102
4958,3604,3614,44,-60,924,47,14,215,0,-30545,-32489,-18611,900,103
4958,3626,3636,152,-60,927,271,22,212,10,-30521,-32339,-18557,903,104
4958,3649,3659,-29,0,896,-303,16,205,12,-30599,-32345,-18664,902,105
4958,3672,3682,36,-41,917,95,20,196,10,-30575,-32417,-18509,903,106
4958,3695,3705,76,-67,946,-111,27,171,20,-30557,-32327,-18652,904,107
4958,3717,3727,36,-50,935,63,33,155,27,-30689,-32315,-18688,902,108
4958,3740,3750,-17,-1,891,-175,33,152,29,-30767,-32357,-18676,903,109
4958,3763,3773,-126,-1,919,303,32,153,29,-30880,-32471,-18802,904,110
4958,3786,3796,26,-65,938,143,40,125,27,-30785,-32297,-18922,903,111
4958,3812,3822,-1,-10,921,95,32,113,20,-30635,-32315,-18730,901,112
4958,3835,3845,10,-10,926,159,43,108,18,-30659,-32417,-18820,904,113
4958,3858,3868,67,-80,930,223,43,80,14,-30767,-32219,-18652,903,114
4958,3880,3890,31,-56,924,-111,41,72,21,-30641,-32315,-18916,903,115
4958,3903,3913,-27,11,899,495,43,74,24,-30809,-32303,-18922,904,116
4958,3926,3936,25,-6,905,63,48,65,14,-30838,-32447,-18593,904,117
4958,3949,3959,64,-80,954,63,54,41,10,-30958,-32141,-18664,905,118
4958,3972,3981,-9,-13,914,-95,54,34,13,-30844,-32177,-18652,901,119
4958,3994,4004,-158,0,891,15,52,41,12,-30892,-32387,-18886,904,120
4958,4025,4034,-15,-29,912,-47,50,45,9,-30761,-32297,-18473,903,121
4958,4047,4057,1,-7,920,511,57,49,8,-30814,-32309,-18814,906,122
4958,4070,4080,22,-59,939,79,46,40,9,-30677,-32435,-18341,904,123
4958,4093,4103,4,-49,931,95,49,33,13,-30677,-32219,-18431,905,124
4958,4116,4125,-54,-6,911,-431,57,51,11,-30820,-32153,-18682,904,125
4958,4142,4152,67,-69,920,383,51,40,9,-30641,-32225,-18640,906,126
4958,4165,4175,-34,-1,913,271,46,45,13,-30797,-32279,-18652,902,127
4958,4187,4197,-25,1,917,-383,50,53,11,-30886,-32285,-18844,903,128
4958,4210,4220,71,-81,952,0,50,37,10,-30761,-32201,-18760,903,129
4958,4233,4243,-17,-53,927,111,53,41,12,-30635,-32351,-18718,902,130
4958,4256,4266,-44,8,920,-47,52,43,9,-30803,-32207,-18688,901,131
4958,4279,4288,26,-84,946,31,51,50,8,-30497,-32201,-18940,903,132
4958,4301,4311,160,-63,920,0,51,42,12,-30545,-32261,-18694,903,133
4958,4324,4334,-30,8,889,447,45,45,13,-30695,-32369,-18718,901,134
4958,4347,4357,22,-63,938,-207,50,38,9,-30695,-32069,-18946,906,135
4958,4370,4379,72,-80,914,-207,50,35,4,-30581,-32213,-18784,902,136
4958,4392,4402,-18,-2,885,-31,53,48,13,-30545,-32189,-18820,902,137
4958,4415,4425,23,-60,906,63,57,49,12,-30785,-32237,-18479,901,138
4958,4438,4448,86,-68,937,-15,50,38,9,-30647,-32063,-18557,904,139
4958,4464,4474,35,-23,900,255,49,48,10,-30689,-32099,-18281,904,140
4958,4487,4497,41,-81,946,63,61,32,11,-30785,-32111,-18383,905,141
4958,4510,4520,-1,-7,922,-111,56,43,6,-30701,-31938,-18521,902,142
4958,4532,4542,32,150,916,15,50,43,14,-30707,-32040,-18551,904,143
4958,4555,4565,28,-73,963,-287,50,46,9,-30431,-32261,-18371,903,144
4958,4578,4588,-4,-18,920,-111,59,42,16,-30641,-32249,-18503,900,145
4958,4601,4611,23,-23,910,79,49,52,4,-30497,-32189,-18599,904,146
4958,4624,4633,28,-76,952,239,52,42,8,-30641,-32327,-18670,904,147
4958,4646,4656,0,-21,917,95,54,35,13,-30731,-32063,-18892,904,148
4958,4669,4679,32,0,909,15,53,53,12,-30814,-32135,-18682,904,149
4958,4692,4702,36,-69,968,-191,53,43,10,-30683,-32309,-18545,904,150
4958,4715,4724,8,0,893,207,53,41,10,-30641,-32345,-18910,901,151
4958,4737,4747,30,3,914,-367,49,54,9,-30605,-32099,-18748,902,152
4958,4760,4770,65,-72,940,0,52,41,8,-30617,-32087,-18838,903,153
4958,4786,4796,19,-2,908,287,52,43,11,-30575,-32034,-18898,903,154
4958,4809,4819,56,-84,944,-207,53,44,13,-30683,-32081,-18628,902,155
4958,4832,4842,-4,0,890,191,52,35,10,-30659,-32183,-18796,903,156
4958,4855,4864,6,-7,913,447,45,44,9,-30635,-32081,-18593,903,157
4958,4877,4887,68,-70,926,-239,53,41,10,-30593,-32135,-18712,902,158
4958,4900,4910,-43,0,918,191,50,46,17,-30617,-32177,-18820,903,159
4958,4923,4933,30,-21,904,-63,45,40,4,-30617,-32363,-18928,903,160
4958,4945,4955,51,-61,931,-255,54,41,16,-30623,-32261,-19275,903,161
4958,4968,4978,-45,6,909,143,49,48,8,-30611,-32255,-19149,904,162
4958,4991,5001,63,-23,907,431,53,40,13,-30761,-32147,-18946,905,163
4958,5014,5024,8,-50,918,31,52,37,10,-30838,-31950,-18742,903,164
4958,5036,5046,4,-45,913,191,52,40,13,-30785,-32171,-18952,902,165
4958,5059,5069,10,-20,930,-159,50,44,13,-30755,-32075,-19006,901,166
4958,5082,5092,6,-43,934,-175,54,48,12,-30605,-32117,-19048,903,167
4958,5108,5118,17,-32,933,-79,48,46,12,-30791,-32315,-18802,904,168
4958,5131,5141,15,-34,926,-47,53,44,14,-30641,-32351,-18826,905,169
4958,5154,5163,4,-38,929,31,48,42,9,-30593,-32183,-18587,902,170
4958,5176,5186,14,-32,926,303,56,45,12,-30581,-32219,-18856,902,171
4958,5199,5209,11,-32,916,143,53,48,11,-30713,-32273,-18706,906,172
4958,5222,5232,3,-26,919,15,49,42,11,-30743,-32225,-18778,905,173
4958,5245,5254,7,-33,927,-143,48,43,8,-30707,-32285,-19048,903,174
4958,5267,5277,14,-29,929,-111,46,46,12,-30695,-32297,-18976,904,175
4958,5290,5300,10,-31,928,255,51,43,10,-30497,-32057,-18748,902,176
4958,5313,5323,7,-36,922,-79,53,45,14,-30557,-32351,-18760,906,177
4958,5336,5345,8,-38,923,0,49,44,10,-30569,-32153,-19000,903,178
4958,5358,5368,13,-31,923,-175,51,49,9,-30461,-32297,-19048,904,179
4958,5381,5391,9,-34,922,319,49,40,12,-30683,-32171,-18772,904,180
4958,5407,5417,8,-28,930,335,51,41,9,-30593,-32201,-18934,902,181
4958,5430,5440,17,-31,923,463,52,38,10,-30695,-32213,-18706,904,182
4958,5453,5463,7,-23,915,207,50,42,5,-30653,-32010,-18778,904,183
4958,5475,5485,6,-40,930,175,45,43,11,-30485,-32165,-19024,904,184
4958,5498,5508,21,-31,926,-319,53,42,10,-30749,-31872,-18880,903,185
4958,5521,5531,19,-37,930,-159,49,46,10,-30557,-31920,-18874,901,186
4958,5544,5553,15,-32,915,207,50,40,10,-30581,-32081,-18880,902,187
4958,5566,5576,15,-30,924,31,49,44,9,-30755,-31950,-18970,900,188
4958,5589,5599,4,-42,922,0,50,48,12,-30695,-32081,-18850,903,189
4958,5612,5622,9,-37,930,-511,53,51,11,-30581,-32177,-18832,903,190
4958,5635,5644,5,-34,926,511,51,44,6,-30743,-32237,-18856,904,191
4958,5657,5667,11,-30,923,-175,53,45,13,-30683,-32004,-18964,906,192
4958,5680,5690,3,-34,927,0,53,40,12,-30898,-31890,-18611,904,193
4958,5703,5712,6,-34,920,207,54,43,17,-30641,-31914,-18640,901,194
4958,5729,5739,8,-30,925,-127,53,42,12,-30677,-31956,-18784,904,195
4958,5752,5761,13,-31,926,207,57,45,9,-30910,-32052,-20023,904,196
4958,5774,5784,13,-26,928,223,49,48,11,-30677,-31842,-18742,901,197
4958,5797,5807,15,-27,920,-191,53,45,9,-30665,-31950,-18748,903,198
4958,5820,5830,7,-39,922,-111,56,43,12,-30569,-32105,-18593,901,199
4958,5842,5852,10,-32,922,111,50,44,14,-30569,-32105,-18820,901,200
4958,5865,5875,10,-32,923,0,51,41,12,-30701,-32309,-18395,902,201
4958,5888,5898,9,-32,918,-335,53,45,13,-30623,-32303,-18491,903,202
4958,5910,5920,13,-37,917,-15,48,46,11,-30557,-32255,-18742,904,203
4958,5933,5943,11,-30,915,-111,54,40,18,-30617,-32171,-18694,904,204
4958,5956,5966,10,-47,924,-223,54,46,10,-30509,-32249,-18473,903,205
4958,5979,5988,4,-41,925,239,50,48,8,-30719,-32165,-18533,903,206
4958,6001,6011,4,-32,926,-479,52,43,16,-30934,-32052,-18652,903,207
4958,6024,6034,-4,4,895,-79,44,53,10,-30862,-32195,-18599,904,208
4958,6050,6060,71,-69,941,-303,53,36,12,-30773,-32105,-18557,900,209
4958,6073,6083,-23,-30,921,-63,48,41,11,-30755,-32195,-18485,903,210
4958,6096,6105,-2,-15,918,-95,49,53,12,-30617,-32034,-18676,902,211
4958,6118,6128,-32,-6,913,-223,49,50,11,-30551,-31968,-18712,902,212
4958,6141,6151,23,-73,946,-351,57,41,14,-30832,-32117,-18646,902,213
4958,6164,6173,17,-74,949,-31,51,33,10,-30611,-32004,-18706,906,214
4958,6186,6196,-6,-39,919,303,58,38,8,-30671,-32028,-18640,904,215
4958,6209,6219,-58,-6,917,-95,50,45,12,-30689,-32105,-18748,904,216
4958,6232,6242,32,-55,919,-239,46,53,5,-30737,-31920,-18640,903,217
4958,6254,6264,45,-69,951,-335,52,41,6,-30629,-32099,-18467,905,218
4958,6277,6287,10,-47,930,-47,66,35,14,-30521,-32171,-18461,900,219
4958,6300,6310,-34,-2,931,367,49,46,16,-30611,-32010,-18515,902,220
4958,6322,6332,34,-68,913,-95,48,41,5,-30647,-32063,-18281,903,221
4958,6345,6355,52,-82,957,15,52,38,5,-30677,-32177,-18551,900,222
4958,6371,6381,-8,-4,930,111,49,46,5,-30731,-32117,-18377,900,223
4958,6394,6404,43,-15,917,-47,38,42,5,-30563,-32057,-18449,901,224
4958,6417,6427,50,-54,941,367,58,38,14,-30587,-32057,-18688,903,225
4958,6439,6449,4,-18,912,79,56,44,10,-30749,-32225,-18419,900,226
4958,6462,6472,11,-30,937,159,50,44,10,-30689,-32093,-18371,900,227
4958,6485,6495,12,-38,928,-255,54,45,12,-30737,-32099,-18718,902,228
4958,6508,6517,10,-34,922,-63,50,48,9,-30671,-32207,-18575,904,229
4958,6530,6540,8,-38,928,-351,45,41,11,-30479,-32231,-18628,905,230
4958,6553,6563,4,-28,913,-239,54,48,6,-30623,-32429,-18473,904,231
4958,6576,6586,18,-41,929,-495,53,41,9,-30695,-32153,-18682,902,232
4958,6598,6608,6,-34,927,-143,48,50,10,-30509,-32099,-18431,904,233
4958,6621,6631,4,-30,923,79,53,38,14,-30509,-32171,-18395,903,234
4958,6644,6654,6,-34,929,-47,57,46,16,-30383,-32052,-18419,903,235
4958,6667,6676,16,-36,926,527,51,42,5,-30527,-31992,-18485,903,236
4958,6693,6703,14,-33,916,191,54,42,10,-30527,-31926,-18419,901,237
4958,6716,6725,6,-29,926,-143,57,42,10,-30407,-31938,-18503,904,238
4958,6738,6748,3,-35,924,-175,50,41,9,-30449,-32057,-18491,900,239
4958,6761,6771,5,-31,917,431,53,37,10,-30371,-32099,-18545,904,240
4958,6784,6794,5,-26,925,127,53,45,8,-30455,-32016,-18634,905,241
4958,6814,6824,16,-27,931,0,46,42,11,-30551,-31998,-18850,904,242
4958,6837,6847,2,-32,923,143,49,50,10,-30575,-32052,-18778,902,243
4958,6860,6869,7,-34,928,271,54,45,10,-30581,-32022,-18485,902,244
4958,6882,6892,10,-29,928,127,52,40,6,-30641,-32063,-18832,903,245
4958,6905,6915,7,-37,924,175,50,43,11,-30629,-32255,-18820,904,246
4958,6938,6948,17,-30,917,-239,49,45,13,-30629,-32321,-18904,905,247
4958,6961,6970,6,-36,918,79,50,48,11,-30557,-32171,-19113,903,248
4958,6983,6993,10,-33,927,319,54,41,9,-30814,-32075,-18766,898,249
4958,7006,7016,10,-36,926,415,58,44,12,-30785,-32171,-18862,905,250
4958,7032,7042,9,-29,923,143,51,38,11,-30677,-32123,-18772,903,251
4958,7055,7065,9,-33,922,-47,57,46,11,-30587,-32321,-18658,903,252
4958,7078,7087,12,-36,928,95,51,48,13,-30605,-32213,-18724,905,253
4958,7100,7110,17,-28,920,175,45,45,14,-30593,-32303,-18862,901,254
4958,7123,7133,11,-35,913,-255,53,50,4,-30617,-32141,-18988,904,255
4958,7146,7155,4,-39,919,223,50,38,9,-30617,-32081,-18880,903,256
4958,7168,7178,4,-38,922,0,52,44,18,-30659,-32117,-18730,902,257
4958,7191,7201,4,-28,920,-255,50,45,11,-30527,-32022,-18886,906,258
4958,7214,7224,13,-33,928,143,51,44,11,-30695,-32057,-18658,902,259
4958,7236,7246,6,-32,922,-111,49,44,14,-30797,-32069,-18724,904,260
4958,7259,7269,10,-29,924,111,51,48,13,-30629,-32189,-18449,901,261
4958,7282,7292,14,-42,924,351,57,42,8,-30641,-31980,-18682,900,262
4958,7304,7314,13,-32,923,-79,53,38,9,-30701,-32123,-18551,904,263
4958,7331,7341,6,-26,920,-255,48,42,12,-30605,-32231,-18628,903,264
4958,7353,7363,9,-32,927,-143,52,42,8,-30575,-32141,-18718,904,265
4958,7376,7386,11,-34,925,-287,53,46,12,-30509,-32315,-18479,903,266
4958,7399,7409,7,-32,925,47,49,46,10,-30689,-32093,-18850,903,267
4958,7421,7431,8,-31,923,127,49,46,12,-30653,-32243,-18820,903,268
4958,7444,7454,13,-32,929,-95,49,40,17,-30713,-32069,-18772,903,269
4958,7467,7477,5,-29,930,255,51,42,10,-30653,-32063,-18616,901,270
4958,7489,7499,8,-32,918,-207,50,48,8,-30605,-32069,-18461,901,271
4958,7512,7522,17,-36,928,47,51,41,11,-30521,-32081,-18634,903,272
4958,7535,7545,8,-38,920,79,53,42,11,-30599,-32123,-18766,902,273
4958,7557,7567,19,-26,920,-191,51,43,11,-30569,-32075,-18634,905,274
4958,7580,7590,2,-30,921,287,51,45,13,-30683,-32201,-18646,904,275
4958,7603,7613,9,-32,916,175,54,44,10,-30533,-31944,-18395,906,276
4958,7626,7635,6,-34,920,15,52,42,9,-30533,-32105,-18275,902,277
4958,7652,7662,4,-34,924,207,50,42,16,-30485,-32057,-18407,903,278
4958,7674,7684,9,-23,925,0,56,48,10,-30431,-32111,-18347,905,279
4958,7697,7707,6,-33,926,-319,52,42,10,-30677,-31842,-18533,904,280
4958,7720,7730,6,-33,920,-31,51,41,5,-30659,-32141,-18616,903,281
4958,7743,7752,6,-34,922,-207,54,42,11,-30767,-31938,-18401,903,282
4958,7765,7775,11,-35,928,271,57,44,12,-30635,-31926,-18521,903,283
4958,7788,7798,16,-30,924,47,49,45,11,-30575,-32093,-18455,903,284
4958,7811,7820,10,-33,933,-31,52,41,8,-30605,-32081,-18718,904,285
4958,7833,7843,4,-33,911,287,50,42,12,-30581,-32141,-18407,902,286
4958,7856,7866,6,-33,928,159,59,45,16,-30605,-32207,-18784,902,287
4958,7879,7888,12,-27,931,255,54,36,12,-30605,-32153,-18431,902,288
4958,7901,7911,3,-38,917,255,51,41,8,-30497,-32129,-18706,900,289
4958,7924,7934,5,-39,917,271,45,40,9,-30509,-32219,-18605,902,290
4958,7947,7956,13,-34,924,287,49,41,11,-30575,-32219,-18838,899,291
4958,7973,7983,6,-30,933,207,54,44,10,-30593,-32171,-18886,903,292
4958,7995,8005,6,-43,921,-143,57,45,8,-30647,-32040,-19024,901,293
4958,8018,8028,7,-33,925,255,52,38,12,-30635,-32069,-18760,903,294
4958,8041,8051,9,-32,926,-63,50,40,8,-30485,-32093,-18712,902,295
4958,8063,8073,11,-23,930,-63,51,49,13,-30581,-32261,-18808,901,296
4958,8086,8096,21,-35,915,-271,48,40,11,-30419,-31920,-18850,903,297
4958,8109,8119,15,-28,926,79,58,41,12,-30479,-32046,-18664,901,298
4958,8131,8141,13,-35,929,303,57,46,13,-30581,-31890,-18874,903,299
4958,8154,8164,13,-36,917,-31,49,43,8,-30449,-32034,-18688,901,300
4958,8177,8187,17,-33,929,0,54,44,11,-30497,-32165,-18605,905,301
4958,8199,8209,8,-29,928,-31,50,44,10,-30503,-31800,-18670,901,302
4958,8222,8232,12,-25,934,-271,51,40,12,-30581,-31980,-18461,906,303
4958,8245,8255,9,-28,929,-47,53,43,6,-30539,-31986,-18527,904,304
4958,8268,8277,10,-25,921,0,53,41,9,-30689,-32255,-18808,900,305
4958,8294,8304,12,-28,920,-63,57,40,13,-30527,-31860,-18814,905,306
4958,8316,8326,16,-31,927,-95,53,42,8,-30713,-31968,-18970,904,307
4958,8339,8349,8,-24,922,0,56,37,14,-30533,-31992,-18772,904,308
4958,8362,8372,11,-35,918,0,53,44,11,-30503,-31896,-19281,903,309
4958,8384,8394,7,-33,923,-111,53,42,6,-30593,-31956,-18563,903,310
4958,8407,8417,8,-30,920,79,50,41,18,-30425,-32016,-18856,900,311
4958,8430,8440,8,-29,920,-191,56,41,16,-30515,-31938,-18880,901,312
4958,8452,8462,15,-43,925,-351,52,42,10,-30527,-32207,-18652,902,313
4958,8475,8485,13,-30,924,175,57,43,12,-30575,-31974,-18922,903,314
4958,8498,8508,17,-29,925,47,59,45,12,-30575,-31776,-18796,906,315
4958,8520,8530,13,-34,932,-111,51,54,12,-30659,-31950,-18718,903,316
4958,8543,8553,16,-34,924,0,51,44,11,-30533,-31974,-18551,904,317
4958,8566,8575,6,-41,920,31,45,46,6,-30587,-32034,-18778,902,318
4958,8588,8598,4,-31,930,-175,52,37,8,-30689,-32004,-18569,905,319
4958,8614,8624,4,-31,924,0,56,42,9,-30563,-31824,-18676,902,320
4958,8637,8647,8,-22,926,191,57,45,12,-30629,-31914,-18676,904,321
4958,8660,8670,10,-32,926,-223,48,40,14,-30545,-31968,-18646,904,322
4958,8682,8692,10,-36,920,-95,57,46,13,-30545,-32016,-18922,905,323
4958,8718,8727,16,-29,922,-175,53,43,12,-30551,-31812,-18724,905,324
4958,8740,8750,9,-35,928,-559,57,45,12,-30533,-32141,-18928,905,325
4958,8763,8773,8,-34,926,-303,56,49,11,-30617,-32189,-18700,900,326
4958,8786,8795,7,-30,930,207,52,42,16,-30479,-31938,-18856,902,327
4958,8808,8818,8,-28,922,319,49,45,13,-30521,-32087,-18694,905,328
4958,8831,8841,4,-31,928,-335,48,43,14,-30557,-31836,-18790,902,329
4958,8853,8863,16,-30,926,-447,56,40,16,-30659,-32040,-18772,904,330
4958,8876,8886,21,-36,928,-271,53,46,13,-30509,-32057,-18742,901,331
4958,8899,8909,16,-34,928,63,50,41,12,-30683,-31932,-18712,901,332
4958,8921,8931,13,-30,916,-335,50,44,12,-30701,-32075,-19024,902,333
4958,8947,8957,8,-32,928,-511,51,37,12,-30437,-31872,-18622,902,334
4958,8970,8980,1,-34,921,-239,46,37,6,-30767,-32004,-18952,904,335
4958,8993,9003,14,-37,927,-47,50,38,12,-30695,-32141,-18515,904,336
4958,9015,9025,17,-26,924,-271,49,43,12,-30623,-32129,-18593,903,337
4958,9038,9048,10,-37,927,111,50,40,12,-30761,-32004,-18826,904,338
4958,9061,9071,4,-28,924,0,50,44,12,-30761,-32075,-18748,904,339
