count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,2744,2754,118,93,893,-927,193,-818,112,28597,-16421,-12522,918,58
4958,2766,2776,129,92,898,-623,196,-814,102,28603,-16480,-12636,925,59
4958,2789,2799,123,92,896,-911,197,-818,109,28549,-16277,-12720,918,60
4958,2812,2822,131,90,891,-815,196,-822,112,28472,-16612,-12606,922,61
4958,2835,2844,130,89,896,-1199,197,-824,107,28561,-16445,-12390,921,62
4958,2857,2867,133,88,896,-783,195,-825,101,28507,-16361,-12618,921,63
4958,2880,2890,123,90,902,-815,195,-821,108,28495,-16480,-12432,925,64
4958,2903,2913,121,88,888,-495,193,-822,108,28561,-16528,-12708,924,65
4958,2926,2935,121,91,898,-687,196,-818,108,28525,-16361,-12636,919,66
4958,2948,2958,119,81,891,-1263,196,-823,110,28663,-16391,-12636,921,67
4958,2971,2981,126,90,896,-1199,196,-818,109,28549,-16361,-12660,919,68
4958,2994,3004,121,80,898,-815,194,-820,106,28442,-16433,-12684,921,69
4958,3017,3026,121,92,896,-1167,197,-816,102,28561,-16289,-12684,922,70
4958,3043,3053,128,89,898,-175,199,-818,109,28609,-16385,-12786,921,71
4958,3066,3075,130,87,902,-543,199,-820,106,28531,-16337,-12941,922,72
4958,3088,3098,126,93,886,-847,189,-818,106,28627,-16403,-12462,919,73
4958,3111,3121,125,90,902,-1039,197,-824,106,28759,-16337,-12959,921,74
4958,3134,3144,117,89,897,-1327,194,-823,106,28687,-16307,-12816,917,75
4958,3157,3166,462,-20,2086,-799,-697,2957,4085,28663,-16528,-12810,920,76
4958,3179,3189,123,91,896,-735,233,-638,-118,28669,-16516,-12528,920,77
4958,3202,3212,116,97,890,-751,175,-396,-96,28591,-16486,-12851,921,78
4958,3225,3235,132,89,892,-463,126,-200,-75,28717,-16397,-12528,921,79
4958,3247,3257,104,94,891,-1087,94,-56,-69,28406,-16367,-12780,923,80
4958,3270,3280,128,95,901,-1039,61,67,-37,28537,-16337,-12504,924,81
4958,3293,3303,121,93,904,-895,35,161,-14,28316,-16474,-12744,918,82
4958,3316,3326,121,88,883,-1343,25,220,-22,28585,-16265,-12636,919,83
4958,3338,3348,141,93,902,-623,9,261,-29,28519,-16469,-12702,919,84
4958,3365,3375,117,98,898,-415,-2,3,-24,28735,-16373,-12684,923,85
4958,3387,3397,122,87,894,-735,-3,317,-17,28525,-16373,-12474,921,86
4958,3410,3420,114,89,878,-687,-6,321,-13,28501,-16534,-12510,919,87
4958,3433,3443,130,91,884,-927,-4,324,-9,28555,-16534,-12594,916,88
4958,3456,3465,114,87,891,-1055,-1,315,0,28573,-16534,-12792,922,89
4958,3488,3498,128,89,902,-815,4,304,-5,28478,-16421,-12672,920,90
4958,3511,3521,115,84,905,-815,5,295,-1,28424,-16546,-12798,921,91
4958,3534,3544,127,91,902,-591,5,281,5,28603,-16415,-12462,920,92
4958,3557,3566,121,93,905,-975,-2,275,16,28555,-16277,-12582,916,93
4958,3579,3589,119,90,900,-591,4,263,17,28501,-16558,-12696,921,94
4958,3602,3612,114,92,873,-367,8,247,28,28394,-16498,-12456,919,95
4958,3625,3635,127,87,883,-1007,12,229,35,28418,-16373,-12672,920,96
4958,3647,3657,127,88,904,-863,11,225,43,28585,-16552,-12696,922,97
4958,3674,3684,117,88,906,-1103,14,209,48,28501,-16474,-12642,923,98
4958,3696,3706,123,95,885,-815,27,193,50,28537,-16588,-12696,922,99
4958,3719,3729,123,89,890,-1247,25,175,52,28448,-16480,-13043,920,100
4958,3742,3752,126,88,885,-1119,18,167,50,28579,-16457,-12929,920,101
4958,3765,3774,118,89,907,-431,25,153,53,28531,-16379,-12684,923,102
4958,3787,3797,124,96,906,-575,33,146,49,28525,-16193,-12881,921,103
4958,3810,3820,120,86,891,-831,40,138,51,28537,-16528,-12905,925,104
4958,3833,3843,120,83,886,-943,40,116,52,28543,-16379,-12606,919,105
4958,3856,3865,117,89,898,-1071,34,113,50,28448,-16510,-12648,922,106
4958,3878,3888,116,89,902,-1215,41,94,48,28525,-16403,-12504,921,107
4958,3901,3911,127,88,903,-1167,35,82,46,28573,-16379,-11193,917,108
4958,3924,3934,123,86,883,-831,43,69,41,28424,-16463,-12732,918,109
4958,3946,3956,121,89,889,-895,49,59,45,28783,-16558,-12726,919,110
4958,3969,3979,135,89,904,-703,50,45,36,28490,-16498,-12528,922,111
4958,3995,4005,127,87,879,-1263,51,53,35,28603,-16648,-12612,916,112
4958,4018,4028,119,91,884,-927,50,57,30,28484,-16427,-12804,922,113
4958,4041,4051,128,87,896,-847,45,48,37,28645,-16564,-12708,920,114
4958,4064,4073,116,83,907,-1183,53,54,36,28573,-16504,-12438,928,115
4958,4086,4096,121,92,899,-1439,46,54,34,28466,-16684,-12486,921,116
4958,4109,4119,120,87,893,-623,51,53,41,28657,-16361,-12786,924,117
4958,4132,4142,128,91,893,-1055,44,54,33,28525,-16367,-12648,921,118
4958,4155,4164,130,93,906,-991,52,51,42,28466,-16265,-12654,917,119
4958,4177,4187,126,90,906,-671,50,56,37,28627,-16415,-12827,922,120
4958,4208,4217,126,94,893,-815,49,50,28,28466,-16391,-12636,921,121
4958,4230,4240,120,87,904,-1183,46,52,33,28663,-16391,-12378,922,122
4958,4253,4263,122,91,893,-847,56,54,38,28543,-16283,-12474,918,123
4958,4276,4286,119,91,893,-1423,49,53,37,28639,-16445,-12750,918,124
4958,4299,4308,128,90,883,-799,48,51,36,28705,-16367,-12414,920,125
4958,4325,4335,117,91,899,-815,49,50,41,28705,-16337,-12816,922,126
4958,4348,4357,122,90,893,-1183,51,56,35,28615,-16469,-12648,921,127
4958,4370,4380,121,90,891,-687,52,49,34,28579,-16253,-12528,924,128
4958,4393,4403,127,93,900,-655,49,57,35,28729,-16277,-12552,920,129
4958,4416,4426,126,84,905,-559,51,57,42,28615,-16474,-12726,920,130
4958,4438,4448,129,95,898,-1039,50,51,34,28717,-16415,-12774,917,131
4958,4461,4471,122,80,880,-719,44,57,35,28490,-16540,-12786,921,132
4958,4484,4494,125,87,887,-1231,49,52,36,28609,-16319,-12833,917,133
4958,4507,4517,123,87,912,-815,48,50,37,28591,-16373,-12774,917,134
4958,4529,4539,123,102,897,-767,44,51,35,28525,-16289,-12816,922,135
4958,4552,4562,121,84,893,-671,50,53,38,28729,-16181,-12462,924,136
4958,4575,4585,115,89,893,-895,45,51,35,28507,-16187,-12402,920,137
4958,4598,4607,128,95,909,-911,48,44,35,28609,-16355,-12636,920,138
4958,4620,4630,123,91,917,-799,53,58,38,28639,-16205,-12654,921,139
4958,4647,4656,119,90,907,-831,49,54,34,28424,-16283,-12738,919,140
4958,4669,4679,121,92,894,-783,51,53,36,28418,-16439,-12696,924,141
4958,4692,4702,127,95,902,-1231,50,51,32,28681,-16391,-12672,922,142
4958,4715,4725,125,85,889,-1119,44,52,38,28627,-16271,-12822,920,143
4958,4738,4747,114,88,901,-1183,44,53,32,28507,-16486,-12869,922,144
4958,4760,4770,128,91,917,-719,49,46,30,28519,-16307,-12696,925,145
4958,4783,4793,118,98,906,-831,48,56,32,28687,-16211,-13133,921,146
4958,4806,4816,111,81,889,-975,54,52,40,28765,-16235,-12875,920,147
4958,4828,4838,126,84,892,-1087,52,52,38,28525,-16534,-12750,922,148
4958,4851,4861,126,87,917,-751,51,51,32,28513,-16307,-12935,919,149
4958,4874,4884,124,89,904,-527,46,51,35,28573,-16367,-12995,920,150
4958,4897,4906,123,89,892,-1039,49,48,38,28687,-16319,-12816,921,151
4958,4919,4929,124,84,902,-943,48,52,30,28705,-16397,-12648,920,152
4958,4942,4952,129,96,911,-687,43,49,38,28525,-16229,-12684,919,153
4958,4968,4978,113,96,887,-991,49,46,37,28573,-16343,-12893,914,154
4958,4991,5001,123,88,910,-303,49,53,41,28537,-16205,-13013,922,155
4958,5014,5023,126,91,902,-1263,49,53,35,28567,-16277,-12905,924,156
4958,5036,5046,117,89,918,-671,53,52,32,28711,-16295,-12798,919,157
4958,5059,5069,123,89,898,-1343,46,48,37,28412,-16474,-12833,921,158
4958,5082,5092,131,99,895,-1327,45,49,37,28627,-16331,-12923,922,159
4958,5104,5114,120,92,891,-511,46,54,35,28460,-16474,-12732,920,160
4958,5127,5137,115,88,898,-1119,48,48,29,28591,-16367,-13085,919,161
4958,5150,5160,123,90,906,-895,48,48,32,28430,-16540,-12780,918,162
4958,5173,5182,121,91,893,-495,52,52,30,28388,-16540,-12666,920,163
4958,5195,5205,130,91,889,-575,44,58,43,28633,-16397,-12899,918,164
4958,5218,5228,128,85,899,-735,51,53,40,28454,-16439,-12863,920,165
4958,5241,5251,121,91,904,-1263,50,56,34,28394,-16492,-12678,923,166
4958,5263,5273,127,89,895,-1023,50,49,35,28262,-16367,-12923,920,167
4958,5290,5300,123,84,902,-239,50,52,35,28430,-16343,-12905,922,168
4958,5313,5322,128,90,900,-879,49,54,34,28334,-16337,-12929,919,169
4958,5335,5345,132,92,898,-927,51,50,34,28244,-16385,-12756,922,170
4958,5358,5368,126,82,897,-1135,52,56,38,28340,-16121,-13043,922,171
4958,5381,5391,125,93,906,-863,48,49,38,28244,-16055,-13181,921,172
4958,5403,5413,128,97,902,-751,50,50,35,28244,-16259,-12804,919,173
4958,5448,5458,120,89,889,-767,46,52,37,28394,-16253,-12971,918,174
4958,5470,5480,123,93,900,-815,53,51,35,28346,-16241,-12684,921,175
4958,5493,5503,124,87,897,-799,50,50,30,28220,-16379,-12977,921,176
4958,5516,5526,127,91,901,-1535,51,50,34,28250,-16367,-12941,921,177
4958,5539,5548,124,95,902,-751,46,51,33,28166,-16205,-12654,919,178
4958,5561,5571,123,88,897,-767,52,51,36,28250,-16121,-13019,922,179
4958,5584,5594,122,93,902,-1071,46,56,34,28412,-16193,-12923,921,180
4958,5610,5620,126,95,883,-1327,49,57,30,28466,-16265,-12851,918,181
4958,5633,5643,120,97,896,-655,50,57,40,28400,-16271,-12756,919,182
4958,5656,5665,126,84,900,-799,44,49,33,28328,-16373,-13241,923,183
4958,5678,5688,131,97,889,-1071,51,52,36,28232,-16349,-12899,920,184
4958,5701,5711,124,89,902,-879,49,48,33,28352,-16337,-12624,919,185
4958,5724,5733,118,93,897,-367,48,53,35,28340,-16403,-12899,916,186
4958,5746,5756,120,87,904,-895,44,52,36,28328,-16235,-13073,920,187
4958,5769,5779,116,92,891,-959,48,57,33,28238,-16397,-12420,926,188
4958,5792,5802,121,90,891,-623,50,51,35,28328,-16385,-12851,923,189
4958,5814,5824,120,93,897,-575,46,45,36,28244,-16451,-12546,921,190
4958,5837,5847,122,93,888,-1375,44,48,35,28244,-16337,-12600,923,191
4958,5860,5870,118,93,903,-1263,49,44,30,28364,-16385,-12666,919,192
4958,5882,5892,128,89,900,-991,48,52,33,28172,-16367,-12331,923,193
4958,5905,5915,133,95,902,-703,51,51,33,28478,-16187,-12486,921,194
4958,5931,5941,125,93,892,-847,51,48,34,28460,-16325,-12486,921,195
4958,5954,5964,122,82,893,-783,52,53,33,28436,-16540,-12528,922,196
4958,5977,5986,121,92,902,-1087,53,54,36,28250,-16492,-12702,920,197
4958,5999,6009,115,86,890,-1215,51,53,35,28388,-16469,-12432,920,198
4958,6022,6032,116,93,904,-1119,51,57,40,28310,-16289,-12259,921,199
4958,6045,6055,119,89,900,-1247,49,53,35,28346,-16331,-12522,917,200
4958,6067,6077,122,95,888,-1519,52,53,37,28490,-16103,-12432,925,201
4958,6090,6100,126,89,887,-991,51,50,36,28525,-16355,-12157,919,202
4958,6113,6123,121,87,901,-1071,52,48,33,28364,-16540,-12678,919,203
4958,6135,6145,133,97,900,-735,52,49,40,28501,-16247,-12768,922,204
4958,6158,6168,124,87,919,-1199,45,53,36,28394,-16433,-12863,922,205
4958,6181,6191,123,95,904,-1327,45,59,32,28304,-16445,-13031,923,206
4958,6203,6213,118,88,905,-911,48,56,33,28352,-16367,-13103,920,207
4958,6226,6236,123,84,891,-783,50,46,41,28448,-16397,-12893,916,208
4958,6252,6262,130,88,919,-783,50,57,38,28579,-16241,-12624,921,209
4958,6275,6285,121,90,904,-975,51,54,38,28382,-16379,-12833,922,210
4958,6298,6308,121,87,901,-1087,50,49,40,28274,-16343,-12792,923,211
4958,6320,6330,112,83,885,-1039,57,53,33,28394,-16439,-12528,920,212
4958,6343,6353,117,90,908,-863,50,51,37,28663,-16361,-12792,920,213
4958,6366,6376,121,96,908,-751,48,51,35,28645,-16421,-12642,917,214
4958,6388,6398,132,95,910,-1007,48,54,33,28561,-16624,-12582,922,215
4958,6411,6421,123,90,890,-511,54,50,40,28400,-16540,-12486,922,216
4958,6434,6443,116,79,895,-911,45,51,37,28370,-16457,-12738,926,217
4958,6456,6466,120,101,909,-815,51,54,33,28430,-16403,-12869,923,218
4958,6479,6489,127,96,901,-799,45,51,43,28382,-16379,-12582,917,219
4958,6502,6512,127,88,902,-767,54,50,38,28519,-16385,-12582,920,220
4958,6524,6534,126,82,903,-815,49,48,30,28214,-16289,-12480,920,221
4958,6547,6557,123,91,898,-799,43,50,35,28340,-16409,-12510,923,222
4958,6573,6583,133,79,891,-1087,57,52,37,28058,-16235,-12576,923,223
4958,6596,6606,130,96,900,-751,42,52,36,28256,-16235,-12624,923,224
4958,6619,6629,121,89,900,-1215,45,48,33,28208,-16145,-12600,919,225
4958,6641,6651,116,97,900,-943,46,51,43,28250,-16319,-12768,920,226
4958,6664,6674,123,94,902,-1215,53,51,42,28124,-16253,-12678,923,227
4958,6687,6697,115,84,896,-671,49,56,33,28238,-16253,-12624,919,228
4958,6710,6719,118,88,902,-959,52,49,36,28160,-16385,-12893,920,229
4958,6732,6742,123,92,897,-527,48,50,38,28250,-16379,-12630,918,230
4958,6755,6765,122,95,899,-1199,46,48,33,28208,-16187,-12702,921,231
4958,6778,6788,121,93,898,-1519,52,48,36,28262,-16391,-12726,918,232
4958,6801,6810,124,96,906,-559,53,48,36,28088,-16421,-12600,921,233
4958,6823,6833,118,85,902,-703,51,51,28,28346,-16307,-12498,922,234
4958,6846,6856,130,90,903,-655,44,52,35,28208,-16343,-12618,916,235
4958,6869,6879,119,90,896,-1039,48,50,33,28478,-16259,-12875,924,236
4958,6895,6905,126,83,893,-815,49,54,30,28220,-16427,-12708,921,237
4958,6918,6927,127,93,900,-1071,51,56,37,28358,-16211,-12618,920,238
4958,6940,6950,125,93,900,-1455,51,49,34,28316,-16229,-12786,923,239
4958,6963,6973,127,84,889,-335,50,48,40,28340,-16181,-12582,915,240
4958,6986,6996,118,91,901,-847,49,48,34,28424,-16229,-12408,926,241
4958,7016,7026,119,87,897,-1007,51,57,35,28531,-16289,-12540,919,242
4958,7039,7048,127,91,904,-1007,52,52,36,28388,-16355,-12558,919,243
4958,7061,7071,126,89,900,-943,48,51,40,28472,-16181,-12450,924,244
4958,7084,7094,125,93,908,-1039,44,52,32,28292,-16313,-12582,917,245
4958,7107,7116,117,87,902,-1087,48,56,38,28394,-16367,-12546,921,246
4958,7129,7139,119,91,892,-1247,48,50,37,28448,-16457,-12612,921,247
4958,7152,7162,124,90,902,-927,48,54,35,28579,-16534,-12708,921,248
4958,7175,7185,123,96,902,-687,49,52,36,28382,-16445,-12426,921,249
4958,7197,7207,123,89,897,-863,51,49,38,28513,-16409,-12929,920,250
4958,7224,7233,121,90,891,-815,53,45,33,28519,-16433,-12762,919,251
4958,7246,7256,123,86,889,-927,52,51,35,28388,-16552,-12570,920,252
4958,7269,7279,118,90,900,-847,49,45,35,28304,-16421,-12833,917,253
4958,7292,7301,125,96,901,-1119,53,49,35,28430,-16205,-12881,917,254
4958,7314,7324,119,85,897,-543,43,52,35,28388,-16349,-12678,923,255
4958,7337,7347,124,89,902,-879,49,57,34,28424,-16259,-12540,920,256
4958,7360,7369,115,89,908,-1087,45,56,36,28358,-16391,-12726,924,257
4958,7382,7392,116,87,893,-575,45,52,33,28519,-16409,-12414,918,258
4958,7405,7415,132,88,909,-1055,50,56,36,28322,-16235,-12528,918,259
4958,7428,7437,123,93,903,-1151,54,54,35,28208,-16199,-12295,928,260
4958,7450,7460,121,91,898,-991,46,52,35,28340,-16247,-12295,921,261
4958,7473,7483,122,100,895,-991,53,54,33,28250,-16109,-12528,924,262
4958,7496,7505,128,94,908,-735,49,49,36,28370,-16031,-12432,920,263
4958,7522,7532,121,95,901,-1103,52,49,42,28226,-16067,-12642,917,264
4958,7545,7554,123,87,898,-1263,48,52,36,28364,-16337,-12313,921,265
4958,7567,7577,125,90,898,-1119,48,50,34,28244,-16349,-12522,922,266
4958,7590,7600,119,94,896,-447,43,48,33,28208,-16361,-12516,921,267
4958,7612,7622,110,88,899,-815,46,49,34,28232,-16295,-12582,921,268
4958,7635,7645,126,87,901,-895,51,53,35,28597,-16097,-12684,920,269
4958,7658,7668,114,89,894,-351,50,51,36,28304,-16379,-12612,921,270
4958,7680,7690,126,93,900,-1183,49,46,33,28370,-16157,-12642,923,271
4958,7703,7713,117,91,892,-943,53,44,34,28226,-16211,-12690,921,272
4958,7726,7736,123,95,900,-463,51,48,33,28513,-16451,-12528,921,273
4958,7748,7758,126,96,897,-911,54,51,34,28579,-16127,-12714,919,274
4958,7771,7781,132,97,900,-1055,49,51,32,28579,-16361,-12582,916,275
4958,7794,7804,120,91,898,-879,48,51,37,28370,-16175,-12540,918,276
4958,7816,7826,121,90,911,-767,43,53,37,28507,-16163,-12576,916,277
4958,7843,7853,121,83,894,-1215,50,56,44,28466,-16121,-12504,917,278
4958,7865,7875,122,88,902,-1263,50,46,32,28400,-16127,-12636,917,279
4958,7888,7898,123,86,897,-831,48,52,30,28400,-16283,-12804,919,280
4958,7911,7920,120,94,896,-943,44,50,29,28567,-16055,-12684,918,281
4958,7933,7943,119,87,904,-975,50,52,34,28328,-16217,-12540,921,282
4958,7956,7966,128,92,903,-783,50,50,34,28501,-16157,-12552,922,283
4958,7979,7988,128,89,898,-1087,51,51,36,28513,-16157,-12648,921,284
4958,8001,8011,120,93,898,-1071,49,51,33,28466,-16115,-12642,921,285
4958,8024,8034,117,89,898,-1087,50,49,34,28555,-16313,-12606,916,286
4958,8047,8056,125,91,902,-863,56,49,37,28621,-16247,-12708,921,287
4958,8069,8079,128,86,896,-1087,50,48,36,28460,-16253,-12570,922,288
4958,8092,8102,117,93,900,-911,50,50,30,28364,-16295,-12666,925,289
4958,8114,8124,128,91,904,-1199,50,49,34,28322,-16163,-12690,921,290
4958,8137,8147,121,87,900,-1167,52,54,41,28376,-16157,-12690,921,291
4958,8163,8173,119,82,901,-975,49,53,38,28424,-16259,-12702,919,292
4958,8186,8196,121,86,904,-863,49,46,37,28418,-16199,-12744,918,293
4958,8209,8218,122,88,903,-1039,49,46,36,28394,-16211,-12720,915,294
4958,8231,8241,119,90,900,-1295,51,49,35,28358,-16301,-12606,921,295
4958,8254,8264,128,93,899,-703,46,51,34,28448,-16175,-12804,917,296
4958,8277,8287,117,85,898,-863,50,54,38,28388,-16217,-12672,920,297
4958,8299,8309,125,90,902,-943,57,50,38,28412,-16301,-12402,917,298
4958,8322,8332,127,80,893,-1215,50,53,38,28466,-16115,-12295,921,299
4958,8345,8354,123,84,899,-1183,48,46,37,28549,-16385,-12546,922,300
4958,8367,8377,121,95,909,-895,50,51,35,28406,-16193,-12630,920,301
4958,8390,8400,121,85,897,-783,49,51,35,28519,-16241,-12337,922,302
4958,8413,8422,129,92,906,-927,53,46,37,28478,-16301,-12606,923,303
4958,8435,8445,123,90,904,-495,44,49,34,28579,-16127,-12582,919,304
4958,8458,8468,119,92,895,-591,51,54,43,28460,-16337,-12923,920,305
4958,8484,8494,123,93,906,-1279,50,53,38,28442,-16061,-12325,922,306
4958,8507,8516,117,90,900,-1055,48,51,40,28723,-16139,-12426,923,307
4958,8529,8539,131,87,891,-1039,50,53,35,28645,-16241,-12546,920,308
4958,8552,8562,122,89,898,-703,48,53,33,28561,-16223,-12414,920,309
4958,8574,8584,119,82,904,-767,56,49,30,28561,-16307,-12408,922,310
4958,8607,8617,132,90,911,-959,48,52,33,28507,-16349,-12361,920,311
4958,8630,8640,128,95,902,-1071,53,49,35,28490,-16361,-12115,919,312
4958,8652,8662,123,92,896,-1359,56,51,38,28472,-16241,-12420,919,313
4958,8675,8685,121,97,902,-1311,50,45,30,28328,-16331,-12456,923,314
4958,8698,8707,115,100,891,-1375,48,54,34,28442,-16325,-12217,919,315
4958,8720,8730,123,89,901,-1151,56,57,30,28561,-16265,-12097,916,316
4958,8743,8753,127,86,909,-655,49,46,33,28507,-16187,-12223,922,317
4958,8765,8775,131,79,906,-687,51,48,29,28484,-16145,-12343,921,318
4958,8788,8798,122,94,903,-1231,48,56,41,28555,-16091,-12540,922,319
4958,8814,8824,123,93,896,-1327,51,53,40,28609,-16133,-12402,920,320
4958,8837,8846,117,97,898,-975,51,48,36,28561,-16193,-12474,921,321
4958,8859,8869,120,87,908,-303,48,52,34,28460,-16211,-12378,919,322
4958,8882,8892,124,94,896,-1151,51,53,36,28591,-16259,-12534,923,323
4958,8904,8914,126,89,911,-495,50,50,32,28615,-16361,-12612,921,324
4958,8927,8937,120,84,902,-575,50,44,33,28675,-16229,-12295,919,325
4958,8950,8959,117,89,902,-879,50,53,33,28663,-16205,-12504,917,326
4958,8972,8982,126,87,894,-767,49,53,36,28466,-16367,-12283,922,327
4958,8995,9005,118,87,891,-623,43,51,37,28549,-16223,-12163,921,328
4958,9017,9027,133,92,896,-863,49,50,36,28627,-16265,-12390,917,329
4958,9040,9050,118,87,900,-623,48,49,33,28513,-16091,-12420,920,330
4958,9063,9072,123,88,895,-927,50,51,38,28675,-16026,-12552,920,331
4958,9085,9095,127,89,898,-687,49,54,38,28555,-15984,-12331,919,332
4958,9108,9118,119,92,908,-511,49,50,36,28537,-15960,-12229,921,333
4958,9134,9144,119,89,898,-1311,48,51,35,28555,-16073,-12367,921,334
4958,9156,9166,121,93,902,-1103,53,52,40,28436,-16097,-12474,916,335
4958,9179,9189,119,94,909,-1247,46,46,38,28478,-16097,-12642,914,336
4958,9202,9212,120,95,899,-975,51,51,38,28388,-16540,-12804,924,337
4958,9224,9234,124,88,898,-1103,44,46,38,28328,-16415,-14043,921,338
4958,9247,9257,127,90,906,-1199,50,45,34,28268,-16277,-12702,923,339
4958,9270,9279,122,92,910,-1183,49,50,37,28232,-16439,-12528,921,340
4958,9292,9302,120,91,902,-1103,49,50,42,28549,-16181,-12624,921,341
4958,9315,9325,117,90,901,-1087,49,56,37,28400,-16109,-12438,920,342
4958,9337,9347,121,87,903,-751,48,48,33,28573,-16301,-12660,918,343
4958,9360,9370,127,95,906,-751,53,50,34,28418,-16277,-12492,920,344
4958,9383,9393,127,101,899,-1215,49,52,33,28507,-16253,-12271,918,345
4958,9405,9415,121,85,902,-255,51,49,37,28430,-16295,-12157,921,346
4958,9432,9441,124,95,901,-959,52,46,37,28274,-16157,-12217,919,347
4958,9454,9464,121,93,902,-623,53,53,34,28418,-16145,-12378,919,348
4958,9477,9487,132,88,899,-1327,52,49,28,28436,-16265,-12396,919,349
