count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
32,1114,1115,3751,5616,22329,-79,6263,9378,-28252,20276,-10284,-18652,1917
33,1117,1119,3751,5616,22329,-63,6263,9378,-28252,20276,-10284,-18652,1919
34,1120,1122,3751,5616,22329,-207,6263,9378,-28252,20192,-10254,-18688,1898
35,1124,1125,3751,5616,22329,-95,6263,9378,-28252,20192,-10254,-18688,1893
36,1127,1129,3751,5616,22329,-191,6263,9378,-28252,20204,-10225,-18814,1900
37,1130,1132,3751,5616,22329,47,6263,9378,-28252,20204,-10225,-18814,1916
38,1134,1135,3751,5616,22329,0,6263,9378,-28252,20258,-10278,-18611,1910
39,1137,1139,3751,5616,22329,159,6263,9378,-28252,20258,-10278,-18611,1895
40,1140,1142,3751,5616,22329,0,6263,9378,-28252,20342,-10290,-18724,1888
41,1144,1145,3751,5616,22329,-111,6263,9378,-28252,20342,-10290,-18724,1896
42,1147,1149,3751,5616,22329,63,6263,9378,-28252,20276,-10231,-18628,1910
43,1150,1152,3751,5616,22329,-111,6263,9378,-28252,20276,-10231,-18628,1906
44,1154,1155,3751,5616,22329,-207,6263,9378,-28252,20402,-10404,-18760,1894
45,1157,1159,3751,5616,22329,63,6263,9378,-28252,20402,-10404,-18760,1890
46,1160,1162,3751,5616,22329,-127,6263,9378,-28252,20198,-10362,-18413,1895
47,1164,1165,3751,5616,22329,95,6263,9378,-28252,20342,-10314,-18892,1913
48,1167,1169,3751,5616,22329,335,6263,9378,-28252,20342,-10314,-18892,1911
49,1170,1172,3751,5616,22329,-31,6263,9378,-28252,20408,-10458,-18772,1892
50,1174,1175,3751,5616,22329,15,6263,9378,-28252,20408,-10458,-18772,1876
51,1177,1179,3751,5616,22329,-479,6263,9378,-28252,20156,-10398,-18772,1896
52,1180,1182,3751,5616,22329,-159,6263,9378,-28252,20156,-10398,-18772,1913
53,1184,1186,3751,5616,22329,-47,6263,9378,-28252,20270,-10374,-18808,1909
54,1187,1189,3751,5616,22329,-111,6263,9378,-28252,20270,-10374,-18808,1890
55,1190,1192,3751,5616,22329,-111,6263,9378,-28252,20378,-10326,-18886,1876
56,1194,1196,3751,5616,22329,-63,6263,9378,-28252,20378,-10326,-18886,1896
57,1197,1199,3751,5616,22329,271,6263,9378,-28252,20318,-10452,-18808,1913
58,1200,1202,3751,5616,22329,15,6263,9378,-28252,20318,-10452,-18808,1908
59,1204,1206,3751,5616,22329,0,6263,9378,-28252,20306,-10284,-18557,1890
60,1207,1209,3751,5616,22329,-47,6263,9378,-28252,20306,-10284,-18557,1875
61,1210,1212,3751,5616,22329,-127,6263,9378,-28252,20354,-10410,-18491,1896
62,1214,1216,3751,5616,22329,79,6263,9378,-28252,20354,-10410,-18491,1912
63,1217,1219,3751,5616,22329,-239,6263,9378,-28252,20330,-10404,-18892,1906
64,1221,1222,3751,5616,22329,-175,6263,9378,-28252,20330,-10404,-18892,1889
65,1224,1226,3751,5616,22329,-207,6263,9378,-28252,20390,-10356,-18730,1881
66,1227,1229,3751,5616,22329,-63,6263,9378,-28252,20390,-10356,-18730,1893
67,1231,1232,3751,5616,22329,0,6263,9378,-28252,20342,-10248,-18676,1911
68,1234,1236,3751,5616,22329,15,6263,9378,-28252,20342,-10248,-18676,1908
69,1237,1239,3751,5616,22329,-63,6263,9378,-28252,20306,-10302,-18910,1884
70,1241,1242,3751,5616,22329,-175,6263,9378,-28252,20306,-10302,-18910,1874
71,1244,1246,3751,5616,22329,303,6263,9378,-28252,20240,-10446,-18820,1895
72,1247,1249,3751,5616,22329,-95,6263,9378,-28252,20240,-10446,-18820,1913
73,1251,1252,3751,5616,22329,-63,6263,9378,-28252,20264,-10404,-18808,1906
74,1254,1256,3751,5616,22329,-111,6263,9378,-28252,20270,-10183,-18730,1886
75,1257,1259,3751,5616,22329,0,6263,9378,-28252,20270,-10183,-18730,1880
76,1261,1262,3751,5616,22329,-63,6263,9378,-28252,20276,-10189,-18628,1893
77,1264,1266,3751,5616,22329,47,6263,9378,-28252,20276,-10189,-18628,1902
78,1267,1269,3751,5616,22329,0,6263,9378,-28252,20336,-10332,-18616,1905
79,1271,1272,3751,5616,22329,-111,6263,9378,-28252,20336,-10332,-18616,1887
80,1274,1276,3751,5616,22329,63,6263,9378,-28252,20384,-10266,-18634,1873
81,1277,1279,3751,5616,22329,255,6263,9378,-28252,20384,-10266,-18634,1893
82,1281,1282,3751,5616,22329,31,6263,9378,-28252,20246,-10338,-18605,1914
83,1284,1286,3751,5616,22329,-31,6263,9378,-28252,20246,-10338,-18605,1899
84,1287,1289,3751,5616,22329,0,6263,9378,-28252,20276,-10290,-18449,1887
85,1291,1292,3751,5616,22329,-95,6263,9378,-28252,20276,-10290,-18449,1880
86,1294,1296,3751,5616,22329,-271,6263,9378,-28252,20324,-10326,-18521,1893
87,1297,1299,3751,5616,22329,0,6263,9378,-28252,20324,-10326,-18521,1902
88,1301,1303,3751,5616,22329,-95,6263,9378,-28252,20306,-10314,-18395,1903
89,1304,1306,3751,5616,22329,319,6263,9378,-28252,20306,-10314,-18395,1883
90,1307,1309,3751,5616,22329,-191,6263,9378,-28252,20342,-10296,-18503,1870
91,1311,1313,3751,5616,22329,15,6263,9378,-28252,20342,-10296,-18503,1896
92,1314,1316,3751,5616,22329,0,6263,9378,-28252,20180,-10260,-18455,1906
93,1317,1319,3751,5616,22329,-159,6263,9378,-28252,20180,-10260,-18455,1899
94,1321,1323,3751,5616,22329,-63,6263,9378,-28252,20312,-10386,-18341,1886
95,1324,1326,3751,5616,22329,0,6263,9378,-28252,20312,-10386,-18341,1871
96,1327,1329,3751,5616,22329,15,6263,9378,-28252,20234,-10356,-18605,1893
97,1331,1333,3751,5616,22329,-31,6263,9378,-28252,20234,-10356,-18605,1913
98,1334,1336,3751,5616,22329,15,6263,9378,-28252,20354,-10314,-18754,1899
99,1338,1339,3751,5616,22329,-111,6263,9378,-28252,20354,-10290,-18497,1883
100,1341,1343,3751,5616,22329,15,6263,9378,-28252,20162,-10290,-18497,1879
101,1344,1346,3751,5616,22329,255,6263,9378,-28252,20306,-10332,-18832,1890
102,1348,1349,3751,5616,22329,-255,6263,9378,-28252,20306,-10332,-18832,1902
103,1351,1353,3751,5616,22329,-95,6263,9378,-28252,20294,-10326,-18742,1899
104,1354,1356,3751,5616,22329,0,6263,9378,-28252,20294,-10326,-18742,1883
105,1358,1359,3751,5616,22329,47,6263,9378,-28252,20252,-10314,-18587,1879
106,1361,1363,3751,5616,22329,-239,6263,9378,-28252,20252,-10314,-18587,1892
107,1364,1366,3751,5616,22329,-303,6263,9378,-28252,20402,-10356,-18605,1909
108,1368,1369,3751,5616,22329,-79,6263,9378,-28252,20402,-10356,-18605,1898
109,1371,1373,3751,5616,22329,175,6263,9378,-28252,20252,-10326,-18515,1883
110,1374,1376,3751,5616,22329,-111,6263,9378,-28252,20252,-10326,-18515,1874
111,1378,1379,3751,5616,22329,-159,6263,9378,-28252,20312,-10344,-18575,1891
112,1381,1383,3751,5616,22329,-47,6263,9378,-28252,20312,-10344,-18575,1900
113,1384,1386,3751,5616,22329,-239,6263,9378,-28252,20336,-10242,-18605,1896
114,1388,1389,3751,5616,22329,-127,6263,9378,-28252,20336,-10242,-18605,1880
115,1391,1393,3751,5616,22329,0,6263,9378,-28252,20462,-10320,-18509,1875
116,1394,1396,3751,5616,22329,31,6263,9378,-28252,20462,-10320,-18509,1892
117,1398,1399,3751,5616,22329,15,6263,9378,-28252,20330,-10308,-18317,1904
118,1401,1403,3751,5616,22329,0,6263,9378,-28252,20330,-10308,-18317,1901
119,1404,1406,3751,5616,22329,79,6263,9378,-28252,20288,-10278,-18455,1882
120,1408,1409,3751,5616,22329,31,6263,9378,-28252,20288,-10278,-18455,1871
121,1411,1413,3751,5616,22329,-143,6263,9378,-28252,20318,-10338,-18281,1894
122,1414,1416,3751,5616,22329,287,6263,9378,-28252,20318,-10338,-18281,1909
123,1418,1420,3751,5616,22329,0,6263,9378,-28252,20288,-10428,-18509,1900
124,1421,1423,3751,5616,22329,-79,6263,9378,-28252,20288,-10428,-18509,1879
125,1424,1426,3751,5616,22329,47,6263,9378,-28252,20402,-10242,-18515,1874
126,1428,1430,3751,5616,22329,-127,6263,9378,-28252,20264,-10398,-18664,1892
127,1431,1433,3751,5616,22329,-47,6263,9378,-28252,20264,-10398,-18664,1905
128,1434,1436,3751,5616,22329,-31,6263,9378,-28252,20276,-10386,-18760,1897
129,1438,1440,3751,5616,22329,0,6263,9378,-28252,20276,-10386,-18760,1879
130,1441,1443,3751,5616,22329,383,6263,9378,-28252,20312,-10374,-18766,1878
131,1444,1446,3751,5616,22329,0,6263,9378,-28252,20312,-10374,-18766,1892
132,1448,1450,3751,5616,22329,63,6263,9378,-28252,20246,-10392,-18497,1908
133,1451,1453,3751,5616,22329,-175,6263,9378,-28252,20246,-10392,-18497,1897
134,1455,1456,3751,5616,22329,-175,6263,9378,-28252,20264,-10350,-18611,1879
135,1458,1460,3751,5616,22329,-111,6263,9378,-28252,20264,-10350,-18611,1868
136,1461,1463,3751,5616,22329,0,6263,9378,-28252,20276,-10446,-18611,1891
137,1465,1466,3751,5616,22329,-95,6263,9378,-28252,20276,-10446,-18611,1900
138,1468,1470,3751,5616,22329,0,6263,9378,-28252,20330,-10386,-18700,1897
139,1471,1473,3751,5616,22329,0,6263,9378,-28252,20330,-10386,-18700,1878
140,1475,1476,3751,5616,22329,0,6263,9378,-28252,20426,-10422,-18467,1878
141,1478,1480,3751,5616,22329,0,6263,9378,-28252,20426,-10422,-18467,1892
142,1481,1483,3751,5616,22329,271,6263,9378,-28252,20384,-10344,-18742,1907
143,1485,1486,3751,5616,22329,-159,6263,9378,-28252,20384,-10344,-18742,1896
144,1488,1490,3751,5616,22329,-175,6263,9378,-28252,20462,-10464,-18616,1877
145,1491,1493,3751,5616,22329,-239,6263,9378,-28252,20462,-10464,-18616,1876
146,1495,1496,3751,5616,22329,-95,6263,9378,-28252,20276,-10380,-18790,1890
147,1498,1500,3751,5616,22329,-79,6263,9378,-28252,20276,-10380,-18790,1906
148,1501,1503,3751,5616,22329,-127,6263,9378,-28252,20312,-10278,-18622,1892
149,1505,1506,3751,5616,22329,-111,6263,9378,-28252,20312,-10278,-18622,1877
150,1508,1510,3751,5616,22329,159,6263,9378,-28252,20270,-10386,-18658,1875
151,1511,1513,3751,5616,22329,0,6263,9378,-28252,20270,-10356,-18407,1890
152,1515,1516,3751,5616,22329,-79,6263,9378,-28252,20216,-10356,-18407,1906
153,1518,1520,3751,5616,22329,63,6263,9378,-28252,20204,-10278,-18497,1894
154,1521,1523,3751,5616,22329,-63,6263,9378,-28252,20204,-10278,-18497,1875
155,1525,1526,3751,5616,22329,-95,6263,9378,-28252,20348,-10284,-18329,1871
156,1528,1530,3751,5616,22329,15,6263,9378,-28252,20348,-10284,-18329,1892
157,1531,1533,3751,5616,22329,-191,6263,9378,-28252,20240,-10338,-18371,1902
158,1535,1537,3751,5616,22329,0,6263,9378,-28252,20240,-10338,-18371,1896
159,1538,1540,3751,5616,22329,-335,6263,9378,-28252,20102,-10153,-18461,1873
160,1541,1543,3751,5616,22329,-95,6263,9378,-28252,20102,-10153,-18461,1875
161,1545,1547,3751,5616,22329,-191,6263,9378,-28252,20144,-10320,-18371,1892
162,1548,1550,3751,5616,22329,-143,6263,9378,-28252,20144,-10320,-18371,1906
163,1551,1553,3751,5616,22329,175,6263,9378,-28252,20198,-10248,-18503,1894
164,1555,1557,3751,5616,22329,0,6263,9378,-28252,20198,-10248,-18503,1877
165,1558,1560,3751,5616,22329,31,6263,9378,-28252,20192,-10392,-18389,1875
166,1561,1563,3751,5616,22329,-191,6263,9378,-28252,20192,-10392,-18389,1891
167,1565,1567,3751,5616,22329,-159,6263,9378,-28252,20180,-10416,-18533,1897
168,1568,1570,3751,5616,22329,-127,6263,9378,-28252,20180,-10416,-18533,1892
169,1572,1573,3751,5616,22329,-239,6263,9378,-28252,20108,-10338,-18796,1878
170,1575,1577,3751,5616,22329,-175,6263,9378,-28252,20108,-10338,-18796,1869
171,1578,1580,3751,5616,22329,111,6263,9378,-28252,20228,-10494,-18599,1892
172,1582,1583,3751,5616,22329,-47,6263,9378,-28252,20228,-10494,-18599,1910
173,1585,1587,3751,5616,22329,0,6263,9378,-28252,20108,-10422,-18712,1893
174,1588,1590,3751,5616,22329,-207,6263,9378,-28252,20108,-10422,-18712,1875
175,1592,1593,3751,5616,22329,-127,6263,9378,-28252,20216,-10266,-18611,1870
176,1595,1597,3751,5616,22329,-207,6263,9378,-28252,20216,-10266,-18611,1893
177,1598,1600,3751,5616,22329,79,6263,9378,-28252,20096,-10242,-18766,1906
178,1602,1603,3751,5616,22329,-207,6263,9378,-28252,20240,-10356,-18652,1892
179,1605,1607,3751,5616,22329,-95,6263,9378,-28252,20240,-10356,-18652,1874
180,1608,1610,3751,5616,22329,0,6263,9378,-28252,20378,-10512,-18593,1876
181,1612,1613,3751,5616,22329,-111,6263,9378,-28252,20378,-10512,-18593,1891
182,1615,1617,3751,5616,22329,-111,6263,9378,-28252,20432,-10398,-18766,1907
183,1618,1620,3751,5616,22329,-79,6263,9378,-28252,20432,-10398,-18766,1891
184,1622,1623,3751,5616,22329,0,6263,9378,-28252,20366,-10404,-18778,1874
185,1625,1627,3751,5616,22329,-143,6263,9378,-28252,20366,-10404,-18778,1873
186,1628,1630,3751,5616,22329,95,6263,9378,-28252,20192,-10290,-18503,1890
187,1632,1633,3751,5616,22329,-63,6263,9378,-28252,20192,-10290,-18503,1904
188,1635,1637,3751,5616,22329,-319,6263,9378,-28252,20204,-10392,-18748,1892
189,1638,1640,3751,5616,22329,-79,6263,9378,-28252,20204,-10392,-18748,1875
190,1642,1643,3751,5616,22329,0,6263,9378,-28252,20384,-10308,-18575,1872
191,1645,1647,3751,5616,22329,95,6263,9378,-28252,20384,-10308,-18575,1893
192,1648,1650,3751,5616,22329,0,6263,9378,-28252,20348,-10452,-18599,1904
193,1652,1654,3751,5616,22329,0,6263,9378,-28252,20348,-10452,-18599,1890
194,1655,1657,3751,5616,22329,-239,6263,9378,-28252,20300,-10398,-18539,1871
195,1658,1660,3751,5616,22329,31,6263,9378,-28252,20300,-10398,-18539,1872
196,1662,1664,3751,5616,22329,-63,6263,9378,-28252,20408,-10404,-18551,1895
197,1665,1667,3751,5616,22329,79,6263,9378,-28252,20408,-10404,-18551,1906
198,1668,1670,3751,5616,22329,-223,6263,9378,-28252,20336,-10422,-18557,1891
199,1672,1674,3751,5616,22329,0,6263,9378,-28252,20336,-10422,-18557,1874
200,1675,1677,3751,5616,22329,-255,6263,9378,-28252,20348,-10374,-18934,1871
201,1678,1680,3751,5616,22329,-63,6263,9378,-28252,20348,-10374,-18934,1893
202,1682,1684,3751,5616,22329,0,6263,9378,-28252,20288,-10290,-18634,1904
203,1685,1687,3751,5616,22329,-47,6263,9378,-28252,20288,-10290,-18611,1890
204,1689,1690,3751,5616,22329,463,6263,9378,-28252,20366,-10225,-18611,1870
205,1692,1694,3751,5616,22329,31,6263,9378,-28252,20360,-10123,-18269,1876
206,1695,1697,3751,5616,22329,-143,6263,9378,-28252,20360,-10123,-18269,1893
207,1699,1700,3751,5616,22329,15,6263,9378,-28252,20366,-10183,-18473,1901
208,1702,1704,3751,5616,22329,143,6263,9378,-28252,20366,-10183,-18473,1890
209,1705,1707,3751,5616,22329,-47,6263,9378,-28252,20318,-10237,-18622,1871
210,1709,1710,3751,5616,22329,-239,6263,9378,-28252,20318,-10237,-18622,1876
211,1712,1714,3751,5616,22329,-239,6263,9378,-28252,20216,-10356,-18563,1894
212,1715,1717,3751,5616,22329,127,6263,9378,-28252,20216,-10356,-18563,1905
213,1719,1720,3751,5616,22329,31,6263,9378,-28252,20342,-10302,-18521,1888
214,1722,1724,3751,5616,22329,-191,6263,9378,-28252,20342,-10302,-18521,1872
215,1725,1727,3751,5616,22329,-111,6263,9378,-28252,20270,-10332,-18557,1870
216,1729,1730,3751,5616,22329,-287,6263,9378,-28252,20270,-10332,-18557,1893
217,1732,1734,3751,5616,22329,15,6263,9378,-28252,20186,-10290,-18593,1902
218,1735,1737,3751,5616,22329,15,6263,9378,-28252,20186,-10290,-18593,1888
219,1739,1740,3751,5616,22329,159,6263,9378,-28252,20312,-10219,-18652,1871
220,1742,1744,3751,5616,22329,-191,6263,9378,-28252,20312,-10219,-18652,1874
221,1745,1747,3751,5616,22329,0,6263,9378,-28252,20408,-10260,-18796,1893
222,1749,1750,3751,5616,22329,-111,6263,9378,-28252,20408,-10260,-18796,1907
223,1752,1754,3751,5616,22329,0,6263,9378,-28252,20300,-10278,-18832,1889
224,1755,1757,3751,5616,22329,63,6263,9378,-28252,20300,-10278,-18832,1872
225,1759,1760,3751,5616,22329,-143,6263,9378,-28252,20324,-10368,-18593,1870
226,1762,1764,3751,5616,22329,-47,6263,9378,-28252,20324,-10368,-18593,1895
227,1765,1767,3751,5616,22329,-239,6263,9378,-28252,20414,-10278,-18766,1900
228,1769,1771,3751,5616,22329,-79,6263,9378,-28252,20414,-10278,-18766,1887
229,1772,1774,3751,5616,22329,-143,6263,9378,-28252,20186,-10476,-18599,1871
230,1775,1777,3751,5616,22329,15,6263,9378,-28252,20378,-10344,-18766,1873
231,1779,1781,3751,5616,22329,-143,6263,9378,-28252,20378,-10344,-18766,1895
232,1782,1784,3751,5616,22329,255,6263,9378,-28252,20252,-10302,-18587,1906
233,1785,1787,3751,5616,22329,-15,6263,9378,-28252,20252,-10302,-18587,1887
234,1789,1791,3751,5616,22329,31,6263,9378,-28252,20324,-10488,-18515,1869
235,1792,1794,3751,5616,22329,-95,6263,9378,-28252,20324,-10488,-18515,1875
236,1795,1797,3751,5616,22329,0,6263,9378,-28252,20168,-10320,-18652,1892
237,1799,1801,3751,5616,22329,-255,6263,9378,-28252,20168,-10320,-18652,1904
238,1802,1804,3751,5616,22329,-175,6263,9378,-28252,20294,-10266,-18652,1886
239,1806,1807,3751,5616,22329,-127,6263,9378,-28252,20294,-10266,-18652,1870
240,1809,1811,3751,5616,22329,-31,6263,9378,-28252,20264,-10422,-18886,1873
241,1812,1814,3751,5616,22329,-175,6263,9378,-28252,20264,-10422,-18886,1893
242,1816,1817,3751,5616,22329,-15,6263,9378,-28252,20222,-10380,-18712,1899
243,1819,1821,3751,5616,22329,-15,6263,9378,-28252,20222,-10380,-18712,1888
244,1822,1824,3751,5616,22329,-143,6263,9378,-28252,20168,-10458,-18515,1870
245,1826,1827,3751,5616,22329,31,6263,9378,-28252,20168,-10458,-18515,1874
246,1829,1831,3751,5616,22329,-111,6263,9378,-28252,20300,-10260,-18640,1895
247,1832,1834,3751,5616,22329,255,6263,9378,-28252,20300,-10260,-18640,1895
248,1836,1837,3751,5616,22329,-79,6263,9378,-28252,20330,-10368,-18688,1887
249,1839,1841,3751,5616,22329,0,6263,9378,-28252,20330,-10368,-18688,1871
250,1842,1844,3751,5616,22329,0,6263,9378,-28252,20306,-10566,-18712,1874
251,1846,1847,3751,5616,22329,-175,6263,9378,-28252,20306,-10566,-18712,1894
252,1849,1851,3751,5616,22329,-31,6263,9378,-28252,20384,-10225,-18581,1901
253,1852,1854,3751,5616,22329,111,6263,9378,-28252,20384,-10225,-18581,1886
254,1856,1857,3751,5616,22329,-239,6263,9378,-28252,20336,-10422,-18473,1868
255,1859,1861,3751,5616,22329,-47,6263,9378,-28252,20336,-10422,-18922,1872
256,1862,1864,3751,5616,22329,-303,6263,9378,-28252,20270,-10380,-18922,1894
257,1866,1867,3751,5616,22329,-63,6263,9378,-28252,20204,-10308,-18748,1898
258,1869,1871,3751,5616,22329,-143,6263,9378,-28252,20204,-10308,-18748,1886
259,1872,1874,3751,5616,22329,-63,6263,9378,-28252,20306,-10404,-18533,1870
260,1876,1877,3751,5616,22329,-63,6263,9378,-28252,20306,-10404,-18533,1874
261,1879,1881,3751,5616,22329,-111,6263,9378,-28252,20222,-10237,-18784,1895
262,1882,1884,3751,5616,22329,-191,6263,9378,-28252,20222,-10237,-18784,1902
263,1886,1888,3751,5616,22329,-287,6263,9378,-28252,20192,-10428,-18437,1886
264,1889,1891,3751,5616,22329,-31,6263,9378,-28252,20192,-10428,-18437,1873
265,1892,1894,3751,5616,22329,-79,6263,9378,-28252,20300,-10237,-18814,1874
266,1896,1898,3751,5616,22329,-95,6263,9378,-28252,20300,-10237,-18814,1896
267,1899,1901,3751,5616,22329,-175,6263,9378,-28252,20402,-10147,-18599,1901
268,1902,1904,3751,5616,22329,47,6263,9378,-28252,20402,-10147,-18599,1885
269,1906,1908,3751,5616,22329,95,6263,9378,-28252,20396,-10248,-18658,1868
270,1909,1911,3751,5616,22329,0,6263,9378,-28252,20396,-10248,-18658,1875
271,1912,1914,3751,5616,22329,-47,6263,9378,-28252,20300,-10242,-18832,1895
272,1916,1918,3751,5616,22329,31,6263,9378,-28252,20300,-10242,-18832,1902
273,1919,1921,3751,5616,22329,47,6263,9378,-28252,20378,-10075,-18652,1884
274,1923,1924,3751,5616,22329,-159,6263,9378,-28252,20378,-10075,-18652,1864
275,1926,1928,3751,5616,22329,-175,6263,9378,-28252,20246,-10195,-18587,1876
276,1929,1931,3751,5616,22329,127,6263,9378,-28252,20246,-10195,-18587,1894
277,1933,1934,3751,5616,22329,-239,6263,9378,-28252,20264,-10332,-18575,1901
278,1936,1938,3751,5616,22329,79,6263,9378,-28252,20264,-10332,-18575,1885
279,1939,1941,3751,5616,22329,15,6263,9378,-28252,20318,-10428,-18539,1868
280,1943,1944,3751,5616,22329,0,6263,9378,-28252,20318,-10428,-18539,1875
281,1946,1948,3751,5616,22329,47,6263,9378,-28252,20324,-10362,-18521,1895
282,1949,1951,3751,5616,22329,-15,6263,9378,-28252,20318,-10242,-18874,1893
283,1953,1954,3751,5616,22329,15,6263,9378,-28252,20318,-10242,-18874,1884
284,1956,1958,3751,5616,22329,0,6263,9378,-28252,20318,-10153,-18593,1869
285,1959,1961,3751,5616,22329,63,6263,9378,-28252,20318,-10153,-18593,1873
286,1963,1964,3751,5616,22329,463,6263,9378,-28252,20204,-10350,-18994,1896
287,1966,1968,3751,5616,22329,31,6263,9378,-28252,20204,-10350,-18994,1901
288,1969,1971,3751,5616,22329,63,6263,9378,-28252,20312,-10278,-18700,1884
289,1973,1974,3751,5616,22329,0,6263,9378,-28252,20312,-10278,-18700,1868
290,1976,1978,3751,5616,22329,-47,6263,9378,-28252,20354,-10231,-18886,1875
291,1979,1981,3751,5616,22329,-111,6263,9378,-28252,20354,-10231,-18886,1894
292,1983,1984,3751,5616,22329,-127,6263,9378,-28252,20396,-10213,-18910,1896
293,1986,1988,3751,5616,22329,0,6263,9378,-28252,20396,-10213,-18910,1883
294,1989,1991,3751,5616,22329,351,6263,9378,-28252,20450,-10284,-18826,1868
295,1993,1994,3751,5616,22329,-127,6263,9378,-28252,20450,-10284,-18826,1875
296,1996,1998,3751,5616,22329,-79,6263,9378,-28252,20366,-10398,-18982,1896
297,1999,2001,3751,5616,22329,-191,6263,9378,-28252,20366,-10398,-18982,1905
298,2003,2005,3751,5616,22329,-127,6263,9378,-28252,20468,-10644,-18988,1881
299,2006,2008,3751,5616,22329,47,6263,9378,-28252,20468,-10644,-18988,1861
300,2009,2011,3751,5616,22329,-63,6263,9378,-28252,20474,-10374,-18922,1875
301,2013,2015,3751,5616,22329,0,6263,9378,-28252,20474,-10374,-18922,1897
302,2016,2018,3751,5616,22329,-31,6263,9378,-28252,20384,-10320,-18850,1897
303,2019,2021,3751,5616,22329,207,6263,9378,-28252,20384,-10320,-18850,1883
304,2023,2025,3751,5616,22329,31,6263,9378,-28252,20300,-10272,-18832,1867
305,2026,2028,3751,5616,22329,0,6263,9378,-28252,20300,-10272,-18832,1876
306,2029,2031,3751,5616,22329,95,6263,9378,-28252,20312,-10231,-18563,1897
307,2033,2035,3751,5616,22329,-175,6263,9378,-28252,20312,-10231,-20095,1900
308,2036,2038,3751,5616,22329,-79,6263,9378,-28252,20216,-10320,-18796,1882
309,2040,2041,3751,5616,22329,-207,6263,9378,-28252,20300,-10195,-18808,1864
310,2043,2045,3751,5616,22329,-95,6263,9378,-28252,20300,-10195,-18808,1877
311,2046,2048,3751,5616,22329,-63,6263,9378,-28252,20306,-10308,-18796,1895
312,2050,2051,3751,5616,22329,-95,6263,9378,-28252,20306,-10308,-18796,1894
313,2053,2055,3751,5616,22329,-79,6263,9378,-28252,20300,-10153,-18994,1883
314,2056,2058,3751,5616,22329,223,6263,9378,-28252,20300,-10153,-18994,1861
