count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
60,6830,6830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
61,6840,6840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
62,6850,6850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
63,6859,6859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
64,6869,6869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
65,6879,6879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
66,6892,6892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
67,6902,6902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
68,6911,6911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
69,6921,6921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
70,6931,6931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
71,6941,6941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
72,6951,6951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
73,6961,6961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
74,6970,6970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
75,6980,6980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
76,6990,6990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
77,7000,7000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
78,7010,7010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
79,7023,7023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
80,7032,7032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
81,7042,7042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
82,7052,7052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
83,7062,7062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
84,7072,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
85,7082,7082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
86,7091,7091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
87,7101,7101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
88,7111,7111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
89,7121,7121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
90,7131,7131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
91,7140,7140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
92,7153,7153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
93,7163,7163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
94,7172,7173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
95,7182,7182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
96,7192,7192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
97,7201,7201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
98,7211,7211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
99,7221,7221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
100,7231,7231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
101,7240,7240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
102,7250,7250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
103,7259,7259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
104,7269,7269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
105,7279,7279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
106,7291,7291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
107,7301,7301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
108,7311,7311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
109,7320,7320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
110,7330,7330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
111,7340,7340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
112,7349,7349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
113,7359,7359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
114,7368,7368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
115,7378,7378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
116,7390,7390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
117,7400,7400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
118,7409,7409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
119,7422,7422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
120,7432,7432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
121,7442,7442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
122,7451,7451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
123,7461,7461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
124,7471,7471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
125,7481,7481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
126,7491,7491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
127,7501,7501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
128,7510,7510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
129,7520,7520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
130,7530,7530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
131,7540,7540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
132,7553,7553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
133,7563,7563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
134,7572,7572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
135,7582,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
136,7592,7592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
137,7602,7602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
138,7612,7612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
139,7622,7622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
140,7631,7631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
141,7641,7641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
142,7651,7651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
143,7661,7661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
144,7671,7671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
145,7683,7683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
146,7693,7693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
147,7703,7703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
148,7713,7713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
149,7723,7723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
150,7733,7733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
151,7742,7742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
152,7752,7752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
153,7762,7762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
154,7772,7772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
155,7782,7782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
156,7792,7792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
157,7801,7801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
158,7814,7814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
159,7824,7824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
160,7834,7834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
161,7844,7844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
162,7854,7854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
163,7863,7863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
164,7873,7873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
165,7883,7883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
166,7893,7893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
167,7903,7903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
168,7912,7912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
169,7922,7922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
170,7932,7932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
171,7945,7945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
172,7955,7955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
173,7965,7965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
174,7974,7974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
175,7984,7984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
176,7994,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
177,8004,8004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
178,8014,8014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
179,8024,8024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
180,8033,8033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
181,8043,8043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
182,8053,8053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
183,8063,8063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
184,8076,8076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
185,8086,8086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
186,8095,8095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
187,8105,8105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
188,8115,8115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
189,8125,8125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
190,8135,8135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
191,8144,8144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
192,8154,8154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
193,8164,8164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
194,8174,8174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
195,8184,8184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
196,8194,8194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
197,8206,8206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
198,8216,8216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
199,8226,8226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
200,8235,8235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
201,8245,8245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
202,8255,8255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
203,8264,8264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
204,8274,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
205,8284,8284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
206,8293,8293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
207,8303,8303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
208,8313,8313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
209,8322,8322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
210,8332,8332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
211,8345,8345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
212,8354,8354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
213,8364,8364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
214,8373,8373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
215,8383,8383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
216,8393,8393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
217,8403,8403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
218,8412,8412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
219,8422,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
220,8431,8431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
221,8441,8441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
222,8451,8451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
223,8460,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
224,8473,8473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
225,8483,8483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
226,8493,8493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
227,8502,8502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
228,8512,8512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
229,8522,8522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
230,8532,8532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
231,8542,8542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
232,8552,8552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
233,8562,8562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
234,8571,8571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
235,8581,8581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
236,8591,8591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
237,8606,8606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
238,8616,8616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
239,8626,8626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
240,8635,8635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
241,8645,8645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
242,8655,8655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
243,8665,8665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
244,8675,8675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
245,8684,8684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
246,8694,8694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
247,8704,8704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
248,8714,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
249,8724,8724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
250,8737,8737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
251,8746,8746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
252,8756,8756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
253,8766,8766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
254,8776,8776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
255,8786,8786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
256,8796,8796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
257,8805,8805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
258,8815,8815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
259,8825,8825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
260,8835,8835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
261,8845,8845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
262,8855,8855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
263,8867,8867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
264,8877,8877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
265,8887,8887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
266,8897,8897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
267,8907,8907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
268,8916,8916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
269,8926,8926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
270,8936,8936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
271,8946,8946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
272,8955,8955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
273,8965,8965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
274,8975,8975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
275,8985,8985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
276,8997,8997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
277,9007,9007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
278,9017,9017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
279,9027,9027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
280,9036,9037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
281,9046,9046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
282,9056,9056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
283,9066,9066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
284,9075,9075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
285,9085,9085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
286,9095,9095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
287,9105,9105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
288,9115,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
289,9127,9127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
290,9137,9137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
291,9147,9147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
292,9156,9156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
293,9166,9166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
294,9176,9176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
295,9186,9186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
296,9196,9196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
297,9206,9206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
298,9215,9215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
299,9225,9225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
300,9235,9235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
301,9245,9245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
302,9258,9258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
303,9267,9267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
304,9277,9277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
305,9286,9286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
306,9296,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
307,9306,9306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
308,9315,9315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
309,9325,9325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
310,9335,9335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
311,9344,9344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
312,9354,9354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
313,9364,9364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
314,9373,9373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
315,9383,9383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
316,9395,9395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
317,9405,9405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
318,9414,9414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
319,9424,9424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
320,9434,9434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
321,9443,9443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
322,9453,9453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
323,9462,9462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
324,9472,9472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
325,9482,9482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
326,9491,9491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
327,9501,9501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
328,9510,9510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
329,9523,9523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
