count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
45,2403,2413,28,-17,918,-63,193,-816,108,11494,-32237,-22358,1513,46
46,2426,2436,37,-26,913,127,200,-817,112,11542,-32393,-22568,1513,47
47,2449,2459,37,-21,909,-63,193,-816,110,11428,-32255,-22598,1531,48
48,2472,2482,25,-19,914,79,196,-818,112,11577,-32117,-22532,1523,49
49,2495,2505,35,-17,911,-335,200,-816,104,11572,-32147,-22699,1527,50
50,2518,2528,42,-23,924,95,204,-817,108,11679,-32159,-22568,1531,51
51,2541,2551,33,-25,914,-223,193,-817,112,11625,-32081,-22645,1532,52
52,2564,2573,32,-23,922,175,197,-820,110,11536,-31956,-22687,1526,53
53,2586,2596,41,-21,910,111,196,-815,107,11601,-32512,-22340,1534,54
54,2609,2619,32,-19,920,463,201,-820,105,11560,-32147,-22334,1526,55
55,2632,2642,41,-19,921,431,200,-816,106,11661,-32231,-22502,1530,56
56,2675,2685,39,-16,916,-239,195,-824,109,11751,-32285,-22262,1460,57
57,2698,2708,41,-19,915,-223,197,-818,108,11362,-32189,-22316,1478,58
58,2721,2731,41,-23,911,111,197,-823,108,11536,-32057,-22580,1497,59
59,2744,2754,36,-26,918,-15,202,-817,107,11488,-32123,-22741,1499,60
60,2767,2777,36,-26,919,239,194,-814,109,11709,-32255,-22705,1508,61
61,2789,2799,34,-22,913,-207,200,-818,107,11476,-32201,-22538,1515,62
62,2812,2822,33,-21,920,-207,200,-818,114,11524,-31980,-22532,1514,63
63,2835,2845,32,-23,920,47,200,-817,109,11518,-32183,-22633,1522,64
64,2858,2868,32,-17,906,0,204,-814,110,11685,-32153,-22532,1519,65
65,2881,2891,35,-20,916,-175,200,-818,112,11518,-32213,-22945,1520,66
66,2904,2914,30,-16,919,287,200,-816,107,11500,-32171,-22801,1526,67
67,2927,2936,40,-18,915,-159,196,-822,106,11446,-31938,-22681,1518,68
68,2949,2959,4,-4,628,-127,3757,-9918,-9792,11470,-32117,-22993,1522,69
69,2972,2982,35,-21,926,-47,215,-573,-194,11542,-32028,-22813,1529,70
70,3016,3026,35,-28,914,63,120,-175,-145,11554,-32075,-23064,1452,71
71,3039,3049,27,-23,924,367,76,-30,-123,11374,-32237,-22645,1473,72
72,3062,3072,37,-22,913,159,50,84,-98,11583,-32273,-22747,1476,73
73,3085,3094,36,-15,920,-191,27,176,-97,11476,-32081,-22621,1492,74
74,3107,3117,32,-19,920,-447,18,231,-98,11434,-32225,-22627,1504,75
75,3130,3140,40,-22,920,-143,6,273,-99,11482,-32261,-22526,1499,76
76,3153,3163,32,-21,915,-447,-3,296,-88,11595,-32171,-22891,1514,77
77,3176,3186,32,-14,913,175,-8,311,-86,11350,-32207,-22651,1514,78
78,3199,3209,23,-21,917,127,-8,314,-80,11530,-32105,-22933,1510,79
79,3221,3231,36,-17,927,-47,-2,312,-82,11380,-32291,-23076,1519,80
80,3244,3254,26,-34,937,-367,1,314,-77,11446,-32219,-22765,1518,81
81,3267,3277,19,-43,952,127,5,309,-74,11422,-32081,-22502,1522,82
82,3290,3300,45,-15,896,-191,4,296,-78,11548,-32165,-22610,1525,83
83,3313,3323,46,-19,914,159,0,285,-74,11452,-32189,-22639,1515,84
84,3356,3366,43,-17,919,-191,0,258,-75,11506,-32153,-22616,1450,85
85,3379,3388,30,-9,920,-79,9,250,-64,11434,-32117,-22340,1460,86
86,3401,3411,33,-10,950,-31,11,239,-56,11200,-32028,-22394,1483,87
87,3424,3434,28,-39,945,303,21,228,-48,11434,-32016,-22627,1492,88
88,3447,3457,50,-41,885,63,11,209,-43,11583,-32255,-22412,1495,89
89,3470,3480,46,-13,908,-175,8,194,-41,11512,-32129,-22526,1502,90
90,3493,3503,30,-5,922,-239,9,181,-33,11368,-32111,-22562,1506,91
91,3516,3525,41,-13,963,-255,16,169,-32,11386,-32069,-22580,1504,92
92,3538,3548,32,-34,940,223,24,160,-32,11542,-32183,-22484,1515,93
93,3561,3571,45,-33,875,31,25,146,-28,11404,-32081,-22556,1510,94
94,3584,3594,38,-22,924,47,24,125,-34,11434,-32129,-22681,1515,95
95,3607,3617,37,-8,944,415,19,124,-29,11494,-32052,-22508,1518,96
96,3630,3640,32,-19,944,-447,41,108,-32,11296,-31932,-22430,1512,97
97,3673,3683,24,-21,966,191,34,86,-35,11428,-32040,-22526,1442,98
98,3696,3705,24,-36,911,-79,33,74,-35,11601,-32213,-22699,1450,99
99,3718,3728,42,-22,889,-287,50,56,-41,11673,-32105,-22544,1479,100
100,3741,3751,44,-13,918,175,48,49,-42,11398,-32052,-22448,1483,101
101,3764,3774,28,-6,962,-191,48,42,-46,11566,-31836,-22502,1492,102
102,3787,3797,49,-26,937,-143,52,43,-42,11410,-31872,-22574,1504,103
103,3810,3820,50,-32,884,-159,44,43,-46,11458,-32111,-22592,1498,104
104,3833,3842,34,-10,961,-223,48,37,-46,11566,-31908,-22645,1505,105
105,3855,3865,30,-10,976,0,46,36,-46,11458,-32069,-22687,1508,106
106,3878,3888,30,-36,890,191,45,38,-43,11595,-32279,-22454,1506,107
107,3901,3911,38,-19,876,47,49,38,-48,11476,-32195,-22436,1511,108
108,3924,3934,41,-9,939,383,44,38,-46,11488,-31944,-22352,1508,109
109,3947,3956,37,-32,914,143,42,43,-42,11530,-30740,-22412,1507,110
110,3969,3979,41,-28,883,511,43,42,-43,11607,-32111,-22544,1520,111
111,4021,4031,32,-7,951,-95,40,37,-48,11494,-31980,-22753,1419,112
112,4044,4054,21,-13,963,-79,49,40,-44,11488,-32016,-22711,1433,113
113,4067,4077,39,-30,893,207,48,42,-44,11661,-31992,-22789,1458,114
114,4090,4100,54,-17,881,31,44,34,-48,11589,-32231,-22472,1477,115
115,4113,4123,29,-10,966,-223,42,40,-44,11464,-32099,-22478,1472,116
116,4136,4145,43,-28,947,127,50,48,-43,11440,-32093,-22466,1493,117
117,4158,4168,45,-28,878,-239,46,40,-48,11470,-32075,-22639,1499,118
118,4181,4191,32,-16,909,47,45,40,-44,11655,-32069,-22412,1494,119
119,4204,4214,29,-18,955,335,50,41,-44,11500,-32111,-22645,1496,120
120,4234,4244,35,-12,957,159,48,34,-44,11482,-32195,-22508,1478,121
121,4257,4267,26,-30,949,159,48,42,-35,11530,-32369,-22909,1479,122
122,4280,4290,37,-18,883,95,44,40,-48,11673,-32201,-22681,1490,123
123,4303,4313,32,-10,935,-367,48,45,-42,11506,-31956,-22550,1498,124
124,4326,4336,36,-22,913,79,46,46,-43,11488,-31986,-22657,1502,125
125,4354,4364,41,-19,893,31,43,40,-42,11542,-32195,-22753,1483,126
126,4377,4387,32,-10,940,-143,48,41,-45,11326,-32171,-22741,1485,127
127,4400,4409,26,-36,919,319,50,41,-42,11482,-32040,-22783,1490,128
128,4422,4432,39,-23,896,399,41,42,-45,11536,-32267,-22843,1502,129
129,4445,4455,21,-25,957,-367,49,38,-48,11518,-32147,-22388,1496,130
130,4468,4478,50,-23,922,239,48,38,-44,11566,-32357,-22616,1503,131
131,4491,4501,46,-13,927,223,49,40,-45,11452,-32195,-22693,1506,132
132,4514,4524,17,-23,956,607,44,45,-48,11566,-32213,-22735,1492,133
133,4537,4547,47,-29,892,31,41,42,-49,11518,-32099,-22819,1502,134
134,4560,4569,35,-19,938,79,48,43,-41,11422,-32135,-22586,1506,135
135,4582,4592,38,-27,942,-543,46,37,-42,11619,-32022,-22621,1503,136
136,4605,4615,41,-13,874,-255,48,36,-45,11548,-32123,-22430,1503,137
137,4628,4638,28,-21,930,191,46,41,-45,11727,-32004,-22783,1504,138
138,4651,4661,35,-32,917,463,45,41,-44,11542,-32069,-22651,1508,139
139,4679,4689,41,-14,895,303,45,40,-44,11601,-32016,-22813,1481,140
140,4702,4712,31,-13,946,-47,43,48,-44,11560,-31926,-22687,1497,141
141,4725,4735,48,-36,904,-159,43,49,-43,11667,-32135,-22657,1496,142
142,4748,4757,41,-18,889,79,42,45,-45,11577,-32165,-22711,1486,143
143,4770,4780,29,-17,956,111,49,45,-42,11470,-32219,-22807,1503,144
144,4793,4803,39,-24,885,31,42,40,-42,11458,-32207,-22610,1501,145
145,4816,4826,39,-10,927,447,38,48,-43,11524,-32243,-22771,1507,146
146,4839,4849,29,-32,922,-143,54,48,-48,11494,-32285,-22604,1506,147
147,4862,4871,39,-19,877,31,45,44,-46,11566,-32159,-22484,1493,148
148,4884,4894,28,-30,964,-47,52,37,-45,11518,-32135,-22699,1505,149
149,4907,4917,35,-28,931,271,46,41,-45,11566,-32267,-22813,1507,150
150,4930,4940,38,-21,915,15,46,36,-51,11601,-32225,-22759,1498,151
151,4953,4963,30,-26,933,47,53,44,-44,11613,-32165,-22711,1499,152
152,4976,4986,47,-23,891,159,48,38,-45,11326,-32075,-22837,1506,153
153,5004,5014,38,-10,947,47,41,42,-49,11566,-32189,-22879,1487,154
154,5027,5037,32,-6,911,0,46,37,-43,11398,-32123,-22681,1488,155
155,5049,5059,33,-23,910,-191,38,38,-49,11470,-32046,-22675,1487,156
156,5072,5082,30,-31,920,-431,43,38,-41,11607,-32099,-22849,1498,157
157,5095,5105,32,-18,922,-591,48,40,-45,11589,-32291,-22610,1495,158
158,5118,5128,30,-17,927,383,46,44,-45,11356,-32189,-22663,1495,159
159,5141,5151,40,-17,926,-127,49,42,-43,11494,-32249,-22550,1495,160
160,5164,5173,34,-26,928,319,46,38,-44,11398,-32219,-22580,1500,161
161,5186,5196,28,-28,924,-431,42,42,-46,11296,-32201,-22681,1499,162
162,5209,5219,32,-21,926,-495,48,42,-45,11446,-32237,-22717,1502,163
163,5232,5242,38,-23,929,-351,50,38,-43,11613,-32022,-22915,1499,164
164,5255,5265,34,-19,924,-511,46,40,-48,11512,-31920,-22939,1507,165
165,5278,5288,24,-25,922,287,42,41,-43,11470,-32177,-22783,1498,166
166,5300,5310,33,-21,912,-159,40,38,-43,11643,-32141,-22915,1502,167
167,5329,5339,39,-19,927,47,45,40,-45,11470,-32255,-23304,1472,168
168,5351,5361,27,-18,925,383,41,38,-45,11434,-32141,-22897,1482,169
169,5374,5384,42,-26,921,143,46,41,-45,11607,-32022,-22885,1490,170
170,5397,5407,31,-16,922,-207,46,36,-44,11721,-32010,-22957,1484,171
171,5420,5430,34,-8,924,351,45,37,-45,11356,-32111,-22909,1501,172
172,5443,5452,37,-19,916,-63,48,42,-43,11566,-32099,-22849,1496,173
173,5465,5475,34,-23,918,79,54,41,-44,11595,-32147,-23094,1498,174
174,5488,5498,26,-25,915,255,41,38,-44,11787,-31980,-23214,1498,175
175,5511,5521,26,-20,926,671,43,40,-45,11566,-32075,-23232,1500,176
176,5534,5544,41,-20,922,-415,48,37,-44,11518,-32040,-23023,1495,177
177,5557,5567,37,-21,925,0,48,44,-45,11655,-31968,-22957,1502,178
178,5580,5590,32,-21,923,63,41,42,-45,11733,-32207,-22759,1493,179
179,5603,5612,39,-14,926,15,49,41,-44,11554,-32249,-22795,1496,180
180,5631,5641,31,-25,921,-383,45,32,-46,11667,31874,-22975,1471,181
181,5666,5676,36,-21,926,-399,48,38,-45,11733,-32117,-23023,1438,182
182,5689,5699,28,-22,917,-415,48,38,-49,11613,-32022,-22855,1459,183
183,5712,5722,44,-13,927,-207,45,41,-46,11649,-32099,-22825,1462,184
184,5735,5744,29,-21,931,111,49,44,-48,11524,-32183,-22717,1475,185
185,5757,5767,32,-28,929,-223,43,40,-43,11572,-32333,-22669,1485,186
186,5780,5790,32,-23,935,-287,51,36,-44,11362,-32315,-22753,1483,187
187,5803,5813,39,-19,921,-335,44,34,-44,11560,-32111,-22586,1491,188
188,5826,5836,35,-23,928,0,45,40,-48,11631,-32393,-22340,1487,189
189,5849,5858,35,-21,926,191,50,41,-46,11518,-32201,-22861,1493,190
190,5871,5881,37,-22,929,-63,46,42,-43,11524,-32447,-22436,1494,191
191,5894,5904,30,-21,937,255,46,35,-48,11506,-32375,-22987,1491,192
192,5917,5927,41,-17,927,95,52,46,-51,11554,-32267,-22621,1485,193
193,5940,5949,34,-26,924,-159,44,44,-48,11572,-32201,-22370,1496,194
194,5968,5978,44,-19,922,-303,49,48,-50,11613,-32333,-22610,1476,195
195,5991,6000,22,-50,944,15,50,37,-43,11500,-32417,-22651,1482,196
196,6013,6023,36,-19,915,239,42,38,-44,11667,-32249,-22358,1477,197
197,6036,6046,23,-29,943,95,46,42,-44,11703,-32267,-22621,1494,198
198,6059,6069,39,-30,927,-47,48,46,-53,11595,-32177,-22843,1491,199
199,6082,6091,40,-34,883,-111,43,38,-45,11476,-32022,-22885,1485,200
200,6104,6114,34,-7,941,95,49,40,-44,11607,-32189,-22969,1500,201
201,6127,6137,28,-17,963,-31,50,45,-38,11452,-32351,-22819,1497,202
202,6150,6160,23,-28,922,-399,48,42,-44,11488,-32267,-22783,1494,203
203,6173,6183,39,-21,894,79,45,41,-45,11709,-32321,-22490,1499,204
204,6196,6205,39,-15,913,255,42,49,-46,11500,-32201,-22448,1491,205
205,6218,6228,25,-16,963,-255,51,43,-45,11649,-32153,-22460,1496,206
206,6241,6251,43,-32,940,383,44,42,-45,11530,-32069,-22663,1497,207
207,6264,6274,42,-19,888,15,42,42,-49,11524,-32189,-22639,1484,208
208,6292,6302,27,-14,940,-175,41,41,-45,11482,-32147,-22520,1480,209
209,6315,6325,31,-28,958,319,45,41,-41,11536,-32267,-22777,1481,210
210,6337,6347,36,-29,890,223,45,46,-43,11691,-32285,-22598,1487,211
211,6360,6370,43,-15,920,63,42,35,-53,11757,-32099,-22939,1490,212
212,6383,6393,20,-19,954,367,49,45,-42,11607,-32201,-22580,1488,213
213,6406,6416,43,-29,898,-31,45,38,-44,11506,-32111,-23118,1493,214
214,6429,6438,39,-13,924,31,49,37,-46,11703,-32225,-22538,1488,215
215,6451,6461,28,-26,951,511,51,43,-40,11422,-32141,-22909,1494,216
216,6474,6484,27,-22,926,15,35,38,-41,11613,-32423,-22741,1494,217
217,6497,6507,35,-14,928,-191,44,38,-46,11655,-32219,-22789,1492,218
218,6520,6529,22,-27,919,255,61,49,-41,11542,-32213,-22867,1491,219
219,6542,6552,27,-22,926,-111,36,43,-48,11506,-32189,-22777,1490,220
220,6565,6575,31,-26,930,-127,59,41,-45,11554,-32279,-22639,1495,221
221,6588,6598,32,-20,924,-63,44,43,-46,11458,-32129,-22921,1491,222
222,6616,6626,34,-18,913,31,41,40,-48,11500,-32195,-22831,1476,223
223,6639,6648,32,-17,926,-191,44,42,-49,11362,-32063,-22687,1484,224
224,6661,6671,34,-17,917,527,45,34,-42,11583,-32052,-22496,1484,225
225,6684,6694,27,-19,924,-143,46,43,-48,11583,-32022,-22460,1486,226
226,6707,6717,48,-20,922,-271,53,42,-45,11745,-31944,-22328,1484,227
227,6730,6740,36,-17,920,-47,43,36,-48,11769,-31986,-22508,1488,228
228,6753,6763,34,-19,922,-239,45,38,-45,11554,-31842,-22568,1491,229
229,6775,6785,40,-23,926,95,38,43,-48,11679,-32087,-22460,1488,230
230,6798,6808,32,-27,918,239,41,41,-44,11560,-32010,-22616,1490,231
231,6821,6831,38,-26,923,223,43,37,-45,11619,-32141,-22687,1493,232
232,6844,6854,36,-12,927,111,49,41,-46,11655,-32231,-22460,1498,233
233,6867,6877,41,-26,922,-79,41,40,-43,11625,-32201,-22574,1491,234
234,6890,6899,30,-21,917,-47,42,42,-48,11733,-32153,-22879,1495,235
235,6912,6922,32,-19,924,207,38,36,-46,11775,-32177,-23070,1480,236
236,6940,6950,35,-23,930,143,46,37,-45,11673,-32243,-22813,1481,237
237,6963,6973,39,-20,927,-511,38,42,-43,11601,-32213,-22795,1466,238
238,6986,6996,32,-17,923,127,50,42,-44,11554,-32327,-22544,1483,239
239,7009,7019,42,-28,920,255,42,42,-48,11607,-32393,-22801,1487,240
240,7032,7042,43,-19,915,-191,48,32,-51,11440,-32285,-22795,1484,241
241,7095,7105,39,-17,926,-79,44,41,-45,11703,-32034,-22789,1341,242
242,7150,7160,32,-22,928,47,45,40,-45,11859,-32219,-22663,1287,243
243,7211,7221,36,-25,919,463,51,38,-49,11631,-32255,-22484,1235,244
244,7234,7243,34,-17,926,-255,43,37,-41,11625,-32243,-22735,1302,245
245,7256,7266,37,-23,923,15,44,42,-41,11548,-31980,-22687,1363,246
246,7288,7298,45,-23,925,47,45,38,-48,11613,-32147,-22855,1361,247
247,7311,7321,32,-21,932,191,42,41,-52,11751,-32129,-22897,1393,248
248,7333,7343,39,-25,927,-191,43,36,-45,11661,-32165,-22843,1415,249
249,7356,7366,27,-25,926,143,48,41,-44,11661,-32171,-22873,1440,250
250,7384,7394,36,-20,913,111,42,41,-48,11667,-32135,-22957,1435,251
251,7407,7417,38,-20,933,127,49,40,-46,11577,-32261,-22783,1454,252
252,7430,7440,28,-23,922,191,48,41,-46,11583,-32093,-22879,1457,253
253,7453,7463,39,-23,927,-431,44,45,-42,11649,-32129,-22801,1464,254
254,7475,7485,35,-22,926,383,46,43,-46,11679,-32207,-23088,1478,255
255,7498,7508,36,-26,925,271,42,41,-46,11452,-32255,-22747,1467,256
256,7521,7531,34,-27,924,0,45,35,-45,11554,-32040,-22771,1486,257
257,7544,7554,34,-17,913,95,41,46,-43,11679,-32297,-22891,1485,258
258,7567,7576,38,-20,925,111,42,35,-44,11691,-32189,-22382,1482,259
259,7589,7599,31,-19,932,95,45,41,-44,11464,-32183,-22867,1490,260
260,7612,7622,34,-31,930,15,44,46,-46,11548,-31992,-22819,1478,261
261,7635,7645,28,-20,924,0,45,36,-50,11398,-32165,-22616,1488,262
262,7658,7668,28,-15,917,-303,44,38,-42,11386,-32063,-22580,1495,263
263,7686,7696,32,-17,928,-63,46,38,-42,11613,-31974,-22879,1469,264
264,7708,7718,39,-24,925,255,46,42,-45,11494,-32159,-22897,1477,265
265,7731,7741,44,-23,922,-127,45,35,-40,11464,-32040,-22867,1473,266
266,7754,7764,41,-23,930,-319,38,40,-50,11685,-32028,-22939,1481,267
267,7777,7787,41,-22,929,287,45,37,-44,11751,-32201,-22927,1484,268
268,7800,7809,43,-21,920,463,46,41,-44,11673,-31998,-22837,1482,269
269,7822,7832,36,-22,923,-223,50,41,-46,11589,-32171,-23041,1494,270
270,7845,7855,42,-26,924,143,41,35,-46,11643,-32069,-22897,1479,271
271,7868,7878,47,-20,925,143,50,40,-43,11530,-32255,-22801,1487,272
272,7891,7901,36,-21,925,351,51,35,-46,11542,-31950,-22867,1495,273
273,7913,7923,45,-16,925,271,45,44,-44,11595,-32135,-23041,1474,274
274,7936,7946,33,-25,925,159,46,43,-48,11691,-32028,-22795,1490,275
275,7959,7969,31,-23,922,-143,43,43,-44,11679,-32291,-22783,1491,276
276,7982,7992,38,-20,917,15,42,42,-43,11715,-32273,-22927,1489,277
277,8010,8020,28,-26,920,-47,49,43,-44,11769,-32285,-22687,1467,278
278,8033,8042,38,-23,920,-191,46,44,-46,11643,-32231,-22604,1473,279
279,8055,8065,36,-18,924,-399,48,38,-43,11715,-32135,-22574,1481,280
280,8078,8088,38,-21,922,-47,44,45,-44,11572,-32129,-22855,1478,281
281,8101,8111,32,-22,920,191,45,44,-43,11739,-32219,-22915,1479,282
282,8124,8133,38,-29,919,63,40,36,-45,11631,-32297,-23088,1487,283
283,8146,8156,30,-23,930,175,44,38,-45,11452,-32195,-23160,1476,284
284,8169,8179,29,-21,922,-191,46,41,-41,11721,-32111,-23053,1488,285
285,8192,8202,25,-21,909,-447,43,41,-51,11661,-32147,-22921,1491,286
286,8215,8225,36,-21,932,207,45,41,-50,11781,-32327,-22987,1475,287
287,8237,8247,33,-19,920,63,42,42,-42,11679,-32387,-23053,1493,288
288,8260,8270,32,-25,917,399,45,41,-46,11458,-32369,-23035,1490,289
289,8283,8293,44,-26,925,-447,41,48,-45,11589,-32147,-23011,1478,290
290,8306,8316,46,-10,936,-255,44,44,-46,11446,-32261,-22939,1489,291
291,8334,8344,39,-32,926,-95,42,44,-46,11655,-32189,-22771,1457,292
292,8357,8366,34,-19,922,63,40,41,-48,11350,-32111,-23017,1476,293
293,8379,8389,34,-20,921,-463,46,41,-49,11410,-32207,-22963,1478,294
294,8402,8412,36,-15,918,-47,41,43,-45,11338,-32105,-23070,1471,295
295,8425,8435,34,-21,924,-191,44,44,-41,11410,-32105,-23298,1488,296
296,8448,8457,32,-29,920,-191,48,38,-44,11410,-32057,-22879,1474,297
297,8470,8480,32,-22,926,-415,49,44,-48,11488,-32237,-22873,1489,298
298,8493,8503,32,-23,921,-63,45,41,-40,11416,-31884,-23130,1483,299
299,8516,8526,39,-15,920,175,45,42,-44,11434,-32057,-22765,1483,300
300,8539,8548,39,-24,920,-223,45,36,-43,11440,-32040,-22921,1491,301
301,8561,8571,34,-19,919,239,37,41,-45,11290,-32093,-22987,1480,302
302,8584,8594,34,-19,923,15,45,44,-43,11554,-32129,-22687,1481,303
303,8607,8617,39,-19,927,255,46,41,-45,11518,-32183,-23059,1492,304
304,8630,8640,33,-22,930,-79,44,42,-50,11506,-31974,-22747,1484,305
305,8658,8668,34,-21,928,-79,42,42,-48,11566,-32333,-22921,1467,306
306,8680,8690,42,-23,934,303,48,44,-49,11356,-32111,-22639,1472,307
307,8703,8713,39,-15,924,159,42,36,-45,11548,-32117,-22897,1472,308
308,8726,8736,30,-24,926,-127,44,40,-43,11434,-32052,-23148,1481,309
309,8749,8759,41,-19,928,-79,44,41,-42,11332,-32183,-22909,1477,310
310,8771,8781,36,-17,928,287,48,38,-44,11410,-32255,-22801,1489,311
311,8794,8804,33,-18,930,-255,45,38,-41,11589,-32165,-22807,1478,312
312,8817,8827,36,-19,920,-95,43,40,-44,11488,-32075,-22562,1478,313
313,8840,8849,41,-18,917,271,45,45,-48,11500,-32351,-22819,1484,314
314,8862,8872,38,-13,924,143,44,44,-46,11458,-32249,-22621,1484,315
315,8885,8895,30,-23,924,-63,49,36,-41,11583,-32219,-22645,1478,316
316,8908,8918,40,-21,923,335,43,41,-45,11512,-31986,-22633,1493,317
317,8931,8940,32,-16,932,319,44,43,-43,11727,-32147,-22729,1477,318
318,8953,8963,34,-23,928,-127,48,36,-48,11643,-32255,-22747,1493,319
319,8981,8991,36,-14,928,191,44,40,-42,11655,-32081,-22789,1462,320
320,9004,9014,35,-15,928,-191,45,35,-46,11619,-32375,-22909,1474,321
321,9027,9037,34,-20,924,-207,45,38,-41,11649,-32123,-22729,1477,322
322,9049,9059,32,-19,915,0,44,38,-48,11583,-32261,-22933,1477,323
323,9072,9082,39,-25,926,-591,44,38,-49,11494,-32063,-22915,1484,324
324,9095,9105,42,-29,922,63,44,36,-46,11595,-32081,-22855,1482,325
325,9118,9127,34,-22,924,255,42,34,-42,11619,-32123,-22633,1478,326
326,9140,9150,37,-20,929,175,42,44,-45,11631,-32057,-22873,1487,327
327,9163,9173,34,-19,922,223,43,44,-44,11775,-32117,-22639,1480,328
328,9186,9196,34,-20,920,15,51,44,-48,11607,-32129,-22502,1476,329
329,9209,9218,34,-16,912,351,43,42,-48,11554,-32093,-22454,1493,330
330,9231,9241,32,-25,930,495,49,41,-41,11583,-32147,-22771,1478,331
331,9254,9264,36,-20,927,-79,49,42,-44,11607,-32219,-22807,1482,332
332,9277,9287,27,-21,926,351,48,33,-46,11577,-32129,-22927,1492,333
333,9305,9315,32,-15,928,-591,46,41,-44,11476,-32075,-22807,1468,334
334,9327,9337,34,-21,924,79,50,41,-48,11589,-32123,-22621,1471,335
335,9350,9360,32,-28,923,143,50,42,-44,11488,-32022,-22526,1471,336
336,9373,9383,30,-16,913,-271,45,38,-45,11410,-32063,-22460,1481,337
337,9396,9406,31,-28,922,-111,49,34,-48,11326,-31944,-22633,1478,338
338,9419,9428,35,-13,925,-79,46,42,-44,11542,-32165,-22496,1479,339
339,9441,9451,32,-23,923,-287,45,40,-49,11518,-32267,-22292,1480,340
340,9464,9474,39,-14,923,63,49,36,-43,11601,-32099,-22687,1471,341
341,9487,9497,34,-17,929,-127,46,45,-44,11763,-32057,-22538,1483,342
