count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
56,2591,2601,40,-20,906,-223,199,-823,106,13553,-29537,-19562,1757,57
57,2614,2624,39,-33,922,-255,202,-815,112,13445,-29537,-19227,1757,58
58,2637,2647,36,-25,913,-287,195,-822,109,13457,-29399,-19437,1759,59
59,2660,2670,46,-22,915,-271,202,-818,109,13505,-29387,-19574,1760,60
60,2683,2693,50,-18,912,335,197,-823,107,13559,-29483,-19263,1753,61
61,2706,2716,34,-21,917,-287,196,-815,104,13451,-29411,-19556,1762,62
62,2729,2739,50,-21,926,479,197,-821,105,13415,-29316,-19419,1766,63
63,2752,2762,43,-23,921,143,197,-814,106,13589,-29334,-19616,1757,64
64,2775,2785,40,-23,922,-191,197,-820,110,13475,-29525,-19437,1762,65
65,2798,2808,48,-24,917,319,195,-820,107,13511,-29364,-19431,1761,66
66,2826,2836,37,-23,919,-431,196,-820,108,13475,-29471,-19293,1751,67
67,2849,2859,41,-15,915,143,200,-818,112,13535,-29447,-19239,1748,68
68,2872,2881,46,-27,911,-95,197,-822,114,13487,-29429,-19173,1745,69
69,2895,2904,37,-21,918,-191,199,-817,109,13559,-29519,-19059,1758,70
70,2917,2927,34,-22,915,191,197,-821,106,13493,-29501,-19245,1750,71
71,2940,2950,45,-28,914,-191,195,-818,108,13403,-29447,-19227,1758,72
72,2963,2973,37,-20,918,-255,195,-955,116,13314,-29681,-19167,1752,73
73,2986,2996,34,-23,915,111,256,-740,-241,13523,-29417,-19239,1754,74
74,3009,3019,39,-20,923,-271,184,-456,-189,13457,-29555,-19143,1758,75
75,3032,3042,37,-30,922,79,130,-241,-156,13248,-29609,-19161,1753,76
76,3055,3065,45,-28,913,-191,96,-91,-142,13457,-29531,-19293,1749,77
77,3090,3100,39,-21,927,0,42,108,-100,13379,-29453,-19287,1728,78
78,3113,3123,41,-23,916,63,22,185,-101,13463,-29495,-19155,1731,79
79,3141,3151,41,-24,918,-31,8,259,-99,13739,-29328,-19179,1727,80
80,3164,3174,49,-27,922,143,3,296,-99,13589,-29244,-19065,1729,81
81,3187,3197,40,-26,917,-303,-11,314,-93,13481,-29256,-18970,1729,82
82,3210,3220,30,-31,923,31,-2,324,-93,13601,-29352,-19107,1743,83
83,3233,3243,47,-26,902,-111,-19,322,-86,13517,-29214,-19149,1742,84
84,3256,3266,29,-13,953,415,-22,325,-85,13415,-29387,-19233,1749,85
85,3279,3289,41,-26,948,47,-9,340,-78,13427,-29292,-19137,1749,86
86,3302,3311,39,-39,889,159,-4,324,-82,13260,-29393,-19275,1738,87
87,3325,3334,64,-48,878,143,-18,304,-82,13356,-29405,-18790,1746,88
88,3347,3357,72,-33,907,415,-17,285,-77,13254,-29376,-18898,1750,89
89,3370,3380,36,-6,967,399,-21,274,-80,13547,-29417,-18940,1744,90
90,3393,3403,34,-4,967,319,6,273,-72,13415,-29537,-19036,1752,91
91,3416,3426,30,-20,915,-447,2,260,-66,13439,-29238,-19359,1750,92
92,3444,3454,38,-2,940,351,4,253,-54,13439,-29376,-19101,1738,93
93,3467,3477,57,-45,875,239,22,234,-53,13505,-29561,-19131,1737,94
94,3490,3500,60,-31,876,-255,-6,204,-46,13302,-29561,-19227,1741,95
95,3513,3523,68,-21,935,239,5,192,-44,13433,-29286,-19269,1746,96
96,3536,3545,28,-4,957,399,12,184,-38,13589,-29483,-19065,1740,97
97,3559,3568,21,-11,943,-31,22,177,-33,13379,-29633,-19137,1747,98
98,3581,3591,54,-44,878,335,25,162,-33,13260,-29489,-18880,1741,99
99,3604,3614,60,-47,878,111,6,148,-30,13350,-29441,-18958,1742,100
100,3627,3637,48,-21,961,15,26,128,-34,13409,-29645,-19245,1754,101
101,3650,3660,24,-6,963,-383,37,126,-30,13367,-29609,-18802,1743,102
102,3673,3683,32,-10,925,-367,22,118,-33,13439,-29615,-19018,1741,103
103,3696,3706,47,-26,898,303,35,100,-37,13272,-29537,-18970,1744,104
104,3719,3728,58,-41,891,63,28,82,-35,13356,-29591,-19179,1742,105
105,3741,3751,34,-8,917,-239,30,70,-37,13314,-29519,-19257,1742,106
106,3770,3779,35,-8,960,0,37,56,-40,13170,-29423,-19299,1726,107
107,3792,3802,29,-12,920,-47,42,54,-40,13224,-29382,-19299,1736,108
108,3815,3825,41,-32,883,399,43,42,-49,13260,-29513,-19341,1740,109
109,3838,3848,62,-33,905,-95,40,42,-50,13290,-29585,-18856,1734,110
110,3861,3871,28,-21,933,-271,44,42,-51,13385,-29411,-19042,1741,111
111,3884,3894,29,-9,940,15,46,46,-46,13290,-29537,-19113,1743,112
112,3907,3917,59,-22,909,-15,48,46,-51,13314,-29423,-19293,1739,113
113,3930,3940,56,-39,893,-47,37,40,-52,13421,-29675,-19083,1745,114
114,3953,3963,30,-30,922,-351,42,40,-45,13272,-29393,-19107,1737,115
115,3976,3986,23,-4,950,63,38,48,-49,13314,-29423,-19311,1745,116
116,3999,4009,28,-28,925,207,42,49,-45,13272,-29370,-19395,1743,117
117,4022,4031,60,-36,887,415,38,46,-46,13421,-29465,-19371,1738,118
118,4045,4054,51,-23,924,0,38,38,-51,13326,-29435,-19131,1746,119
119,4073,4083,32,-13,957,335,43,42,-49,13457,-29399,-19089,1722,120
120,4103,4113,52,-36,900,0,40,38,-49,13278,-29483,-19293,1711,121
121,4126,4136,41,-13,961,111,41,46,-46,13397,-29405,-19383,1725,122
122,4149,4159,43,-10,965,15,49,51,-46,13224,-29537,-19191,1727,123
123,4172,4182,50,-36,880,351,43,52,-44,13230,-29747,-19083,1724,124
124,4195,4204,39,-19,892,-271,35,38,-50,13463,-29483,-19353,1734,125
125,4217,4227,40,-16,957,0,45,48,-46,13529,-29543,-19520,1727,126
126,4240,4250,41,-29,946,-223,45,48,-48,13421,-29393,-19443,1730,127
127,4263,4273,56,-37,884,335,43,44,-42,13517,-29429,-19491,1736,128
128,4286,4296,39,-19,952,-63,38,40,-43,13314,-29639,-19197,1732,129
129,4309,4319,33,-10,965,367,41,43,-45,13463,-29334,-18934,1737,130
130,4332,4342,41,-37,881,127,44,52,-42,13176,-29340,-19245,1733,131
131,4355,4365,60,-35,898,-287,36,41,-49,13188,-29477,-19299,1733,132
132,4383,4393,32,-13,956,15,40,38,-51,13415,-29615,-19113,1730,133
133,4406,4416,35,-16,948,0,50,51,-51,13128,-29411,-19353,1725,134
134,4429,4439,45,-35,885,63,41,44,-43,13391,-29274,-19281,1732,135
135,4452,4461,45,-22,899,-207,36,37,-46,13320,-29429,-19449,1722,136
136,4474,4484,30,-13,955,463,43,44,-53,13332,-29274,-19275,1736,137
137,4497,4507,57,-32,922,63,44,48,-40,13326,-29525,-19652,1736,138
138,4520,4530,68,-27,904,-623,41,40,-48,13248,-29567,-19371,1726,139
139,4543,4553,32,-14,940,351,43,38,-49,13350,-29435,-19634,1740,140
140,4566,4576,35,-13,930,351,45,51,-44,13230,-29579,-19562,1733,141
141,4589,4599,64,-35,902,-127,36,45,-51,13308,-29495,-19754,1728,142
142,4612,4622,42,-27,939,143,42,41,-51,13367,-29304,-19467,1737,143
143,4635,4644,23,-19,785,143,45,45,-48,13350,-29292,-19652,1731,144
144,4657,4667,47,-30,912,175,35,40,-52,13344,-29567,-19604,1733,145
145,4686,4695,50,-17,957,255,42,51,-48,13553,-29489,-19347,1716,146
146,4708,4718,30,-30,963,159,44,57,-44,13409,-29507,-19730,1728,147
147,4731,4741,47,-22,888,207,37,53,-43,13541,-29376,-19544,1730,148
148,4754,4764,44,-13,897,-671,41,41,-50,13415,-29232,-19461,1726,149
149,4777,4787,36,-17,955,0,42,45,-44,13302,-29405,-19574,1732,150
150,4800,4810,57,-33,899,79,42,51,-46,13302,-29328,-19526,1731,151
151,4823,4833,54,-22,924,15,41,40,-51,13433,-29346,-19437,1724,152
152,4846,4856,28,-19,944,-255,42,43,-44,13397,-29519,-19341,1731,153
153,4878,4888,51,-33,897,-399,46,48,-48,13182,-29196,-19317,1717,154
154,4901,4911,54,-17,937,-159,38,37,-50,13266,-29387,-19383,1707,155
155,4924,4934,28,-24,952,143,44,49,-49,13218,-29340,-19598,1719,156
156,4947,4956,45,-34,880,-303,42,51,-50,13296,-29268,-19479,1725,157
157,4970,4979,56,-26,905,303,42,35,-53,13152,-29286,-19682,1713,158
158,4998,5008,47,-24,932,-95,40,44,-52,13350,-29226,-19197,1711,159
159,5021,5030,31,-22,915,-175,37,48,-45,13493,-29280,-19341,1715,160
160,5043,5053,36,-23,926,63,41,50,-46,13385,-29172,-19479,1720,161
161,5066,5076,45,-26,919,-319,38,45,-51,13463,-29334,-19347,1725,162
162,5089,5099,40,-32,928,367,43,42,-43,13547,-29399,-19311,1720,163
163,5112,5122,36,-19,922,-191,44,43,-42,13595,-29423,-19335,1725,164
164,5135,5145,49,-23,928,47,43,46,-43,13643,-29453,-19359,1720,165
165,5158,5168,44,-23,920,-399,43,49,-45,13356,-29268,-19239,1729,166
166,5181,5190,40,-30,928,175,41,46,-49,13427,-29214,-19383,1734,167
167,5203,5213,38,-19,923,255,45,48,-50,13266,-29334,-19622,1721,168
168,5226,5236,40,-27,925,-255,43,38,-50,13290,-29262,-19323,1734,169
169,5249,5259,36,-29,928,-111,36,52,-45,13290,-29340,-19419,1729,170
170,5272,5282,39,-28,920,287,37,42,-46,13344,-29453,-19287,1720,171
171,5300,5310,43,-23,922,47,40,48,-50,13427,-29376,-19455,1715,172
172,5323,5333,46,-27,920,255,37,46,-51,13403,-29304,-19437,1718,173
173,5346,5356,48,-28,920,-319,46,38,-48,13523,-29256,-19329,1721,174
174,5369,5379,36,-28,915,175,42,45,-45,13445,-29292,-19443,1721,175
175,5392,5401,39,-21,917,447,41,43,-49,13541,-29376,-19449,1723,176
176,5415,5424,43,-24,925,-47,42,49,-48,13236,-29435,-19497,1728,177
177,5437,5447,40,-29,924,287,44,48,-45,13445,-29340,-19119,1721,178
178,5460,5470,52,-24,924,-15,45,44,-45,13356,-29328,-19586,1726,179
179,5483,5493,50,-26,922,175,42,45,-54,13397,-29304,-19191,1722,180
180,5506,5516,41,-22,918,-351,40,44,-46,13535,-29453,-19329,1720,181
181,5529,5539,41,-24,916,-127,41,42,-43,13391,-29316,-19305,1734,182
182,5552,5562,40,-29,928,175,40,48,-45,13326,-29435,-19401,1725,183
183,5575,5585,41,-21,926,-47,45,48,-48,13427,-29591,-19227,1723,184
184,5603,5613,36,-20,911,431,42,44,-48,13541,-29382,-19640,1712,185
185,5626,5635,41,-24,925,-399,41,50,-49,13373,-29376,-19598,1721,186
186,5648,5658,36,-23,924,-111,42,43,-42,13541,-29471,-19083,1720,187
187,5671,5681,45,-32,925,79,41,45,-49,13344,-29370,-19550,1717,188
188,5694,5704,42,-27,917,0,41,53,-42,13397,-29238,-19431,1722,189
189,5717,5727,52,-23,917,-159,41,45,-46,13326,-29334,-19556,1728,190
190,5740,5750,34,0,891,-63,37,33,-48,13379,-29405,-19658,1714,191
191,5763,5773,52,-61,852,175,54,40,-44,13356,-29382,-19263,1726,192
192,5786,5795,55,-44,988,-399,40,48,-48,13421,-29148,-19508,1725,193
193,5808,5818,74,-40,932,-287,45,46,-43,13320,-29459,-19682,1719,194
194,5831,5841,43,-46,909,63,43,48,-48,13344,-29328,-19137,1727,195
195,5854,5864,38,-19,946,79,38,43,-48,13338,-29214,-19413,1717,196
196,5877,5887,32,-18,920,-47,38,48,-44,13338,-29226,-19473,1731,197
197,5905,5915,45,-23,921,-223,42,46,-41,13397,-29429,-19538,1708,198
198,5928,5938,42,-30,926,0,42,46,-43,13361,-29190,-19598,1719,199
199,5951,5960,31,-43,901,63,44,45,-41,13451,-29435,-19401,1713,200
200,5973,5983,32,-26,954,-159,44,46,-43,13421,-29543,-19604,1717,201
201,5996,6006,47,-40,911,383,41,41,-43,13152,-29639,-19293,1718,202
202,6019,6029,47,-41,872,-255,30,45,-48,13296,-29639,-19532,1719,203
203,6042,6052,59,-23,943,-191,45,38,-53,13344,-29399,-19311,1723,204
204,6065,6075,50,-17,957,127,46,37,-50,13296,-29555,-19622,1727,205
205,6088,6097,26,1,959,0,45,46,-45,13338,-29280,-19574,1718,206
206,6110,6120,28,-5,954,-239,43,53,-50,13260,-29334,-19443,1722,207
207,6133,6143,39,-39,875,191,43,51,-46,13224,-29399,-19179,1716,208
208,6156,6166,56,-34,872,-79,36,41,-53,13415,-29376,-19341,1720,209
209,6179,6189,63,-31,911,575,37,40,-48,13170,-29393,-19293,1726,210
210,6202,6212,31,-2,973,-271,40,48,-50,13361,-29477,-19275,1717,211
211,6230,6240,34,-6,962,271,46,51,-48,13326,-29250,-19359,1713,212
212,6253,6262,41,-28,913,175,41,50,-46,13158,-29447,-19586,1704,213
213,6276,6285,63,-40,891,527,43,43,-43,13182,-29471,-19395,1723,214
214,6298,6308,57,-27,928,287,41,37,-51,13218,-29256,-19018,1718,215
215,6321,6331,34,-3,942,127,41,46,-44,13224,-29615,-19341,1707,216
216,6344,6354,15,-10,941,111,45,52,-44,13290,-29543,-19293,1726,217
217,6367,6377,55,-41,878,-255,40,45,-48,13463,-29441,-19071,1717,218
218,6390,6400,61,-39,891,271,38,37,-49,13350,-29477,-19173,1711,219
219,6413,6423,21,-18,961,-191,51,41,-45,13290,-29615,-19287,1723,220
220,6436,6445,39,-24,913,-143,43,45,-43,13158,-29358,-19449,1716,221
221,6458,6468,36,-23,922,191,37,44,-42,13314,-29142,-19263,1720,222
222,6481,6491,47,-21,924,-15,32,40,-45,13535,-29208,-19431,1722,223
223,6504,6514,44,-21,920,79,33,41,-43,13469,-29429,-19227,1714,224
224,6532,6542,40,-26,934,255,33,42,-48,13332,-29370,-19215,1714,225
225,6555,6565,41,-26,925,95,42,46,-48,13427,-29376,-19305,1709,226
226,6578,6588,48,-19,926,-111,42,44,-46,13338,-29447,-19497,1717,227
227,6601,6611,37,-22,924,-143,40,44,-51,13397,-29465,-19395,1706,228
228,6624,6633,47,-19,936,447,41,42,-46,13356,-29573,-19239,1707,229
229,6647,6656,35,-10,928,0,45,58,-43,13457,-29382,-19263,1717,230
230,6669,6679,46,-22,930,63,40,40,-48,13469,-29304,-19305,1713,231
231,6692,6702,43,-25,925,127,41,45,-45,13391,-29268,-19652,1713,232
232,6715,6725,44,-19,935,111,41,43,-49,13523,-29322,-19329,1714,233
233,6738,6748,30,-19,917,-111,43,49,-48,13439,-29250,-19215,1711,234
234,6761,6771,34,-20,916,0,41,38,-49,13248,-29136,-19293,1727,235
235,6784,6793,50,-27,933,-143,45,46,-45,13475,-29429,-19586,1712,236
236,6806,6816,36,-25,920,-143,45,45,-49,13505,-29124,-19347,1716,237
237,6835,6844,49,-29,926,0,45,46,-45,13415,-29202,-19179,1703,238
238,6857,6867,42,-21,930,111,46,37,-46,13427,-29142,-19485,1706,239
239,6880,6890,41,-28,920,479,38,48,-44,13421,-29196,-19377,1712,240
240,6903,6913,35,-30,916,0,41,48,-50,13529,-29346,-19221,1711,241
241,6933,6943,39,-31,919,-95,41,46,-48,13493,-29256,-19257,1696,242
242,6956,6966,45,-22,931,415,45,44,-53,13481,-29286,-19389,1699,243
243,6979,6989,34,-26,922,0,41,44,-46,13356,-29238,-19233,1711,244
244,7002,7012,36,-25,927,-143,42,45,-48,13397,-29226,-19203,1698,245
245,7025,7035,43,-23,922,127,41,44,-45,13469,-29256,-19233,1712,246
246,7048,7058,47,-20,924,191,41,43,-49,13439,-29316,-19036,1710,247
247,7071,7080,42,-20,925,95,42,50,-46,13553,-29447,-19520,1705,248
248,7093,7103,35,-28,922,159,43,50,-51,13535,-29226,-19281,1717,249
249,7116,7126,39,-26,916,-431,41,45,-50,13571,-29489,-19245,1719,250
250,7144,7154,45,-29,924,-367,43,46,-46,13487,-29453,-19407,1699,251
251,7167,7177,41,-22,920,-239,41,44,-49,13421,-29399,-19317,1706,252
252,7190,7200,46,-25,922,95,44,43,-51,13487,-29304,-19341,1703,253
253,7213,7223,41,-25,933,143,40,49,-43,13619,-29220,-19383,1712,254
254,7236,7245,46,-29,930,-143,35,42,-52,13499,-29280,-19341,1702,255
255,7258,7268,39,-27,926,63,43,53,-44,13427,-29010,-19311,1718,256
256,7281,7291,27,-21,928,127,46,46,-46,13421,-29256,-19287,1709,257
257,7304,7314,43,-17,916,-191,41,50,-46,13427,-29340,-19251,1708,258
258,7327,7337,43,-19,916,111,45,51,-45,13314,-29262,-19371,1716,259
259,7350,7360,43,-19,922,223,40,46,-45,13212,-29232,-19389,1719,260
260,7373,7382,28,-25,911,-239,44,45,-46,13397,-29184,-19502,1706,261
261,7395,7405,42,-29,930,207,45,49,-46,13308,-29298,-19329,1715,262
262,7418,7428,45,-19,931,0,46,46,-43,13523,-29387,-19269,1713,263
263,7446,7456,43,-20,921,-223,46,42,-45,13361,-29250,-19119,1707,264
264,7469,7479,40,-19,923,79,40,41,-52,13218,-29340,-18940,1703,265
265,7492,7502,39,-12,917,15,38,41,-46,13379,-29208,-19155,1705,266
266,7515,7525,47,-28,925,-63,45,44,-46,13361,-29142,-19299,1710,267
267,7538,7547,45,-20,937,191,44,46,-45,13433,-29316,-19389,1705,268
268,7560,7570,43,-32,921,-111,48,42,-48,13152,-29304,-19455,1712,269
269,7583,7593,28,-18,921,111,46,45,-46,13463,-29310,-19275,1715,270
270,7606,7616,43,-17,928,383,46,44,-49,13457,-29256,-19389,1708,271
271,7629,7639,43,-24,926,367,45,52,-45,13350,-29316,-19335,1717,272
272,7652,7661,41,-27,923,-63,45,43,-48,13397,-29298,-19347,1709,273
273,7674,7684,34,-21,921,0,42,49,-44,13272,-29262,-19335,1708,274
274,7697,7707,41,-22,924,-223,43,42,-43,13296,-29238,-19383,1714,275
275,7720,7730,39,-21,922,-287,42,41,-46,13248,-29459,-19203,1712,276
276,7748,7758,50,-32,946,527,49,54,-45,13463,-29340,-18946,1699,277
277,7771,7781,55,-46,943,0,37,41,-49,13373,-29364,-19191,1706,278
278,7794,7803,30,-19,923,319,46,48,-46,13350,-29154,-19299,1709,279
279,7816,7826,52,-19,931,-223,46,48,-44,13248,-29298,-19317,1708,280
280,7839,7849,52,-30,927,399,46,45,-42,13421,-29322,-18988,1703,281
281,7862,7872,34,-21,923,367,41,42,-46,13457,-29310,-19467,1714,282
282,7885,7895,45,-23,924,63,43,38,-42,13326,-29136,-19239,1701,283
283,7908,7918,34,-21,921,191,44,45,-44,13356,-29196,-19371,1708,284
284,7931,7940,46,-26,927,95,41,51,-46,13302,-29358,-19329,1713,285
285,7953,7963,40,-19,930,-223,45,43,-49,13445,-29046,-19269,1708,286
286,7976,7986,50,-19,929,287,37,43,-48,13266,-29190,-19311,1714,287
287,7999,8009,32,-28,917,-415,42,43,-44,13320,-29076,-19395,1712,288
288,8022,8032,45,-24,920,303,40,41,-48,13427,-29286,-19347,1707,289
289,8050,8060,44,-15,917,143,44,41,-45,13421,-29184,-19353,1696,290
290,8073,8083,43,-19,926,207,41,46,-46,13361,-29154,-19443,1697,291
291,8095,8105,50,-23,925,-175,48,50,-48,13254,-29334,-19335,1709,292
292,8118,8128,26,-18,923,-303,42,40,-49,13320,-29292,-19281,1699,293
293,8141,8151,48,-23,920,-47,43,51,-48,13356,-29423,-19215,1703,294
294,8164,8174,46,-36,926,-255,42,46,-46,13266,-29310,-19359,1711,295
295,8187,8197,44,-28,930,303,42,45,-48,13308,-29280,-19359,1705,296
296,8209,8219,34,-26,908,415,42,40,-44,13415,-29405,-19227,1706,297
297,8232,8242,52,-26,911,-47,43,50,-48,13236,-29387,-19323,1707,298
298,8255,8265,33,-28,921,-47,43,40,-46,13529,-29399,-19467,1701,299
299,8278,8288,43,-29,935,95,45,48,-48,13206,-29370,-19419,1718,300
300,8301,8311,50,-27,921,-63,42,46,-45,13517,-29435,-19089,1709,301
301,8324,8333,40,-31,928,255,44,43,-48,13356,-29364,-19383,1709,302
302,8352,8361,40,-24,920,-143,42,42,-44,13361,-29178,-19179,1697,303
303,8374,8384,45,-34,925,-31,43,46,-45,13290,-29256,-19185,1696,304
304,8397,8407,40,-25,928,-143,38,45,-45,13296,-29154,-19024,1709,305
305,8420,8430,43,-31,923,-111,43,45,-46,13445,-29262,-19431,1703,306
306,8443,8453,41,-28,931,-271,41,44,-44,13356,-29238,-19305,1701,307
307,8466,8476,36,-23,925,-303,40,45,-48,13218,-29100,-19281,1702,308
308,8489,8498,45,-32,934,-287,42,41,-48,13350,-29316,-19077,1702,309
309,8511,8521,44,-25,935,-287,46,48,-48,13302,-29208,-18766,1711,310
310,8547,8557,38,-29,925,207,45,42,-50,13475,-29214,-19071,1676,311
311,8570,8579,45,-22,926,559,45,42,-46,13403,-29130,-19347,1682,312
312,8592,8602,43,-27,926,-207,43,37,-48,13445,-28974,-19365,1696,313
313,8615,8625,45,-23,920,-287,44,50,-42,13385,-29214,-19353,1690,314
314,8638,8648,50,-31,920,47,41,44,-45,13385,-29052,-19425,1690,315
315,8661,8671,33,-21,928,-79,38,32,-45,13284,-29208,-19443,1704,316
316,8689,8699,39,-21,926,79,40,42,-44,13415,-29250,-19640,1680,317
317,8712,8721,44,-23,933,319,41,48,-48,13367,-29208,-19550,1698,318
318,8734,8744,42,-21,920,15,41,45,-45,13284,-29124,-19640,1696,319
319,8757,8767,52,-19,918,431,46,44,-49,13356,-29160,-19425,1695,320
320,8780,8790,46,-29,929,0,46,41,-46,13361,-29214,-19341,1706,321
321,8803,8813,42,-21,936,-175,36,50,-44,13361,-29364,-19431,1696,322
322,8826,8835,51,-28,926,191,48,42,-46,13146,-29148,-19694,1705,323
323,8848,8858,39,-27,930,127,43,43,-48,13050,-29328,-19443,1708,324
324,8871,8881,44,-23,934,-79,43,45,-49,13350,-29208,-19239,1700,325
325,8894,8904,49,-21,921,-111,44,44,-44,13523,-29166,-19359,1709,326
326,8917,8927,33,-23,925,511,38,40,-46,13356,-29094,-19359,1701,327
327,8940,8950,40,-30,921,431,44,49,-49,13427,-29082,-19197,1698,328
328,8963,8972,48,-21,926,223,37,46,-44,13373,-29028,-19239,1708,329
329,8991,9001,34,-23,919,175,38,48,-44,13397,-29292,-19107,1691,330
330,9013,9023,43,-25,933,255,43,44,-46,13224,-29130,-19550,1699,331
331,9036,9046,36,-21,925,367,40,44,-45,13212,-29274,-19574,1694,332
332,9059,9069,41,-23,926,415,43,46,-44,13224,-29310,-19658,1704,333
333,9082,9092,41,-26,925,63,35,42,-49,13361,-29154,-19688,1704,334
334,9105,9115,46,-23,922,303,36,41,-43,13367,-29130,-19401,1696,335
335,9128,9137,34,-23,919,127,44,42,-51,13332,-29142,-19059,1707,336
336,9150,9160,32,-34,935,-159,42,46,-51,13236,-29004,-19538,1704,337
337,9173,9183,50,-28,923,31,46,44,-46,13128,-28986,-19179,1694,338
338,9196,9206,38,-21,926,95,38,42,-46,13206,-29214,-19497,1706,339
339,9219,9229,36,-18,930,0,35,43,-50,13272,-29322,-19101,1701,340
340,9242,9251,47,-22,921,-95,38,48,-48,13200,-29166,-19275,1706,341
341,9264,9274,45,-21,920,-303,35,42,-44,13439,-29196,-19203,1711,342
