count,tInitial,tFinal,step,v_ref,adc_A,adc_B
323,8904,9026,103,2087,1985,2753
323,8904,9026,104,2089,1985,2772
323,8904,9026,105,2083,1983,2782
323,8904,9026,106,2092,1983,2797
323,8904,9026,107,2094,1984,2814
323,8904,9026,108,2090,1984,2826
323,8904,9026,109,2098,1984,2840
323,8904,9026,110,2100,1984,2857
323,8904,9026,111,2097,1984,2869
323,8904,9026,112,2104,1984,2880
323,8904,9026,113,2105,1984,2898
323,8904,9026,114,2104,1985,2909
323,8904,9026,115,2110,1985,2927
323,8904,9026,116,2111,1983,2940
323,8904,9026,117,2110,1985,2954
323,8904,9026,118,2114,1986,2968
323,8904,9026,119,2116,1982,2984
323,8904,9026,120,2117,1985,3001
323,8904,9026,121,2120,1986,3011
323,8904,9026,122,2122,1981,3025
323,8904,9026,123,2126,1986,3039
323,8904,9026,124,2125,1987,3053
323,8904,9026,125,2125,1982,3067
323,8904,9026,126,2130,1986,3084
323,8904,9026,127,2132,1987,3094
323,8904,9026,128,2131,1982,3112
323,8904,9026,129,2137,1986,3124
323,8904,9026,130,2139,1987,3141
323,8904,9026,131,2136,1982,3157
323,8904,9026,132,2143,1986,3162
323,8904,9026,133,2145,1987,3181
323,8904,9026,134,2140,1982,3195
323,8904,9026,135,2148,1986,3205
323,8904,9026,136,2152,1986,3222
323,8904,9026,137,2146,1982,3237
323,8904,9026,138,2156,1986,3253
323,8904,9026,139,2157,1986,3268
323,8904,9026,140,2152,1983,3280
323,8904,9026,141,2160,1985,3293
323,8904,9026,142,2164,1986,3308
323,8904,9026,143,2159,1983,3321
323,8904,9026,144,2167,1985,3337
323,8904,9026,145,2170,1986,3350
323,8904,9026,146,2164,1984,3361
323,8904,9026,147,2173,1985,3380
323,8904,9026,148,2175,1986,3396
323,8904,9026,149,2171,1985,3408
323,8904,9026,150,2178,1985,3425
323,8904,9026,151,2181,1986,3436
323,8904,9026,152,2177,1985,3450
323,8904,9026,153,2183,1985,3466
323,8904,9026,154,2186,1985,3476
323,8904,9026,155,2181,1985,3475
323,8904,9026,156,2188,1985,3472
323,8904,9026,157,2188,1985,3484
323,8904,9026,158,2186,1986,3500
323,8904,9026,159,2190,1986,3514
323,8904,9026,160,2190,1984,3517
323,8904,9026,161,2188,1986,3512
323,8904,9026,162,2182,1987,3460
323,8904,9026,163,2175,1982,3373
323,8904,9026,164,2159,1985,3269
323,8904,9026,165,2143,1986,3159
323,8904,9026,166,2129,1981,3037
323,8904,9026,167,2115,1984,2919
323,8904,9026,168,2093,1986,2801
323,8904,9026,169,2077,1979,2659
323,8904,9026,170,2063,1983,2528
323,8904,9026,171,2043,1985,2404
323,8904,9026,172,2020,1979,2270
323,8904,9026,173,2005,1982,2130
323,8904,9026,174,1990,1985,2060
323,8904,9026,175,1971,1978,1927
323,8904,9026,176,1960,1982,1822
323,8904,9026,177,1947,1983,1701
323,8904,9026,178,1929,1978,1617
323,8904,9026,179,1920,1982,1487
323,8904,9026,180,1907,1982,1379
323,8904,9026,181,1881,1977,1245
323,8904,9026,182,1868,1980,1091
323,8904,9026,183,1855,1980,955
323,8904,9026,184,1826,1975,791
323,8904,9026,185,1816,1975,526
323,8904,9026,186,1796,1977,488
323,8904,9026,187,1770,1973,318
323,8904,9026,188,1761,1973,214
323,8904,9026,189,1762,1975,228
323,8904,9026,190,1757,1973,242
323,8904,9026,191,1764,1974,254
323,8904,9026,192,1767,1975,269
323,8904,9026,193,1761,1974,284
323,8904,9026,194,1770,1974,296
323,8904,9026,195,1771,1975,315
323,8904,9026,196,1767,1975,327
323,8904,9026,197,1774,1975,335
323,8904,9026,198,1775,1975,355
323,8904,9026,199,1773,1976,373
323,8904,9026,200,1778,1975,381
323,8904,9026,201,1781,1975,397
323,8904,9026,202,1779,1977,412
323,8904,9026,203,1782,1977,425
323,8904,9026,204,1784,1975,439
323,8904,9026,205,1784,1977,453
323,8904,9026,206,1788,1978,467
323,8904,9026,207,1789,1974,485
323,8904,9026,208,1790,1978,495
323,8904,9026,209,1792,1979,511
323,8904,9026,210,1793,1974,525
323,8904,9026,211,1795,1978,537
323,8904,9026,212,1797,1980,557
323,8904,9026,213,1796,1974,569
323,8904,9026,214,1800,1978,580
323,8904,9026,215,1802,1980,595
323,8904,9026,216,1800,1974,610
323,8904,9026,217,1805,1979,628
323,8904,9026,218,1808,1980,637
323,8904,9026,219,1804,1975,654
323,8904,9026,220,1811,1979,665
323,8904,9026,221,1813,1980,680
323,8904,9026,222,1809,1975,694
323,8904,9026,223,1816,1980,706
323,8904,9026,224,1819,1980,726
323,8904,9026,225,1813,1976,738
323,8904,9026,226,1822,1980,753
323,8904,9026,227,1823,1980,765
323,8904,9026,228,1817,1976,779
323,8904,9026,229,1825,1979,794
323,8904,9026,230,1828,1980,810
323,8904,9026,231,1823,1977,825
323,8904,9026,232,1832,1980,838
323,8904,9026,233,1833,1980,856
323,8904,9026,234,1828,1979,862
323,8904,9026,235,1836,1979,879
323,8904,9026,236,1838,1980,895
323,8904,9026,237,1834,1979,906
323,8904,9026,238,1842,1979,923
323,8904,9026,239,1843,1980,936
323,8904,9026,240,1840,1979,949
323,8904,9026,241,1845,1980,964
323,8904,9026,242,1848,1980,978
323,8904,9026,243,1846,1980,994
323,8904,9026,244,1850,1979,1007
323,8904,9026,245,1853,1979,1022
323,8904,9026,246,1852,1980,1036
323,8904,9026,247,1855,1980,1049
323,8904,9026,248,1857,1978,1066
323,8904,9026,249,1858,1981,1076
323,8904,9026,250,1860,1982,1088
323,8904,9026,251,1863,1978,1092
323,8904,9026,252,1864,1981,1119
323,8904,9026,253,1866,1982,1135
323,8904,9026,254,1868,1977,1156
323,8904,9026,255,1871,1981,1165
323,8904,9026,256,1873,1983,1178
323,8904,9026,257,1871,1978,1192
323,8904,9026,258,1877,1982,1207
323,8904,9026,259,1879,1983,1222
323,8904,9026,260,1875,1978,1234
323,8904,9026,261,1882,1982,1248
323,8904,9026,262,1885,1982,1265
323,8904,9026,263,1880,1978,1282
323,8904,9026,264,1887,1982,1290
323,8904,9026,265,1890,1983,1303
323,8904,9026,266,1885,1978,1322
323,8904,9026,267,1892,1982,1323
323,8904,9026,268,1890,1982,1304
323,8904,9026,269,1881,1979,1289
323,8904,9026,270,1886,1981,1279
323,8904,9026,271,1884,1982,1263
323,8904,9026,272,1876,1979,1253
323,8904,9026,273,1881,1981,1234
323,8904,9026,274,1879,1982,1221
323,8904,9026,275,1871,1979,1196
323,8904,9026,276,1875,1981,1196
323,8904,9026,277,1874,1981,1175
323,8904,9026,278,1865,1979,1164
323,8904,9026,279,1871,1980,1146
323,8904,9026,280,1868,1981,1137
323,8904,9026,281,1861,1979,1121
323,8904,9026,282,1864,1979,1107
323,8904,9026,283,1863,1980,1092
323,8904,9026,284,1856,1980,1078
323,8904,9026,285,1858,1980,1064
323,8904,9026,286,1857,1980,1052
323,8904,9026,287,1851,1980,1036
323,8904,9026,288,1852,1980,1024
323,8904,9026,289,1851,1978,1017
323,8904,9026,290,1848,1981,997
323,8904,9026,291,1847,1981,980
323,8904,9026,292,1846,1977,969
323,8904,9026,293,1842,1980,950
323,8904,9026,294,1842,1982,937
323,8904,9026,295,1840,1977,919
323,8904,9026,296,1838,1980,908
323,8904,9026,297,1836,1981,893
323,8904,9026,298,1834,1976,882
323,8904,9026,299,1833,1980,866
323,8904,9026,300,1832,1982,851
323,8904,9026,301,1827,1976,835
323,8904,9026,302,1829,1980,823
323,8904,9026,303,1827,1981,810
323,8904,9026,304,1821,1976,794
323,8904,9026,305,1824,1980,783
323,8904,9026,306,1823,1980,764
323,8904,9026,307,1816,1975,751
323,8904,9026,308,1820,1980,739
323,8904,9026,309,1818,1980,724
323,8904,9026,310,1810,1975,710
323,8904,9026,311,1815,1979,697
323,8904,9026,312,1813,1979,680
323,8904,9026,313,1804,1975,665
323,8904,9026,314,1810,1979,660
323,8904,9026,315,1809,1979,639
323,8904,9026,316,1797,1976,623
323,8904,9026,317,1805,1978,611
323,8904,9026,318,1804,1979,596
323,8904,9026,319,1795,1976,582
323,8904,9026,320,1801,1977,571
323,8904,9026,321,1798,1978,552
323,8904,9026,322,1791,1976,538
323,8904,9026,323,1796,1977,522
323,8904,9026,324,1794,1977,510
323,8904,9026,325,1786,1976,494
323,8904,9026,326,1790,1976,480
323,8904,9026,327,1789,1976,451
323,8904,9026,328,1782,1976,452
323,8904,9026,329,1784,1976,440
323,8904,9026,330,1783,1976,424
323,8904,9026,331,1778,1976,397
323,8904,9026,332,1778,1975,396
323,8904,9026,333,1778,1974,385
323,8904,9026,334,1774,1976,366
323,8904,9026,335,1774,1976,353
323,8904,9026,336,1773,1973,342
323,8904,9026,337,1770,1976,326
323,8904,9026,338,1769,1977,313
323,8904,9026,339,1767,1972,298
323,8904,9026,340,1764,1975,288
323,8904,9026,341,1763,1976,269
323,8904,9026,342,1762,1970,255
323,8904,9026,343,1762,1975,240
323,8904,9026,344,1761,1976,227
323,8904,9026,345,1756,1970,217
323,8904,9026,346,1758,1974,197
323,8904,9026,347,1756,1975,186
323,8904,9026,348,1750,1969,172
323,8904,9026,349,1754,1974,158
323,8904,9026,350,1763,1976,248
323,8904,9026,351,1765,1972,327
323,8904,9026,352,1782,1978,423
323,8904,9026,353,1798,1980,574
323,8904,9026,354,1804,1976,697
323,8904,9026,355,1826,1981,839
325,9076,9198,0,1975,2021,1130
325,9076,9198,1,1867,1983,1210
325,9076,9198,2,1883,1983,1323
325,9076,9198,3,1898,1979,1419
325,9076,9198,4,1914,1984,1536
325,9076,9198,5,1927,1985,1659
325,9076,9198,6,1942,1979,1767
325,9076,9198,7,1963,1984,1897
325,9076,9198,8,1975,1986,2022
325,9076,9198,9,1993,1981,2156
325,9076,9198,10,2016,1985,2299
325,9076,9198,11,2034,1987,2422
325,9076,9198,12,2047,1981,2558
325,9076,9198,13,2073,1986,2689
325,9076,9198,14,2087,1988,2871
325,9076,9198,15,2115,1983,3056
325,9076,9198,16,2140,1987,3200
325,9076,9198,17,2162,1988,3362
325,9076,9198,18,2178,1983,3477
325,9076,9198,19,2189,1987,3500
325,9076,9198,20,2188,1986,3483
325,9076,9198,21,2179,1982,3472
325,9076,9198,22,2186,1986,3473
325,9076,9198,23,2185,1986,3477
325,9076,9198,24,2179,1983,3464
325,9076,9198,25,2183,1986,3454
325,9076,9198,26,2182,1986,3436
325,9076,9198,27,2172,1983,3425
325,9076,9198,28,2176,1986,3410
325,9076,9198,29,2174,1986,3396
325,9076,9198,30,2166,1984,3379
325,9076,9198,31,2172,1985,3362
325,9076,9198,32,2169,1986,3352
325,9076,9198,33,2158,1984,3335
325,9076,9198,34,2166,1985,3323
325,9076,9198,35,2164,1985,3311
325,9076,9198,36,2156,1985,3295
325,9076,9198,37,2159,1985,3284
325,9076,9198,38,2156,1985,3270
325,9076,9198,39,2150,1985,3252
325,9076,9198,40,2151,1984,3238
325,9076,9198,41,2151,1984,3223
325,9076,9198,42,2144,1985,3210
325,9076,9198,43,2146,1985,3195
325,9076,9198,44,2144,1983,3183
325,9076,9198,45,2140,1985,3166
325,9076,9198,46,2139,1986,3151
325,9076,9198,47,2136,1982,3139
325,9076,9198,48,2135,1986,3125
325,9076,9198,49,2134,1987,3107
325,9076,9198,50,2132,1982,3095
325,9076,9198,51,2130,1986,3085
325,9076,9198,52,2128,1987,3068
325,9076,9198,53,2124,1981,3056
325,9076,9198,54,2124,1985,3039
325,9076,9198,55,2123,1987,3027
325,9076,9198,56,2116,1981,3014
325,9076,9198,57,2119,1986,2998
325,9076,9198,58,2118,1986,2982
325,9076,9198,59,2110,1981,2968
325,9076,9198,60,2114,1986,2953
325,9076,9198,61,2111,1986,2940
325,9076,9198,62,2103,1981,2924
325,9076,9198,63,2109,1985,2913
325,9076,9198,64,2106,1986,2896
325,9076,9198,65,2096,1981,2882
325,9076,9198,66,2102,1985,2868
325,9076,9198,67,2101,1985,2859
325,9076,9198,68,2091,1982,2841
325,9076,9198,69,2097,1985,2827
325,9076,9198,70,2094,1985,2814
325,9076,9198,71,2086,1982,2798
325,9076,9198,72,2090,1984,2782
325,9076,9198,73,2089,1985,2774
325,9076,9198,74,2079,1983,2752
325,9076,9198,75,2084,1983,2741
325,9076,9198,76,2082,1984,2725
325,9076,9198,77,2075,1983,2714
325,9076,9198,78,2079,1984,2700
325,9076,9198,79,2077,1984,2686
325,9076,9198,80,2069,1984,2675
325,9076,9198,81,2071,1984,2656
325,9076,9198,82,2071,1984,2647
325,9076,9198,83,2064,1984,2627
325,9076,9198,84,2063,1983,2611
325,9076,9198,85,2064,1983,2601
325,9076,9198,86,2060,1984,2584
325,9076,9198,87,2060,1984,2570
325,9076,9198,88,2058,1981,2554
325,9076,9198,89,2056,1984,2556
325,9076,9198,90,2059,1985,2570
325,9076,9198,91,2061,1981,2585
325,9076,9198,92,2062,1984,2596
325,9076,9198,93,2064,1986,2611
325,9076,9198,94,2067,1980,2626
325,9076,9198,95,2068,1984,2644
325,9076,9198,96,2071,1986,2655
325,9076,9198,97,2069,1980,2670
325,9076,9198,98,2075,1985,2682
325,9076,9198,99,2078,1986,2702
325,9076,9198,100,2074,1981,2715
325,9076,9198,101,2081,1985,2732
325,9076,9198,102,2085,1986,2734
325,9076,9198,103,2082,1980,2753
325,9076,9198,104,2087,1985,2767
325,9076,9198,105,2089,1985,2785
325,9076,9198,106,2086,1981,2796
325,9076,9198,107,2094,1986,2813
325,9076,9198,108,2097,1986,2824
325,9076,9198,109,2091,1981,2841
325,9076,9198,110,2100,1985,2853
325,9076,9198,111,2102,1985,2870
325,9076,9198,112,2097,1982,2881
325,9076,9198,113,2106,1985,2900
325,9076,9198,114,2109,1985,2911
325,9076,9198,115,2102,1983,2926
325,9076,9198,116,2112,1985,2942
325,9076,9198,117,2115,1985,2953
325,9076,9198,118,2109,1983,2969
325,9076,9198,119,2118,1985,2981
325,9076,9198,120,2120,1985,2998
325,9076,9198,121,2115,1984,3012
325,9076,9198,122,2123,1984,3026
325,9076,9198,123,2125,1984,3040
325,9076,9198,124,2122,1984,3050
325,9076,9198,125,2129,1984,3066
325,9076,9198,126,2131,1984,3085
325,9076,9198,127,2128,1984,3093
325,9076,9198,128,2134,1985,3112
325,9076,9198,129,2136,1984,3127
325,9076,9198,130,2136,1985,3139
325,9076,9198,131,2140,1986,3152
325,9076,9198,132,2142,1983,3163
325,9076,9198,133,2142,1986,3188
325,9076,9198,134,2146,1987,3196
325,9076,9198,135,2148,1982,3212
325,9076,9198,136,2148,1985,3223
325,9076,9198,137,2149,1987,3237
325,9076,9198,138,2152,1982,3252
325,9076,9198,139,2155,1986,3266
325,9076,9198,140,2164,1987,3280
325,9076,9198,141,2157,1982,3296
325,9076,9198,142,2163,1986,3311
325,9076,9198,143,2164,1987,3324
325,9076,9198,144,2162,1982,3338
325,9076,9198,145,2168,1987,3354
325,9076,9198,146,2171,1987,3369
325,9076,9198,147,2167,1982,3381
325,9076,9198,148,2175,1987,3398
325,9076,9198,149,2177,1987,3410
325,9076,9198,150,2172,1982,3421
325,9076,9198,151,2180,1987,3437
325,9076,9198,152,2183,1987,3455
325,9076,9198,153,2177,1983,3464
325,9076,9198,154,2187,1987,3478
325,9076,9198,155,2186,1986,3473
325,9076,9198,156,2179,1983,3471
325,9076,9198,157,2187,1986,3485
325,9076,9198,158,2190,1986,3496
325,9076,9198,159,2184,1983,3511
325,9076,9198,160,2193,1986,3517
325,9076,9198,161,2193,1987,3524
325,9076,9198,162,2185,1985,3517
325,9076,9198,163,2191,1986,3475
325,9076,9198,164,2177,1985,3370
325,9076,9198,165,2159,1984,3279
325,9076,9198,166,2148,1984,3150
325,9076,9198,167,2132,1984,3035
325,9076,9198,168,2109,1983,2906
325,9076,9198,169,2094,1982,2770
325,9076,9198,170,2074,1982,2604
325,9076,9198,171,2050,1982,2441
325,9076,9198,172,2031,1982,2314
325,9076,9198,173,2012,1981,2176
325,9076,9198,174,1989,1982,2012
325,9076,9198,175,1970,1982,1884
325,9076,9198,176,1951,1978,1730
325,9076,9198,177,1931,1982,1600
325,9076,9198,178,1919,1982,1523
325,9076,9198,179,1906,1977,1387
325,9076,9198,180,1889,1981,1262
325,9076,9198,181,1871,1982,1142
325,9076,9198,182,1854,1976,999
325,9076,9198,183,1839,1980,855
325,9076,9198,184,1821,1980,710
325,9076,9198,185,1798,1972,525
325,9076,9198,186,1784,1976,361
325,9076,9198,187,1765,1975,210
325,9076,9198,188,1754,1970,210
325,9076,9198,189,1761,1975,226
325,9076,9198,190,1764,1976,242
325,9076,9198,191,1759,1971,257
325,9076,9198,192,1766,1975,271
325,9076,9198,193,1769,1976,283
325,9076,9198,194,1763,1972,300
325,9076,9198,195,1771,1976,308
325,9076,9198,196,1775,1976,329
325,9076,9198,197,1768,1973,336
325,9076,9198,198,1777,1976,350
325,9076,9198,199,1778,1977,368
325,9076,9198,200,1772,1973,385
325,9076,9198,201,1781,1977,396
325,9076,9198,202,1783,1977,411
325,9076,9198,203,1778,1975,425
325,9076,9198,204,1785,1977,437
325,9076,9198,205,1786,1977,453
325,9076,9198,206,1783,1976,467
325,9076,9198,207,1790,1976,483
325,9076,9198,208,1793,1978,497
325,9076,9198,209,1787,1977,512
325,9076,9198,210,1795,1977,524
325,9076,9198,211,1797,1977,542
325,9076,9198,212,1792,1977,554
325,9076,9198,213,1799,1977,568
325,9076,9198,214,1801,1977,584
325,9076,9198,215,1799,1978,603
325,9076,9198,216,1804,1978,607
325,9076,9198,217,1805,1976,628
325,9076,9198,218,1804,1979,638
325,9076,9198,219,1808,1979,645
325,9076,9198,220,1810,1976,667
325,9076,9198,221,1810,1979,680
325,9076,9198,222,1813,1980,694
325,9076,9198,223,1815,1975,712
325,9076,9198,224,1816,1980,723
325,9076,9198,225,1818,1981,739
325,9076,9198,226,1818,1975,751
325,9076,9198,227,1821,1980,766
325,9076,9198,228,1824,1981,778
325,9076,9198,229,1822,1975,793
325,9076,9198,230,1827,1980,808
325,9076,9198,231,1831,1981,824
325,9076,9198,232,1825,1976,845
325,9076,9198,233,1834,1981,851
325,9076,9198,234,1834,1981,865
325,9076,9198,235,1830,1976,880
325,9076,9198,236,1836,1980,892
325,9076,9198,237,1840,1981,908
325,9076,9198,238,1835,1977,927
325,9076,9198,239,1843,1981,937
325,9076,9198,240,1845,1981,952
325,9076,9198,241,1841,1977,969
325,9076,9198,242,1849,1981,979
325,9076,9198,243,1851,1981,994
325,9076,9198,244,1845,1978,1007
325,9076,9198,245,1854,1980,1023
325,9076,9198,246,1857,1981,1036
325,9076,9198,247,1850,1978,1052
325,9076,9198,248,1860,1980,1065
325,9076,9198,249,1861,1981,1080
325,9076,9198,250,1857,1979,1089
325,9076,9198,251,1864,1980,1108
325,9076,9198,252,1866,1980,1124
325,9076,9198,253,1861,1980,1135
325,9076,9198,254,1870,1980,1151
325,9076,9198,255,1871,1981,1165
325,9076,9198,256,1868,1981,1178
325,9076,9198,257,1874,1980,1192
325,9076,9198,258,1877,1981,1203
325,9076,9198,259,1874,1981,1220
325,9076,9198,260,1879,1981,1238
325,9076,9198,261,1882,1979,1251
325,9076,9198,262,1880,1981,1264
325,9076,9198,263,1883,1982,1271
325,9076,9198,264,1886,1978,1292
325,9076,9198,265,1887,1981,1302
325,9076,9198,266,1888,1983,1317
325,9076,9198,267,1888,1978,1324
325,9076,9198,268,1888,1981,1306
325,9076,9198,269,1885,1983,1291
325,9076,9198,270,1883,1977,1276
325,9076,9198,271,1882,1982,1276
325,9076,9198,272,1881,1982,1250
325,9076,9198,273,1876,1977,1237
325,9076,9198,274,1878,1981,1223
325,9076,9198,275,1877,1982,1206
325,9076,9198,276,1870,1977,1193
325,9076,9198,277,1872,1981,1178
325,9076,9198,278,1873,1982,1164
325,9076,9198,279,1863,1977,1148
325,9076,9198,280,1868,1981,1138
325,9076,9198,281,1868,1981,1120
325,9076,9198,282,1857,1977,1105
325,9076,9198,283,1863,1981,1095
325,9076,9198,284,1861,1981,1080
325,9076,9198,285,1852,1977,1062
325,9076,9198,286,1858,1980,1048
325,9076,9198,287,1856,1981,1035
325,9076,9198,288,1847,1978,1021
325,9076,9198,289,1852,1981,1010
325,9076,9198,290,1851,1980,996
325,9076,9198,291,1842,1978,978
325,9076,9198,292,1847,1980,968
325,9076,9198,293,1846,1980,953
325,9076,9198,294,1837,1978,937
325,9076,9198,295,1842,1979,924
325,9076,9198,296,1840,1979,908
325,9076,9198,297,1832,1979,892
325,9076,9198,298,1836,1979,876
325,9076,9198,299,1834,1979,865
325,9076,9198,300,1827,1979,851
325,9076,9198,301,1830,1979,834
325,9076,9198,302,1831,1978,826
325,9076,9198,303,1824,1979,806
325,9076,9198,304,1825,1979,793
325,9076,9198,305,1824,1977,781
325,9076,9198,306,1819,1980,767
325,9076,9198,307,1819,1980,752
325,9076,9198,308,1819,1976,739
325,9076,9198,309,1815,1979,724
325,9076,9198,310,1815,1980,710
325,9076,9198,311,1812,1975,697
325,9076,9198,312,1810,1979,682
325,9076,9198,313,1810,1980,666
325,9076,9198,314,1807,1974,651
325,9076,9198,315,1807,1979,639
325,9076,9198,316,1805,1980,624
325,9076,9198,317,1800,1974,610
325,9076,9198,318,1802,1978,597
325,9076,9198,319,1803,1979,583
325,9076,9198,320,1794,1974,567
325,9076,9198,321,1798,1978,554
325,9076,9198,322,1798,1978,541
325,9076,9198,323,1789,1974,523
325,9076,9198,324,1793,1978,512
325,9076,9198,325,1791,1978,495
325,9076,9198,326,1783,1974,481
325,9076,9198,327,1788,1977,471
325,9076,9198,328,1788,1977,456
325,9076,9198,329,1779,1974,441
325,9076,9198,330,1785,1977,426
325,9076,9198,331,1783,1977,411
325,9076,9198,332,1773,1974,396
325,9076,9198,333,1779,1976,384
325,9076,9198,334,1777,1976,371
325,9076,9198,335,1769,1974,359
325,9076,9198,336,1775,1975,342
325,9076,9198,337,1772,1976,326
325,9076,9198,338,1764,1974,314
325,9076,9198,339,1769,1974,300
325,9076,9198,340,1768,1975,284
325,9076,9198,341,1760,1974,266
325,9076,9198,342,1763,1973,254
325,9076,9198,343,1763,1973,241
325,9076,9198,344,1757,1974,229
325,9076,9198,345,1758,1973,211
325,9076,9198,346,1759,1972,201
325,9076,9198,347,1752,1973,183
325,9076,9198,348,1754,1973,170
325,9076,9198,349,1760,1972,228
325,9076,9198,350,1768,1977,327
325,9076,9198,351,1778,1978,429
325,9076,9198,352,1792,1975,540
325,9076,9198,353,1804,1979,653
325,9076,9198,354,1818,1982,785
325,9076,9198,355,1838,1977,950
327,9247,9369,0,1984,2022,1251
327,9247,9369,1,1888,1983,1336
327,9247,9369,2,1897,1982,1439
327,9247,9369,3,1917,1981,1533
327,9247,9369,4,1930,1981,1668
327,9247,9369,5,1943,1983,1782
327,9247,9369,6,1959,1984,1903
327,9247,9369,7,1981,1981,2026
327,9247,9369,8,1992,1984,2132
327,9247,9369,9,2010,1985,2271
327,9247,9369,10,2026,1981,2380
327,9247,9369,11,2047,1985,2490
327,9247,9369,12,2058,1986,2604
327,9247,9369,13,2077,1981,2743
327,9247,9369,14,2094,1986,2860
327,9247,9369,15,2115,1987,3018
327,9247,9369,16,2127,1982,3139
327,9247,9369,17,2150,1987,3275
327,9247,9369,18,2170,1988,3405
327,9247,9369,19,2182,1982,3498
327,9247,9369,20,2189,1986,3488
327,9247,9369,21,2186,1987,3472
327,9247,9369,22,2179,1982,3473
327,9247,9369,23,2184,1986,3477
327,9247,9369,24,2185,1987,3466
327,9247,9369,25,2176,1982,3450
327,9247,9369,26,2180,1986,3435
327,9247,9369,27,2179,1986,3423
327,9247,9369,28,2170,1982,3409
327,9247,9369,29,2175,1986,3393
327,9247,9369,30,2174,1986,3383
327,9247,9369,31,2164,1983,3363
327,9247,9369,32,2170,1985,3350
327,9247,9369,33,2166,1986,3339
327,9247,9369,34,2159,1983,3319
