count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
323,8904,9026,251,1863,2075,1978,1092,324
323,8904,9026,252,1864,2074,1981,1119,324
323,8904,9026,253,1866,2072,1982,1135,324
323,8904,9026,254,1868,2070,1977,1156,324
323,8904,9026,255,1871,2067,1981,1165,324
323,8904,9026,256,1873,2065,1983,1178,324
323,8904,9026,257,1871,2067,1978,1192,324
323,8904,9026,258,1877,2061,1982,1207,324
323,8904,9026,259,1879,2059,1983,1222,324
323,8904,9026,260,1875,2063,1978,1234,324
323,8904,9026,261,1882,2056,1982,1248,324
323,8904,9026,262,1885,2053,1982,1265,324
323,8904,9026,263,1880,2058,1978,1282,324
323,8904,9026,264,1887,2051,1982,1290,324
323,8904,9026,265,1890,2048,1983,1303,324
323,8904,9026,266,1885,2053,1978,1322,324
323,8904,9026,267,1892,2046,1982,1323,324
323,8904,9026,268,1890,2048,1982,1304,324
323,8904,9026,269,1881,2057,1979,1289,324
323,8904,9026,270,1886,2052,1981,1279,324
323,8904,9026,271,1884,2054,1982,1263,324
323,8904,9026,272,1876,2062,1979,1253,324
323,8904,9026,273,1881,2057,1981,1234,324
323,8904,9026,274,1879,2059,1982,1221,324
323,8904,9026,275,1871,2067,1979,1196,324
323,8904,9026,276,1875,2063,1981,1196,324
323,8904,9026,277,1874,2064,1981,1175,324
323,8904,9026,278,1865,2073,1979,1164,324
323,8904,9026,279,1871,2067,1980,1146,324
323,8904,9026,280,1868,2070,1981,1137,324
323,8904,9026,281,1861,2077,1979,1121,324
323,8904,9026,282,1864,2074,1979,1107,324
323,8904,9026,283,1863,2075,1980,1092,324
323,8904,9026,284,1856,2082,1980,1078,324
323,8904,9026,285,1858,2080,1980,1064,324
323,8904,9026,286,1857,2081,1980,1052,324
323,8904,9026,287,1851,2087,1980,1036,324
323,8904,9026,288,1852,2086,1980,1024,324
323,8904,9026,289,1851,2087,1978,1017,324
323,8904,9026,290,1848,2090,1981,997,324
323,8904,9026,291,1847,2091,1981,980,324
323,8904,9026,292,1846,2092,1977,969,324
323,8904,9026,293,1842,2096,1980,950,324
323,8904,9026,294,1842,2096,1982,937,324
323,8904,9026,295,1840,2098,1977,919,324
323,8904,9026,296,1838,2100,1980,908,324
323,8904,9026,297,1836,2102,1981,893,324
323,8904,9026,298,1834,2104,1976,882,324
323,8904,9026,299,1833,2105,1980,866,324
323,8904,9026,300,1832,2106,1982,851,324
323,8904,9026,301,1827,2111,1976,835,324
323,8904,9026,302,1829,2109,1980,823,324
323,8904,9026,303,1827,2111,1981,810,324
323,8904,9026,304,1821,2117,1976,794,324
323,8904,9026,305,1824,2114,1980,783,324
323,8904,9026,306,1823,2115,1980,764,324
323,8904,9026,307,1816,2122,1975,751,324
323,8904,9026,308,1820,2118,1980,739,324
323,8904,9026,309,1818,2120,1980,724,324
323,8904,9026,310,1810,2128,1975,710,324
323,8904,9026,311,1815,2123,1979,697,324
323,8904,9026,312,1813,2125,1979,680,324
323,8904,9026,313,1804,2134,1975,665,324
323,8904,9026,314,1810,2128,1979,660,324
323,8904,9026,315,1809,2129,1979,639,324
323,8904,9026,316,1797,2141,1976,623,324
323,8904,9026,317,1805,2133,1978,611,324
323,8904,9026,318,1804,2134,1979,596,324
323,8904,9026,319,1795,2143,1976,582,324
323,8904,9026,320,1801,2137,1977,571,324
323,8904,9026,321,1798,2140,1978,552,324
323,8904,9026,322,1791,2147,1976,538,324
323,8904,9026,323,1796,2142,1977,522,324
323,8904,9026,324,1794,2144,1977,510,324
323,8904,9026,325,1786,2152,1976,494,324
323,8904,9026,326,1790,2148,1976,480,324
323,8904,9026,327,1789,2149,1976,451,324
323,8904,9026,328,1782,2156,1976,452,324
323,8904,9026,329,1784,2154,1976,440,324
323,8904,9026,330,1783,2155,1976,424,324
323,8904,9026,331,1778,2160,1976,397,324
323,8904,9026,332,1778,2160,1975,396,324
323,8904,9026,333,1778,2160,1974,385,324
323,8904,9026,334,1774,2164,1976,366,324
323,8904,9026,335,1774,2164,1976,353,324
323,8904,9026,336,1773,2165,1973,342,324
323,8904,9026,337,1770,2168,1976,326,324
323,8904,9026,338,1769,2169,1977,313,324
323,8904,9026,339,1767,2171,1972,298,324
323,8904,9026,340,1764,2174,1975,288,324
323,8904,9026,341,1763,2175,1976,269,324
323,8904,9026,342,1762,2176,1970,255,324
323,8904,9026,343,1762,2176,1975,240,324
323,8904,9026,344,1761,2177,1976,227,324
323,8904,9026,345,1756,2182,1970,217,324
323,8904,9026,346,1758,2180,1974,197,324
323,8904,9026,347,1756,2182,1975,186,324
323,8904,9026,348,1750,2188,1969,172,324
323,8904,9026,349,1754,2184,1974,158,324
323,8904,9026,350,1763,2175,1976,248,324
323,8904,9026,351,1765,2173,1972,327,324
323,8904,9026,352,1782,2156,1978,423,324
323,8904,9026,353,1798,2140,1980,574,324
323,8904,9026,354,1804,2134,1976,697,324
323,8904,9026,355,1826,2112,1981,839,324
325,9076,9198,0,1975,1954,2021,1130,326
325,9076,9198,1,1867,2062,1983,1210,326
325,9076,9198,2,1883,2046,1983,1323,326
325,9076,9198,3,1898,2031,1979,1419,326
325,9076,9198,4,1914,2015,1984,1536,326
325,9076,9198,5,1927,2002,1985,1659,326
325,9076,9198,6,1942,1987,1979,1767,326
325,9076,9198,7,1963,1966,1984,1897,326
325,9076,9198,8,1975,1954,1986,2022,326
325,9076,9198,9,1993,1936,1981,2156,326
325,9076,9198,10,2016,1913,1985,2299,326
325,9076,9198,11,2034,1895,1987,2422,326
325,9076,9198,12,2047,1882,1981,2558,326
325,9076,9198,13,2073,1856,1986,2689,326
325,9076,9198,14,2087,1842,1988,2871,326
325,9076,9198,15,2115,1814,1983,3056,326
325,9076,9198,16,2140,1789,1987,3200,326
325,9076,9198,17,2162,1767,1988,3362,326
325,9076,9198,18,2178,1751,1983,3477,326
325,9076,9198,19,2189,1740,1987,3500,326
325,9076,9198,20,2188,1741,1986,3483,326
325,9076,9198,21,2179,1750,1982,3472,326
325,9076,9198,22,2186,1743,1986,3473,326
325,9076,9198,23,2185,1744,1986,3477,326
325,9076,9198,24,2179,1750,1983,3464,326
325,9076,9198,25,2183,1746,1986,3454,326
325,9076,9198,26,2182,1747,1986,3436,326
325,9076,9198,27,2172,1757,1983,3425,326
325,9076,9198,28,2176,1753,1986,3410,326
325,9076,9198,29,2174,1755,1986,3396,326
325,9076,9198,30,2166,1763,1984,3379,326
325,9076,9198,31,2172,1757,1985,3362,326
325,9076,9198,32,2169,1760,1986,3352,326
325,9076,9198,33,2158,1771,1984,3335,326
325,9076,9198,34,2166,1763,1985,3323,326
325,9076,9198,35,2164,1765,1985,3311,326
325,9076,9198,36,2156,1773,1985,3295,326
325,9076,9198,37,2159,1770,1985,3284,326
325,9076,9198,38,2156,1773,1985,3270,326
325,9076,9198,39,2150,1779,1985,3252,326
325,9076,9198,40,2151,1778,1984,3238,326
325,9076,9198,41,2151,1778,1984,3223,326
325,9076,9198,42,2144,1785,1985,3210,326
325,9076,9198,43,2146,1783,1985,3195,326
325,9076,9198,44,2144,1785,1983,3183,326
325,9076,9198,45,2140,1789,1985,3166,326
325,9076,9198,46,2139,1790,1986,3151,326
325,9076,9198,47,2136,1793,1982,3139,326
325,9076,9198,48,2135,1794,1986,3125,326
325,9076,9198,49,2134,1795,1987,3107,326
325,9076,9198,50,2132,1797,1982,3095,326
325,9076,9198,51,2130,1799,1986,3085,326
325,9076,9198,52,2128,1801,1987,3068,326
325,9076,9198,53,2124,1805,1981,3056,326
325,9076,9198,54,2124,1805,1985,3039,326
325,9076,9198,55,2123,1806,1987,3027,326
325,9076,9198,56,2116,1813,1981,3014,326
325,9076,9198,57,2119,1810,1986,2998,326
325,9076,9198,58,2118,1811,1986,2982,326
325,9076,9198,59,2110,1819,1981,2968,326
325,9076,9198,60,2114,1815,1986,2953,326
325,9076,9198,61,2111,1818,1986,2940,326
325,9076,9198,62,2103,1826,1981,2924,326
325,9076,9198,63,2109,1820,1985,2913,326
325,9076,9198,64,2106,1823,1986,2896,326
325,9076,9198,65,2096,1833,1981,2882,326
325,9076,9198,66,2102,1827,1985,2868,326
325,9076,9198,67,2101,1828,1985,2859,326
325,9076,9198,68,2091,1838,1982,2841,326
325,9076,9198,69,2097,1832,1985,2827,326
325,9076,9198,70,2094,1835,1985,2814,326
325,9076,9198,71,2086,1843,1982,2798,326
325,9076,9198,72,2090,1839,1984,2782,326
325,9076,9198,73,2089,1840,1985,2774,326
325,9076,9198,74,2079,1850,1983,2752,326
325,9076,9198,75,2084,1845,1983,2741,326
325,9076,9198,76,2082,1847,1984,2725,326
325,9076,9198,77,2075,1854,1983,2714,326
325,9076,9198,78,2079,1850,1984,2700,326
325,9076,9198,79,2077,1852,1984,2686,326
325,9076,9198,80,2069,1860,1984,2675,326
325,9076,9198,81,2071,1858,1984,2656,326
325,9076,9198,82,2071,1858,1984,2647,326
325,9076,9198,83,2064,1865,1984,2627,326
325,9076,9198,84,2063,1866,1983,2611,326
325,9076,9198,85,2064,1865,1983,2601,326
325,9076,9198,86,2060,1869,1984,2584,326
325,9076,9198,87,2060,1869,1984,2570,326
325,9076,9198,88,2058,1871,1981,2554,326
325,9076,9198,89,2056,1873,1984,2556,326
325,9076,9198,90,2059,1870,1985,2570,326
325,9076,9198,91,2061,1868,1981,2585,326
325,9076,9198,92,2062,1867,1984,2596,326
325,9076,9198,93,2064,1865,1986,2611,326
325,9076,9198,94,2067,1862,1980,2626,326
325,9076,9198,95,2068,1861,1984,2644,326
325,9076,9198,96,2071,1858,1986,2655,326
325,9076,9198,97,2069,1860,1980,2670,326
325,9076,9198,98,2075,1854,1985,2682,326
325,9076,9198,99,2078,1851,1986,2702,326
325,9076,9198,100,2074,1855,1981,2715,326
325,9076,9198,101,2081,1848,1985,2732,326
325,9076,9198,102,2085,1844,1986,2734,326
325,9076,9198,103,2082,1847,1980,2753,326
325,9076,9198,104,2087,1842,1985,2767,326
325,9076,9198,105,2089,1840,1985,2785,326
325,9076,9198,106,2086,1843,1981,2796,326
325,9076,9198,107,2094,1835,1986,2813,326
325,9076,9198,108,2097,1832,1986,2824,326
325,9076,9198,109,2091,1838,1981,2841,326
325,9076,9198,110,2100,1829,1985,2853,326
325,9076,9198,111,2102,1827,1985,2870,326
325,9076,9198,112,2097,1832,1982,2881,326
325,9076,9198,113,2106,1823,1985,2900,326
325,9076,9198,114,2109,1820,1985,2911,326
325,9076,9198,115,2102,1827,1983,2926,326
325,9076,9198,116,2112,1817,1985,2942,326
325,9076,9198,117,2115,1814,1985,2953,326
325,9076,9198,118,2109,1820,1983,2969,326
325,9076,9198,119,2118,1811,1985,2981,326
325,9076,9198,120,2120,1809,1985,2998,326
325,9076,9198,121,2115,1814,1984,3012,326
325,9076,9198,122,2123,1806,1984,3026,326
325,9076,9198,123,2125,1804,1984,3040,326
325,9076,9198,124,2122,1807,1984,3050,326
325,9076,9198,125,2129,1800,1984,3066,326
325,9076,9198,126,2131,1798,1984,3085,326
325,9076,9198,127,2128,1801,1984,3093,326
325,9076,9198,128,2134,1795,1985,3112,326
325,9076,9198,129,2136,1793,1984,3127,326
325,9076,9198,130,2136,1793,1985,3139,326
325,9076,9198,131,2140,1789,1986,3152,326
325,9076,9198,132,2142,1787,1983,3163,326
325,9076,9198,133,2142,1787,1986,3188,326
325,9076,9198,134,2146,1783,1987,3196,326
325,9076,9198,135,2148,1781,1982,3212,326
325,9076,9198,136,2148,1781,1985,3223,326
325,9076,9198,137,2149,1780,1987,3237,326
325,9076,9198,138,2152,1777,1982,3252,326
325,9076,9198,139,2155,1774,1986,3266,326
325,9076,9198,140,2164,1765,1987,3280,326
325,9076,9198,141,2157,1772,1982,3296,326
325,9076,9198,142,2163,1766,1986,3311,326
325,9076,9198,143,2164,1765,1987,3324,326
325,9076,9198,144,2162,1767,1982,3338,326
325,9076,9198,145,2168,1761,1987,3354,326
325,9076,9198,146,2171,1758,1987,3369,326
325,9076,9198,147,2167,1762,1982,3381,326
325,9076,9198,148,2175,1754,1987,3398,326
325,9076,9198,149,2177,1752,1987,3410,326
325,9076,9198,150,2172,1757,1982,3421,326
325,9076,9198,151,2180,1749,1987,3437,326
325,9076,9198,152,2183,1746,1987,3455,326
325,9076,9198,153,2177,1752,1983,3464,326
325,9076,9198,154,2187,1742,1987,3478,326
325,9076,9198,155,2186,1743,1986,3473,326
325,9076,9198,156,2179,1750,1983,3471,326
325,9076,9198,157,2187,1742,1986,3485,326
325,9076,9198,158,2190,1739,1986,3496,326
325,9076,9198,159,2184,1745,1983,3511,326
325,9076,9198,160,2193,1736,1986,3517,326
325,9076,9198,161,2193,1736,1987,3524,326
325,9076,9198,162,2185,1744,1985,3517,326
325,9076,9198,163,2191,1738,1986,3475,326
325,9076,9198,164,2177,1752,1985,3370,326
325,9076,9198,165,2159,1770,1984,3279,326
325,9076,9198,166,2148,1781,1984,3150,326
325,9076,9198,167,2132,1797,1984,3035,326
325,9076,9198,168,2109,1820,1983,2906,326
325,9076,9198,169,2094,1835,1982,2770,326
325,9076,9198,170,2074,1855,1982,2604,326
325,9076,9198,171,2050,1879,1982,2441,326
325,9076,9198,172,2031,1898,1982,2314,326
325,9076,9198,173,2012,1917,1981,2176,326
325,9076,9198,174,1989,1940,1982,2012,326
325,9076,9198,175,1970,1959,1982,1884,326
325,9076,9198,176,1951,1978,1978,1730,326
325,9076,9198,177,1931,1998,1982,1600,326
325,9076,9198,178,1919,2010,1982,1523,326
325,9076,9198,179,1906,2023,1977,1387,326
325,9076,9198,180,1889,2040,1981,1262,326
325,9076,9198,181,1871,2058,1982,1142,326
325,9076,9198,182,1854,2075,1976,999,326
325,9076,9198,183,1839,2090,1980,855,326
325,9076,9198,184,1821,2108,1980,710,326
325,9076,9198,185,1798,2131,1972,525,326
325,9076,9198,186,1784,2145,1976,361,326
325,9076,9198,187,1765,2164,1975,210,326
325,9076,9198,188,1754,2175,1970,210,326
325,9076,9198,189,1761,2168,1975,226,326
325,9076,9198,190,1764,2165,1976,242,326
325,9076,9198,191,1759,2170,1971,257,326
325,9076,9198,192,1766,2163,1975,271,326
325,9076,9198,193,1769,2160,1976,283,326
325,9076,9198,194,1763,2166,1972,300,326
325,9076,9198,195,1771,2158,1976,308,326
325,9076,9198,196,1775,2154,1976,329,326
325,9076,9198,197,1768,2161,1973,336,326
325,9076,9198,198,1777,2152,1976,350,326
325,9076,9198,199,1778,2151,1977,368,326
325,9076,9198,200,1772,2157,1973,385,326
325,9076,9198,201,1781,2148,1977,396,326
325,9076,9198,202,1783,2146,1977,411,326
325,9076,9198,203,1778,2151,1975,425,326
325,9076,9198,204,1785,2144,1977,437,326
325,9076,9198,205,1786,2143,1977,453,326
325,9076,9198,206,1783,2146,1976,467,326
325,9076,9198,207,1790,2139,1976,483,326
325,9076,9198,208,1793,2136,1978,497,326
325,9076,9198,209,1787,2142,1977,512,326
325,9076,9198,210,1795,2134,1977,524,326
325,9076,9198,211,1797,2132,1977,542,326
325,9076,9198,212,1792,2137,1977,554,326
325,9076,9198,213,1799,2130,1977,568,326
325,9076,9198,214,1801,2128,1977,584,326
325,9076,9198,215,1799,2130,1978,603,326
325,9076,9198,216,1804,2125,1978,607,326
325,9076,9198,217,1805,2124,1976,628,326
325,9076,9198,218,1804,2125,1979,638,326
325,9076,9198,219,1808,2121,1979,645,326
325,9076,9198,220,1810,2119,1976,667,326
325,9076,9198,221,1810,2119,1979,680,326
325,9076,9198,222,1813,2116,1980,694,326
325,9076,9198,223,1815,2114,1975,712,326
325,9076,9198,224,1816,2113,1980,723,326
325,9076,9198,225,1818,2111,1981,739,326
325,9076,9198,226,1818,2111,1975,751,326
325,9076,9198,227,1821,2108,1980,766,326
325,9076,9198,228,1824,2105,1981,778,326
325,9076,9198,229,1822,2107,1975,793,326
325,9076,9198,230,1827,2102,1980,808,326
