count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8658,261894,262010,53,30413,18803,16564
8658,261894,262010,54,38926,30621,36500
8658,261894,262010,55,34157,38794,30465
8658,261894,262010,56,32449,38985,38490
8658,261894,262010,57,29255,40352,40888
8658,261894,262010,58,35558,28371,29734
8658,261894,262010,59,13465,38273,29526
8658,261894,262010,60,41450,55837,36161
8658,261894,262010,61,28328,43373,46979
8658,261894,262010,62,37450,29826,18598
8658,261894,262010,63,2456,37472,28797
8658,261894,262010,64,38717,48775,41110
8658,261894,262010,65,29798,40372,42508
8658,261894,262010,66,37717,29878,18784
8658,261894,262010,67,21511,37092,27867
8658,261894,262010,68,43522,46136,41724
8658,261894,262010,69,31320,18099,668
8658,261894,262010,70,37118,27701,42873
8658,261894,262010,71,53482,41224,30479
8658,261894,262010,72,35049,20352,38589
8658,261894,262010,73,30206,14845,15912
8658,261894,262010,74,39745,30046,38739
8658,261894,262010,75,31826,38389,27824
8658,261894,262010,76,43867,35390,41653
8658,261894,262010,77,29154,38665,24089
8658,261894,262010,78,39667,30073,16570
8658,261894,262010,79,9533,38704,28819
8658,261894,262010,80,33427,34700,39689
8658,261894,262010,81,29811,18654,14002
8658,261894,262010,82,43849,30374,33964
8658,261894,262010,83,37834,44278,31790
8658,261894,262010,84,16561,18030,39533
8658,261894,262010,85,29581,17528,1288
8658,261894,262010,86,43280,30797,21033
8658,261894,262010,87,22092,42680,29499
8658,261894,262010,88,41152,29278,41470
8658,261894,262010,89,29823,19239,13235
8658,261894,262010,90,43581,29195,34965
8658,261894,262010,91,31469,43769,29618
8658,261894,262010,92,38093,36981,40947
8658,261894,262010,93,28864,37426,36403
8658,261894,262010,94,41220,27921,28292
8658,261894,262010,95,9905,41646,28211
8658,261894,262010,96,24167,17627,41516
8658,261894,262010,97,29543,22278,4962
8658,261894,262010,98,44988,30922,26467
8658,261894,262010,99,3481,42206,28628
8658,261894,262010,100,22333,17305,43114
8658,261894,262010,101,28196,42555,36877
8658,261894,262010,102,46578,31264,15605
8658,261894,262010,103,648,42850,27934
8658,261894,262010,104,24984,15920,43300
8658,261894,262010,105,28894,35539,18397
8658,261894,262010,106,43213,28287,22225
8658,261894,262010,107,16118,43195,28852
8658,261894,262010,108,25297,14548,42442
8658,261894,262010,109,27710,43778,25646
8658,261894,262010,110,47335,29067,43120
8658,261894,262010,111,54502,43877,29231
8658,261894,262010,112,21579,622,48781
8658,261894,262010,113,31187,16189,18846
8658,261894,262010,114,49077,29475,33418
8658,261894,262010,115,7918,45128,28208
8658,261894,262010,116,41888,39323,47673
8658,261894,262010,117,30792,22353,1888
8658,261894,262010,118,46474,30155,22867
8658,261894,262010,119,774,48160,30405
8658,261894,262010,120,32714,3426,45311
8658,261894,262010,121,28621,18505,11389
8658,261894,262010,122,46312,29670,37751
8658,261894,262010,123,17782,49073,30522
8658,261894,262010,124,17756,12609,46266
8658,261894,262010,125,30181,17543,9859
8658,261894,262010,126,48179,29660,32205
8658,261894,262010,127,25468,43882,28160
8658,261894,262010,128,27107,12454,46139
8658,261894,262010,129,29381,18571,18485
8658,261894,262010,130,47765,31523,23854
8658,261894,262010,131,608,47481,29530
8658,261894,262010,132,25136,19084,44121
8658,261894,262010,133,28566,42394,35122
8658,261894,262010,134,45931,30073,40059
8658,261894,262010,135,18799,47101,31168
8658,261894,262010,136,15809,16047,46612
8658,261894,262010,137,30067,39054,41055
8658,261894,262010,138,44198,29608,39173
8658,261894,262010,139,35475,45744,30556
8658,261894,262010,140,17925,18568,41918
8658,261894,262010,141,28877,20902,16585
8658,261894,262010,142,44974,29617,32318
8658,261894,262010,143,21750,41253,27797
8658,261894,262010,144,41411,33472,44001
8658,261894,262010,145,28931,41718,40632
8658,261894,262010,146,40623,29600,18055
8658,261894,262010,147,3649,40595,29207
8658,261894,262010,148,20162,1786,41820
8658,261894,262010,149,29933,23824,8701
8658,261894,262010,150,43830,31227,17936
8658,261894,262010,151,17720,39779,28913
8658,261894,262010,152,19066,801,43240
8658,261894,262010,153,29903,19291,19409
8658,261894,262010,154,39333,28104,40144
8658,261894,262010,155,44641,43116,31229
8658,261894,262010,156,31649,16769,43650
8658,261894,262010,157,29660,43564,45260
8658,261894,262010,158,41150,28867,23890
8658,261894,262010,159,10861,41449,29844
8658,261894,262010,160,40853,35094,38664
8658,261894,262010,161,27855,41937,55179
8658,261894,262010,162,40675,29803,24891
8658,261894,262010,163,20319,42324,29552
8658,261894,262010,164,35722,29814,41301
8658,261894,262010,165,31151,30867,11003
8658,261894,262010,166,42070,29640,43281
8658,261894,262010,167,29763,37089,29423
8658,261894,262010,168,19576,5473,40168
8658,261894,262010,169,31056,23633,27031
8658,261894,262010,170,41566,31455,23561
8658,261894,262010,171,9208,38088,29200
8658,261894,262010,172,29413,19863,36757
8658,261894,262010,173,29166,20974,1852
8658,261894,262010,174,40916,31655,18646
8658,261894,262010,175,11223,40653,31704
8658,261894,262010,176,22868,22690,35902
8658,261894,262010,177,28131,39791,46620
8658,261894,262010,178,35750,29199,17782
8658,261894,262010,179,19889,36823,30003
8658,261894,262010,180,31204,18257,35850
8658,261894,262010,181,29031,19774,24645
8658,261894,262010,182,39484,29638,41247
8658,261894,262010,183,28581,37733,29803
8658,261894,262010,184,41709,43730,36212
8658,261894,262010,185,28713,28477,28844
8658,261894,262010,186,34499,29755,16469
8658,261894,262010,187,2828,34761,29912
8658,261894,262010,188,17489,17833,33609
8658,261894,262010,189,28460,40318,54492
8658,261894,262010,190,34047,29473,27935
8658,261894,262010,191,34078,37361,31375
8658,261894,262010,192,16630,9873,34708
8658,261894,262010,193,30025,20782,25067
8658,261894,262010,194,32630,28181,44078
8658,261894,262010,195,35852,36094,29727
8658,261894,262010,196,28481,34781,36743
8658,261894,262010,197,31094,20456,19634
8658,261894,262010,198,33468,30308,15860
8658,261894,262010,199,25499,32108,28124
8658,261894,262010,200,41359,48419,31922
8658,261894,262010,201,28237,43389,47923
8658,261894,262010,202,33604,30560,25319
8658,261894,262010,203,13206,32358,29753
8658,261894,262010,204,38002,49438,33767
8658,261894,262010,205,30444,16403,30135
8658,261894,262010,206,35164,30007,43221
8658,261894,262010,207,45521,31007,28124
8658,261894,262010,208,38981,38385,30555
8658,261894,262010,209,29333,38001,36544
8658,261894,262010,210,30868,28123,29151
8658,261894,262010,211,28264,32765,30972
8658,261894,262010,212,17315,31585,33411
8658,261894,262010,213,29373,43051,50896
8658,261894,262010,214,32048,28899,45329
8658,261894,262010,215,49140,31587,29785
8658,261894,262010,216,41668,45781,29237
8658,261894,262010,217,28602,20812,27478
8658,261894,262010,218,30423,30241,16749
8658,261894,262010,219,32654,31702,31050
8658,261894,262010,220,30559,43461,32210
8658,261894,262010,221,29383,45333,48977
8658,261894,262010,222,28611,29519,16896
8658,261894,262010,223,28555,31342,30867
8658,261894,262010,224,28197,31443,32504
8658,261894,262010,225,29798,45669,51047
8658,261894,262010,226,30139,30725,22562
8658,261894,262010,227,17187,31317,30277
8658,261894,262010,228,19817,33195,27630
8658,261894,262010,229,28026,44767,55961
8658,261894,262010,230,31570,31602,34995
8658,261894,262010,231,53206,29413,30093
8658,261894,262010,232,18396,32993,31002
8658,261894,262010,233,31456,32541,53782
8658,261894,262010,234,27995,29961,18779
8658,261894,262010,235,36410,29472,30516
8658,261894,262010,236,40193,52576,25829
8658,261894,262010,237,29736,17661,25195
8658,261894,262010,238,30190,31571,17283
8658,261894,262010,239,32488,28700,31005
8658,261894,262010,240,33970,50883,25620
8658,261894,262010,241,28645,24553,36433
8658,261894,262010,242,27091,30634,26132
8658,261894,262010,243,45077,30720,31333
8658,261894,262010,244,35337,52004,28679
8658,261894,262010,245,29560,29581,48562
8658,261894,262010,246,28874,29580,36271
8658,261894,262010,247,53440,26105,30033
8658,261894,262010,248,18589,35356,24322
8658,261894,262010,249,29843,19362,26980
8658,261894,262010,250,28181,31148,20185
8658,261894,262010,251,35654,23423,29381
8658,261894,262010,252,18698,31992,27755
8658,261894,262010,253,29834,35026,53394
8658,261894,262010,254,23022,28514,43283
8658,261894,262010,255,50803,24846,30692
8658,261894,262010,256,18265,33459,25229
8658,261894,262010,257,30411,24104,41391
8658,261894,262010,258,26021,31281,20887
8658,261894,262010,259,22737,23438,28974
8658,261894,262010,260,20994,30497,23724
8658,261894,262010,261,29219,44225,47377
8658,261894,262010,262,23773,28895,43646
8658,261894,262010,263,53738,24795,29349
8658,261894,262010,264,46293,49015,24064
8658,261894,262010,265,29134,44211,51927
8658,261894,262010,266,21148,29823,18599
8658,261894,262010,267,15253,24103,30721
8658,261894,262010,268,27283,52467,25379
8658,261894,262010,269,30803,21286,20060
8658,261894,262010,270,24952,30273,44679
8658,261894,262010,271,46312,20550,28665
8658,261894,262010,272,43357,52318,23117
8658,261894,262010,273,29176,43259,54743
8658,261894,262010,274,20286,28394,44771
8658,261894,262010,275,48919,19729,28102
8658,261894,262010,276,31818,47888,23812
8658,261894,262010,277,31004,19241,40609
8658,261894,262010,278,19870,28871,26556
8658,261894,262010,279,52029,19730,28841
8658,261894,262010,280,22936,31581,19550
8658,261894,262010,281,28270,44924,55959
8658,261894,262010,282,19171,29936,18180
8658,261894,262010,283,33443,22334,31039
8658,261894,262010,284,18009,33068,21612
8658,261894,262010,285,29331,44936,52194
8658,261894,262010,286,21884,31544,25125
8658,261894,262010,287,45032,21650,30724
8658,261894,262010,288,20616,39873,18659
8658,261894,262010,289,28848,43086,54268
8658,261894,262010,290,19724,30757,20964
8658,261894,262010,291,32779,21403,29737
8658,261894,262010,292,43476,51694,17398
8658,261894,262010,293,30101,25047,45024
8658,261894,262010,294,16746,29619,23945
8658,261894,262010,295,42191,18688,29605
8658,261894,262010,296,24175,43098,17242
8658,261894,262010,297,29203,41044,50185
8658,261894,262010,298,16453,29239,28203
8658,261894,262010,299,44709,20169,30610
8658,261894,262010,300,23664,38529,19336
8658,261894,262010,301,30921,37836,51351
8658,261894,262010,302,15307,28118,32049
8658,261894,262010,303,55664,15457,30042
8658,261894,262010,304,18335,36066,17012
8658,261894,262010,305,29766,43345,53385
8658,261894,262010,306,16810,30054,41418
8658,261894,262010,307,48695,14485,29687
8658,261894,262010,308,33619,51977,17288
8658,261894,262010,309,29790,24718,44554
8658,261894,262010,310,14997,28595,34653
8658,261894,262010,311,55363,13942,30088
8658,261894,262010,312,31847,53454,16555
8658,261894,262010,313,31265,24555,41877
8658,261894,262010,314,14397,30000,23350
8658,261894,262010,315,48788,17108,31574
8658,261894,262010,316,33424,55928,15435
8658,261894,262010,317,31035,32042,49938
8658,261894,262010,318,16539,30550,28994
8658,261894,262010,319,50460,16044,30326
8658,261894,262010,320,44521,55962,12272
8658,261894,262010,321,29128,20394,43346
8658,261894,262010,322,16107,30038,44602
8658,261894,262010,323,52810,13397,29694
8658,261894,262010,324,32039,55971,11866
8658,261894,262010,325,29843,18945,38880
8658,261894,262010,326,13774,30024,41057
8658,261894,262010,327,48960,13167,30717
8658,261894,262010,328,30629,52813,14869
8658,261894,262010,329,31079,42045,54742
8658,261894,262010,330,14755,29989,45835
8658,261894,262010,331,51309,9453,29326
8658,261894,262010,332,31035,53805,10860
8658,261894,262010,333,28288,44402,55947
8658,261894,262010,334,9607,29091,42716
8658,261894,262010,335,49555,9373,28276
8658,261894,262010,336,43130,54644,9507
8658,261894,262010,337,29844,17920,39853
8658,261894,262010,338,9712,29109,31230
8658,261894,262010,339,55929,11902,30865
8658,261894,262010,340,22414,53716,8654
