count,tInitial,tFinal,step,v_ref,adc_A,adc_B
2,912,999,120,31653,0,31596
2,912,999,121,31633,31652,0
2,912,999,122,31601,31628,31647
2,912,999,123,0,31606,31643
2,912,999,124,31652,0,31614
2,912,999,125,31643,31653,0
2,912,999,126,31600,31635,31647
2,912,999,127,0,31599,31633
2,912,999,128,31647,0,31605
2,912,999,129,31646,31655,0
2,912,999,130,31618,31642,31653
2,912,999,131,0,31599,31635
2,912,999,132,31642,0,31609
2,912,999,133,31640,31651,0
2,912,999,134,31597,31630,31638
2,912,999,135,0,31602,31642
2,912,999,136,31650,0,31612
2,912,999,137,31644,31653,0
2,912,999,138,31602,31647,31655
2,912,999,139,0,31612,31641
2,912,999,140,31653,0,31604
2,912,999,141,31634,31643,0
2,912,999,142,31606,31647,31657
2,912,999,143,0,31614,31649
2,912,999,144,31659,0,31616
2,912,999,145,31649,31660,0
2,912,999,146,31603,31635,31646
2,912,999,147,0,31607,31648
2,912,999,148,31660,0,31615
2,912,999,149,31646,31661,0
2,912,999,150,31616,31649,31658
2,912,999,151,0,31606,31634
2,912,999,152,31644,0,31610
2,912,999,153,31647,31656,0
2,912,999,154,31612,31640,31652
2,912,999,155,0,31611,31643
2,912,999,156,31657,0,31616
2,912,999,157,31648,31653,0
2,912,999,158,31604,31632,31647
2,912,999,159,0,31608,31639
2,912,999,160,31642,0,31612
2,912,999,161,31639,31657,0
2,912,999,162,31619,31646,31655
2,912,999,163,0,31604,31634
2,912,999,164,31645,0,31605
2,912,999,165,31642,31642,0
2,912,999,166,31613,31644,31655
2,912,999,167,0,31617,31644
2,912,999,168,31652,0,31600
2,912,999,169,31637,31648,0
2,912,999,170,31611,31649,31645
2,912,999,171,0,31611,31650
2,912,999,172,31661,0,31621
2,912,999,173,31644,31657,0
2,912,999,174,31601,31636,31643
2,912,999,175,0,31612,31652
2,912,999,176,31657,0,31608
2,912,999,177,31636,31647,0
2,912,999,178,31607,31644,31660
2,912,999,179,0,31613,31645
2,912,999,180,31656,0,31600
2,912,999,181,31636,31647,0
2,912,999,182,31608,31640,31658
2,912,999,183,0,31602,31635
2,912,999,184,31641,0,31605
2,912,999,185,31643,31654,0
2,912,999,186,31615,31651,31653
2,912,999,187,0,31610,31646
2,912,999,188,31657,0,31619
2,912,999,189,31642,31653,0
2,912,999,190,31600,31635,31645
2,912,999,191,0,31608,31643
2,912,999,192,31658,0,31606
2,912,999,193,31636,31642,0
2,912,999,194,31604,31644,31657
2,912,999,195,0,31615,31643
2,912,999,196,31653,0,31603
2,912,999,197,31631,31643,0
2,912,999,198,31604,31646,31656
2,912,999,199,0,31616,31644
2,912,999,200,31655,0,31600
2,912,999,201,31634,31643,0
2,912,999,202,31606,31643,31653
2,912,999,203,0,31614,31644
2,912,999,204,31655,0,31615
2,912,999,205,31643,31652,0
2,912,999,206,31602,31634,31644
2,912,999,207,0,31605,31644
2,912,999,208,31655,0,31617
2,912,999,209,31637,31644,0
2,912,999,210,31603,31641,31650
2,912,999,211,0,31613,31640
2,912,999,212,31650,0,31598
2,912,999,213,31631,31637,0
2,912,999,214,31604,31642,31648
2,912,999,215,0,31603,31631
2,912,999,216,31638,0,31604
2,912,999,217,31643,31653,0
2,912,999,218,31612,31642,31653
2,912,999,219,0,31600,31637
2,912,999,220,31648,0,31597
2,912,999,221,31628,31642,0
2,912,999,222,31604,31639,31654
2,912,999,223,0,31613,31642
2,912,999,224,31651,0,31599
2,912,999,225,31631,31655,0
2,912,999,226,31607,31641,31651
2,912,999,227,0,31599,31632
2,912,999,228,31639,0,31604
2,912,999,229,31638,31655,0
2,912,999,230,31614,31641,31653
2,912,999,231,0,31602,31635
2,912,999,232,31641,0,31605
2,912,999,233,31640,31652,0
2,912,999,234,31611,31640,31656
2,912,999,235,0,31600,31630
2,912,999,236,31650,0,31594
2,912,999,237,31632,31645,0
2,912,999,238,31606,31643,31656
2,912,999,239,0,31617,31644
2,912,999,240,31651,0,31603
2,912,999,241,31634,31648,0
2,912,999,242,31612,31637,31656
2,912,999,243,0,31605,31636
2,912,999,244,31642,0,31604
2,912,999,245,31646,31656,0
2,912,999,246,31621,31644,31656
2,912,999,247,0,31610,31648
2,912,999,248,31657,0,31617
2,912,999,249,31648,31654,0
2,912,999,250,31604,31635,31646
2,912,999,251,0,31609,31643
2,912,999,252,31657,0,31616
2,912,999,253,31645,31660,0
2,912,999,254,31600,31633,31643
2,912,999,255,0,31607,31645
2,912,999,256,31656,0,31619
2,912,999,257,31644,31654,0
2,912,999,258,31604,31644,31654
2,912,999,259,0,31605,31637
2,912,999,260,31642,0,31607
2,912,999,261,31647,31662,0
2,912,999,262,31618,31648,31656
2,912,999,263,0,31602,31648
2,912,999,264,31659,0,31615
2,912,999,265,31646,31652,0
2,912,999,266,31604,31634,31647
2,912,999,267,0,31608,31645
2,912,999,268,31659,0,31620
2,912,999,269,31646,31654,0
2,912,999,270,31599,31634,31651
2,912,999,271,0,31609,31646
2,912,999,272,31655,0,31616
2,912,999,273,31644,31654,0
2,912,999,274,31601,31639,31648
2,912,999,275,0,31599,31635
2,912,999,276,31642,0,31601
2,912,999,277,31644,31652,0
2,912,999,278,31614,31646,31651
2,912,999,279,0,31602,31638
2,912,999,280,31653,0,31598
2,912,999,281,31635,31647,0
2,912,999,282,31603,31647,31655
2,912,999,283,0,31615,31642
2,912,999,284,31652,0,31599
2,912,999,285,31630,31651,0
2,912,999,286,31601,31634,31642
2,912,999,287,0,31604,31643
2,912,999,288,31655,0,31617
2,912,999,289,31642,31654,0
2,912,999,290,31600,31631,31647
2,912,999,291,0,31608,31636
2,912,999,292,31647,0,31598
2,912,999,293,31630,31640,0
2,912,999,294,31604,31641,31652
2,912,999,295,0,31615,31642
2,912,999,296,31646,0,31604
2,912,999,297,31645,31647,0
2,912,999,298,31610,31643,31650
2,912,999,299,0,31598,31631
2,912,999,300,31638,0,31603
2,912,999,301,31639,31655,0
2,912,999,302,31609,31645,31654
2,912,999,303,0,31613,31640
2,912,999,304,31651,0,31594
2,912,999,305,31631,31642,0
2,912,999,306,31601,31639,31648
2,912,999,307,0,31611,31642
2,912,999,308,31648,0,31599
2,912,999,309,31631,31640,0
2,912,999,310,31604,31639,31651
2,912,999,311,0,31609,31639
2,912,999,312,31651,0,31602
2,912,999,313,31640,31652,0
2,912,999,314,31612,31640,31650
2,912,999,315,0,31597,31625
2,912,999,316,31641,0,31601
2,912,999,317,31640,31652,0
2,912,999,318,31607,31644,31652
2,912,999,319,0,31609,31641
2,912,999,320,31650,0,31599
2,912,999,321,31632,31641,0
2,912,999,322,31602,31643,31655
2,912,999,323,0,31610,31643
2,912,999,324,31653,0,31607
2,912,999,325,31640,31649,0
2,912,999,326,31601,31632,31640
2,912,999,327,0,31601,31643
2,912,999,328,31653,0,31610
2,912,999,329,31644,31658,0
2,912,999,330,31612,31641,31655
2,912,999,331,0,31602,31636
2,912,999,332,31645,0,31608
2,912,999,333,31643,31661,0
2,912,999,334,31620,31641,31659
2,912,999,335,0,31613,31645
2,912,999,336,31652,0,31598
2,912,999,337,31638,31646,0
2,912,999,338,31611,31646,31660
2,912,999,339,0,31616,31640
2,912,999,340,31655,0,31609
2,912,999,341,31648,31660,0
2,912,999,342,31607,31637,31646
2,912,999,343,0,31606,31645
2,912,999,344,31655,0,31616
2,912,999,345,31648,31646,0
2,912,999,346,31608,31646,31659
2,912,999,347,0,31616,31648
2,912,999,348,31656,0,31600
2,912,999,349,31635,31643,0
2,912,999,350,31604,31645,31655
2,912,999,351,0,31610,31655
2,912,999,352,31659,0,31619
2,912,999,353,31647,31658,0
2,912,999,354,31604,31640,31646
2,912,999,355,0,31609,31651
5,1044,1131,0,0,0,0
5,1044,1131,1,0,30247,0
5,1044,1131,2,32338,31591,31498
5,1044,1131,3,0,31670,31652
5,1044,1131,4,31648,0,31611
5,1044,1131,5,31637,31645,0
5,1044,1131,6,31611,31650,31659
5,1044,1131,7,0,31617,31646
5,1044,1131,8,31656,0,31606
5,1044,1131,9,31639,31648,0
5,1044,1131,10,31606,31634,31646
5,1044,1131,11,0,31614,31648
5,1044,1131,12,31659,0,31616
5,1044,1131,13,31648,31657,0
5,1044,1131,14,31603,31636,31649
5,1044,1131,15,0,31607,31636
5,1044,1131,16,31644,0,31608
5,1044,1131,17,31647,31658,0
5,1044,1131,18,31618,31648,31658
5,1044,1131,19,0,31606,31636
5,1044,1131,20,31648,0,31611
5,1044,1131,21,31637,31646,0
5,1044,1131,22,31607,31646,31663
5,1044,1131,23,0,31621,31644
5,1044,1131,24,31653,0,31599
5,1044,1131,25,31634,31645,0
5,1044,1131,26,31609,31644,31650
5,1044,1131,27,0,31603,31634
5,1044,1131,28,31646,0,31604
5,1044,1131,29,31645,31658,0
5,1044,1131,30,31615,31644,31657
5,1044,1131,31,0,31604,31638
5,1044,1131,32,31655,0,31610
5,1044,1131,33,31647,31651,0
5,1044,1131,34,31596,31632,31649
5,1044,1131,35,0,31606,31642
5,1044,1131,36,31655,0,31614
5,1044,1131,37,31640,31656,0
5,1044,1131,38,31610,31642,31653
5,1044,1131,39,0,31601,31634
5,1044,1131,40,31643,0,31605
5,1044,1131,41,31643,31655,0
5,1044,1131,42,31616,31642,31643
5,1044,1131,43,0,31605,31648
5,1044,1131,44,31652,0,31616
5,1044,1131,45,31639,31651,0
5,1044,1131,46,31596,31628,31641
5,1044,1131,47,0,31603,31643
5,1044,1131,48,31652,0,31612
5,1044,1131,49,31643,31650,0
5,1044,1131,50,31598,31631,31643
5,1044,1131,51,0,31603,31641
5,1044,1131,52,31656,0,31614
5,1044,1131,53,31644,31645,0
5,1044,1131,54,31604,31645,31659
5,1044,1131,55,0,31610,31644
5,1044,1131,56,31653,0,31599
5,1044,1131,57,31632,31639,0
5,1044,1131,58,31606,31644,31656
5,1044,1131,59,0,31612,31650
5,1044,1131,60,31656,0,31614
5,1044,1131,61,31647,31652,0
5,1044,1131,62,31598,31635,31638
5,1044,1131,63,0,31603,31649
5,1044,1131,64,31657,0,31615
5,1044,1131,65,31645,31657,0
5,1044,1131,66,31607,31637,31647
5,1044,1131,67,0,31608,31645
5,1044,1131,68,31655,0,31614
5,1044,1131,69,31646,31656,0
5,1044,1131,70,31608,31650,31663
5,1044,1131,71,0,31618,31645
5,1044,1131,72,31654,0,31606
5,1044,1131,73,31635,31646,0
5,1044,1131,74,31614,31650,31660
5,1044,1131,75,0,31615,31651
5,1044,1131,76,31662,0,31616
5,1044,1131,77,31644,31656,0
5,1044,1131,78,31604,31636,31652
5,1044,1131,79,0,31608,31645
5,1044,1131,80,31658,0,31619
5,1044,1131,81,31648,31659,0
5,1044,1131,82,31619,31647,31657
5,1044,1131,83,0,31600,31640
5,1044,1131,84,31647,0,31608
5,1044,1131,85,31646,31660,0
5,1044,1131,86,31624,31652,31665
5,1044,1131,87,0,31618,31651
5,1044,1131,88,31659,0,31609
5,1044,1131,89,31642,31654,0
5,1044,1131,90,31614,31652,31657
5,1044,1131,91,0,31622,31647
5,1044,1131,92,31664,0,31618
5,1044,1131,93,31647,31664,0
5,1044,1131,94,31607,31641,31652
5,1044,1131,95,0,31616,31651
5,1044,1131,96,31668,0,31623
5,1044,1131,97,31649,31665,0
5,1044,1131,98,31620,31649,31659
5,1044,1131,99,0,31605,31642
5,1044,1131,100,31657,0,31608
5,1044,1131,101,31651,31669,0
5,1044,1131,102,31622,31653,31654
5,1044,1131,103,0,31612,31651
5,1044,1131,104,31664,0,31621
5,1044,1131,105,31649,31661,0
5,1044,1131,106,31604,31637,31650
5,1044,1131,107,0,31610,31650
5,1044,1131,108,31655,0,31619
5,1044,1131,109,31653,31658,0
5,1044,1131,110,31621,31648,31662
5,1044,1131,111,0,31606,31641
5,1044,1131,112,31645,0,31611
5,1044,1131,113,31645,31665,0
5,1044,1131,114,31607,31640,31647
5,1044,1131,115,0,31611,31645
5,1044,1131,116,31659,0,31613
5,1044,1131,117,31647,31655,0
5,1044,1131,118,31601,31636,31642
5,1044,1131,119,0,31602,31634
5,1044,1131,120,31645,0,31605
5,1044,1131,121,31644,31653,0
5,1044,1131,122,31617,31646,31658
5,1044,1131,123,0,31601,31632
5,1044,1131,124,31642,0,31601
5,1044,1131,125,31640,31650,0
5,1044,1131,126,31597,31633,31641
5,1044,1131,127,0,31606,31642
5,1044,1131,128,31655,0,31613
5,1044,1131,129,31646,31654,0
5,1044,1131,130,31601,31648,31656
5,1044,1131,131,0,31615,31646
5,1044,1131,132,31652,0,31601
5,1044,1131,133,31634,31640,0
5,1044,1131,134,31604,31648,31650
5,1044,1131,135,0,31607,31647
5,1044,1131,136,31659,0,31610
5,1044,1131,137,31644,31650,0
5,1044,1131,138,31597,31632,31644
5,1044,1131,139,0,31606,31643
5,1044,1131,140,31650,0,31613
5,1044,1131,141,31647,31656,0
5,1044,1131,142,31612,31644,31652
5,1044,1131,143,0,31601,31627
5,1044,1131,144,31643,0,31607
5,1044,1131,145,31642,31655,0
5,1044,1131,146,31616,31642,31655
5,1044,1131,147,0,31605,31641
5,1044,1131,148,31654,0,31602
5,1044,1131,149,31635,31645,0
5,1044,1131,150,31609,31644,31654
5,1044,1131,151,0,31615,31641
5,1044,1131,152,31658,0,31610
5,1044,1131,153,31642,31655,0
5,1044,1131,154,31599,31633,31645
5,1044,1131,155,0,31607,31644
5,1044,1131,156,31651,0,31613
5,1044,1131,157,31647,31649,0
5,1044,1131,158,31609,31645,31658
5,1044,1131,159,0,31613,31645
5,1044,1131,160,31655,0,31601
5,1044,1131,161,31634,31644,0
5,1044,1131,162,31606,31645,31655
5,1044,1131,163,0,31616,31653
5,1044,1131,164,31652,0,31617
5,1044,1131,165,31649,31658,0
5,1044,1131,166,31602,31639,31642
5,1044,1131,167,0,31611,31648
5,1044,1131,168,31663,0,31609
5,1044,1131,169,31642,31645,0
5,1044,1131,170,31606,31644,31654
5,1044,1131,171,0,31615,31644
5,1044,1131,172,31658,0,31608
5,1044,1131,173,31635,31647,0
5,1044,1131,174,31604,31636,31647
5,1044,1131,175,0,31615,31647
5,1044,1131,176,31662,0,31617
5,1044,1131,177,31648,31660,0
5,1044,1131,178,31606,31638,31647
5,1044,1131,179,0,31611,31645
5,1044,1131,180,31654,0,31607
5,1044,1131,181,31639,31649,0
5,1044,1131,182,31613,31650,31658
5,1044,1131,183,0,31621,31648
5,1044,1131,184,31657,0,31606
5,1044,1131,185,31638,31648,0
5,1044,1131,186,31610,31649,31661
5,1044,1131,187,0,31618,31650
5,1044,1131,188,31657,0,31609
5,1044,1131,189,31638,31646,0
5,1044,1131,190,31612,31640,31648
5,1044,1131,191,0,31612,31650
5,1044,1131,192,31658,0,31621
5,1044,1131,193,31646,31655,0
5,1044,1131,194,31603,31640,31647
5,1044,1131,195,0,31606,31646
5,1044,1131,196,31659,0,31616
5,1044,1131,197,31647,31657,0
5,1044,1131,198,31600,31637,31643
5,1044,1131,199,0,31607,31647
5,1044,1131,200,31656,0,31619
5,1044,1131,201,31646,31662,0
5,1044,1131,202,31618,31651,31657
5,1044,1131,203,0,31602,31639
5,1044,1131,204,31641,0,31608
5,1044,1131,205,31649,31657,0
5,1044,1131,206,31617,31646,31658
5,1044,1131,207,0,31613,31647
5,1044,1131,208,31656,0,31600
5,1044,1131,209,31636,31646,0
5,1044,1131,210,31605,31644,31656
5,1044,1131,211,0,31612,31645
5,1044,1131,212,31649,0,31608
5,1044,1131,213,31649,31660,0
5,1044,1131,214,31618,31645,31653
5,1044,1131,215,0,31602,31635
5,1044,1131,216,31644,0,31607
5,1044,1131,217,31646,31657,0
5,1044,1131,218,31618,31647,31655
5,1044,1131,219,0,31599,31635
5,1044,1131,220,31641,0,31604
5,1044,1131,221,31647,31656,0
5,1044,1131,222,31615,31642,31652
5,1044,1131,223,0,31609,31638
5,1044,1131,224,31653,0,31599
5,1044,1131,225,31634,31647,0
5,1044,1131,226,31607,31639,31649
5,1044,1131,227,0,31611,31639
5,1044,1131,228,31649,0,31608
5,1044,1131,229,31642,31649,0
5,1044,1131,230,31597,31633,31641
5,1044,1131,231,0,31603,31643
5,1044,1131,232,31654,0,31613
5,1044,1131,233,31645,31655,0
5,1044,1131,234,31599,31633,31645
5,1044,1131,235,0,31605,31644
5,1044,1131,236,31654,0,31613
5,1044,1131,237,31643,31655,0
5,1044,1131,238,31599,31632,31641
5,1044,1131,239,0,31599,31629
5,1044,1131,240,31642,0,31606
5,1044,1131,241,31640,31656,0
5,1044,1131,242,31616,31649,31651
5,1044,1131,243,0,31599,31635
5,1044,1131,244,31647,0,31610
5,1044,1131,245,31644,31659,0
5,1044,1131,246,31619,31643,31657
5,1044,1131,247,0,31604,31638
5,1044,1131,248,31647,0,31611
5,1044,1131,249,31646,31660,0
5,1044,1131,250,31619,31643,31646
5,1044,1131,251,0,31610,31647
5,1044,1131,252,31660,0,31619
5,1044,1131,253,31647,31656,0
5,1044,1131,254,31602,31636,31646
5,1044,1131,255,0,31608,31647
5,1044,1131,256,31654,0,31610
5,1044,1131,257,31643,31645,0
5,1044,1131,258,31610,31647,31660
5,1044,1131,259,0,31618,31648
5,1044,1131,260,31656,0,31604
5,1044,1131,261,31642,31653,0
5,1044,1131,262,31606,31636,31648
5,1044,1131,263,0,31605,31649
5,1044,1131,264,31657,0,31617
5,1044,1131,265,31648,31657,0
5,1044,1131,266,31598,31637,31654
5,1044,1131,267,0,31604,31633
5,1044,1131,268,31645,0,31612
5,1044,1131,269,31650,31662,0
5,1044,1131,270,31622,31648,31660
5,1044,1131,271,0,31608,31640
5,1044,1131,272,31657,0,31604
5,1044,1131,273,31640,31649,0
5,1044,1131,274,31614,31647,31662
5,1044,1131,275,0,31621,31650
5,1044,1131,276,31660,0,31608
5,1044,1131,277,31640,31656,0
5,1044,1131,278,31614,31644,31658
5,1044,1131,279,0,31606,31639
5,1044,1131,280,31646,0,31613
5,1044,1131,281,31650,31660,0
5,1044,1131,282,31620,31650,31656
5,1044,1131,283,0,31605,31635
5,1044,1131,284,31645,0,31610
5,1044,1131,285,31648,31660,0
5,1044,1131,286,31622,31649,31660
5,1044,1131,287,0,31606,31641
5,1044,1131,288,31643,0,31612
5,1044,1131,289,31642,31655,0
5,1044,1131,290,31600,31634,31647
5,1044,1131,291,0,31609,31646
5,1044,1131,292,31655,0,31617
5,1044,1131,293,31646,31660,0
5,1044,1131,294,31608,31650,31656
5,1044,1131,295,0,31617,31645
5,1044,1131,296,31656,0,31602
5,1044,1131,297,31634,31642,0
5,1044,1131,298,31608,31645,31658
5,1044,1131,299,0,31616,31650
5,1044,1131,300,31661,0,31613
5,1044,1131,301,31645,31657,0
5,1044,1131,302,31603,31634,31649
5,1044,1131,303,0,31612,31645
5,1044,1131,304,31659,0,31613
5,1044,1131,305,31647,31661,0
5,1044,1131,306,31615,31647,31656
5,1044,1131,307,0,31599,31631
5,1044,1131,308,31644,0,31605
5,1044,1131,309,31642,31655,0
5,1044,1131,310,31614,31639,31646
5,1044,1131,311,0,31604,31637
5,1044,1131,312,31655,0,31613
5,1044,1131,313,31645,31650,0
5,1044,1131,314,31598,31631,31640
5,1044,1131,315,0,31606,31641
5,1044,1131,316,31647,0,31609
5,1044,1131,317,31641,31651,0
5,1044,1131,318,31610,31642,31654
5,1044,1131,319,0,31598,31631
5,1044,1131,320,31639,0,31604
5,1044,1131,321,31644,31644,0
5,1044,1131,322,31612,31646,31652
5,1044,1131,323,0,31613,31645
5,1044,1131,324,31654,0,31598
5,1044,1131,325,31633,31643,0
5,1044,1131,326,31606,31646,31653
5,1044,1131,327,0,31607,31634
5,1044,1131,328,31645,0,31606
5,1044,1131,329,31645,31656,0
5,1044,1131,330,31613,31641,31652
5,1044,1131,331,0,31597,31629
5,1044,1131,332,31650,0,31609
5,1044,1131,333,31637,31651,0
5,1044,1131,334,31599,31632,31641
5,1044,1131,335,0,31604,31644
5,1044,1131,336,31657,0,31614
5,1044,1131,337,31642,31651,0
5,1044,1131,338,31599,31634,31639
5,1044,1131,339,0,31602,31642
5,1044,1131,340,31653,0,31616
5,1044,1131,341,31648,31651,0
5,1044,1131,342,31600,31634,31646
5,1044,1131,343,0,31610,31645
5,1044,1131,344,31660,0,31618
5,1044,1131,345,31648,31656,0
5,1044,1131,346,31605,31638,31649
5,1044,1131,347,0,31612,31648
5,1044,1131,348,31660,0,31618
5,1044,1131,349,31651,31664,0
5,1044,1131,350,31618,31647,31657
5,1044,1131,351,0,31602,31639
5,1044,1131,352,31643,0,31607
5,1044,1131,353,31646,31657,0
5,1044,1131,354,31619,31653,31664
5,1044,1131,355,0,31619,31647
8,1178,1265,0,0,0,0
8,1178,1265,1,0,30287,0
8,1178,1265,2,32347,31554,31481
8,1178,1265,3,0,31659,31644
8,1178,1265,4,31648,0,31624
8,1178,1265,5,31648,31658,0
8,1178,1265,6,31605,31647,31662
8,1178,1265,7,0,31616,31647
8,1178,1265,8,31655,0,31604
8,1178,1265,9,31637,31647,0
8,1178,1265,10,31611,31644,31658
8,1178,1265,11,0,31619,31641
8,1178,1265,12,31649,0,31610
8,1178,1265,13,31645,31659,0
8,1178,1265,14,31614,31647,31651
8,1178,1265,15,0,31602,31639
8,1178,1265,16,31646,0,31608
8,1178,1265,17,31646,31648,0
8,1178,1265,18,31612,31648,31657
8,1178,1265,19,0,31618,31646
8,1178,1265,20,31653,0,31602
8,1178,1265,21,31634,31645,0
8,1178,1265,22,31610,31645,31656
8,1178,1265,23,0,31618,31645
8,1178,1265,24,31654,0,31606
8,1178,1265,25,31638,31645,0
8,1178,1265,26,31608,31645,31659
8,1178,1265,27,0,31613,31641
8,1178,1265,28,31647,0,31606
8,1178,1265,29,31647,31656,0
8,1178,1265,30,31616,31643,31657
8,1178,1265,31,0,31598,31634
8,1178,1265,32,31647,0,31609
8,1178,1265,33,31643,31658,0
8,1178,1265,34,31614,31641,31651
8,1178,1265,35,0,31600,31631
8,1178,1265,36,31641,0,31604
8,1178,1265,37,31642,31652,0
8,1178,1265,38,31621,31645,31648
8,1178,1265,39,0,31604,31642
8,1178,1265,40,31654,0,31600
8,1178,1265,41,31635,31640,0
8,1178,1265,42,31602,31639,31656
8,1178,1265,43,0,31616,31641
8,1178,1265,44,31645,0,31607
8,1178,1265,45,31639,31651,0
8,1178,1265,46,31601,31637,31640
8,1178,1265,47,0,31603,31642
8,1178,1265,48,31656,0,31616
8,1178,1265,49,31646,31653,0
8,1178,1265,50,31603,31640,31646
8,1178,1265,51,0,31598,31630
8,1178,1265,52,31645,0,31601
8,1178,1265,53,31641,31654,0
8,1178,1265,54,31612,31639,31649
8,1178,1265,55,0,31599,31638
8,1178,1265,56,31647,0,31599
8,1178,1265,57,31631,31642,0
8,1178,1265,58,31602,31640,31655
8,1178,1265,59,0,31612,31641
8,1178,1265,60,31652,0,31598
8,1178,1265,61,31641,31656,0
8,1178,1265,62,31615,31643,31651
8,1178,1265,63,0,31599,31632
8,1178,1265,64,31644,0,31607
8,1178,1265,65,31643,31656,0
8,1178,1265,66,31619,31645,31654
8,1178,1265,67,0,31601,31638
8,1178,1265,68,31644,0,31608
8,1178,1265,69,31644,31655,0
8,1178,1265,70,31618,31648,31656
8,1178,1265,71,0,31603,31637
8,1178,1265,72,31658,0,31607
8,1178,1265,73,31639,31645,0
8,1178,1265,74,31612,31650,31661
8,1178,1265,75,0,31616,31646
8,1178,1265,76,31659,0,31604
8,1178,1265,77,31632,31659,0
8,1178,1265,78,31611,31644,31660
8,1178,1265,79,0,31605,31639
8,1178,1265,80,31645,0,31609
8,1178,1265,81,31645,31661,0
8,1178,1265,82,31617,31651,31653
8,1178,1265,83,0,31612,31645
8,1178,1265,84,31661,0,31617
8,1178,1265,85,31646,31661,0
8,1178,1265,86,31608,31637,31645
8,1178,1265,87,0,31610,31651
8,1178,1265,88,31655,0,31616
8,1178,1265,89,31651,31660,0
8,1178,1265,90,31620,31656,31657
