count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27532,27654,228,1103,2371,2524,1104,1126
4958,27532,27654,229,1087,2387,2541,1083,1126
4958,27532,27654,230,1071,2403,2550,1072,1126
4958,27532,27654,231,1057,2417,2562,1055,1126
4958,27532,27654,232,1045,2429,2576,1044,1126
4958,27532,27654,233,1022,2452,2589,1029,1126
4958,27532,27654,234,1014,2460,2601,1021,1126
4958,27532,27654,235,1006,2468,2611,1004,1126
4958,27532,27654,236,987,2487,2624,989,1126
4958,27532,27654,237,975,2499,2638,974,1126
4958,27532,27654,238,956,2518,2650,962,1126
4958,27532,27654,239,943,2531,2664,947,1126
4958,27532,27654,240,929,2545,2676,951,1126
4958,27532,27654,241,915,2559,2686,964,1126
4958,27532,27654,242,901,2573,2697,978,1126
4958,27532,27654,243,888,2586,2701,987,1126
4958,27532,27654,244,873,2601,2713,1007,1126
4958,27532,27654,245,863,2611,2717,1022,1126
4958,27532,27654,246,844,2630,2699,1037,1126
4958,27532,27654,247,830,2644,2689,1046,1126
4958,27532,27654,248,817,2657,2671,1063,1126
4958,27532,27654,249,801,2673,2654,1081,1126
4958,27532,27654,250,797,2677,2644,1093,1126
4958,27532,27654,251,777,2697,2629,1104,1126
4958,27532,27654,252,761,2713,2616,1120,1126
4958,27532,27654,253,757,2717,2599,1135,1126
4958,27532,27654,254,731,2743,2586,1149,1126
4958,27532,27654,255,721,2753,2570,1164,1126
4958,27532,27654,256,703,2771,2558,1177,1126
4958,27532,27654,257,688,2786,2543,1192,1126
4958,27532,27654,258,678,2796,2527,1207,1126
4958,27532,27654,259,658,2816,2513,1217,1126
4958,27532,27654,260,645,2829,2504,1233,1126
4958,27532,27654,261,648,2826,2485,1250,1126
4958,27532,27654,262,617,2857,2474,1263,1126
4958,27532,27654,263,603,2871,2458,1276,1126
4958,27532,27654,264,590,2884,2444,1292,1126
4958,27532,27654,265,573,2901,2431,1303,1126
4958,27532,27654,266,559,2915,2416,1319,1126
4958,27532,27654,267,562,2912,2417,1319,1126
4958,27532,27654,268,574,2900,2427,1309,1126
4958,27532,27654,269,587,2887,2443,1288,1126
4958,27532,27654,270,605,2869,2458,1275,1126
4958,27532,27654,271,614,2860,2454,1268,1126
4958,27532,27654,272,630,2844,2487,1250,1126
4958,27532,27654,273,649,2825,2508,1232,1126
4958,27532,27654,274,657,2817,2516,1218,1126
4958,27532,27654,275,676,2798,2530,1204,1126
4958,27532,27654,276,687,2787,2545,1191,1126
4958,27532,27654,277,701,2773,2556,1178,1126
4958,27532,27654,278,713,2761,2571,1162,1126
4958,27532,27654,279,734,2740,2587,1148,1126
4958,27532,27654,280,743,2731,2593,1138,1126
4958,27532,27654,281,762,2712,2615,1121,1126
4958,27532,27654,282,773,2701,2629,1100,1126
4958,27532,27654,283,789,2685,2647,1091,1126
4958,27532,27654,284,797,2677,2657,1079,1126
4958,27532,27654,285,816,2658,2672,1063,1126
4958,27532,27654,286,831,2643,2691,1048,1126
4958,27532,27654,287,845,2629,2701,1035,1126
4958,27532,27654,288,860,2614,2713,1021,1126
4958,27532,27654,289,879,2595,2726,1009,1126
4958,27532,27654,290,887,2587,2741,990,1126
4958,27532,27654,291,901,2573,2735,980,1126
4958,27532,27654,292,916,2558,2726,967,1126
4958,27532,27654,293,929,2545,2719,954,1126
4958,27532,27654,294,945,2529,2710,969,1126
4958,27532,27654,295,959,2515,2701,986,1126
4958,27532,27654,296,976,2498,2692,995,1126
4958,27532,27654,297,987,2487,2681,1014,1126
4958,27532,27654,298,1003,2471,2669,1028,1126
4958,27532,27654,299,1013,2461,2659,1042,1126
4958,27532,27654,300,1032,2442,2646,1058,1126
4958,27532,27654,301,1044,2430,2634,1069,1126
4958,27532,27654,302,1047,2427,2623,1085,1126
4958,27532,27654,303,1076,2398,2612,1097,1126
4958,27532,27654,304,1081,2393,2600,1114,1126
4958,27532,27654,305,1101,2373,2587,1124,1126
4958,27532,27654,306,1118,2356,2573,1143,1126
4958,27532,27654,307,1144,2330,2561,1157,1126
4958,27532,27654,308,1143,2331,2551,1168,1126
4958,27532,27654,309,1168,2306,2538,1183,1126
4958,27532,27654,310,1172,2302,2527,1199,1126
4958,27532,27654,311,1187,2287,2516,1206,1126
4958,27532,27654,312,1200,2274,2502,1224,1126
4958,27532,27654,313,1224,2250,2490,1239,1126
4958,27532,27654,314,1229,2245,2479,1251,1126
4958,27532,27654,315,1245,2229,2466,1285,1126
4958,27532,27654,316,1258,2216,2454,1280,1126
4958,27532,27654,317,1284,2190,2441,1290,1126
4958,27532,27654,318,1288,2186,2429,1302,1126
4958,27532,27654,319,1303,2171,2417,1321,1126
4958,27532,27654,320,1317,2157,2404,1333,1126
4958,27532,27654,321,1329,2145,2393,1350,1126
4958,27532,27654,322,1349,2125,2381,1364,1126
4958,27532,27654,323,1358,2116,2370,1377,1126
4958,27532,27654,324,1372,2102,2356,1393,1126
4958,27532,27654,325,1386,2088,2345,1406,1126
4958,27532,27654,326,1403,2071,2329,1424,1126
4958,27532,27654,327,1413,2061,2320,1435,1126
4958,27532,27654,328,1431,2043,2310,1448,1126
4958,27532,27654,329,1443,2031,2297,1461,1126
4958,27532,27654,330,1458,2016,2283,1477,1126
4958,27532,27654,331,1472,2002,2274,1490,1126
4958,27532,27654,332,1489,1985,2260,1504,1126
4958,27532,27654,333,1501,1973,2246,1520,1126
4958,27532,27654,334,1514,1960,2237,1532,1126
4958,27532,27654,335,1531,1943,2222,1547,1126
4958,27532,27654,336,1544,1930,2212,1561,1126
4958,27532,27654,337,1547,1927,2199,1577,1126
4958,27532,27654,338,1575,1899,2185,1589,1126
4958,27532,27654,339,1587,1887,2169,1608,1126
4958,27532,27654,340,1602,1872,2163,1614,1126
4958,27532,27654,341,1615,1859,2147,1631,1126
4958,27532,27654,342,1622,1852,2137,1646,1126
4958,27532,27654,343,1646,1828,2124,1666,1126
4958,27532,27654,344,1657,1817,2111,1675,1126
4958,27532,27654,345,1670,1804,2099,1686,1126
4958,27532,27654,346,1689,1785,2085,1698,1126
4958,27532,27654,347,1695,1779,2075,1714,1126
4958,27532,27654,348,1714,1760,2063,1731,1126
4958,27532,27654,349,1730,1744,2050,1742,1126
4958,27532,27654,350,1741,1733,2037,1758,1126
4958,27532,27654,351,1760,1714,2026,1769,1126
4958,27532,27654,352,1774,1700,2012,1782,1126
4958,27532,27654,353,1784,1690,2002,1800,1126
4958,27532,27654,354,1798,1676,1988,1815,1126
4958,27532,27654,355,1817,1657,1975,1829,1126
4958,27707,27829,0,1816,1658,1944,1815,1128
4958,27707,27829,1,1829,1645,1937,1829,1128
4958,27707,27829,2,1843,1631,1929,1847,1128
4958,27707,27829,3,1855,1619,1919,1861,1128
4958,27707,27829,4,1874,1600,1910,1877,1128
4958,27707,27829,5,1884,1590,1900,1892,1128
4958,27707,27829,6,1902,1572,1890,1904,1128
4958,27707,27829,7,1917,1557,1875,1925,1128
4958,27707,27829,8,1924,1550,1868,1933,1128
4958,27707,27829,9,1942,1532,1856,1948,1128
4958,27707,27829,10,1954,1520,1843,1963,1128
4958,27707,27829,11,1972,1502,1831,1979,1128
4958,27707,27829,12,1986,1488,1821,1990,1128
4958,27707,27829,13,2001,1473,1808,2004,1128
4958,27707,27829,14,2012,1462,1793,2025,1128
4958,27707,27829,15,2029,1445,1782,2036,1128
4958,27707,27829,16,2045,1429,1770,2051,1128
4958,27707,27829,17,2059,1415,1759,2063,1128
4958,27707,27829,18,2071,1403,1746,2073,1128
4958,27707,27829,19,2087,1387,1732,2096,1128
4958,27707,27829,20,2101,1373,1725,2101,1128
4958,27707,27829,21,2114,1360,1710,2121,1128
4958,27707,27829,22,2136,1338,1695,2135,1128
4958,27707,27829,23,2141,1333,1684,2143,1128
4958,27707,27829,24,2155,1319,1674,2165,1128
4958,27707,27829,25,2173,1301,1659,2170,1128
4958,27707,27829,26,2186,1288,1648,2187,1128
4958,27707,27829,27,2199,1275,1636,2206,1128
4958,27707,27829,28,2213,1261,1624,2215,1128
4958,27707,27829,29,2226,1248,1611,2232,1128
4958,27707,27829,30,2244,1230,1599,2247,1128
4958,27707,27829,31,2257,1217,1587,2259,1128
4958,27707,27829,32,2270,1204,1573,2272,1128
4958,27707,27829,33,2285,1189,1559,2290,1128
4958,27707,27829,34,2299,1175,1547,2304,1128
4958,27707,27829,35,2315,1159,1536,2317,1128
4958,27707,27829,36,2329,1145,1521,2334,1128
4958,27707,27829,37,2343,1131,1512,2349,1128
4958,27707,27829,38,2355,1119,1499,2359,1128
4958,27707,27829,39,2369,1105,1486,2374,1128
4958,27707,27829,40,2385,1089,1473,2387,1128
4958,27707,27829,41,2402,1072,1461,2402,1128
4958,27707,27829,42,2412,1062,1448,2420,1128
4958,27707,27829,43,2428,1046,1438,2428,1128
4958,27707,27829,44,2432,1042,1425,2444,1128
4958,27707,27829,45,2456,1018,1412,2456,1128
4958,27707,27829,46,2472,1002,1399,2475,1128
4958,27707,27829,47,2483,991,1387,2485,1128
4958,27707,27829,48,2498,976,1373,2499,1128
4958,27707,27829,49,2513,961,1361,2514,1128
4958,27707,27829,50,2526,948,1348,2532,1128
4958,27707,27829,51,2539,935,1335,2540,1128
4958,27707,27829,52,2556,918,1323,2554,1128
4958,27707,27829,53,2569,905,1309,2574,1128
4958,27707,27829,54,2597,877,1298,2584,1128
4958,27707,27829,55,2598,876,1286,2596,1128
4958,27707,27829,56,2617,857,1273,2611,1128
4958,27707,27829,57,2625,849,1261,2622,1128
4958,27707,27829,58,2641,833,1249,2640,1128
4958,27707,27829,59,2657,817,1237,2657,1128
4958,27707,27829,60,2669,805,1222,2670,1128
4958,27707,27829,61,2679,795,1212,2680,1128
4958,27707,27829,62,2700,774,1199,2696,1128
4958,27707,27829,63,2721,753,1186,2710,1128
4958,27707,27829,64,2726,748,1174,2724,1128
4958,27707,27829,65,2744,730,1162,2737,1128
4958,27707,27829,66,2755,719,1149,2748,1128
4958,27707,27829,67,2770,704,1137,2765,1128
4958,27707,27829,68,2786,688,1124,2780,1128
4958,27707,27829,69,2798,676,1112,2795,1128
4958,27707,27829,70,2811,663,1104,2803,1128
4958,27707,27829,71,2825,649,1089,2796,1128
4958,27707,27829,72,2844,630,1077,2781,1128
4958,27707,27829,73,2854,620,1069,2772,1128
4958,27707,27829,74,2870,604,1057,2755,1128
4958,27707,27829,75,2887,587,1052,2742,1128
4958,27707,27829,76,2898,576,1043,2727,1128
4958,27707,27829,77,2912,562,1034,2715,1128
4958,27707,27829,78,2929,545,1042,2701,1128
4958,27707,27829,79,2941,533,1055,2683,1128
4958,27707,27829,80,2954,520,1071,2669,1128
4958,27707,27829,81,2969,505,1084,2657,1128
4958,27707,27829,82,2982,492,1096,2644,1128
4958,27707,27829,83,3000,474,1114,2628,1128
4958,27707,27829,84,3005,469,1124,2616,1128
4958,27707,27829,85,3025,449,1135,2604,1128
4958,27707,27829,86,3040,434,1155,2586,1128
4958,27707,27829,87,3054,420,1169,2569,1128
4958,27707,27829,88,3072,402,1182,2559,1128
4958,27707,27829,89,3066,408,1182,2558,1128
4958,27707,27829,90,3059,415,1169,2574,1128
4958,27707,27829,91,3037,437,1149,2585,1128
4958,27707,27829,92,3025,449,1142,2600,1128
4958,27707,27829,93,3015,459,1125,2613,1128
4958,27707,27829,94,3001,473,1113,2628,1128
4958,27707,27829,95,2984,490,1098,2640,1128
4958,27707,27829,96,2969,505,1080,2656,1128
4958,27707,27829,97,2954,520,1069,2669,1128
4958,27707,27829,98,2944,530,1057,2684,1128
4958,27707,27829,99,2927,547,1041,2699,1128
4958,27707,27829,100,2912,562,1019,2713,1128
4958,27707,27829,101,2899,575,1012,2727,1128
4958,27707,27829,102,2883,591,1019,2741,1128
4958,27707,27829,103,2867,607,1026,2754,1128
4958,27707,27829,104,2857,617,1035,2772,1128
4958,27707,27829,105,2842,632,1043,2788,1128
4958,27707,27829,106,2831,643,1049,2797,1128
4958,27707,27829,107,2815,659,1058,2793,1128
4958,27707,27829,108,2797,677,1067,2776,1128
4958,27707,27829,109,2785,689,1076,2762,1128
4958,27707,27829,110,2768,706,1091,2741,1128
4958,27707,27829,111,2758,716,1098,2732,1128
4958,27707,27829,112,2742,732,1109,2708,1128
4958,27707,27829,113,2729,745,1120,2702,1128
4958,27707,27829,114,2726,748,1131,2685,1128
4958,27707,27829,115,2698,776,1144,2672,1128
4958,27707,27829,116,2683,791,1155,2659,1128
4958,27707,27829,117,2671,803,1167,2645,1128
4958,27707,27829,118,2655,819,1179,2630,1128
4958,27707,27829,119,2638,836,1191,2615,1128
4958,27707,27829,120,2629,845,1204,2600,1128
4958,27707,27829,121,2618,856,1215,2589,1128
4958,27707,27829,122,2598,876,1228,2572,1128
4958,27707,27829,123,2585,889,1238,2559,1128
4958,27707,27829,124,2573,901,1249,2546,1128
4958,27707,27829,125,2551,923,1264,2532,1128
4958,27707,27829,126,2545,929,1275,2520,1128
4958,27707,27829,127,2526,948,1287,2502,1128
4958,27707,27829,128,2515,959,1300,2488,1128
4958,27707,27829,129,2498,976,1314,2473,1128
4958,27707,27829,130,2491,983,1324,2461,1128
4958,27707,27829,131,2471,1003,1335,2443,1128
4958,27707,27829,132,2456,1018,1349,2433,1128
4958,27707,27829,133,2456,1018,1361,2418,1128
4958,27707,27829,134,2426,1048,1372,2407,1128
4958,27707,27829,135,2417,1057,1392,2383,1128
4958,27707,27829,136,2397,1077,1399,2376,1128
4958,27707,27829,137,2383,1091,1411,2360,1128
4958,27707,27829,138,2372,1102,1422,2351,1128
4958,27707,27829,139,2355,1119,1434,2337,1128
4958,27707,27829,140,2340,1134,1446,2320,1128
4958,27707,27829,141,2333,1141,1458,2307,1128
4958,27707,27829,142,2312,1162,1472,2294,1128
4958,27707,27829,143,2299,1175,1482,2280,1128
4958,27707,27829,144,2286,1188,1495,2265,1128
4958,27707,27829,145,2270,1204,1508,2249,1128
4958,27707,27829,146,2255,1219,1520,2235,1128
4958,27707,27829,147,2244,1230,1532,2218,1128
4958,27707,27829,148,2228,1246,1545,2207,1128
4958,27707,27829,149,2210,1264,1557,2194,1128
4958,27707,27829,150,2201,1273,1569,2180,1128
4958,27707,27829,151,2185,1289,1580,2166,1128
4958,27707,27829,152,2184,1290,1591,2152,1128
4958,27707,27829,153,2156,1318,1606,2138,1128
4958,27707,27829,154,2145,1329,1617,2123,1128
4958,27707,27829,155,2130,1344,1628,2112,1128
4958,27707,27829,156,2114,1360,1642,2095,1128
4958,27707,27829,157,2100,1374,1655,2082,1128
4958,27707,27829,158,2088,1386,1666,2071,1128
4958,27707,27829,159,2071,1403,1680,2052,1128
4958,27707,27829,160,2057,1417,1693,2039,1128
4958,27707,27829,161,2047,1427,1703,2028,1128
4958,27707,27829,162,2024,1450,1718,2012,1128
4958,27707,27829,163,2016,1458,1730,1996,1128
4958,27707,27829,164,2000,1474,1743,1983,1128
4958,27707,27829,165,1986,1488,1754,1978,1128
4958,27707,27829,166,1977,1497,1766,1955,1128
4958,27707,27829,167,1957,1517,1777,1938,1128
4958,27707,27829,168,1944,1530,1791,1926,1128
4958,27707,27829,169,1925,1549,1803,1914,1128
4958,27707,27829,170,1914,1560,1816,1899,1128
4958,27707,27829,171,1898,1576,1829,1885,1128
4958,27707,27829,172,1888,1586,1839,1875,1128
4958,27707,27829,173,1872,1602,1852,1857,1128
4958,27707,27829,174,1859,1615,1864,1844,1128
4958,27707,27829,175,1841,1633,1878,1819,1128
4958,27707,27829,176,1829,1645,1890,1818,1128
4958,27707,27829,177,1814,1660,1903,1800,1128
4958,27707,27829,178,1803,1671,1910,1805,1128
4958,27707,27829,179,1805,1669,1918,1789,1128
4958,27707,27829,180,1783,1691,1930,1777,1128
4958,27707,27829,181,1773,1701,1941,1763,1128
4958,27707,27829,182,1758,1716,1954,1746,1128
4958,27707,27829,183,1746,1728,1966,1731,1128
4958,27707,27829,184,1728,1746,1978,1719,1128
4958,27707,27829,185,1726,1748,1990,1706,1128
4958,27707,27829,186,1702,1772,2001,1691,1128
4958,27707,27829,187,1688,1786,2014,1675,1128
