count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,11333,11455,71,1987,1984,1982,1989,427
0,11333,11455,72,1987,1984,1982,1982,427
0,11333,11455,73,1982,1989,1984,1987,427
0,11333,11455,74,1986,1985,1983,1989,427
0,11333,11455,75,1986,1985,1981,1982,427
0,11333,11455,76,1983,1988,1984,1988,427
0,11333,11455,77,1986,1985,1984,1989,427
0,11333,11455,78,1985,1986,1980,1982,427
0,11333,11455,79,1985,1986,1984,1987,427
0,11333,11455,80,1985,1986,1985,1989,427
0,11333,11455,81,1985,1986,1980,1982,427
0,11333,11455,82,1986,1985,1985,1986,427
0,11333,11455,83,1985,1986,1985,1988,427
0,11333,11455,84,1983,1988,1979,1982,427
0,11333,11455,85,1986,1985,1984,1987,427
0,11333,11455,86,1985,1986,1985,1988,427
0,11333,11455,87,1982,1989,1979,1982,427
0,11333,11455,88,1987,1984,1984,1986,427
0,11333,11455,89,1987,1984,1985,1988,427
0,11333,11455,90,1980,1991,1979,1983,427
0,11333,11455,91,1987,1984,1984,1987,427
0,11333,11455,92,1988,1983,1985,1988,427
0,11333,11455,93,1980,1991,1979,1984,427
0,11333,11455,94,1987,1984,1984,1986,427
0,11333,11455,95,1988,1983,1984,1986,427
0,11333,11455,96,1979,1992,1980,1985,427
0,11333,11455,97,1988,1983,1984,1986,427
0,11333,11455,98,1989,1982,1984,1986,427
0,11333,11455,99,1979,1992,1980,1986,427
0,11333,11455,100,1988,1983,1984,1986,427
0,11333,11455,101,1990,1981,1984,1985,427
0,11333,11455,102,1979,1992,1980,1987,427
0,11333,11455,103,1988,1983,1984,1985,427
0,11333,11455,104,1989,1982,1984,1985,427
0,11333,11455,105,1979,1992,1982,1986,427
0,11333,11455,106,1987,1984,1983,1985,427
0,11333,11455,107,1989,1982,1984,1984,427
0,11333,11455,108,1980,1991,1982,1987,427
0,11333,11455,109,1988,1983,1983,1986,427
0,11333,11455,110,1989,1982,1983,1984,427
0,11333,11455,111,1980,1991,1983,1987,427
0,11333,11455,112,1987,1984,1983,1987,427
0,11333,11455,113,1988,1983,1983,1983,427
0,11333,11455,114,1981,1990,1983,1988,427
0,11333,11455,115,1987,1984,1982,1989,427
0,11333,11455,116,1987,1984,1982,1982,427
0,11333,11455,117,1982,1989,1983,1988,427
0,11333,11455,118,1985,1986,1982,1989,427
0,11333,11455,119,1987,1984,1982,1982,427
0,11333,11455,120,1983,1988,1984,1987,427
0,11333,11455,121,1985,1986,1983,1989,427
0,11333,11455,122,1986,1985,1981,1982,427
0,11333,11455,123,1984,1987,1984,1987,427
0,11333,11455,124,1985,1986,1984,1989,427
0,11333,11455,125,1985,1986,1980,1981,427
0,11333,11455,126,1985,1986,1984,1987,427
0,11333,11455,127,1984,1987,1985,1988,427
0,11333,11455,128,1984,1987,1979,1982,427
0,11333,11455,129,1986,1985,1984,1986,427
0,11333,11455,130,1985,1986,1986,1989,427
0,11333,11455,131,1983,1988,1979,1982,427
0,11333,11455,132,1986,1985,1984,1987,427
0,11333,11455,133,1986,1985,1985,1988,427
0,11333,11455,134,1982,1989,1979,1982,427
0,11333,11455,135,1987,1984,1984,1986,427
0,11333,11455,136,1988,1983,1985,1988,427
0,11333,11455,137,1981,1990,1979,1983,427
0,11333,11455,138,1988,1983,1984,1986,427
0,11333,11455,139,1988,1983,1985,1988,427
0,11333,11455,140,1980,1991,1979,1985,427
0,11333,11455,141,1987,1984,1984,1985,427
0,11333,11455,142,1988,1983,1984,1986,427
0,11333,11455,143,1979,1992,1980,1985,427
0,11333,11455,144,1988,1983,1983,1985,427
0,11333,11455,145,1989,1982,1985,1985,427
0,11333,11455,146,1979,1992,1980,1985,427
0,11333,11455,147,1988,1983,1983,1986,427
0,11333,11455,148,1989,1982,1984,1985,427
0,11333,11455,149,1979,1992,1980,1986,427
0,11333,11455,150,1988,1983,1983,1985,427
0,11333,11455,151,1990,1981,1984,1985,427
0,11333,11455,152,1979,1992,1981,1986,427
0,11333,11455,153,1987,1984,1982,1985,427
0,11333,11455,154,1989,1982,1983,1984,427
0,11333,11455,155,1979,1992,1982,1987,427
0,11333,11455,156,1987,1984,1983,1986,427
0,11333,11455,157,1989,1982,1983,1983,427
0,11333,11455,158,1980,1991,1982,1988,427
0,11333,11455,159,1987,1984,1983,1987,427
0,11333,11455,160,1988,1983,1983,1983,427
0,11333,11455,161,1981,1990,1983,1987,427
0,11333,11455,162,1986,1985,1982,1988,427
0,11333,11455,163,1987,1984,1983,1982,427
0,11333,11455,164,1982,1989,1984,1988,427
0,11333,11455,165,1985,1986,1982,1989,427
0,11333,11455,166,1987,1984,1981,1982,427
0,11333,11455,167,1983,1988,1984,1987,427
0,11333,11455,168,1986,1985,1983,1989,427
0,11333,11455,169,1986,1985,1981,1982,427
0,11333,11455,170,1984,1987,1984,1987,427
0,11333,11455,171,1985,1986,1985,1990,427
0,11333,11455,172,1985,1986,1980,1982,427
0,11333,11455,173,1985,1986,1984,1987,427
0,11333,11455,174,1985,1986,1985,1989,427
0,11333,11455,175,1985,1986,1979,1982,427
0,11333,11455,176,1987,1984,1984,1987,427
0,11333,11455,177,1985,1986,1986,1989,427
0,11333,11455,178,1983,1988,1979,1983,427
0,11333,11455,179,1987,1984,1984,1987,427
0,11333,11455,180,1986,1985,1985,1988,427
0,11333,11455,181,1981,1990,1979,1982,427
0,11333,11455,182,1987,1984,1984,1987,427
0,11333,11455,183,1988,1983,1985,1988,427
0,11333,11455,184,1980,1991,1979,1983,427
0,11333,11455,185,1989,1982,1984,1986,427
0,11333,11455,186,1989,1982,1984,1988,427
0,11333,11455,187,1980,1991,1980,1985,427
0,11333,11455,188,1988,1983,1984,1986,427
0,11333,11455,189,1989,1982,1985,1986,427
0,11333,11455,190,1979,1992,1980,1985,427
0,11333,11455,191,1988,1983,1984,1985,427
0,11333,11455,192,1989,1982,1984,1985,427
0,11333,11455,193,1978,1993,1980,1985,427
0,11333,11455,194,1988,1983,1984,1986,427
0,11333,11455,195,1989,1982,1983,1985,427
0,11333,11455,196,1979,1992,1981,1986,427
0,11333,11455,197,1988,1983,1983,1985,427
0,11333,11455,198,1990,1981,1984,1984,427
0,11333,11455,199,1979,1992,1982,1987,427
0,11333,11455,200,1988,1983,1983,1985,427
0,11333,11455,201,1990,1981,1983,1984,427
0,11333,11455,202,1980,1991,1982,1987,427
0,11333,11455,203,1987,1984,1983,1987,427
0,11333,11455,204,1988,1983,1983,1983,427
0,11333,11455,205,1980,1991,1983,1988,427
0,11333,11455,206,1986,1985,1982,1988,427
0,11333,11455,207,1988,1983,1983,1982,427
0,11333,11455,208,1981,1990,1983,1988,427
0,11333,11455,209,1987,1984,1982,1989,427
0,11333,11455,210,1987,1984,1983,1982,427
0,11333,11455,211,1983,1988,1984,1988,427
0,11333,11455,212,1986,1985,1983,1989,427
0,11333,11455,213,1986,1985,1981,1982,427
0,11333,11455,214,1984,1987,1984,1988,427
0,11333,11455,215,1986,1985,1984,1989,427
0,11333,11455,216,1986,1985,1980,1982,427
0,11333,11455,217,1985,1986,1984,1988,427
0,11333,11455,218,1985,1986,1984,1989,427
0,11333,11455,219,1985,1986,1980,1982,427
0,11333,11455,220,1986,1985,1984,1987,427
0,11333,11455,221,1985,1986,1986,1988,427
0,11333,11455,222,1984,1987,1979,1983,427
0,11333,11455,223,1987,1984,1984,1987,427
0,11333,11455,224,1986,1985,1985,1988,427
0,11333,11455,225,1983,1988,1979,1983,427
0,11333,11455,226,1988,1983,1984,1986,427
0,11333,11455,227,1987,1984,1985,1988,427
0,11333,11455,228,1981,1990,1979,1983,427
0,11333,11455,229,1988,1983,1984,1986,427
0,11333,11455,230,1988,1983,1985,1988,427
0,11333,11455,231,1980,1991,1979,1984,427
0,11333,11455,232,1988,1983,1984,1986,427
0,11333,11455,233,1988,1983,1984,1986,427
0,11333,11455,234,1979,1992,1980,1985,427
0,11333,11455,235,1987,1984,1983,1985,427
0,11333,11455,236,1988,1983,1984,1986,427
0,11333,11455,237,1979,1992,1980,1985,427
0,11333,11455,238,1988,1983,1984,1986,427
0,11333,11455,239,1989,1982,1984,1985,427
0,11333,11455,240,1979,1992,1980,1986,427
0,11333,11455,241,1988,1983,1983,1986,427
0,11333,11455,242,1989,1982,1983,1985,427
0,11333,11455,243,1979,1992,1981,1987,427
0,11333,11455,244,1988,1983,1982,1985,427
0,11333,11455,245,1989,1982,1984,1984,427
0,11333,11455,246,1979,1992,1982,1987,427
0,11333,11455,247,1987,1984,1983,1986,427
0,11333,11455,248,1989,1982,1983,1983,427
0,11333,11455,249,1980,1991,1982,1987,427
0,11333,11455,250,1988,1983,1983,1987,427
0,11333,11455,251,1988,1983,1983,1983,427
0,11333,11455,252,1981,1990,1983,1988,427
0,11333,11455,253,1987,1984,1982,1989,427
0,11333,11455,254,1988,1983,1983,1982,427
0,11333,11455,255,1983,1988,1983,1988,427
0,11333,11455,256,1986,1985,1982,1989,427
0,11333,11455,257,1987,1984,1982,1982,427
0,11333,11455,258,1984,1987,1983,1987,427
0,11333,11455,259,1985,1986,1983,1989,427
0,11333,11455,260,1986,1985,1981,1982,427
0,11333,11455,261,1984,1987,1984,1988,427
0,11333,11455,262,1986,1985,1984,1989,427
0,11333,11455,263,1986,1985,1980,1982,427
0,11333,11455,264,1985,1986,1984,1987,427
0,11333,11455,265,1985,1986,1985,1989,427
0,11333,11455,266,1984,1987,1979,1982,427
0,11333,11455,267,1986,1985,1984,1987,427
0,11333,11455,268,1984,1987,1986,1988,427
0,11333,11455,269,1983,1988,1979,1982,427
0,11333,11455,270,1987,1984,1984,1986,427
0,11333,11455,271,1986,1985,1985,1988,427
0,11333,11455,272,1982,1989,1979,1983,427
0,11333,11455,273,1987,1984,1984,1986,427
0,11333,11455,274,1987,1984,1985,1988,427
0,11333,11455,275,1980,1991,1979,1983,427
0,11333,11455,276,1988,1983,1984,1986,427
0,11333,11455,277,1988,1983,1985,1988,427
0,11333,11455,278,1980,1991,1979,1984,427
0,11333,11455,279,1988,1983,1984,1986,427
0,11333,11455,280,1988,1983,1984,1986,427
0,11333,11455,281,1979,1992,1979,1985,427
0,11333,11455,282,1988,1983,1984,1985,427
0,11333,11455,283,1989,1982,1984,1985,427
0,11333,11455,284,1979,1992,1980,1986,427
0,11333,11455,285,1988,1983,1984,1986,427
0,11333,11455,286,1989,1982,1984,1985,427
0,11333,11455,287,1979,1992,1981,1986,427
0,11333,11455,288,1988,1983,1983,1986,427
0,11333,11455,289,1990,1981,1984,1985,427
0,11333,11455,290,1979,1992,1981,1986,427
0,11333,11455,291,1988,1983,1983,1985,427
0,11333,11455,292,1990,1981,1984,1984,427
0,11333,11455,293,1980,1991,1982,1987,427
0,11333,11455,294,1987,1984,1982,1986,427
0,11333,11455,295,1989,1982,1983,1983,427
0,11333,11455,296,1981,1990,1983,1987,427
0,11333,11455,297,1988,1983,1982,1987,427
0,11333,11455,298,1988,1983,1983,1983,427
0,11333,11455,299,1981,1990,1983,1987,427
0,11333,11455,300,1986,1985,1982,1989,427
0,11333,11455,301,1988,1983,1983,1982,427
0,11333,11455,302,1983,1988,1983,1988,427
0,11333,11455,303,1986,1985,1982,1989,427
0,11333,11455,304,1987,1984,1981,1982,427
0,11333,11455,305,1983,1988,1983,1987,427
0,11333,11455,306,1985,1986,1983,1989,427
0,11333,11455,307,1986,1985,1981,1982,427
0,11333,11455,308,1984,1987,1984,1988,427
0,11333,11455,309,1985,1986,1985,1989,427
0,11333,11455,310,1985,1986,1980,1982,427
0,11333,11455,311,1985,1986,1984,1987,427
0,11333,11455,312,1985,1986,1985,1988,427
0,11333,11455,313,1984,1987,1979,1982,427
0,11333,11455,314,1986,1985,1984,1988,427
0,11333,11455,315,1985,1986,1985,1988,427
0,11333,11455,316,1983,1988,1979,1982,427
0,11333,11455,317,1987,1984,1984,1987,427
0,11333,11455,318,1987,1984,1985,1988,427
0,11333,11455,319,1981,1990,1979,1983,427
0,11333,11455,320,1988,1983,1984,1986,427
0,11333,11455,321,1987,1984,1985,1988,427
0,11333,11455,322,1980,1991,1979,1984,427
0,11333,11455,323,1988,1983,1984,1987,427
0,11333,11455,324,1988,1983,1984,1988,427
0,11333,11455,325,1980,1991,1979,1984,427
0,11333,11455,326,1989,1982,1984,1986,427
0,11333,11455,327,1989,1982,1984,1986,427
0,11333,11455,328,1979,1992,1980,1985,427
0,11333,11455,329,1988,1983,1984,1985,427
0,11333,11455,330,1989,1982,1984,1985,427
0,11333,11455,331,1979,1992,1980,1986,427
0,11333,11455,332,1988,1983,1984,1986,427
0,11333,11455,333,1990,1981,1984,1985,427
0,11333,11455,334,1979,1992,1981,1986,427
0,11333,11455,335,1989,1982,1983,1985,427
0,11333,11455,336,1990,1981,1983,1984,427
0,11333,11455,337,1979,1992,1981,1986,427
0,11333,11455,338,1988,1983,1983,1985,427
0,11333,11455,339,1990,1981,1984,1984,427
0,11333,11455,340,1979,1992,1982,1987,427
0,11333,11455,341,1986,1985,1982,1986,427
0,11333,11455,342,1988,1983,1983,1983,427
0,11333,11455,343,1980,1991,1982,1987,427
0,11333,11455,344,1987,1984,1982,1988,427
0,11333,11455,345,1988,1983,1983,1982,427
0,11333,11455,346,1982,1989,1983,1987,427
0,11333,11455,347,1987,1984,1982,1989,427
0,11333,11455,348,1987,1984,1983,1982,427
0,11333,11455,349,1982,1989,1983,1987,427
0,11333,11455,350,1986,1985,1983,1989,427
0,11333,11455,351,1986,1985,1981,1982,427
0,11333,11455,352,1984,1987,1983,1987,427
0,11333,11455,353,1985,1986,1984,1989,427
0,11333,11455,354,1985,1986,1980,1982,427
0,11333,11455,355,1985,1986,1984,1987,427
1,11513,11635,0,2002,1968,2022,1962,429
1,11513,11635,1,1984,1986,1986,1982,429
1,11513,11635,2,1981,1989,1983,1987,429
1,11513,11635,3,1986,1984,1983,1988,429
1,11513,11635,4,1987,1983,1983,1982,429
1,11513,11635,5,1982,1988,1983,1988,429
1,11513,11635,6,1986,1984,1982,1989,429
1,11513,11635,7,1987,1983,1981,1982,429
1,11513,11635,8,1983,1987,1984,1988,429
1,11513,11635,9,1985,1985,1983,1989,429
1,11513,11635,10,1986,1984,1980,1982,429
1,11513,11635,11,1984,1986,1984,1988,429
1,11513,11635,12,1985,1985,1985,1988,429
1,11513,11635,13,1984,1986,1979,1982,429
1,11513,11635,14,1985,1985,1984,1986,429
1,11513,11635,15,1985,1985,1985,1989,429
1,11513,11635,16,1984,1986,1979,1982,429
1,11513,11635,17,1986,1984,1984,1987,429
1,11513,11635,18,1986,1984,1985,1988,429
1,11513,11635,19,1983,1987,1979,1982,429
1,11513,11635,20,1987,1983,1984,1987,429
1,11513,11635,21,1987,1983,1985,1988,429
1,11513,11635,22,1981,1989,1979,1983,429
1,11513,11635,23,1988,1982,1984,1986,429
1,11513,11635,24,1988,1982,1985,1988,429
1,11513,11635,25,1980,1990,1979,1983,429
1,11513,11635,26,1988,1982,1984,1986,429
1,11513,11635,27,1988,1982,1984,1987,429
1,11513,11635,28,1979,1991,1979,1984,429
1,11513,11635,29,1988,1982,1984,1986,429
1,11513,11635,30,1989,1981,1984,1986,429
1,11513,11635,31,1979,1991,1979,1985,429
1,11513,11635,32,1989,1981,1984,1986,429
1,11513,11635,33,1989,1981,1984,1985,429
1,11513,11635,34,1979,1991,1980,1986,429
1,11513,11635,35,1989,1981,1984,1986,429
1,11513,11635,36,1990,1980,1984,1985,429
1,11513,11635,37,1979,1991,1981,1986,429
1,11513,11635,38,1988,1982,1983,1985,429
1,11513,11635,39,1989,1981,1983,1984,429
1,11513,11635,40,1979,1991,1980,1987,429
1,11513,11635,41,1988,1982,1983,1985,429
1,11513,11635,42,1989,1981,1983,1984,429
1,11513,11635,43,1979,1991,1982,1987,429
1,11513,11635,44,1988,1982,1983,1987,429
1,11513,11635,45,1988,1982,1983,1983,429
1,11513,11635,46,1980,1990,1982,1987,429
1,11513,11635,47,1988,1982,1982,1988,429
1,11513,11635,48,1988,1982,1983,1982,429
1,11513,11635,49,1982,1988,1983,1987,429
1,11513,11635,50,1986,1984,1982,1989,429
1,11513,11635,51,1987,1983,1982,1982,429
1,11513,11635,52,1982,1988,1983,1987,429
1,11513,11635,53,1986,1984,1983,1989,429
1,11513,11635,54,1986,1984,1981,1982,429
1,11513,11635,55,1983,1987,1983,1988,429
1,11513,11635,56,1985,1985,1984,1989,429
1,11513,11635,57,1985,1985,1980,1982,429
1,11513,11635,58,1985,1985,1984,1988,429
1,11513,11635,59,1985,1985,1985,1988,429
1,11513,11635,60,1985,1985,1979,1982,429
1,11513,11635,61,1985,1985,1984,1987,429
1,11513,11635,62,1985,1985,1985,1988,429
1,11513,11635,63,1983,1987,1979,1982,429
1,11513,11635,64,1986,1984,1984,1987,429
1,11513,11635,65,1986,1984,1985,1988,429
1,11513,11635,66,1982,1988,1979,1983,429
1,11513,11635,67,1987,1983,1984,1986,429
1,11513,11635,68,1987,1983,1985,1988,429
1,11513,11635,69,1981,1989,1979,1983,429
1,11513,11635,70,1988,1982,1984,1986,429
1,11513,11635,71,1988,1982,1985,1988,429
1,11513,11635,72,1980,1990,1979,1984,429
1,11513,11635,73,1988,1982,1984,1986,429
1,11513,11635,74,1989,1981,1984,1986,429
1,11513,11635,75,1979,1991,1979,1984,429
1,11513,11635,76,1988,1982,1984,1986,429
1,11513,11635,77,1988,1982,1984,1986,429
1,11513,11635,78,1979,1991,1979,1984,429
1,11513,11635,79,1988,1982,1984,1986,429
1,11513,11635,80,1989,1981,1984,1985,429
1,11513,11635,81,1979,1991,1980,1986,429
1,11513,11635,82,1988,1982,1984,1986,429
1,11513,11635,83,1989,1981,1984,1985,429
1,11513,11635,84,1979,1991,1981,1986,429
1,11513,11635,85,1988,1982,1983,1985,429
1,11513,11635,86,1990,1980,1983,1984,429
1,11513,11635,87,1979,1991,1981,1987,429
1,11513,11635,88,1988,1982,1983,1986,429
1,11513,11635,89,1988,1982,1983,1984,429
1,11513,11635,90,1979,1991,1982,1987,429
1,11513,11635,91,1987,1983,1982,1987,429
1,11513,11635,92,1988,1982,1983,1982,429
1,11513,11635,93,1980,1990,1983,1987,429
1,11513,11635,94,1987,1983,1982,1988,429
1,11513,11635,95,1988,1982,1982,1982,429
1,11513,11635,96,1982,1988,1983,1987,429
1,11513,11635,97,1986,1984,1982,1989,429
1,11513,11635,98,1987,1983,1982,1982,429
1,11513,11635,99,1983,1987,1983,1987,429
1,11513,11635,100,1986,1984,1983,1989,429
1,11513,11635,101,1986,1984,1980,1981,429
1,11513,11635,102,1983,1987,1984,1987,429
1,11513,11635,103,1985,1985,1984,1988,429
1,11513,11635,104,1985,1985,1980,1981,429
1,11513,11635,105,1985,1985,1984,1987,429
1,11513,11635,106,1985,1985,1985,1988,429
1,11513,11635,107,1984,1986,1979,1982,429
1,11513,11635,108,1986,1984,1984,1987,429
1,11513,11635,109,1984,1986,1985,1988,429
1,11513,11635,110,1983,1987,1979,1982,429
1,11513,11635,111,1987,1983,1984,1986,429
1,11513,11635,112,1986,1984,1985,1988,429
1,11513,11635,113,1982,1988,1979,1982,429
1,11513,11635,114,1987,1983,1984,1987,429
1,11513,11635,115,1987,1983,1985,1988,429
1,11513,11635,116,1980,1990,1979,1983,429
1,11513,11635,117,1988,1982,1985,1986,429
1,11513,11635,118,1988,1982,1985,1987,429
1,11513,11635,119,1980,1990,1979,1984,429
1,11513,11635,120,1988,1982,1984,1986,429
1,11513,11635,121,1989,1981,1984,1986,429
1,11513,11635,122,1979,1991,1979,1984,429
1,11513,11635,123,1988,1982,1984,1986,429
1,11513,11635,124,1989,1981,1984,1986,429
1,11513,11635,125,1979,1991,1979,1985,429
1,11513,11635,126,1988,1982,1984,1985,429
1,11513,11635,127,1990,1980,1984,1985,429
1,11513,11635,128,1979,1991,1980,1986,429
1,11513,11635,129,1988,1982,1984,1985,429
1,11513,11635,130,1989,1981,1984,1985,429
1,11513,11635,131,1979,1991,1981,1986,429
1,11513,11635,132,1988,1982,1983,1985,429
1,11513,11635,133,1989,1981,1983,1984,429
1,11513,11635,134,1979,1991,1981,1987,429
1,11513,11635,135,1988,1982,1983,1986,429
1,11513,11635,136,1989,1981,1983,1983,429
1,11513,11635,137,1979,1991,1982,1987,429
1,11513,11635,138,1987,1983,1982,1987,429
1,11513,11635,139,1988,1982,1983,1982,429
1,11513,11635,140,1980,1990,1983,1986,429
1,11513,11635,141,1987,1983,1982,1988,429
1,11513,11635,142,1987,1983,1982,1982,429
1,11513,11635,143,1982,1988,1983,1987,429
1,11513,11635,144,1986,1984,1982,1989,429
1,11513,11635,145,1987,1983,1981,1982,429
1,11513,11635,146,1983,1987,1983,1987,429
1,11513,11635,147,1986,1984,1983,1989,429
1,11513,11635,148,1986,1984,1980,1981,429
1,11513,11635,149,1984,1986,1984,1987,429
1,11513,11635,150,1985,1985,1984,1989,429
1,11513,11635,151,1985,1985,1979,1981,429
1,11513,11635,152,1985,1985,1984,1987,429
1,11513,11635,153,1984,1986,1985,1988,429
1,11513,11635,154,1984,1986,1979,1982,429
1,11513,11635,155,1986,1984,1984,1987,429
1,11513,11635,156,1985,1985,1985,1988,429
1,11513,11635,157,1982,1988,1979,1982,429
1,11513,11635,158,1986,1984,1984,1987,429
1,11513,11635,159,1986,1984,1985,1987,429
1,11513,11635,160,1981,1989,1979,1982,429
1,11513,11635,161,1987,1983,1984,1986,429
1,11513,11635,162,1987,1983,1985,1988,429
1,11513,11635,163,1980,1990,1979,1983,429
1,11513,11635,164,1988,1982,1984,1987,429
1,11513,11635,165,1988,1982,1985,1988,429
1,11513,11635,166,1979,1991,1979,1984,429
1,11513,11635,167,1987,1983,1984,1986,429
1,11513,11635,168,1989,1981,1984,1986,429
1,11513,11635,169,1979,1991,1979,1985,429
1,11513,11635,170,1988,1982,1984,1986,429
1,11513,11635,171,1989,1981,1985,1986,429
1,11513,11635,172,1979,1991,1980,1986,429
1,11513,11635,173,1988,1982,1983,1986,429
1,11513,11635,174,1990,1980,1984,1985,429
1,11513,11635,175,1979,1991,1980,1986,429
1,11513,11635,176,1988,1982,1984,1985,429
1,11513,11635,177,1989,1981,1984,1985,429
1,11513,11635,178,1979,1991,1981,1987,429
1,11513,11635,179,1988,1982,1983,1986,429
1,11513,11635,180,1989,1981,1984,1984,429
1,11513,11635,181,1979,1991,1982,1987,429
1,11513,11635,182,1988,1982,1983,1987,429
1,11513,11635,183,1989,1981,1983,1983,429
1,11513,11635,184,1980,1990,1983,1987,429
1,11513,11635,185,1986,1984,1983,1988,429
1,11513,11635,186,1988,1982,1983,1982,429
1,11513,11635,187,1981,1989,1983,1988,429
1,11513,11635,188,1986,1984,1982,1989,429
1,11513,11635,189,1987,1983,1983,1982,429
1,11513,11635,190,1982,1988,1983,1987,429
1,11513,11635,191,1986,1984,1982,1989,429
1,11513,11635,192,1986,1984,1981,1981,429
1,11513,11635,193,1983,1987,1983,1987,429
1,11513,11635,194,1985,1985,1984,1989,429
1,11513,11635,195,1985,1985,1980,1982,429
1,11513,11635,196,1984,1986,1984,1987,429
1,11513,11635,197,1985,1985,1985,1988,429
1,11513,11635,198,1984,1986,1979,1982,429
1,11513,11635,199,1985,1985,1984,1987,429
1,11513,11635,200,1984,1986,1985,1989,429
1,11513,11635,201,1984,1986,1978,1982,429
1,11513,11635,202,1985,1985,1984,1987,429
1,11513,11635,203,1986,1984,1985,1988,429
1,11513,11635,204,1982,1988,1979,1982,429
1,11513,11635,205,1986,1984,1984,1987,429
1,11513,11635,206,1986,1984,1985,1988,429
1,11513,11635,207,1980,1990,1979,1983,429
1,11513,11635,208,1987,1983,1984,1986,429
1,11513,11635,209,1988,1982,1985,1988,429
1,11513,11635,210,1980,1990,1979,1984,429
1,11513,11635,211,1988,1982,1984,1987,429
1,11513,11635,212,1989,1981,1985,1987,429
1,11513,11635,213,1980,1990,1979,1984,429
1,11513,11635,214,1988,1982,1984,1986,429
1,11513,11635,215,1989,1981,1984,1986,429
1,11513,11635,216,1979,1991,1979,1984,429
1,11513,11635,217,1989,1981,1984,1986,429
1,11513,11635,218,1989,1981,1984,1985,429
1,11513,11635,219,1979,1991,1980,1985,429
1,11513,11635,220,1989,1981,1984,1985,429
1,11513,11635,221,1989,1981,1983,1985,429
1,11513,11635,222,1979,1991,1981,1986,429
1,11513,11635,223,1988,1982,1983,1986,429
