count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,27532,27654,87,3053,576,1173,2569,1126
4958,27532,27654,88,3071,558,1183,2556,1126
4958,27532,27654,89,3066,563,1180,2556,1126
4958,27532,27654,90,3051,578,1167,2572,1126
4958,27532,27654,91,3042,587,1154,2585,1126
4958,27532,27654,92,3021,608,1133,2600,1126
4958,27532,27654,93,3013,616,1126,2612,1126
4958,27532,27654,94,2999,630,1110,2627,1126
4958,27532,27654,95,2980,649,1097,2642,1126
4958,27532,27654,96,2971,658,1084,2656,1126
4958,27532,27654,97,2951,678,1071,2670,1126
4958,27532,27654,98,2941,688,1057,2691,1126
4958,27532,27654,99,2929,700,1031,2701,1126
4958,27532,27654,100,2913,716,1026,2713,1126
4958,27532,27654,101,2899,730,1014,2725,1126
4958,27532,27654,102,2882,747,1020,2741,1126
4958,27532,27654,103,2873,756,1027,2758,1126
4958,27532,27654,104,2857,772,1035,2770,1126
4958,27532,27654,105,2846,783,1044,2783,1126
4958,27532,27654,106,2827,802,1051,2801,1126
4958,27532,27654,107,2813,816,1058,2795,1126
4958,27532,27654,108,2798,831,1067,2783,1126
4958,27532,27654,109,2786,843,1078,2766,1126
4958,27532,27654,110,2760,869,1088,2749,1126
4958,27532,27654,111,2758,871,1098,2731,1126
4958,27532,27654,112,2748,881,1108,2721,1126
4958,27532,27654,113,2727,902,1121,2712,1126
4958,27532,27654,114,2713,916,1128,2693,1126
4958,27532,27654,115,2695,934,1144,2669,1126
4958,27532,27654,116,2687,942,1153,2662,1126
4958,27532,27654,117,2667,962,1167,2643,1126
4958,27532,27654,118,2656,973,1178,2632,1126
4958,27532,27654,119,2643,986,1193,2614,1126
4958,27532,27654,120,2630,999,1202,2602,1126
4958,27532,27654,121,2613,1016,1215,2587,1126
4958,27532,27654,122,2594,1035,1226,2573,1126
4958,27532,27654,123,2584,1045,1238,2559,1126
4958,27532,27654,124,2570,1059,1253,2542,1126
4958,27532,27654,125,2556,1073,1264,2531,1126
4958,27532,27654,126,2546,1083,1273,2519,1126
4958,27532,27654,127,2531,1098,1289,2501,1126
4958,27532,27654,128,2514,1115,1298,2493,1126
4958,27532,27654,129,2498,1131,1311,2476,1126
4958,27532,27654,130,2487,1142,1322,2460,1126
4958,27532,27654,131,2471,1158,1336,2448,1126
4958,27532,27654,132,2455,1174,1348,2431,1126
4958,27532,27654,133,2443,1186,1359,2421,1126
4958,27532,27654,134,2429,1200,1373,2406,1126
4958,27532,27654,135,2414,1215,1384,2384,1126
4958,27532,27654,136,2401,1228,1398,2375,1126
4958,27532,27654,137,2385,1244,1410,2363,1126
4958,27532,27654,138,2369,1260,1421,2351,1126
4958,27532,27654,139,2357,1272,1435,2332,1126
4958,27532,27654,140,2344,1285,1448,2318,1126
4958,27532,27654,141,2327,1302,1458,2306,1126
4958,27532,27654,142,2314,1315,1469,2294,1126
4958,27532,27654,143,2307,1322,1482,2280,1126
4958,27532,27654,144,2286,1343,1496,2265,1126
4958,27532,27654,145,2268,1361,1507,2252,1126
4958,27532,27654,146,2256,1373,1520,2236,1126
4958,27532,27654,147,2244,1385,1532,2224,1126
4958,27532,27654,148,2228,1401,1544,2210,1126
4958,27532,27654,149,2220,1409,1557,2195,1126
4958,27532,27654,150,2199,1430,1569,2181,1126
4958,27532,27654,151,2185,1444,1581,2161,1126
4958,27532,27654,152,2174,1455,1594,2153,1126
4958,27532,27654,153,2157,1472,1605,2136,1126
4958,27532,27654,154,2143,1486,1616,2129,1126
4958,27532,27654,155,2117,1512,1631,2112,1126
4958,27532,27654,156,2117,1512,1642,2107,1126
4958,27532,27654,157,2100,1529,1654,2083,1126
4958,27532,27654,158,2088,1541,1667,2070,1126
4958,27532,27654,159,2072,1557,1679,2057,1126
4958,27532,27654,160,2054,1575,1693,2040,1126
4958,27532,27654,161,2041,1588,1706,2023,1126
4958,27532,27654,162,2029,1600,1716,2013,1126
4958,27532,27654,163,2018,1611,1730,1997,1126
4958,27532,27654,164,1999,1630,1742,1984,1126
4958,27532,27654,165,1984,1645,1754,1970,1126
4958,27532,27654,166,1975,1654,1765,1956,1126
4958,27532,27654,167,1953,1676,1778,1943,1126
4958,27532,27654,168,1939,1690,1792,1928,1126
4958,27532,27654,169,1926,1703,1804,1915,1126
4958,27532,27654,170,1917,1712,1815,1897,1126
4958,27532,27654,171,1902,1727,1825,1887,1126
4958,27532,27654,172,1886,1743,1839,1871,1126
4958,27532,27654,173,1873,1756,1852,1858,1126
4958,27532,27654,174,1855,1774,1861,1845,1126
4958,27532,27654,175,1843,1786,1878,1828,1126
4958,27532,27654,176,1850,1779,1890,1815,1126
4958,27532,27654,177,1814,1815,1903,1798,1126
4958,27532,27654,178,1816,1813,1908,1803,1126
4958,27532,27654,179,1803,1826,1918,1773,1126
4958,27532,27654,180,1786,1843,1930,1778,1126
4958,27532,27654,181,1770,1859,1944,1761,1126
4958,27532,27654,182,1759,1870,1954,1746,1126
4958,27532,27654,183,1743,1886,1965,1732,1126
4958,27532,27654,184,1727,1902,1977,1719,1126
4958,27532,27654,185,1716,1913,1992,1702,1126
4958,27532,27654,186,1700,1929,2002,1690,1126
4958,27532,27654,187,1685,1944,2015,1676,1126
4958,27532,27654,188,1674,1955,2029,1661,1126
4958,27532,27654,189,1657,1972,2040,1650,1126
4958,27532,27654,190,1645,1984,2052,1634,1126
4958,27532,27654,191,1623,2006,2064,1621,1126
4958,27532,27654,192,1615,2014,2077,1607,1126
4958,27532,27654,193,1605,2024,2090,1591,1126
4958,27532,27654,194,1587,2042,2100,1581,1126
4958,27532,27654,195,1566,2063,2112,1568,1126
4958,27532,27654,196,1561,2068,2126,1549,1126
4958,27532,27654,197,1543,2086,2140,1536,1126
4958,27532,27654,198,1537,2092,2150,1525,1126
4958,27532,27654,199,1515,2114,2163,1509,1126
4958,27532,27654,200,1499,2130,2177,1495,1126
4958,27532,27654,201,1489,2140,2188,1474,1126
4958,27532,27654,202,1472,2157,2204,1462,1126
4958,27532,27654,203,1458,2171,2213,1452,1126
4958,27532,27654,204,1446,2183,2230,1436,1126
4958,27532,27654,205,1429,2200,2239,1425,1126
4958,27532,27654,206,1416,2213,2252,1408,1126
4958,27532,27654,207,1402,2227,2263,1396,1126
4958,27532,27654,208,1386,2243,2275,1383,1126
4958,27532,27654,209,1372,2257,2287,1369,1126
4958,27532,27654,210,1358,2271,2301,1352,1126
4958,27532,27654,211,1346,2283,2313,1341,1126
4958,27532,27654,212,1330,2299,2326,1326,1126
4958,27532,27654,213,1314,2315,2337,1313,1126
4958,27532,27654,214,1302,2327,2351,1297,1126
4958,27532,27654,215,1288,2341,2362,1282,1126
4958,27532,27654,216,1282,2347,2375,1267,1126
4958,27532,27654,217,1257,2372,2392,1251,1126
4958,27532,27654,218,1246,2383,2401,1239,1126
4958,27532,27654,219,1230,2399,2414,1225,1126
4958,27532,27654,220,1210,2419,2427,1211,1126
4958,27532,27654,221,1204,2425,2437,1201,1126
4958,27532,27654,222,1184,2445,2451,1183,1126
4958,27532,27654,223,1172,2457,2463,1174,1126
4958,27532,27654,224,1160,2469,2476,1157,1126
4958,27532,27654,225,1140,2489,2488,1146,1126
4958,27532,27654,226,1129,2500,2501,1130,1126
4958,27532,27654,227,1115,2514,2514,1111,1126
4958,27532,27654,228,1103,2526,2524,1104,1126
4958,27532,27654,229,1087,2542,2541,1083,1126
4958,27532,27654,230,1071,2558,2550,1072,1126
4958,27532,27654,231,1057,2572,2562,1055,1126
4958,27532,27654,232,1045,2584,2576,1044,1126
4958,27532,27654,233,1022,2607,2589,1029,1126
4958,27532,27654,234,1014,2615,2601,1021,1126
4958,27532,27654,235,1006,2623,2611,1004,1126
4958,27532,27654,236,987,2642,2624,989,1126
4958,27532,27654,237,975,2654,2638,974,1126
4958,27532,27654,238,956,2673,2650,962,1126
4958,27532,27654,239,943,2686,2664,947,1126
4958,27532,27654,240,929,2700,2676,951,1126
4958,27532,27654,241,915,2714,2686,964,1126
4958,27532,27654,242,901,2728,2697,978,1126
4958,27532,27654,243,888,2741,2701,987,1126
4958,27532,27654,244,873,2756,2713,1007,1126
4958,27532,27654,245,863,2766,2717,1022,1126
4958,27532,27654,246,844,2785,2699,1037,1126
4958,27532,27654,247,830,2799,2689,1046,1126
4958,27532,27654,248,817,2812,2671,1063,1126
4958,27532,27654,249,801,2828,2654,1081,1126
4958,27532,27654,250,797,2832,2644,1093,1126
4958,27532,27654,251,777,2852,2629,1104,1126
4958,27532,27654,252,761,2868,2616,1120,1126
4958,27532,27654,253,757,2872,2599,1135,1126
4958,27532,27654,254,731,2898,2586,1149,1126
4958,27532,27654,255,721,2908,2570,1164,1126
4958,27532,27654,256,703,2926,2558,1177,1126
4958,27532,27654,257,688,2941,2543,1192,1126
4958,27532,27654,258,678,2951,2527,1207,1126
4958,27532,27654,259,658,2971,2513,1217,1126
4958,27532,27654,260,645,2984,2504,1233,1126
4958,27532,27654,261,648,2981,2485,1250,1126
4958,27532,27654,262,617,3012,2474,1263,1126
4958,27532,27654,263,603,3026,2458,1276,1126
4958,27532,27654,264,590,3039,2444,1292,1126
4958,27532,27654,265,573,3056,2431,1303,1126
4958,27532,27654,266,559,3070,2416,1319,1126
4958,27532,27654,267,562,3067,2417,1319,1126
4958,27532,27654,268,574,3055,2427,1309,1126
4958,27532,27654,269,587,3042,2443,1288,1126
4958,27532,27654,270,605,3024,2458,1275,1126
4958,27532,27654,271,614,3015,2454,1268,1126
4958,27532,27654,272,630,2999,2487,1250,1126
4958,27532,27654,273,649,2980,2508,1232,1126
4958,27532,27654,274,657,2972,2516,1218,1126
4958,27532,27654,275,676,2953,2530,1204,1126
4958,27532,27654,276,687,2942,2545,1191,1126
4958,27532,27654,277,701,2928,2556,1178,1126
4958,27532,27654,278,713,2916,2571,1162,1126
4958,27532,27654,279,734,2895,2587,1148,1126
4958,27532,27654,280,743,2886,2593,1138,1126
4958,27532,27654,281,762,2867,2615,1121,1126
4958,27532,27654,282,773,2856,2629,1100,1126
4958,27532,27654,283,789,2840,2647,1091,1126
4958,27532,27654,284,797,2832,2657,1079,1126
4958,27532,27654,285,816,2813,2672,1063,1126
4958,27532,27654,286,831,2798,2691,1048,1126
4958,27532,27654,287,845,2784,2701,1035,1126
4958,27532,27654,288,860,2769,2713,1021,1126
4958,27532,27654,289,879,2750,2726,1009,1126
4958,27532,27654,290,887,2742,2741,990,1126
4958,27532,27654,291,901,2728,2735,980,1126
4958,27532,27654,292,916,2713,2726,967,1126
4958,27532,27654,293,929,2700,2719,954,1126
4958,27532,27654,294,945,2684,2710,969,1126
4958,27532,27654,295,959,2670,2701,986,1126
4958,27532,27654,296,976,2653,2692,995,1126
4958,27532,27654,297,987,2642,2681,1014,1126
4958,27532,27654,298,1003,2626,2669,1028,1126
4958,27532,27654,299,1013,2616,2659,1042,1126
4958,27532,27654,300,1032,2597,2646,1058,1126
4958,27532,27654,301,1044,2585,2634,1069,1126
4958,27532,27654,302,1047,2582,2623,1085,1126
4958,27532,27654,303,1076,2553,2612,1097,1126
4958,27532,27654,304,1081,2548,2600,1114,1126
4958,27532,27654,305,1101,2528,2587,1124,1126
4958,27532,27654,306,1118,2511,2573,1143,1126
4958,27532,27654,307,1144,2485,2561,1157,1126
4958,27532,27654,308,1143,2486,2551,1168,1126
4958,27532,27654,309,1168,2461,2538,1183,1126
4958,27532,27654,310,1172,2457,2527,1199,1126
4958,27532,27654,311,1187,2442,2516,1206,1126
4958,27532,27654,312,1200,2429,2502,1224,1126
4958,27532,27654,313,1224,2405,2490,1239,1126
4958,27532,27654,314,1229,2400,2479,1251,1126
4958,27532,27654,315,1245,2384,2466,1285,1126
4958,27532,27654,316,1258,2371,2454,1280,1126
4958,27532,27654,317,1284,2345,2441,1290,1126
4958,27532,27654,318,1288,2341,2429,1302,1126
4958,27532,27654,319,1303,2326,2417,1321,1126
4958,27532,27654,320,1317,2312,2404,1333,1126
4958,27532,27654,321,1329,2300,2393,1350,1126
4958,27532,27654,322,1349,2280,2381,1364,1126
4958,27532,27654,323,1358,2271,2370,1377,1126
4958,27532,27654,324,1372,2257,2356,1393,1126
4958,27532,27654,325,1386,2243,2345,1406,1126
4958,27532,27654,326,1403,2226,2329,1424,1126
4958,27532,27654,327,1413,2216,2320,1435,1126
4958,27532,27654,328,1431,2198,2310,1448,1126
4958,27532,27654,329,1443,2186,2297,1461,1126
4958,27532,27654,330,1458,2171,2283,1477,1126
4958,27532,27654,331,1472,2157,2274,1490,1126
4958,27532,27654,332,1489,2140,2260,1504,1126
4958,27532,27654,333,1501,2128,2246,1520,1126
4958,27532,27654,334,1514,2115,2237,1532,1126
4958,27532,27654,335,1531,2098,2222,1547,1126
4958,27532,27654,336,1544,2085,2212,1561,1126
4958,27532,27654,337,1547,2082,2199,1577,1126
4958,27532,27654,338,1575,2054,2185,1589,1126
4958,27532,27654,339,1587,2042,2169,1608,1126
4958,27532,27654,340,1602,2027,2163,1614,1126
4958,27532,27654,341,1615,2014,2147,1631,1126
4958,27532,27654,342,1622,2007,2137,1646,1126
4958,27532,27654,343,1646,1983,2124,1666,1126
4958,27532,27654,344,1657,1972,2111,1675,1126
4958,27532,27654,345,1670,1959,2099,1686,1126
4958,27532,27654,346,1689,1940,2085,1698,1126
4958,27532,27654,347,1695,1934,2075,1714,1126
4958,27532,27654,348,1714,1915,2063,1731,1126
4958,27532,27654,349,1730,1899,2050,1742,1126
4958,27532,27654,350,1741,1888,2037,1758,1126
4958,27532,27654,351,1760,1869,2026,1769,1126
4958,27532,27654,352,1774,1855,2012,1782,1126
4958,27532,27654,353,1784,1845,2002,1800,1126
4958,27532,27654,354,1798,1831,1988,1815,1126
4958,27532,27654,355,1817,1812,1975,1829,1126
4958,27707,27829,0,1816,1814,1944,1815,1128
4958,27707,27829,1,1829,1801,1937,1829,1128
4958,27707,27829,2,1843,1787,1929,1847,1128
4958,27707,27829,3,1855,1775,1919,1861,1128
4958,27707,27829,4,1874,1756,1910,1877,1128
4958,27707,27829,5,1884,1746,1900,1892,1128
4958,27707,27829,6,1902,1728,1890,1904,1128
4958,27707,27829,7,1917,1713,1875,1925,1128
4958,27707,27829,8,1924,1706,1868,1933,1128
4958,27707,27829,9,1942,1688,1856,1948,1128
4958,27707,27829,10,1954,1676,1843,1963,1128
4958,27707,27829,11,1972,1658,1831,1979,1128
4958,27707,27829,12,1986,1644,1821,1990,1128
4958,27707,27829,13,2001,1629,1808,2004,1128
4958,27707,27829,14,2012,1618,1793,2025,1128
4958,27707,27829,15,2029,1601,1782,2036,1128
4958,27707,27829,16,2045,1585,1770,2051,1128
4958,27707,27829,17,2059,1571,1759,2063,1128
4958,27707,27829,18,2071,1559,1746,2073,1128
4958,27707,27829,19,2087,1543,1732,2096,1128
4958,27707,27829,20,2101,1529,1725,2101,1128
4958,27707,27829,21,2114,1516,1710,2121,1128
4958,27707,27829,22,2136,1494,1695,2135,1128
4958,27707,27829,23,2141,1489,1684,2143,1128
4958,27707,27829,24,2155,1475,1674,2165,1128
4958,27707,27829,25,2173,1457,1659,2170,1128
4958,27707,27829,26,2186,1444,1648,2187,1128
4958,27707,27829,27,2199,1431,1636,2206,1128
4958,27707,27829,28,2213,1417,1624,2215,1128
4958,27707,27829,29,2226,1404,1611,2232,1128
4958,27707,27829,30,2244,1386,1599,2247,1128
4958,27707,27829,31,2257,1373,1587,2259,1128
4958,27707,27829,32,2270,1360,1573,2272,1128
4958,27707,27829,33,2285,1345,1559,2290,1128
4958,27707,27829,34,2299,1331,1547,2304,1128
4958,27707,27829,35,2315,1315,1536,2317,1128
4958,27707,27829,36,2329,1301,1521,2334,1128
4958,27707,27829,37,2343,1287,1512,2349,1128
4958,27707,27829,38,2355,1275,1499,2359,1128
4958,27707,27829,39,2369,1261,1486,2374,1128
4958,27707,27829,40,2385,1245,1473,2387,1128
4958,27707,27829,41,2402,1228,1461,2402,1128
4958,27707,27829,42,2412,1218,1448,2420,1128
4958,27707,27829,43,2428,1202,1438,2428,1128
4958,27707,27829,44,2432,1198,1425,2444,1128
4958,27707,27829,45,2456,1174,1412,2456,1128
4958,27707,27829,46,2472,1158,1399,2475,1128
4958,27707,27829,47,2483,1147,1387,2485,1128
4958,27707,27829,48,2498,1132,1373,2499,1128
4958,27707,27829,49,2513,1117,1361,2514,1128
4958,27707,27829,50,2526,1104,1348,2532,1128
4958,27707,27829,51,2539,1091,1335,2540,1128
4958,27707,27829,52,2556,1074,1323,2554,1128
4958,27707,27829,53,2569,1061,1309,2574,1128
4958,27707,27829,54,2597,1033,1298,2584,1128
4958,27707,27829,55,2598,1032,1286,2596,1128
4958,27707,27829,56,2617,1013,1273,2611,1128
4958,27707,27829,57,2625,1005,1261,2622,1128
4958,27707,27829,58,2641,989,1249,2640,1128
4958,27707,27829,59,2657,973,1237,2657,1128
4958,27707,27829,60,2669,961,1222,2670,1128
4958,27707,27829,61,2679,951,1212,2680,1128
4958,27707,27829,62,2700,930,1199,2696,1128
4958,27707,27829,63,2721,909,1186,2710,1128
4958,27707,27829,64,2726,904,1174,2724,1128
4958,27707,27829,65,2744,886,1162,2737,1128
4958,27707,27829,66,2755,875,1149,2748,1128
4958,27707,27829,67,2770,860,1137,2765,1128
4958,27707,27829,68,2786,844,1124,2780,1128
4958,27707,27829,69,2798,832,1112,2795,1128
4958,27707,27829,70,2811,819,1104,2803,1128
4958,27707,27829,71,2825,805,1089,2796,1128
4958,27707,27829,72,2844,786,1077,2781,1128
4958,27707,27829,73,2854,776,1069,2772,1128
4958,27707,27829,74,2870,760,1057,2755,1128
4958,27707,27829,75,2887,743,1052,2742,1128
4958,27707,27829,76,2898,732,1043,2727,1128
4958,27707,27829,77,2912,718,1034,2715,1128
4958,27707,27829,78,2929,701,1042,2701,1128
4958,27707,27829,79,2941,689,1055,2683,1128
4958,27707,27829,80,2954,676,1071,2669,1128
4958,27707,27829,81,2969,661,1084,2657,1128
4958,27707,27829,82,2982,648,1096,2644,1128
4958,27707,27829,83,3000,630,1114,2628,1128
4958,27707,27829,84,3005,625,1124,2616,1128
4958,27707,27829,85,3025,605,1135,2604,1128
4958,27707,27829,86,3040,590,1155,2586,1128
4958,27707,27829,87,3054,576,1169,2569,1128
4958,27707,27829,88,3072,558,1182,2559,1128
4958,27707,27829,89,3066,564,1182,2558,1128
4958,27707,27829,90,3059,571,1169,2574,1128
4958,27707,27829,91,3037,593,1149,2585,1128
4958,27707,27829,92,3025,605,1142,2600,1128
4958,27707,27829,93,3015,615,1125,2613,1128
4958,27707,27829,94,3001,629,1113,2628,1128
4958,27707,27829,95,2984,646,1098,2640,1128
4958,27707,27829,96,2969,661,1080,2656,1128
4958,27707,27829,97,2954,676,1069,2669,1128
4958,27707,27829,98,2944,686,1057,2684,1128
4958,27707,27829,99,2927,703,1041,2699,1128
4958,27707,27829,100,2912,718,1019,2713,1128
4958,27707,27829,101,2899,731,1012,2727,1128
4958,27707,27829,102,2883,747,1019,2741,1128
4958,27707,27829,103,2867,763,1026,2754,1128
4958,27707,27829,104,2857,773,1035,2772,1128
4958,27707,27829,105,2842,788,1043,2788,1128
4958,27707,27829,106,2831,799,1049,2797,1128
4958,27707,27829,107,2815,815,1058,2793,1128
4958,27707,27829,108,2797,833,1067,2776,1128
4958,27707,27829,109,2785,845,1076,2762,1128
4958,27707,27829,110,2768,862,1091,2741,1128
4958,27707,27829,111,2758,872,1098,2732,1128
4958,27707,27829,112,2742,888,1109,2708,1128
4958,27707,27829,113,2729,901,1120,2702,1128
4958,27707,27829,114,2726,904,1131,2685,1128
4958,27707,27829,115,2698,932,1144,2672,1128
4958,27707,27829,116,2683,947,1155,2659,1128
4958,27707,27829,117,2671,959,1167,2645,1128
4958,27707,27829,118,2655,975,1179,2630,1128
4958,27707,27829,119,2638,992,1191,2615,1128
4958,27707,27829,120,2629,1001,1204,2600,1128
4958,27707,27829,121,2618,1012,1215,2589,1128
4958,27707,27829,122,2598,1032,1228,2572,1128
4958,27707,27829,123,2585,1045,1238,2559,1128
4958,27707,27829,124,2573,1057,1249,2546,1128
4958,27707,27829,125,2551,1079,1264,2532,1128
4958,27707,27829,126,2545,1085,1275,2520,1128
4958,27707,27829,127,2526,1104,1287,2502,1128
4958,27707,27829,128,2515,1115,1300,2488,1128
4958,27707,27829,129,2498,1132,1314,2473,1128
4958,27707,27829,130,2491,1139,1324,2461,1128
4958,27707,27829,131,2471,1159,1335,2443,1128
4958,27707,27829,132,2456,1174,1349,2433,1128
4958,27707,27829,133,2456,1174,1361,2418,1128
4958,27707,27829,134,2426,1204,1372,2407,1128
4958,27707,27829,135,2417,1213,1392,2383,1128
4958,27707,27829,136,2397,1233,1399,2376,1128
4958,27707,27829,137,2383,1247,1411,2360,1128
4958,27707,27829,138,2372,1258,1422,2351,1128
4958,27707,27829,139,2355,1275,1434,2337,1128
4958,27707,27829,140,2340,1290,1446,2320,1128
4958,27707,27829,141,2333,1297,1458,2307,1128
4958,27707,27829,142,2312,1318,1472,2294,1128
4958,27707,27829,143,2299,1331,1482,2280,1128
4958,27707,27829,144,2286,1344,1495,2265,1128
4958,27707,27829,145,2270,1360,1508,2249,1128
4958,27707,27829,146,2255,1375,1520,2235,1128
4958,27707,27829,147,2244,1386,1532,2218,1128
4958,27707,27829,148,2228,1402,1545,2207,1128
4958,27707,27829,149,2210,1420,1557,2194,1128
4958,27707,27829,150,2201,1429,1569,2180,1128
4958,27707,27829,151,2185,1445,1580,2166,1128
4958,27707,27829,152,2184,1446,1591,2152,1128
4958,27707,27829,153,2156,1474,1606,2138,1128
4958,27707,27829,154,2145,1485,1617,2123,1128
4958,27707,27829,155,2130,1500,1628,2112,1128
4958,27707,27829,156,2114,1516,1642,2095,1128
4958,27707,27829,157,2100,1530,1655,2082,1128
4958,27707,27829,158,2088,1542,1666,2071,1128
4958,27707,27829,159,2071,1559,1680,2052,1128
4958,27707,27829,160,2057,1573,1693,2039,1128
4958,27707,27829,161,2047,1583,1703,2028,1128
4958,27707,27829,162,2024,1606,1718,2012,1128
4958,27707,27829,163,2016,1614,1730,1996,1128
4958,27707,27829,164,2000,1630,1743,1983,1128
4958,27707,27829,165,1986,1644,1754,1978,1128
4958,27707,27829,166,1977,1653,1766,1955,1128
4958,27707,27829,167,1957,1673,1777,1938,1128
4958,27707,27829,168,1944,1686,1791,1926,1128
4958,27707,27829,169,1925,1705,1803,1914,1128
4958,27707,27829,170,1914,1716,1816,1899,1128
4958,27707,27829,171,1898,1732,1829,1885,1128
4958,27707,27829,172,1888,1742,1839,1875,1128
4958,27707,27829,173,1872,1758,1852,1857,1128
4958,27707,27829,174,1859,1771,1864,1844,1128
4958,27707,27829,175,1841,1789,1878,1819,1128
4958,27707,27829,176,1829,1801,1890,1818,1128
4958,27707,27829,177,1814,1816,1903,1800,1128
4958,27707,27829,178,1803,1827,1910,1805,1128
4958,27707,27829,179,1805,1825,1918,1789,1128
4958,27707,27829,180,1783,1847,1930,1777,1128
4958,27707,27829,181,1773,1857,1941,1763,1128
4958,27707,27829,182,1758,1872,1954,1746,1128
4958,27707,27829,183,1746,1884,1966,1731,1128
4958,27707,27829,184,1728,1902,1978,1719,1128
4958,27707,27829,185,1726,1904,1990,1706,1128
4958,27707,27829,186,1702,1928,2001,1691,1128
