count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,7841,7962,67,2100,1833,1986,2859,281
0,7841,7962,68,2098,1835,1987,2847,281
0,7841,7962,69,2092,1841,1981,2832,281
0,7841,7962,70,2093,1840,1986,2818,281
0,7841,7962,71,2092,1841,1987,2803,281
0,7841,7962,72,2086,1847,1981,2791,281
0,7841,7962,73,2088,1845,1985,2774,281
0,7841,7962,74,2088,1845,1986,2758,281
0,7841,7962,75,2081,1852,1981,2748,281
0,7841,7962,76,2083,1850,1985,2735,281
0,7841,7962,77,2083,1850,1986,2715,281
0,7841,7962,78,2072,1861,1981,2705,281
0,7841,7962,79,2078,1855,1985,2696,281
0,7841,7962,80,2076,1857,1986,2677,281
0,7841,7962,81,2067,1866,1981,2662,281
0,7841,7962,82,2072,1861,1985,2647,281
0,7841,7962,83,2071,1862,1986,2637,281
0,7841,7962,84,2062,1871,1981,2617,281
0,7841,7962,85,2066,1867,1985,2602,281
0,7841,7962,86,2065,1868,1985,2594,281
0,7841,7962,87,2056,1877,1981,2574,281
0,7841,7962,88,2061,1872,1985,2565,281
0,7841,7962,89,2060,1873,1985,2564,281
0,7841,7962,90,2056,1877,1982,2579,281
0,7841,7962,91,2064,1869,1985,2597,281
0,7841,7962,92,2066,1867,1985,2609,281
0,7841,7962,93,2062,1871,1982,2616,281
0,7841,7962,94,2070,1863,1985,2633,281
0,7841,7962,95,2073,1860,1985,2650,281
0,7841,7962,96,2067,1866,1982,2674,281
0,7841,7962,97,2076,1857,1985,2679,281
0,7841,7962,98,2077,1856,1985,2641,281
0,7841,7962,99,2073,1860,1983,2624,281
0,7841,7962,100,2082,1851,1984,2721,281
0,7841,7962,101,2084,1849,1985,2732,281
0,7841,7962,102,2079,1854,1983,2747,281
0,7841,7962,103,2091,1842,1985,2762,281
0,7841,7962,104,2089,1844,1985,2778,281
0,7841,7962,105,2085,1848,1984,2789,281
0,7841,7962,106,2092,1841,1984,2076,281
0,7841,7962,107,1989,1944,1985,2822,281
0,7841,7962,108,2091,1842,1984,2830,281
0,7841,7962,109,2100,1833,1984,2845,281
0,7841,7962,110,2100,1833,1985,2868,281
0,7841,7962,111,2098,1835,1984,2874,281
0,7841,7962,112,2104,1829,1984,2887,281
0,7841,7962,113,2107,1826,1985,2895,281
0,7841,7962,114,2104,1829,1984,2921,281
0,7841,7962,115,2110,1823,1984,2825,281
0,7841,7962,116,2070,1863,1983,2088,281
0,7841,7962,117,1982,1951,1976,1991,281
0,7841,7962,118,1987,1946,1982,1989,281
0,7841,7962,119,1987,1946,1982,1982,281
0,7841,7962,120,1983,1950,1983,1988,281
0,7841,7962,121,1986,1947,1982,1990,281
0,7841,7962,122,1986,1947,1981,1982,281
0,7841,7962,123,1983,1950,1983,1987,281
0,7841,7962,124,1986,1947,1983,1989,281
0,7841,7962,125,1992,1941,1990,3078,281
0,7841,7962,126,2127,1806,1986,3089,281
0,7841,7962,127,2132,1801,1986,3102,281
0,7841,7962,128,2134,1799,1982,3115,281
0,7841,7962,129,2136,1797,1986,3131,281
0,7841,7962,130,2138,1795,1987,3149,281
0,7841,7962,131,2141,1792,1982,3158,281
0,7841,7962,132,2142,1791,1986,3170,281
0,7841,7962,133,2145,1788,1987,3187,281
0,7841,7962,134,2147,1786,1982,3205,281
0,7841,7962,135,2149,1784,1986,3220,281
0,7841,7962,136,2151,1782,1988,3229,281
0,7841,7962,137,2152,1781,1982,3246,281
0,7841,7962,138,2155,1778,1987,3256,281
0,7841,7962,139,2157,1776,1988,3272,281
0,7841,7962,140,2157,1776,1982,3290,281
0,7841,7962,141,2160,1773,1986,3304,281
0,7841,7962,142,2163,1770,1988,3319,281
0,7841,7962,143,2162,1771,1982,3332,281
0,7841,7962,144,2166,1767,1987,3342,281
0,7841,7962,145,2169,1764,1988,3358,281
0,7841,7962,146,2167,1766,1982,3362,281
0,7841,7962,147,2173,1760,1987,3387,281
0,7841,7962,148,2176,1757,1988,3404,281
0,7841,7962,149,2172,1761,1983,3415,281
0,7841,7962,150,2179,1754,1987,3433,281
0,7841,7962,151,2183,1750,1988,3443,281
0,7841,7962,152,2178,1755,1983,3459,281
0,7841,7962,153,2185,1748,1987,3466,281
0,7841,7962,154,2187,1746,1988,3476,281
0,7841,7962,155,2180,1753,1983,3474,281
0,7841,7962,156,2186,1747,1987,3473,281
0,7841,7962,157,2190,1743,1987,3499,281
0,7841,7962,158,2184,1749,1983,3506,281
0,7841,7962,159,2193,1740,1987,3515,281
0,7841,7962,160,2192,1741,1988,3526,281
0,7841,7962,161,2185,1748,1983,3517,281
0,7841,7962,162,2186,1747,1987,3411,281
0,7841,7962,163,2175,1758,1987,3389,281
0,7841,7962,164,2153,1780,1982,3260,281
0,7841,7962,165,2144,1789,1984,3131,281
0,7841,7962,166,2116,1817,1985,2998,281
0,7841,7962,167,2105,1828,1981,2879,281
0,7841,7962,168,2096,1837,1984,2765,281
0,7841,7962,169,2076,1857,1984,2646,281
0,7841,7962,170,2056,1877,1981,2535,281
0,7841,7962,171,2046,1887,1983,2407,281
0,7841,7962,172,2029,1904,1983,2280,281
0,7841,7962,173,2002,1931,1980,2148,281
0,7841,7962,174,1992,1941,1982,2017,281
0,7841,7962,175,1975,1958,1982,1888,281
0,7841,7962,176,1941,1992,1980,1957,281
0,7841,7962,177,1988,1945,1984,1985,281
0,7841,7962,178,1989,1944,1983,1780,281
0,7841,7962,179,1897,2036,1976,1919,281
0,7841,7962,180,1989,1944,1979,1252,281
0,7841,7962,181,1870,2063,1980,1112,281
0,7841,7962,182,1848,2085,1978,984,281
0,7841,7962,183,1835,2098,1978,826,281
0,7841,7962,184,1816,2117,1978,685,281
0,7841,7962,185,1797,2136,1977,1046,281
0,7841,7962,186,1970,1963,1993,1968,281
0,7841,7962,187,1986,1947,1984,1981,281
0,7841,7962,188,1982,1951,1984,1987,281
0,7841,7962,189,1986,1947,1983,1988,281
0,7841,7962,190,1987,1946,1962,247,281
0,7841,7962,191,1758,2175,1975,261,281
0,7841,7962,192,1766,2167,1975,272,281
0,7841,7962,193,1768,2165,1974,290,281
0,7841,7962,194,1766,2167,1976,305,281
0,7841,7962,195,1770,2163,1975,315,281
0,7841,7962,196,1773,2160,1974,332,281
0,7841,7962,197,1771,2162,1976,345,281
0,7841,7962,198,1775,2158,1976,361,281
0,7841,7962,199,1777,2156,1974,376,281
0,7841,7962,200,1777,2156,1977,384,281
0,7841,7962,201,1779,2154,1977,400,281
0,7841,7962,202,1781,2152,1974,423,281
0,7841,7962,203,1782,2151,1978,429,281
0,7841,7962,204,1785,2148,1979,445,281
0,7841,7962,205,1786,2147,1974,459,281
0,7841,7962,206,1787,2146,1978,1814,281
0,7841,7962,207,1988,1945,1979,485,281
0,7841,7962,208,1785,2148,1974,496,281
0,7841,7962,209,1792,2141,1978,515,281
0,7841,7962,210,1793,2140,1980,527,281
0,7841,7962,211,1795,2138,1974,544,281
0,7841,7962,212,1798,2135,1979,555,281
0,7841,7962,213,1798,2135,1980,572,281
0,7841,7962,214,1799,2134,1975,588,281
0,7841,7962,215,1802,2131,1979,600,281
0,7841,7962,216,1804,2129,1980,616,281
0,7841,7962,217,1803,2130,1975,628,281
0,7841,7962,218,1808,2125,1979,642,281
0,7841,7962,219,1810,2123,1981,657,281
0,7841,7962,220,1808,2125,1975,670,281
0,7841,7962,221,1814,2119,1980,687,281
0,7841,7962,222,1816,2117,1981,697,281
0,7841,7962,223,1811,2122,1975,714,281
0,7841,7962,224,1818,2115,1980,729,281
0,7841,7962,225,1820,2113,1980,749,281
0,7841,7962,226,1816,2117,1976,756,281
0,7841,7962,227,1823,2110,1980,769,281
0,7841,7962,228,1826,2107,1981,782,281
0,7841,7962,229,1821,2112,1976,798,281
0,7841,7962,230,1829,2104,1981,812,281
0,7841,7962,231,1831,2102,1981,827,281
0,7841,7962,232,1826,2107,1976,840,281
0,7841,7962,233,1834,2099,1981,858,281
0,7841,7962,234,1836,2097,1981,867,281
0,7841,7962,235,1830,2103,1977,884,281
0,7841,7962,236,1838,2095,1980,898,281
0,7841,7962,237,1841,2092,1981,914,281
0,7841,7962,238,1836,2097,1977,926,281
0,7841,7962,239,1844,2089,1981,941,281
0,7841,7962,240,1846,2087,1981,956,281
0,7841,7962,241,1841,2092,1977,969,281
0,7841,7962,242,1850,2083,1980,984,281
0,7841,7962,243,1853,2080,1981,999,281
0,7841,7962,244,1846,2087,1978,1016,281
0,7841,7962,245,1854,2079,1981,1026,281
0,7841,7962,246,1857,2076,1981,1039,281
0,7841,7962,247,1851,2082,1979,1051,281
0,7841,7962,248,1860,2073,1980,1069,281
0,7841,7962,249,1862,2071,1981,1084,281
0,7841,7962,250,1857,2076,1979,1097,281
0,7841,7962,251,1865,2068,1980,1112,281
0,7841,7962,252,1867,2066,1981,1129,281
0,7841,7962,253,1862,2071,1980,1138,281
0,7841,7962,254,1871,2062,1981,1154,281
0,7841,7962,255,1872,2061,1981,1169,281
0,7841,7962,256,1867,2066,1980,1180,281
0,7841,7962,257,1876,2057,1981,1192,281
0,7841,7962,258,1878,2055,1981,1217,281
0,7841,7962,259,1875,2058,1980,1226,281
0,7841,7962,260,1880,2053,1981,1239,281
0,7841,7962,261,1882,2051,1981,1254,281
0,7841,7962,262,1879,2054,1981,1267,281
0,7841,7962,263,1886,2047,1980,1283,281
0,7841,7962,264,1888,2045,1981,1298,281
0,7841,7962,265,1886,2047,1981,1309,281
0,7841,7962,266,1891,2042,1981,1324,281
0,7841,7962,267,1891,2042,1981,1322,281
0,7841,7962,268,1886,2047,1981,1313,281
0,7841,7962,269,1887,2046,1980,1294,281
0,7841,7962,270,1886,2047,1980,1284,281
0,7841,7962,271,1880,2053,1981,1268,281
0,7841,7962,272,1881,2052,1981,1253,281
0,7841,7962,273,1879,2054,1979,1239,281
0,7841,7962,274,1876,2057,1981,1227,281
0,7841,7962,275,1876,2057,1981,1212,281
0,7841,7962,276,1875,2058,1979,1198,281
0,7841,7962,277,1871,2062,1981,1190,281
0,7841,7962,278,1871,2062,1982,1167,281
0,7841,7962,279,1869,2064,1978,1158,281
0,7841,7962,280,1866,2067,1981,1141,281
0,7841,7962,281,1865,2068,1982,1127,281
0,7841,7962,282,1863,2070,1977,1106,281
0,7841,7962,283,1862,2071,1981,1095,281
0,7841,7962,284,1859,2074,1982,1081,281
0,7841,7962,285,1858,2075,1977,1069,281
0,7841,7962,286,1857,2076,1981,1055,281
0,7841,7962,287,1854,2079,1983,1039,281
0,7841,7962,288,1851,2082,1977,1026,281
0,7841,7962,289,1850,2083,1981,1017,281
0,7841,7962,290,1849,2084,1982,996,281
0,7841,7962,291,1846,2087,1976,989,281
0,7841,7962,292,1846,2087,1981,969,281
0,7841,7962,293,1845,2088,1982,954,281
0,7841,7962,294,1839,2094,1976,931,281
0,7841,7962,295,1842,2091,1981,923,281
0,7841,7962,296,1841,2092,1981,912,281
0,7841,7962,297,1834,2099,1976,892,281
0,7841,7962,298,1837,2096,1981,881,281
0,7841,7962,299,1836,2097,1981,870,281
0,7841,7962,300,1829,2104,1976,857,281
0,7841,7962,301,1832,2101,1981,840,281
0,7841,7962,302,1831,2102,1981,828,281
0,7841,7962,303,1822,2111,1976,808,281
0,7841,7962,304,1827,2106,1980,799,281
0,7841,7962,305,1826,2107,1981,783,281
0,7841,7962,306,1817,2116,1976,768,281
0,7841,7962,307,1821,2112,1980,754,281
0,7841,7962,308,1821,2112,1980,744,281
0,7841,7962,309,1812,2121,1976,727,281
0,7841,7962,310,1817,2116,1979,721,281
0,7841,7962,311,1816,2117,1980,702,281
0,7841,7962,312,1807,2126,1975,1835,281
0,7841,7962,313,1990,1943,1994,1978,281
0,7841,7962,314,1804,2129,1970,655,281
0,7841,7962,315,1805,2128,1976,644,281
0,7841,7962,316,1807,2126,1979,635,281
0,7841,7962,317,1806,2127,1979,615,281
0,7841,7962,318,1798,2135,1976,597,281
0,7841,7962,319,1802,2131,1978,589,281
0,7841,7962,320,1801,2132,1978,574,281
0,7841,7962,321,1792,2141,1976,554,281
0,7841,7962,322,1798,2135,1978,542,281
0,7841,7962,323,1796,2137,1978,530,281
0,7841,7962,324,1787,2146,1976,513,281
0,7841,7962,325,1793,2140,1977,501,281
0,7841,7962,326,1791,2142,1978,495,281
0,7841,7962,327,1783,2150,1976,475,281
0,7841,7962,328,1787,2146,1977,461,281
0,7841,7962,329,1786,2147,1977,446,281
0,7841,7962,330,1778,2155,1976,431,281
0,7841,7962,331,1782,2151,1976,417,281
0,7841,7962,332,1781,2152,1976,402,281
0,7841,7962,333,1774,2159,1975,386,281
0,7841,7962,334,1778,2155,1976,370,281
0,7841,7962,335,1776,2157,1975,362,281
0,7841,7962,336,1769,2164,1975,345,281
0,7841,7962,337,1774,2159,1975,329,281
0,7841,7962,338,1772,2161,1975,307,281
0,7841,7962,339,1765,2168,1975,299,281
0,7841,7962,340,1768,2165,1975,287,281
0,7841,7962,341,1767,2166,1974,277,281
0,7841,7962,342,1760,2173,1974,259,281
0,7841,7962,343,1762,2171,1974,245,281
0,7841,7962,344,1762,2171,1974,235,281
0,7841,7962,345,1757,2176,1974,219,281
0,7841,7962,346,1758,2175,1974,200,281
0,7841,7962,347,1756,2177,1972,190,281
0,7841,7962,348,1752,2181,1973,172,281
0,7841,7962,349,1755,2178,1975,201,281
0,7841,7962,350,1764,2169,1973,266,281
0,7841,7962,351,1773,2160,1977,372,281
0,7841,7962,352,1785,2148,1979,501,281
0,7841,7962,353,1799,2134,1975,597,281
0,7841,7962,354,1812,2121,1980,716,281
0,7841,7962,355,1827,2106,1983,865,281
1,8011,8132,0,1960,1972,2015,1152,283
1,8011,8132,1,1875,2057,1984,1215,283
1,8011,8132,2,1888,2044,1985,1319,283
1,8011,8132,3,1896,2036,1979,1403,283
1,8011,8132,4,1912,2020,1984,1513,283
1,8011,8132,5,1928,2004,1985,1645,283
1,8011,8132,6,1937,1995,1980,1710,283
1,8011,8132,7,1960,1972,1985,1860,283
1,8011,8132,8,1977,1955,1985,1999,283
1,8011,8132,9,1987,1945,1981,2124,283
1,8011,8132,10,2010,1922,1985,2260,283
1,8011,8132,11,2025,1907,1986,2378,283
1,8011,8132,12,2045,1887,1982,2541,283
1,8011,8132,13,2071,1861,1987,2692,283
1,8011,8132,14,2092,1840,1987,2847,283
1,8011,8132,15,2106,1826,1982,2990,283
1,8011,8132,16,2133,1799,1988,3132,283
1,8011,8132,17,2155,1777,1988,3287,283
1,8011,8132,18,2165,1767,1984,3408,283
1,8011,8132,19,2186,1746,1987,3503,283
1,8011,8132,20,2188,1744,1986,3487,283
1,8011,8132,21,2179,1753,1983,3473,283
1,8011,8132,22,2186,1746,1986,3474,283
1,8011,8132,23,2188,1744,1987,3477,283
1,8011,8132,24,2178,1754,1983,3472,283
1,8011,8132,25,2185,1747,1986,3454,283
1,8011,8132,26,2182,1750,1987,3443,283
1,8011,8132,27,2173,1759,1983,3430,283
1,8011,8132,28,2179,1753,1986,3413,283
1,8011,8132,29,2176,1756,1986,3401,283
1,8011,8132,30,2167,1765,1984,3375,283
1,8011,8132,31,2173,1759,1986,3374,283
1,8011,8132,32,2170,1762,1986,3360,283
1,8011,8132,33,2162,1770,1984,3348,283
1,8011,8132,34,2166,1766,1985,3330,283
1,8011,8132,35,2164,1768,1986,3316,283
1,8011,8132,36,2155,1777,1984,3302,283
1,8011,8132,37,2161,1771,1986,3287,283
1,8011,8132,38,2158,1774,1985,3274,283
1,8011,8132,39,2150,1782,1984,3260,283
1,8011,8132,40,2154,1778,1985,3241,283
1,8011,8132,41,2152,1780,1985,3230,283
1,8011,8132,42,2145,1787,1985,3216,283
1,8011,8132,43,2148,1784,1985,3202,283
1,8011,8132,44,2144,1788,1985,3189,283
1,8011,8132,45,2138,1794,1985,3174,283
1,8011,8132,46,2142,1790,1985,3160,283
1,8011,8132,47,2139,1793,1985,3145,283
1,8011,8132,48,2134,1798,1985,3135,283
1,8011,8132,49,2135,1797,1984,3118,283
1,8011,8132,50,2134,1798,1985,3103,283
1,8011,8132,51,2129,1803,1985,3088,283
1,8011,8132,52,2129,1803,1985,3072,283
1,8011,8132,53,2127,1805,1983,3061,283
1,8011,8132,54,2122,1810,1985,3046,283
1,8011,8132,55,2123,1809,1985,3040,283
1,8011,8132,56,2121,1811,1983,3016,283
1,8011,8132,57,2116,1816,1985,3004,283
1,8011,8132,58,2116,1816,1986,2989,283
1,8011,8132,59,2116,1816,1982,2974,283
1,8011,8132,60,2111,1821,1985,2959,283
1,8011,8132,61,2110,1822,1987,2947,283
1,8011,8132,62,2110,1822,1982,2933,283
1,8011,8132,63,2106,1826,1985,2916,283
1,8011,8132,64,2105,1827,1986,2906,283
1,8011,8132,65,2104,1828,1982,2891,283
1,8011,8132,66,2101,1831,1985,2876,283
1,8011,8132,67,2099,1833,1986,2860,283
1,8011,8132,68,2098,1834,1981,2848,283
1,8011,8132,69,2095,1837,1985,2835,283
1,8011,8132,70,2093,1839,1987,2818,283
1,8011,8132,71,2091,1841,1981,2806,283
1,8011,8132,72,2090,1842,1985,2793,283
1,8011,8132,73,2088,1844,1986,2772,283
1,8011,8132,74,2084,1848,1981,2764,283
1,8011,8132,75,2085,1847,1985,2745,283
1,8011,8132,76,2083,1849,1986,2733,283
1,8011,8132,77,2077,1855,1981,2718,283
1,8011,8132,78,2079,1853,1985,2704,283
1,8011,8132,79,2078,1854,1986,2692,283
1,8011,8132,80,2071,1861,1981,2678,283
1,8011,8132,81,2073,1859,1985,2663,283
1,8011,8132,82,2073,1859,1986,2649,283
1,8011,8132,83,2064,1868,1980,2634,283
1,8011,8132,84,2068,1864,1985,2621,283
1,8011,8132,85,2067,1865,1985,2614,283
1,8011,8132,86,2058,1874,1981,2592,283
1,8011,8132,87,2062,1870,1985,2579,283
1,8011,8132,88,2061,1871,1986,2565,283
1,8011,8132,89,2053,1879,1981,2562,283
1,8011,8132,90,2062,1870,1985,2577,283
1,8011,8132,91,2064,1868,1985,2591,283
1,8011,8132,92,2060,1872,1981,2605,283
1,8011,8132,93,2068,1864,1985,2620,283
1,8011,8132,94,2070,1862,1985,2636,283
1,8011,8132,95,2065,1867,1981,2650,283
1,8011,8132,96,2074,1858,1986,2662,283
1,8011,8132,97,2076,1856,1986,2674,283
1,8011,8132,98,2070,1862,1982,2691,283
1,8011,8132,99,2080,1852,1985,2704,283
1,8011,8132,100,2082,1850,1985,2716,283
1,8011,8132,101,2076,1856,1983,2732,283
1,8011,8132,102,2086,1846,1985,2746,283
1,8011,8132,103,2088,1844,1986,2760,283
1,8011,8132,104,2083,1849,1983,2773,283
1,8011,8132,105,2091,1841,1985,2787,283
1,8011,8132,106,2093,1839,1985,2805,283
1,8011,8132,107,2088,1844,1983,2816,283
1,8011,8132,108,2097,1835,1985,2833,283
1,8011,8132,109,2098,1834,1985,2845,283
1,8011,8132,110,2095,1837,1984,2862,283
1,8011,8132,111,2103,1829,1985,2874,283
1,8011,8132,112,2105,1827,1985,2888,283
1,8011,8132,113,2100,1832,1984,2904,283
1,8011,8132,114,2108,1824,1984,2921,283
1,8011,8132,115,2111,1821,1985,2933,283
1,8011,8132,116,2107,1825,1984,2939,283
1,8011,8132,117,2116,1816,1985,2960,283
1,8011,8132,118,2116,1816,1984,2970,283
1,8011,8132,119,2113,1819,1984,2988,283
1,8011,8132,120,2121,1811,1984,3003,283
1,8011,8132,121,2123,1809,1985,3018,283
1,8011,8132,122,2119,1813,1985,3038,283
1,8011,8132,123,2126,1806,1985,3044,283
1,8011,8132,124,2128,1804,1985,3065,283
1,8011,8132,125,2126,1806,1986,3076,283
1,8011,8132,126,2131,1801,1985,3088,283
1,8011,8132,127,2134,1798,1984,3101,283
1,8011,8132,128,2132,1800,1985,3113,283
1,8011,8132,129,2138,1794,1985,3130,283
1,8011,8132,130,2141,1791,1983,3142,283
1,8011,8132,131,2139,1793,1986,3159,283
1,8011,8132,132,2142,1790,1987,3174,283
1,8011,8132,133,2145,1787,1983,3191,283
1,8011,8132,134,2143,1789,1986,3202,283
1,8011,8132,135,2147,1785,1987,3216,283
1,8011,8132,136,2151,1781,1983,3231,283
1,8011,8132,137,2151,1781,1986,3246,283
1,8011,8132,138,2154,1778,1987,3258,283
1,8011,8132,139,2157,1775,1983,3279,283
1,8011,8132,140,2158,1774,1986,3288,283
1,8011,8132,141,2160,1772,1988,3302,283
1,8011,8132,142,2161,1771,1982,3312,283
1,8011,8132,143,2168,1764,1987,3331,283
1,8011,8132,144,2166,1766,1988,3344,283
1,8011,8132,145,2167,1765,1983,3361,283
1,8011,8132,146,2171,1761,1987,3373,283
1,8011,8132,147,2173,1759,1988,3384,283
1,8011,8132,148,2172,1760,1982,3401,283
1,8011,8132,149,2176,1756,1987,3415,283
1,8011,8132,150,2179,1753,1988,3431,283
1,8011,8132,151,2177,1755,1983,3443,283
1,8011,8132,152,2183,1749,1987,3459,283
1,8011,8132,153,2186,1746,1988,3471,283
1,8011,8132,154,2182,1750,1983,3476,283
1,8011,8132,155,2185,1747,1987,3474,283
1,8011,8132,156,2189,1743,1988,3475,283
1,8011,8132,157,2183,1749,1982,3486,283
1,8011,8132,158,2191,1741,1987,3507,283
1,8011,8132,159,2192,1740,1988,3513,283
1,8011,8132,160,2187,1745,1983,3522,283
1,8011,8132,161,2193,1739,1988,3520,283
1,8011,8132,162,2192,1740,1987,3509,283
1,8011,8132,163,2173,1759,1982,3391,283
1,8011,8132,164,2166,1766,1986,3298,283
1,8011,8132,165,2153,1779,1985,3175,283
1,8011,8132,166,2130,1802,1982,3093,283
1,8011,8132,167,2119,1813,1985,2946,283
1,8011,8132,168,2102,1830,1985,2815,283
1,8011,8132,169,2076,1856,1980,2662,283
1,8011,8132,170,2062,1870,1986,2594,283
1,8011,8132,171,2050,1882,1983,2401,283
1,8011,8132,172,2019,1913,1980,2260,283
1,8011,8132,173,2006,1926,1982,2118,283
1,8011,8132,174,1988,1944,1983,1980,283
1,8011,8132,175,1960,1972,1979,1828,283
1,8011,8132,176,1948,1984,1982,1692,283
1,8011,8132,177,1931,2001,1982,1563,283
1,8011,8132,178,1911,2021,1979,1479,283
1,8011,8132,179,1901,2031,1981,1348,283
1,8011,8132,180,1888,2044,1981,1219,283
1,8011,8132,181,1863,2069,1978,1091,283
1,8011,8132,182,1853,2079,1979,957,283
1,8011,8132,183,1837,2095,1979,809,283
1,8011,8132,184,1811,2121,1976,637,283
1,8011,8132,185,1799,2133,1976,497,283
1,8011,8132,186,1783,2149,1976,365,283
1,8011,8132,187,1761,2171,1973,207,283
1,8011,8132,188,1761,2171,1974,220,283
1,8011,8132,189,1763,2169,1975,230,283
1,8011,8132,190,1758,2174,1975,244,283
1,8011,8132,191,1766,2166,1975,258,283
1,8011,8132,192,1767,2165,1975,275,283
1,8011,8132,193,1763,2169,1975,285,283
1,8011,8132,194,1770,2162,1975,301,283
1,8011,8132,195,1772,2160,1976,321,283
1,8011,8132,196,1769,2163,1976,329,283
1,8011,8132,197,1775,2157,1975,351,283
1,8011,8132,198,1777,2155,1976,358,283
1,8011,8132,199,1773,2159,1976,374,283
1,8011,8132,200,1779,2153,1976,387,283
1,8011,8132,201,1781,2151,1975,398,283
1,8011,8132,202,1779,2153,1977,418,283
1,8011,8132,203,1783,2149,1977,430,283
1,8011,8132,204,1785,2147,1975,443,283
1,8011,8132,205,1784,2148,1977,460,283
1,8011,8132,206,1788,2144,1978,475,283
1,8011,8132,207,1790,2142,1975,488,283
1,8011,8132,208,1789,2143,1978,502,283
1,8011,8132,209,1792,2140,1979,516,283
1,8011,8132,210,1794,2138,1974,529,283
1,8011,8132,211,1795,2137,1978,544,283
1,8011,8132,212,1796,2136,1979,558,283
1,8011,8132,213,1796,2136,1974,573,283
1,8011,8132,214,1800,2132,1979,586,283
1,8011,8132,215,1802,2130,1980,598,283
1,8011,8132,216,1804,2128,1975,615,283
1,8011,8132,217,1805,2127,1979,629,283
1,8011,8132,218,1806,2126,1981,640,283
1,8011,8132,219,1807,2125,1975,658,283
1,8011,8132,220,1811,2121,1980,672,283
1,8011,8132,221,1812,2120,1981,685,283
1,8011,8132,222,1812,2120,1975,701,283
1,8011,8132,223,1816,2116,1980,714,283
1,8011,8132,224,1818,2114,1981,726,283
1,8011,8132,225,1816,2116,1976,741,283
1,8011,8132,226,1821,2111,1980,757,283
1,8011,8132,227,1824,2108,1981,772,283
1,8011,8132,228,1821,2111,1976,786,283
1,8011,8132,229,1826,2106,1981,800,283
1,8011,8132,230,1830,2102,1981,815,283
