count,tInitial,tFinal,step,v_ref,adc_A,adc_B
0,7841,7962,232,1826,1976,840
0,7841,7962,233,1834,1981,858
0,7841,7962,234,1836,1981,867
0,7841,7962,235,1830,1977,884
0,7841,7962,236,1838,1980,898
0,7841,7962,237,1841,1981,914
0,7841,7962,238,1836,1977,926
0,7841,7962,239,1844,1981,941
0,7841,7962,240,1846,1981,956
0,7841,7962,241,1841,1977,969
0,7841,7962,242,1850,1980,984
0,7841,7962,243,1853,1981,999
0,7841,7962,244,1846,1978,1016
0,7841,7962,245,1854,1981,1026
0,7841,7962,246,1857,1981,1039
0,7841,7962,247,1851,1979,1051
0,7841,7962,248,1860,1980,1069
0,7841,7962,249,1862,1981,1084
0,7841,7962,250,1857,1979,1097
0,7841,7962,251,1865,1980,1112
0,7841,7962,252,1867,1981,1129
0,7841,7962,253,1862,1980,1138
0,7841,7962,254,1871,1981,1154
0,7841,7962,255,1872,1981,1169
0,7841,7962,256,1867,1980,1180
0,7841,7962,257,1876,1981,1192
0,7841,7962,258,1878,1981,1217
0,7841,7962,259,1875,1980,1226
0,7841,7962,260,1880,1981,1239
0,7841,7962,261,1882,1981,1254
0,7841,7962,262,1879,1981,1267
0,7841,7962,263,1886,1980,1283
0,7841,7962,264,1888,1981,1298
0,7841,7962,265,1886,1981,1309
0,7841,7962,266,1891,1981,1324
0,7841,7962,267,1891,1981,1322
0,7841,7962,268,1886,1981,1313
0,7841,7962,269,1887,1980,1294
0,7841,7962,270,1886,1980,1284
0,7841,7962,271,1880,1981,1268
0,7841,7962,272,1881,1981,1253
0,7841,7962,273,1879,1979,1239
0,7841,7962,274,1876,1981,1227
0,7841,7962,275,1876,1981,1212
0,7841,7962,276,1875,1979,1198
0,7841,7962,277,1871,1981,1190
0,7841,7962,278,1871,1982,1167
0,7841,7962,279,1869,1978,1158
0,7841,7962,280,1866,1981,1141
0,7841,7962,281,1865,1982,1127
0,7841,7962,282,1863,1977,1106
0,7841,7962,283,1862,1981,1095
0,7841,7962,284,1859,1982,1081
0,7841,7962,285,1858,1977,1069
0,7841,7962,286,1857,1981,1055
0,7841,7962,287,1854,1983,1039
0,7841,7962,288,1851,1977,1026
0,7841,7962,289,1850,1981,1017
0,7841,7962,290,1849,1982,996
0,7841,7962,291,1846,1976,989
0,7841,7962,292,1846,1981,969
0,7841,7962,293,1845,1982,954
0,7841,7962,294,1839,1976,931
0,7841,7962,295,1842,1981,923
0,7841,7962,296,1841,1981,912
0,7841,7962,297,1834,1976,892
0,7841,7962,298,1837,1981,881
0,7841,7962,299,1836,1981,870
0,7841,7962,300,1829,1976,857
0,7841,7962,301,1832,1981,840
0,7841,7962,302,1831,1981,828
0,7841,7962,303,1822,1976,808
0,7841,7962,304,1827,1980,799
0,7841,7962,305,1826,1981,783
0,7841,7962,306,1817,1976,768
0,7841,7962,307,1821,1980,754
0,7841,7962,308,1821,1980,744
0,7841,7962,309,1812,1976,727
0,7841,7962,310,1817,1979,721
0,7841,7962,311,1816,1980,702
0,7841,7962,312,1807,1975,1835
0,7841,7962,313,1990,1994,1978
0,7841,7962,314,1804,1970,655
0,7841,7962,315,1805,1976,644
0,7841,7962,316,1807,1979,635
0,7841,7962,317,1806,1979,615
0,7841,7962,318,1798,1976,597
0,7841,7962,319,1802,1978,589
0,7841,7962,320,1801,1978,574
0,7841,7962,321,1792,1976,554
0,7841,7962,322,1798,1978,542
0,7841,7962,323,1796,1978,530
0,7841,7962,324,1787,1976,513
0,7841,7962,325,1793,1977,501
0,7841,7962,326,1791,1978,495
0,7841,7962,327,1783,1976,475
0,7841,7962,328,1787,1977,461
0,7841,7962,329,1786,1977,446
0,7841,7962,330,1778,1976,431
0,7841,7962,331,1782,1976,417
0,7841,7962,332,1781,1976,402
0,7841,7962,333,1774,1975,386
0,7841,7962,334,1778,1976,370
0,7841,7962,335,1776,1975,362
0,7841,7962,336,1769,1975,345
0,7841,7962,337,1774,1975,329
0,7841,7962,338,1772,1975,307
0,7841,7962,339,1765,1975,299
0,7841,7962,340,1768,1975,287
0,7841,7962,341,1767,1974,277
0,7841,7962,342,1760,1974,259
0,7841,7962,343,1762,1974,245
0,7841,7962,344,1762,1974,235
0,7841,7962,345,1757,1974,219
0,7841,7962,346,1758,1974,200
0,7841,7962,347,1756,1972,190
0,7841,7962,348,1752,1973,172
0,7841,7962,349,1755,1975,201
0,7841,7962,350,1764,1973,266
0,7841,7962,351,1773,1977,372
0,7841,7962,352,1785,1979,501
0,7841,7962,353,1799,1975,597
0,7841,7962,354,1812,1980,716
0,7841,7962,355,1827,1983,865
1,8011,8132,0,1960,2015,1152
1,8011,8132,1,1875,1984,1215
1,8011,8132,2,1888,1985,1319
1,8011,8132,3,1896,1979,1403
1,8011,8132,4,1912,1984,1513
1,8011,8132,5,1928,1985,1645
1,8011,8132,6,1937,1980,1710
1,8011,8132,7,1960,1985,1860
1,8011,8132,8,1977,1985,1999
1,8011,8132,9,1987,1981,2124
1,8011,8132,10,2010,1985,2260
1,8011,8132,11,2025,1986,2378
1,8011,8132,12,2045,1982,2541
1,8011,8132,13,2071,1987,2692
1,8011,8132,14,2092,1987,2847
1,8011,8132,15,2106,1982,2990
1,8011,8132,16,2133,1988,3132
1,8011,8132,17,2155,1988,3287
1,8011,8132,18,2165,1984,3408
1,8011,8132,19,2186,1987,3503
1,8011,8132,20,2188,1986,3487
1,8011,8132,21,2179,1983,3473
1,8011,8132,22,2186,1986,3474
1,8011,8132,23,2188,1987,3477
1,8011,8132,24,2178,1983,3472
1,8011,8132,25,2185,1986,3454
1,8011,8132,26,2182,1987,3443
1,8011,8132,27,2173,1983,3430
1,8011,8132,28,2179,1986,3413
1,8011,8132,29,2176,1986,3401
1,8011,8132,30,2167,1984,3375
1,8011,8132,31,2173,1986,3374
1,8011,8132,32,2170,1986,3360
1,8011,8132,33,2162,1984,3348
1,8011,8132,34,2166,1985,3330
1,8011,8132,35,2164,1986,3316
1,8011,8132,36,2155,1984,3302
1,8011,8132,37,2161,1986,3287
1,8011,8132,38,2158,1985,3274
1,8011,8132,39,2150,1984,3260
1,8011,8132,40,2154,1985,3241
1,8011,8132,41,2152,1985,3230
1,8011,8132,42,2145,1985,3216
1,8011,8132,43,2148,1985,3202
1,8011,8132,44,2144,1985,3189
1,8011,8132,45,2138,1985,3174
1,8011,8132,46,2142,1985,3160
1,8011,8132,47,2139,1985,3145
1,8011,8132,48,2134,1985,3135
1,8011,8132,49,2135,1984,3118
1,8011,8132,50,2134,1985,3103
1,8011,8132,51,2129,1985,3088
1,8011,8132,52,2129,1985,3072
1,8011,8132,53,2127,1983,3061
1,8011,8132,54,2122,1985,3046
1,8011,8132,55,2123,1985,3040
1,8011,8132,56,2121,1983,3016
1,8011,8132,57,2116,1985,3004
1,8011,8132,58,2116,1986,2989
1,8011,8132,59,2116,1982,2974
1,8011,8132,60,2111,1985,2959
1,8011,8132,61,2110,1987,2947
1,8011,8132,62,2110,1982,2933
1,8011,8132,63,2106,1985,2916
1,8011,8132,64,2105,1986,2906
1,8011,8132,65,2104,1982,2891
1,8011,8132,66,2101,1985,2876
1,8011,8132,67,2099,1986,2860
1,8011,8132,68,2098,1981,2848
1,8011,8132,69,2095,1985,2835
1,8011,8132,70,2093,1987,2818
1,8011,8132,71,2091,1981,2806
1,8011,8132,72,2090,1985,2793
1,8011,8132,73,2088,1986,2772
1,8011,8132,74,2084,1981,2764
1,8011,8132,75,2085,1985,2745
1,8011,8132,76,2083,1986,2733
1,8011,8132,77,2077,1981,2718
1,8011,8132,78,2079,1985,2704
1,8011,8132,79,2078,1986,2692
1,8011,8132,80,2071,1981,2678
1,8011,8132,81,2073,1985,2663
1,8011,8132,82,2073,1986,2649
1,8011,8132,83,2064,1980,2634
1,8011,8132,84,2068,1985,2621
1,8011,8132,85,2067,1985,2614
1,8011,8132,86,2058,1981,2592
1,8011,8132,87,2062,1985,2579
1,8011,8132,88,2061,1986,2565
1,8011,8132,89,2053,1981,2562
1,8011,8132,90,2062,1985,2577
1,8011,8132,91,2064,1985,2591
1,8011,8132,92,2060,1981,2605
1,8011,8132,93,2068,1985,2620
1,8011,8132,94,2070,1985,2636
1,8011,8132,95,2065,1981,2650
1,8011,8132,96,2074,1986,2662
1,8011,8132,97,2076,1986,2674
1,8011,8132,98,2070,1982,2691
1,8011,8132,99,2080,1985,2704
1,8011,8132,100,2082,1985,2716
1,8011,8132,101,2076,1983,2732
1,8011,8132,102,2086,1985,2746
1,8011,8132,103,2088,1986,2760
1,8011,8132,104,2083,1983,2773
1,8011,8132,105,2091,1985,2787
1,8011,8132,106,2093,1985,2805
1,8011,8132,107,2088,1983,2816
1,8011,8132,108,2097,1985,2833
1,8011,8132,109,2098,1985,2845
1,8011,8132,110,2095,1984,2862
1,8011,8132,111,2103,1985,2874
1,8011,8132,112,2105,1985,2888
1,8011,8132,113,2100,1984,2904
1,8011,8132,114,2108,1984,2921
1,8011,8132,115,2111,1985,2933
1,8011,8132,116,2107,1984,2939
1,8011,8132,117,2116,1985,2960
1,8011,8132,118,2116,1984,2970
1,8011,8132,119,2113,1984,2988
1,8011,8132,120,2121,1984,3003
1,8011,8132,121,2123,1985,3018
1,8011,8132,122,2119,1985,3038
1,8011,8132,123,2126,1985,3044
1,8011,8132,124,2128,1985,3065
1,8011,8132,125,2126,1986,3076
1,8011,8132,126,2131,1985,3088
1,8011,8132,127,2134,1984,3101
1,8011,8132,128,2132,1985,3113
1,8011,8132,129,2138,1985,3130
1,8011,8132,130,2141,1983,3142
1,8011,8132,131,2139,1986,3159
1,8011,8132,132,2142,1987,3174
1,8011,8132,133,2145,1983,3191
1,8011,8132,134,2143,1986,3202
1,8011,8132,135,2147,1987,3216
1,8011,8132,136,2151,1983,3231
1,8011,8132,137,2151,1986,3246
1,8011,8132,138,2154,1987,3258
1,8011,8132,139,2157,1983,3279
1,8011,8132,140,2158,1986,3288
1,8011,8132,141,2160,1988,3302
1,8011,8132,142,2161,1982,3312
1,8011,8132,143,2168,1987,3331
1,8011,8132,144,2166,1988,3344
1,8011,8132,145,2167,1983,3361
1,8011,8132,146,2171,1987,3373
1,8011,8132,147,2173,1988,3384
1,8011,8132,148,2172,1982,3401
1,8011,8132,149,2176,1987,3415
1,8011,8132,150,2179,1988,3431
1,8011,8132,151,2177,1983,3443
1,8011,8132,152,2183,1987,3459
1,8011,8132,153,2186,1988,3471
1,8011,8132,154,2182,1983,3476
1,8011,8132,155,2185,1987,3474
1,8011,8132,156,2189,1988,3475
1,8011,8132,157,2183,1982,3486
1,8011,8132,158,2191,1987,3507
1,8011,8132,159,2192,1988,3513
1,8011,8132,160,2187,1983,3522
1,8011,8132,161,2193,1988,3520
1,8011,8132,162,2192,1987,3509
1,8011,8132,163,2173,1982,3391
1,8011,8132,164,2166,1986,3298
1,8011,8132,165,2153,1985,3175
1,8011,8132,166,2130,1982,3093
1,8011,8132,167,2119,1985,2946
1,8011,8132,168,2102,1985,2815
1,8011,8132,169,2076,1980,2662
1,8011,8132,170,2062,1986,2594
1,8011,8132,171,2050,1983,2401
1,8011,8132,172,2019,1980,2260
1,8011,8132,173,2006,1982,2118
1,8011,8132,174,1988,1983,1980
1,8011,8132,175,1960,1979,1828
1,8011,8132,176,1948,1982,1692
1,8011,8132,177,1931,1982,1563
1,8011,8132,178,1911,1979,1479
1,8011,8132,179,1901,1981,1348
1,8011,8132,180,1888,1981,1219
1,8011,8132,181,1863,1978,1091
1,8011,8132,182,1853,1979,957
1,8011,8132,183,1837,1979,809
1,8011,8132,184,1811,1976,637
1,8011,8132,185,1799,1976,497
1,8011,8132,186,1783,1976,365
1,8011,8132,187,1761,1973,207
1,8011,8132,188,1761,1974,220
1,8011,8132,189,1763,1975,230
1,8011,8132,190,1758,1975,244
1,8011,8132,191,1766,1975,258
1,8011,8132,192,1767,1975,275
1,8011,8132,193,1763,1975,285
1,8011,8132,194,1770,1975,301
1,8011,8132,195,1772,1976,321
1,8011,8132,196,1769,1976,329
1,8011,8132,197,1775,1975,351
1,8011,8132,198,1777,1976,358
1,8011,8132,199,1773,1976,374
1,8011,8132,200,1779,1976,387
1,8011,8132,201,1781,1975,398
1,8011,8132,202,1779,1977,418
1,8011,8132,203,1783,1977,430
1,8011,8132,204,1785,1975,443
1,8011,8132,205,1784,1977,460
1,8011,8132,206,1788,1978,475
1,8011,8132,207,1790,1975,488
1,8011,8132,208,1789,1978,502
1,8011,8132,209,1792,1979,516
1,8011,8132,210,1794,1974,529
1,8011,8132,211,1795,1978,544
1,8011,8132,212,1796,1979,558
1,8011,8132,213,1796,1974,573
1,8011,8132,214,1800,1979,586
1,8011,8132,215,1802,1980,598
1,8011,8132,216,1804,1975,615
1,8011,8132,217,1805,1979,629
1,8011,8132,218,1806,1981,640
1,8011,8132,219,1807,1975,658
1,8011,8132,220,1811,1980,672
1,8011,8132,221,1812,1981,685
1,8011,8132,222,1812,1975,701
1,8011,8132,223,1816,1980,714
1,8011,8132,224,1818,1981,726
1,8011,8132,225,1816,1976,741
1,8011,8132,226,1821,1980,757
1,8011,8132,227,1824,1981,772
1,8011,8132,228,1821,1976,786
1,8011,8132,229,1826,1981,800
1,8011,8132,230,1830,1981,815
1,8011,8132,231,1824,1976,826
1,8011,8132,232,1832,1981,841
1,8011,8132,233,1834,1981,856
1,8011,8132,234,1830,1977,871
1,8011,8132,235,1837,1981,885
1,8011,8132,236,1840,1981,898
1,8011,8132,237,1834,1977,912
1,8011,8132,238,1843,1981,929
1,8011,8132,239,1845,1981,939
1,8011,8132,240,1839,1977,953
1,8011,8132,241,1848,1981,967
1,8011,8132,242,1850,1981,985
1,8011,8132,243,1844,1977,997
1,8011,8132,244,1852,1981,1013
1,8011,8132,245,1855,1981,1027
1,8011,8132,246,1850,1978,1038
1,8011,8132,247,1858,1981,1050
1,8011,8132,248,1860,1981,1069
1,8011,8132,249,1855,1978,1088
1,8011,8132,250,1864,1981,1094
1,8011,8132,251,1865,1982,1111
1,8011,8132,252,1860,1979,1125
1,8011,8132,253,1869,1981,1140
1,8011,8132,254,1871,1982,1160
1,8011,8132,255,1866,1980,1167
1,8011,8132,256,1874,1981,1183
1,8011,8132,257,1875,1981,1205
1,8011,8132,258,1871,1980,1206
1,8011,8132,259,1879,1981,1227
1,8011,8132,260,1881,1982,1239
1,8011,8132,261,1878,1981,1253
1,8011,8132,262,1884,1981,1265
1,8011,8132,263,1886,1981,1284
1,8011,8132,264,1882,1980,1295
1,8011,8132,265,1889,1981,1308
1,8011,8132,266,1892,1981,1326
1,8011,8132,267,1887,1981,1321
1,8011,8132,268,1889,1981,1309
1,8011,8132,269,1888,1981,1297
1,8011,8132,270,1882,1981,1279
1,8011,8132,271,1884,1981,1265
1,8011,8132,272,1883,1981,1246
1,8011,8132,273,1877,1981,1238
1,8011,8132,274,1879,1981,1222
1,8011,8132,275,1877,1980,1214
1,8011,8132,276,1872,1981,1196
1,8011,8132,277,1874,1981,1182
1,8011,8132,278,1872,1979,1166
1,8011,8132,279,1867,1981,1155
1,8011,8132,280,1867,1981,1139
1,8011,8132,281,1866,1979,1128
1,8011,8132,282,1862,1981,1118
1,8011,8132,283,1863,1981,1096
1,8011,8132,284,1861,1978,1085
1,8011,8132,285,1857,1981,1068
1,8011,8132,286,1856,1982,1053
1,8011,8132,287,1855,1977,1042
1,8011,8132,288,1853,1981,1025
1,8011,8132,289,1851,1982,1010
1,8011,8132,290,1849,1977,997
1,8011,8132,291,1848,1981,984
1,8011,8132,292,1845,1982,971
1,8011,8132,293,1844,1977,957
1,8011,8132,294,1849,1981,946
1,8011,8132,295,1840,1982,927
1,8011,8132,296,1838,1976,919
1,8011,8132,297,1838,1981,900
1,8011,8132,298,1835,1981,884
1,8011,8132,299,1832,1976,870
1,8011,8132,300,1833,1981,856
1,8011,8132,301,1833,1982,844
1,8011,8132,302,1825,1976,830
1,8011,8132,303,1828,1980,813
1,8011,8132,304,1828,1981,799
1,8011,8132,305,1820,1976,776
1,8011,8132,306,1823,1981,769
1,8011,8132,307,1822,1981,754
1,8011,8132,308,1815,1976,740
1,8011,8132,309,1818,1980,728
1,8011,8132,310,1818,1980,714
1,8011,8132,311,1809,1975,693
1,8011,8132,312,1814,1979,686
1,8011,8132,313,1813,1980,669
1,8011,8132,314,1804,1975,660
1,8011,8132,315,1809,1979,642
1,8011,8132,316,1807,1979,629
1,8011,8132,317,1799,1975,612
1,8011,8132,318,1804,1979,599
1,8011,8132,319,1802,1979,586
1,8011,8132,320,1793,1975,571
1,8011,8132,321,1800,1978,558
1,8011,8132,322,1797,1979,547
1,8011,8132,323,1789,1975,526
1,8011,8132,324,1794,1978,497
1,8011,8132,325,1794,1978,501
1,8011,8132,326,1784,1975,484
1,8011,8132,327,1790,1977,832
1,8011,8132,328,1960,1993,1955
1,8011,8132,329,1978,1983,1985
1,8011,8132,330,1779,1965,428
1,8011,8132,331,1785,1976,404
1,8011,8132,332,1774,1975,398
1,8011,8132,333,1781,1976,389
1,8011,8132,334,1779,1976,373
1,8011,8132,335,1771,1975,357
1,8011,8132,336,1775,1976,344
1,8011,8132,337,1773,1976,329
1,8011,8132,338,1766,1975,316
1,8011,8132,339,1770,1975,301
1,8011,8132,340,1769,1975,291
1,8011,8132,341,1761,1974,268
1,8011,8132,342,1766,1974,258
1,8011,8132,343,1764,1975,246
1,8011,8132,344,1757,1974,230
1,8011,8132,345,1760,1974,217
1,8011,8132,346,1759,1974,204
1,8011,8132,347,1753,1974,190
1,8011,8132,348,1754,1973,173
1,8011,8132,349,1760,1974,217
1,8011,8132,350,1765,1976,312
1,8011,8132,351,1778,1976,409
1,8011,8132,352,1791,1976,524
1,8011,8132,353,1799,1979,626
1,8011,8132,354,1821,1980,759
1,8011,8132,355,1830,1978,875
2,8181,8302,0,1967,2018,1161
2,8181,8302,1,1877,1984,1243
2,8181,8302,2,1885,1978,1346
2,8181,8302,3,1904,1983,1445
2,8181,8302,4,1919,1983,1649
2,8181,8302,5,1971,1982,1974
2,8181,8302,6,1987,1984,1798
2,8181,8302,7,1965,1984,1924
2,8181,8302,8,1977,1980,2041
2,8181,8302,9,2003,1985,2169
2,8181,8302,10,2019,1986,2318
2,8181,8302,11,2030,1981,2435
2,8181,8302,12,2053,1985,2549
2,8181,8302,13,2072,1987,2692
2,8181,8302,14,2081,1982,2820
2,8181,8302,15,2108,1986,2951
2,8181,8302,16,2128,1987,3098
2,8181,8302,17,2140,1983,3223
2,8181,8302,18,2164,1987,3359
2,8181,8302,19,2186,1987,3475
2,8181,8302,20,2180,1983,3491
2,8181,8302,21,2186,1985,3474
2,8181,8302,22,2186,1986,3474
2,8181,8302,23,2180,1983,3476
2,8181,8302,24,2185,1986,3472
2,8181,8302,25,2184,1986,3462
2,8181,8302,26,2175,1984,3446
2,8181,8302,27,2180,1986,3432
2,8181,8302,28,2178,1986,3418
2,8181,8302,29,2170,1983,3401
2,8181,8302,30,2174,1985,3369
2,8181,8302,31,2172,1986,3374
2,8181,8302,32,2163,1984,3360
2,8181,8302,33,2168,1985,3343
