count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
623,15852,15942,51,31744,31811,31686,31730,624
623,15852,15942,52,31750,31805,31744,31807,624
623,15852,15942,53,31785,31770,31733,31781,624
623,15852,15942,54,31803,31752,31770,31814,624
623,15852,15942,55,31745,31810,31683,31732,624
623,15852,15942,56,31737,31818,31743,31811,624
623,15852,15942,57,31797,31758,31734,31789,624
623,15852,15942,58,31809,31746,31777,31818,624
623,15852,15942,59,31749,31806,31680,31729,624
623,15852,15942,60,31743,31812,31747,31813,624
623,15852,15942,61,31789,31766,31738,31783,624
623,15852,15942,62,31808,31747,31774,31816,624
623,15852,15942,63,31741,31814,31686,31731,624
623,15852,15942,64,31743,31812,31751,31809,624
623,15852,15942,65,31792,31763,31723,31781,624
623,15852,15942,66,31808,31747,31773,31818,624
623,15852,15942,67,31740,31815,31686,31731,624
623,15852,15942,68,31753,31802,31746,31808,624
623,15852,15942,69,31777,31778,31722,31785,624
623,15852,15942,70,31809,31746,31765,31811,624
623,15852,15942,71,31741,31814,31684,31731,624
623,15852,15942,72,31733,31822,31744,31802,624
623,15852,15942,73,31798,31757,31728,31774,624
623,15852,15942,74,31802,31753,31766,31815,624
623,15852,15942,75,31740,31815,31678,31727,624
623,15852,15942,76,31742,31813,31747,31807,624
623,15852,15942,77,31791,31764,31734,31766,624
623,15852,15942,78,31805,31750,31772,31812,624
623,15852,15942,79,31733,31822,31681,31729,624
623,15852,15942,80,31751,31804,31752,31809,624
623,15852,15942,81,31782,31773,31731,31775,624
623,15852,15942,82,31814,31741,31766,31807,624
623,15852,15942,83,31729,31826,31680,31731,624
623,15852,15942,84,31757,31798,31750,31798,624
623,15852,15942,85,31782,31773,31729,31771,624
623,15852,15942,86,31820,31735,31778,31810,624
623,15852,15942,87,31722,31833,31681,31739,624
623,15852,15942,88,31748,31807,31754,31809,624
623,15852,15942,89,31790,31765,31728,31774,624
623,15852,15942,90,31804,31751,31764,31813,624
623,15852,15942,91,31725,31830,31680,31723,624
623,15852,15942,92,31749,31806,31747,31804,624
623,15852,15942,93,31786,31769,31726,31775,624
623,15852,15942,94,31813,31742,31766,31807,624
623,15852,15942,95,31723,31832,31683,31727,624
623,15852,15942,96,31754,31801,31747,31808,624
623,15852,15942,97,31774,31781,31725,31779,624
623,15852,15942,98,31820,31735,31763,31809,624
623,15852,15942,99,31718,31837,31674,31731,624
623,15852,15942,100,31754,31801,31752,31799,624
623,15852,15942,101,31779,31776,31726,31782,624
623,15852,15942,102,31819,31736,31757,31808,624
623,15852,15942,103,31717,31838,31677,31731,624
623,15852,15942,104,31753,31802,31744,31807,624
623,15852,15942,105,31775,31780,31731,31774,624
623,15852,15942,106,31813,31742,31761,31805,624
623,15852,15942,107,31720,31835,31682,31733,624
623,15852,15942,108,31760,31795,31750,31813,624
623,15852,15942,109,31782,31773,31727,31780,624
623,15852,15942,110,31823,31732,31762,31809,624
623,15852,15942,111,31721,31834,31674,31735,624
623,15852,15942,112,31763,31792,31752,31806,624
623,15852,15942,113,31783,31772,31726,31780,624
623,15852,15942,114,31828,31727,31762,31794,624
623,15852,15942,115,31719,31836,31677,31736,624
623,15852,15942,116,31760,31795,31751,31807,624
623,15852,15942,117,31774,31781,31728,31774,624
623,15852,15942,118,31825,31730,31763,31792,624
623,15852,15942,119,31722,31833,31681,31738,624
623,15852,15942,120,31769,31786,31744,31806,624
623,15852,15942,121,31793,31762,31727,31770,624
623,15852,15942,122,31823,31732,31760,31794,624
623,15852,15942,123,31719,31836,31678,31732,624
623,15852,15942,124,31767,31788,31751,31815,624
623,15852,15942,125,31775,31780,31730,31780,624
623,15852,15942,126,31826,31729,31769,31787,624
623,15852,15942,127,31718,31837,31684,31734,624
623,15852,15942,128,31764,31791,31755,31814,624
623,15852,15942,129,31779,31776,31720,31786,624
623,15852,15942,130,31836,31719,31762,31791,624
623,15852,15942,131,31714,31841,31676,31738,624
623,15852,15942,132,31776,31779,31752,31808,624
623,15852,15942,133,31772,31783,31727,31791,624
623,15852,15942,134,31829,31726,31752,31786,624
623,15852,15942,135,31716,31839,31687,31739,624
623,15852,15942,136,31766,31789,31752,31810,624
623,15852,15942,137,31790,31765,31728,31793,624
623,15852,15942,138,31824,31731,31756,31785,624
623,15852,15942,139,31711,31844,31683,31737,624
623,15852,15942,140,31778,31777,31749,31811,624
623,15852,15942,141,31773,31782,31722,31795,624
623,15852,15942,142,31825,31730,31751,31778,624
623,15852,15942,143,31717,31838,31689,31741,624
623,15852,15942,144,31767,31788,31752,31808,624
623,15852,15942,145,31773,31782,31725,31801,624
623,15852,15942,146,31823,31732,31756,31775,624
623,15852,15942,147,31709,31846,31681,31740,624
623,15852,15942,148,31782,31773,31749,31796,624
623,15852,15942,149,31776,31779,31730,31802,624
623,15852,15942,150,31827,31728,31755,31771,624
623,15852,15942,151,31711,31844,31682,31748,624
623,15852,15942,152,31775,31780,31754,31811,624
623,15852,15942,153,31777,31778,31725,31806,624
623,15852,15942,154,31825,31730,31752,31767,624
623,15852,15942,155,31708,31847,31681,31735,624
623,15852,15942,156,31776,31779,31758,31807,624
623,15852,15942,157,31775,31780,31723,31810,624
623,15852,15942,158,31821,31734,31754,31770,624
623,15852,15942,159,31706,31849,31681,31737,624
623,15852,15942,160,31783,31772,31753,31806,624
623,15852,15942,161,31762,31793,31719,31807,624
623,15852,15942,162,31826,31729,31758,31761,624
623,15852,15942,163,31706,31849,31687,31749,624
623,15852,15942,164,31786,31769,31752,31791,624
623,15852,15942,165,31773,31782,31723,31810,624
623,15852,15942,166,31821,31734,31752,31758,624
623,15852,15942,167,31701,31854,31690,31747,624
623,15852,15942,168,31768,31787,31756,31809,624
623,15852,15942,169,31775,31780,31729,31812,624
623,15852,15942,170,31823,31732,31753,31755,624
623,15852,15942,171,31705,31850,31689,31739,624
623,15852,15942,172,31784,31771,31761,31802,624
623,15852,15942,173,31781,31774,31730,31817,624
623,15852,15942,174,31828,31727,31760,31754,624
623,15852,15942,175,31711,31844,31689,31744,624
623,15852,15942,176,31792,31763,31762,31795,624
623,15852,15942,177,31774,31781,31733,31820,624
623,15852,15942,178,31824,31731,31753,31761,624
623,15852,15942,179,31709,31846,31692,31767,624
623,15852,15942,180,31787,31768,31754,31793,624
623,15852,15942,181,31768,31787,31738,31816,624
623,15852,15942,182,31818,31737,31763,31755,624
623,15852,15942,183,31709,31846,31697,31747,624
623,15852,15942,184,31785,31770,31752,31810,624
623,15852,15942,185,31767,31788,31721,31818,624
623,15852,15942,186,31823,31732,31760,31749,624
623,15852,15942,187,31703,31852,31692,31755,624
623,15852,15942,188,31793,31762,31759,31798,624
623,15852,15942,189,31764,31791,31734,31829,624
623,15852,15942,190,31825,31730,31760,31759,624
623,15852,15942,191,31710,31845,31695,31759,624
623,15852,15942,192,31795,31760,31762,31799,624
623,15852,15942,193,31765,31790,31731,31829,624
623,15852,15942,194,31822,31733,31753,31752,624
623,15852,15942,195,31707,31848,31692,31770,624
623,15852,15942,196,31791,31764,31748,31802,624
623,15852,15942,197,31774,31781,31721,31821,624
623,15852,15942,198,31821,31734,31755,31756,624
623,15852,15942,199,31713,31842,31694,31761,624
623,15852,15942,200,31795,31760,31752,31805,624
623,15852,15942,201,31776,31779,31723,31831,624
623,15852,15942,202,31822,31733,31743,31746,624
623,15852,15942,203,31705,31850,31695,31763,624
623,15852,15942,204,31798,31757,31752,31795,624
623,15852,15942,205,31766,31789,31721,31831,624
623,15852,15942,206,31820,31735,31746,31746,624
623,15852,15942,207,31703,31852,31698,31763,624
623,15852,15942,208,31787,31768,31755,31798,624
623,15852,15942,209,31769,31786,31722,31836,624
623,15852,15942,210,31821,31734,31744,31741,624
623,15852,15942,211,31697,31858,31697,31775,624
623,15852,15942,212,31798,31757,31750,31795,624
623,15852,15942,213,31772,31783,31720,31827,624
623,15852,15942,214,31813,31742,31747,31746,624
623,15852,15942,215,31707,31848,31694,31768,624
623,15852,15942,216,31798,31757,31753,31793,624
623,15852,15942,217,31770,31785,31723,31834,624
623,15852,15942,218,31821,31734,31747,31744,624
623,15852,15942,219,31704,31851,31690,31767,624
623,15852,15942,220,31792,31763,31757,31800,624
623,15852,15942,221,31765,31790,31726,31825,624
623,15852,15942,222,31805,31750,31746,31737,624
623,15852,15942,223,31697,31858,31699,31774,624
623,15852,15942,224,31796,31759,31752,31793,624
623,15852,15942,225,31768,31787,31723,31839,624
623,15852,15942,226,31818,31737,31729,31738,624
623,15852,15942,227,31705,31850,31699,31772,624
623,15852,15942,228,31796,31759,31745,31785,624
623,15852,15942,229,31764,31791,31725,31832,624
623,15852,15942,230,31813,31742,31731,31731,624
623,15852,15942,231,31706,31849,31699,31770,624
623,15852,15942,232,31796,31759,31756,31791,624
623,15852,15942,233,31766,31789,31724,31834,624
623,15852,15942,234,31814,31741,31728,31733,624
623,15852,15942,235,31698,31857,31690,31770,624
623,15852,15942,236,31794,31761,31750,31788,624
623,15852,15942,237,31769,31786,31727,31832,624
623,15852,15942,238,31818,31737,31721,31736,624
623,15852,15942,239,31705,31850,31696,31782,624
623,15852,15942,240,31793,31762,31749,31791,624
623,15852,15942,241,31766,31789,31736,31841,624
623,15852,15942,242,31809,31746,31721,31734,624
623,15852,15942,243,31707,31848,31697,31792,624
623,15852,15942,244,31795,31760,31752,31786,624
623,15852,15942,245,31762,31793,31738,31841,624
623,15852,15942,246,31809,31746,31725,31735,624
623,15852,15942,247,31710,31845,31702,31786,624
623,15852,15942,248,31797,31758,31749,31794,624
623,15852,15942,249,31770,31785,31733,31828,624
623,15852,15942,250,31819,31736,31719,31739,624
623,15852,15942,251,31703,31852,31699,31787,624
623,15852,15942,252,31799,31756,31755,31794,624
623,15852,15942,253,31757,31798,31747,31845,624
623,15852,15942,254,31811,31744,31715,31734,624
623,15852,15942,255,31707,31848,31705,31786,624
623,15852,15942,256,31805,31750,31749,31787,624
623,15852,15942,257,31761,31794,31749,31842,624
623,15852,15942,258,31805,31750,31709,31729,624
623,15852,15942,259,31704,31851,31708,31796,624
623,15852,15942,260,31797,31758,31746,31793,624
623,15852,15942,261,31760,31795,31751,31840,624
623,15852,15942,262,31806,31749,31714,31739,624
623,15852,15942,263,31712,31843,31702,31789,624
623,15852,15942,264,31801,31754,31758,31791,624
623,15852,15942,265,31762,31793,31747,31838,624
623,15852,15942,266,31807,31748,31720,31731,624
623,15852,15942,267,31704,31851,31704,31795,624
623,15852,15942,268,31803,31752,31745,31784,624
623,15852,15942,269,31774,31781,31746,31837,624
623,15852,15942,270,31808,31747,31710,31735,624
623,15852,15942,271,31714,31841,31708,31798,624
623,15852,15942,272,31798,31757,31752,31781,624
623,15852,15942,273,31764,31791,31752,31832,624
623,15852,15942,274,31807,31748,31699,31727,624
623,15852,15942,275,31714,31841,31717,31790,624
623,15852,15942,276,31798,31757,31741,31786,624
623,15852,15942,277,31766,31789,31760,31834,624
623,15852,15942,278,31798,31757,31701,31725,624
623,15852,15942,279,31712,31843,31709,31788,624
623,15852,15942,280,31807,31748,31750,31781,624
623,15852,15942,281,31772,31783,31761,31834,624
623,15852,15942,282,31799,31756,31706,31729,624
623,15852,15942,283,31711,31844,31708,31790,624
623,15852,15942,284,31798,31757,31741,31793,624
623,15852,15942,285,31764,31791,31751,31832,624
623,15852,15942,286,31812,31743,31703,31724,624
623,15852,15942,287,31713,31842,31704,31794,624
623,15852,15942,288,31798,31757,31741,31788,624
623,15852,15942,289,31760,31795,31757,31830,624
623,15852,15942,290,31801,31754,31697,31724,624
623,15852,15942,291,31718,31837,31724,31788,624
623,15852,15942,292,31795,31760,31742,31779,624
623,15852,15942,293,31766,31789,31761,31825,624
623,15852,15942,294,31796,31759,31700,31730,624
623,15852,15942,295,31716,31839,31713,31795,624
623,15852,15942,296,31799,31756,31748,31780,624
623,15852,15942,297,31772,31783,31767,31821,624
623,15852,15942,298,31805,31750,31703,31722,624
623,15852,15942,299,31712,31843,31718,31793,624
623,15852,15942,300,31806,31749,31744,31784,624
623,15852,15942,301,31755,31800,31760,31830,624
623,15852,15942,302,31796,31759,31693,31724,624
623,15852,15942,303,31718,31837,31719,31792,624
623,15852,15942,304,31798,31757,31735,31783,624
623,15852,15942,305,31763,31792,31767,31830,624
623,15852,15942,306,31795,31760,31696,31726,624
623,15852,15942,307,31718,31837,31722,31800,624
623,15852,15942,308,31801,31754,31741,31777,624
623,15852,15942,309,31763,31792,31771,31823,624
623,15852,15942,310,31795,31760,31688,31729,624
623,15852,15942,311,31724,31831,31719,31795,624
623,15852,15942,312,31801,31754,31750,31780,624
623,15852,15942,313,31758,31797,31773,31836,624
623,15852,15942,314,31794,31761,31698,31727,624
623,15852,15942,315,31714,31841,31727,31795,624
623,15852,15942,316,31810,31745,31746,31785,624
623,15852,15942,317,31765,31790,31767,31830,624
623,15852,15942,318,31804,31751,31691,31729,624
623,15852,15942,319,31717,31838,31726,31802,624
623,15852,15942,320,31809,31746,31742,31784,624
623,15852,15942,321,31768,31787,31772,31826,624
623,15852,15942,322,31802,31753,31684,31726,624
623,15852,15942,323,31721,31834,31726,31808,624
623,15852,15942,324,31800,31755,31739,31783,624
623,15852,15942,325,31767,31788,31775,31826,624
623,15852,15942,326,31796,31759,31688,31728,624
623,15852,15942,327,31720,31835,31730,31801,624
623,15852,15942,328,31810,31745,31737,31791,624
623,15852,15942,329,31774,31781,31772,31831,624
623,15852,15942,330,31799,31756,31696,31730,624
623,15852,15942,331,31722,31833,31732,31806,624
623,15852,15942,332,31803,31752,31747,31784,624
623,15852,15942,333,31763,31792,31780,31827,624
623,15852,15942,334,31797,31758,31691,31725,624
623,15852,15942,335,31725,31830,31730,31797,624
623,15852,15942,336,31805,31750,31746,31784,624
623,15852,15942,337,31761,31794,31773,31830,624
623,15852,15942,338,31797,31758,31687,31721,624
623,15852,15942,339,31730,31825,31729,31806,624
623,15852,15942,340,31801,31754,31726,31782,624
623,15852,15942,341,31770,31785,31782,31826,624
623,15852,15942,342,31784,31771,31686,31728,624
623,15852,15942,343,31727,31828,31727,31801,624
623,15852,15942,344,31801,31754,31739,31782,624
623,15852,15942,345,31765,31790,31776,31826,624
623,15852,15942,346,31774,31781,31686,31723,624
623,15852,15942,347,31725,31830,31732,31807,624
623,15852,15942,348,31796,31759,31728,31785,624
623,15852,15942,349,31768,31787,31774,31821,624
623,15852,15942,350,31774,31781,31688,31725,624
623,15852,15942,351,31722,31833,31724,31811,624
623,15852,15942,352,31800,31755,31734,31782,624
623,15852,15942,353,31763,31792,31776,31830,624
623,15852,15942,354,31767,31788,31682,31726,624
623,15852,15942,355,31720,31835,31735,31805,624
625,15985,16075,0,31942,31597,32365,31444,626
625,15985,16075,1,31716,31823,31786,31785,626
625,15985,16075,2,31826,31713,31764,31791,626
625,15985,16075,3,31716,31823,31684,31738,626
625,15985,16075,4,31782,31757,31756,31808,626
625,15985,16075,5,31774,31765,31725,31785,626
625,15985,16075,6,31827,31712,31761,31791,626
625,15985,16075,7,31716,31823,31681,31744,626
625,15985,16075,8,31769,31770,31754,31805,626
625,15985,16075,9,31787,31752,31717,31794,626
625,15985,16075,10,31827,31712,31763,31788,626
625,15985,16075,11,31717,31822,31682,31740,626
625,15985,16075,12,31773,31766,31753,31818,626
625,15985,16075,13,31775,31764,31725,31794,626
625,15985,16075,14,31830,31709,31762,31781,626
625,15985,16075,15,31718,31821,31683,31744,626
625,15985,16075,16,31781,31758,31760,31815,626
625,15985,16075,17,31779,31760,31726,31800,626
625,15985,16075,18,31824,31715,31754,31783,626
625,15985,16075,19,31712,31827,31684,31744,626
625,15985,16075,20,31787,31752,31746,31798,626
625,15985,16075,21,31774,31765,31724,31785,626
625,15985,16075,22,31826,31713,31756,31771,626
625,15985,16075,23,31711,31828,31688,31746,626
625,15985,16075,24,31777,31762,31753,31810,626
625,15985,16075,25,31778,31761,31726,31800,626
625,15985,16075,26,31829,31710,31755,31768,626
625,15985,16075,27,31713,31826,31686,31740,626
625,15985,16075,28,31777,31762,31757,31816,626
625,15985,16075,29,31781,31758,31715,31800,626
625,15985,16075,30,31828,31711,31750,31764,626
625,15985,16075,31,31707,31832,31684,31745,626
625,15985,16075,32,31767,31772,31759,31823,626
625,15985,16075,33,31772,31767,31725,31796,626
625,15985,16075,34,31822,31717,31756,31764,626
625,15985,16075,35,31709,31830,31687,31745,626
625,15985,16075,36,31784,31755,31747,31797,626
625,15985,16075,37,31772,31767,31724,31810,626
625,15985,16075,38,31825,31714,31750,31759,626
625,15985,16075,39,31709,31830,31690,31747,626
625,15985,16075,40,31773,31766,31751,31804,626
625,15985,16075,41,31772,31767,31728,31810,626
625,15985,16075,42,31817,31722,31747,31761,626
625,15985,16075,43,31713,31826,31686,31741,626
625,15985,16075,44,31786,31753,31757,31809,626
625,15985,16075,45,31777,31762,31724,31821,626
625,15985,16075,46,31825,31714,31750,31759,626
625,15985,16075,47,31708,31831,31693,31745,626
625,15985,16075,48,31791,31748,31755,31812,626
625,15985,16075,49,31772,31767,31730,31819,626
625,15985,16075,50,31823,31716,31760,31758,626
625,15985,16075,51,31701,31838,31687,31756,626
625,15985,16075,52,31787,31752,31753,31799,626
625,15985,16075,53,31770,31769,31729,31819,626
625,15985,16075,54,31820,31719,31756,31758,626
625,15985,16075,55,31711,31828,31692,31750,626
625,15985,16075,56,31786,31753,31752,31818,626
625,15985,16075,57,31773,31766,31732,31819,626
625,15985,16075,58,31812,31727,31751,31752,626
625,15985,16075,59,31704,31835,31691,31746,626
625,15985,16075,60,31795,31744,31758,31799,626
625,15985,16075,61,31774,31765,31721,31821,626
625,15985,16075,62,31828,31711,31757,31751,626
625,15985,16075,63,31711,31828,31688,31755,626
625,15985,16075,64,31798,31741,31756,31801,626
625,15985,16075,65,31776,31763,31731,31831,626
625,15985,16075,66,31821,31718,31750,31752,626
625,15985,16075,67,31709,31830,31694,31768,626
625,15985,16075,68,31787,31752,31761,31809,626
625,15985,16075,69,31775,31764,31732,31835,626
625,15985,16075,70,31823,31716,31750,31752,626
625,15985,16075,71,31710,31829,31697,31758,626
625,15985,16075,72,31792,31747,31756,31811,626
625,15985,16075,73,31775,31764,31728,31826,626
625,15985,16075,74,31827,31712,31753,31748,626
625,15985,16075,75,31704,31835,31693,31758,626
625,15985,16075,76,31801,31738,31759,31797,626
625,15985,16075,77,31777,31762,31724,31832,626
625,15985,16075,78,31825,31714,31748,31749,626
625,15985,16075,79,31708,31831,31693,31760,626
625,15985,16075,80,31799,31740,31763,31800,626
625,15985,16075,81,31767,31772,31723,31834,626
625,15985,16075,82,31826,31713,31747,31743,626
625,15985,16075,83,31706,31833,31696,31766,626
625,15985,16075,84,31793,31746,31755,31793,626
625,15985,16075,85,31768,31771,31738,31826,626
625,15985,16075,86,31813,31726,31755,31745,626
625,15985,16075,87,31701,31838,31694,31759,626
625,15985,16075,88,31795,31744,31750,31798,626
625,15985,16075,89,31772,31767,31719,31825,626
625,15985,16075,90,31820,31719,31743,31737,626
625,15985,16075,91,31698,31841,31693,31768,626
625,15985,16075,92,31793,31746,31761,31790,626
625,15985,16075,93,31759,31780,31729,31836,626
625,15985,16075,94,31808,31731,31734,31740,626
625,15985,16075,95,31703,31836,31696,31774,626
625,15985,16075,96,31792,31747,31753,31793,626
625,15985,16075,97,31773,31766,31723,31835,626
625,15985,16075,98,31812,31727,31727,31740,626
625,15985,16075,99,31698,31841,31693,31773,626
625,15985,16075,100,31794,31745,31747,31787,626
625,15985,16075,101,31765,31774,31723,31839,626
625,15985,16075,102,31811,31728,31723,31736,626
625,15985,16075,103,31704,31835,31693,31775,626
625,15985,16075,104,31785,31754,31747,31799,626
625,15985,16075,105,31756,31783,31731,31836,626
625,15985,16075,106,31810,31729,31722,31732,626
625,15985,16075,107,31698,31841,31696,31771,626
625,15985,16075,108,31787,31752,31751,31792,626
625,15985,16075,109,31763,31776,31729,31839,626
625,15985,16075,110,31806,31733,31723,31737,626
625,15985,16075,111,31706,31833,31699,31775,626
625,15985,16075,112,31798,31741,31746,31797,626
625,15985,16075,113,31758,31781,31732,31836,626
625,15985,16075,114,31808,31731,31716,31737,626
625,15985,16075,115,31703,31836,31702,31776,626
625,15985,16075,116,31802,31737,31757,31783,626
625,15985,16075,117,31767,31772,31739,31841,626
625,15985,16075,118,31805,31734,31721,31731,626
625,15985,16075,119,31706,31833,31703,31787,626
625,15985,16075,120,31794,31745,31749,31791,626
625,15985,16075,121,31764,31775,31735,31834,626
625,15985,16075,122,31815,31724,31716,31733,626
625,15985,16075,123,31705,31834,31699,31787,626
625,15985,16075,124,31800,31739,31751,31786,626
625,15985,16075,125,31760,31779,31739,31836,626
625,15985,16075,126,31806,31733,31709,31732,626
625,15985,16075,127,31700,31839,31702,31793,626
625,15985,16075,128,31799,31740,31753,31794,626
625,15985,16075,129,31763,31776,31741,31838,626
625,15985,16075,130,31808,31731,31714,31729,626
625,15985,16075,131,31706,31833,31704,31793,626
625,15985,16075,132,31797,31742,31750,31785,626
625,15985,16075,133,31761,31778,31747,31848,626
625,15985,16075,134,31808,31731,31710,31730,626
625,15985,16075,135,31708,31831,31706,31784,626
625,15985,16075,136,31805,31734,31758,31796,626
625,15985,16075,137,31761,31778,31752,31833,626
625,15985,16075,138,31808,31731,31710,31731,626
625,15985,16075,139,31710,31829,31704,31792,626
625,15985,16075,140,31796,31743,31753,31794,626
625,15985,16075,141,31758,31781,31753,31837,626
625,15985,16075,142,31807,31732,31704,31728,626
625,15985,16075,143,31710,31829,31705,31786,626
625,15985,16075,144,31796,31743,31748,31787,626
625,15985,16075,145,31760,31779,31750,31834,626
625,15985,16075,146,31798,31741,31707,31726,626
625,15985,16075,147,31704,31835,31704,31795,626
625,15985,16075,148,31797,31742,31735,31779,626
625,15985,16075,149,31764,31775,31756,31830,626
625,15985,16075,150,31797,31742,31703,31731,626
625,15985,16075,151,31710,31829,31705,31785,626
625,15985,16075,152,31802,31737,31742,31781,626
625,15985,16075,153,31759,31780,31761,31830,626
625,15985,16075,154,31793,31746,31698,31728,626
625,15985,16075,155,31702,31837,31702,31793,626
625,15985,16075,156,31792,31747,31740,31783,626
625,15985,16075,157,31757,31782,31752,31833,626
625,15985,16075,158,31796,31743,31699,31726,626
625,15985,16075,159,31709,31830,31707,31793,626
625,15985,16075,160,31797,31742,31742,31789,626
625,15985,16075,161,31750,31789,31759,31834,626
625,15985,16075,162,31798,31741,31702,31726,626
625,15985,16075,163,31708,31831,31720,31786,626
625,15985,16075,164,31804,31735,31740,31779,626
625,15985,16075,165,31762,31777,31767,31825,626
625,15985,16075,166,31791,31748,31691,31723,626
625,15985,16075,167,31715,31824,31709,31792,626
625,15985,16075,168,31800,31739,31746,31774,626
625,15985,16075,169,31766,31773,31768,31817,626
625,15985,16075,170,31798,31741,31696,31718,626
625,15985,16075,171,31708,31831,31712,31793,626
625,15985,16075,172,31805,31734,31744,31785,626
625,15985,16075,173,31769,31770,31770,31819,626
625,15985,16075,174,31798,31741,31694,31722,626
625,15985,16075,175,31705,31834,31711,31793,626
625,15985,16075,176,31803,31736,31737,31779,626
625,15985,16075,177,31765,31774,31772,31830,626
625,15985,16075,178,31800,31739,31697,31722,626
625,15985,16075,179,31714,31825,31727,31795,626
625,15985,16075,180,31800,31739,31741,31778,626
625,15985,16075,181,31766,31773,31772,31822,626
625,15985,16075,182,31802,31737,31693,31720,626
625,15985,16075,183,31714,31825,31715,31799,626
625,15985,16075,184,31795,31744,31746,31785,626
625,15985,16075,185,31754,31785,31769,31823,626
625,15985,16075,186,31797,31742,31694,31715,626
625,15985,16075,187,31712,31827,31723,31798,626
625,15985,16075,188,31804,31735,31738,31782,626
625,15985,16075,189,31762,31777,31773,31825,626
625,15985,16075,190,31794,31745,31690,31727,626
625,15985,16075,191,31717,31822,31721,31802,626
625,15985,16075,192,31801,31738,31741,31789,626
625,15985,16075,193,31760,31779,31769,31830,626
625,15985,16075,194,31791,31748,31688,31730,626
625,15985,16075,195,31717,31822,31725,31803,626
625,15985,16075,196,31808,31731,31739,31781,626
625,15985,16075,197,31761,31778,31773,31824,626
625,15985,16075,198,31792,31747,31687,31725,626
625,15985,16075,199,31723,31816,31727,31801,626
625,15985,16075,200,31807,31732,31738,31786,626
625,15985,16075,201,31762,31777,31774,31830,626
625,15985,16075,202,31786,31753,31692,31724,626
625,15985,16075,203,31719,31820,31727,31806,626
625,15985,16075,204,31800,31739,31734,31786,626
625,15985,16075,205,31762,31777,31779,31826,626
625,15985,16075,206,31781,31758,31689,31730,626
625,15985,16075,207,31717,31822,31724,31798,626
625,15985,16075,208,31809,31730,31727,31778,626
625,15985,16075,209,31758,31781,31781,31835,626
625,15985,16075,210,31772,31767,31686,31723,626
625,15985,16075,211,31722,31817,31732,31806,626
625,15985,16075,212,31800,31739,31732,31778,626
625,15985,16075,213,31768,31771,31775,31827,626
625,15985,16075,214,31768,31771,31685,31724,626
625,15985,16075,215,31717,31822,31725,31793,626
625,15985,16075,216,31798,31741,31732,31779,626
625,15985,16075,217,31760,31779,31777,31828,626
625,15985,16075,218,31764,31775,31684,31720,626
625,15985,16075,219,31721,31818,31732,31806,626
625,15985,16075,220,31801,31738,31733,31779,626
625,15985,16075,221,31772,31767,31771,31822,626
625,15985,16075,222,31762,31777,31683,31721,626
625,15985,16075,223,31717,31822,31726,31801,626
