count,tInitial,tFinal,step,v_ref,adc_A,adc_B
623,15852,15942,129,31779,31720,31786
623,15852,15942,130,31836,31762,31791
623,15852,15942,131,31714,31676,31738
623,15852,15942,132,31776,31752,31808
623,15852,15942,133,31772,31727,31791
623,15852,15942,134,31829,31752,31786
623,15852,15942,135,31716,31687,31739
623,15852,15942,136,31766,31752,31810
623,15852,15942,137,31790,31728,31793
623,15852,15942,138,31824,31756,31785
623,15852,15942,139,31711,31683,31737
623,15852,15942,140,31778,31749,31811
623,15852,15942,141,31773,31722,31795
623,15852,15942,142,31825,31751,31778
623,15852,15942,143,31717,31689,31741
623,15852,15942,144,31767,31752,31808
623,15852,15942,145,31773,31725,31801
623,15852,15942,146,31823,31756,31775
623,15852,15942,147,31709,31681,31740
623,15852,15942,148,31782,31749,31796
623,15852,15942,149,31776,31730,31802
623,15852,15942,150,31827,31755,31771
623,15852,15942,151,31711,31682,31748
623,15852,15942,152,31775,31754,31811
623,15852,15942,153,31777,31725,31806
623,15852,15942,154,31825,31752,31767
623,15852,15942,155,31708,31681,31735
623,15852,15942,156,31776,31758,31807
623,15852,15942,157,31775,31723,31810
623,15852,15942,158,31821,31754,31770
623,15852,15942,159,31706,31681,31737
623,15852,15942,160,31783,31753,31806
623,15852,15942,161,31762,31719,31807
623,15852,15942,162,31826,31758,31761
623,15852,15942,163,31706,31687,31749
623,15852,15942,164,31786,31752,31791
623,15852,15942,165,31773,31723,31810
623,15852,15942,166,31821,31752,31758
623,15852,15942,167,31701,31690,31747
623,15852,15942,168,31768,31756,31809
623,15852,15942,169,31775,31729,31812
623,15852,15942,170,31823,31753,31755
623,15852,15942,171,31705,31689,31739
623,15852,15942,172,31784,31761,31802
623,15852,15942,173,31781,31730,31817
623,15852,15942,174,31828,31760,31754
623,15852,15942,175,31711,31689,31744
623,15852,15942,176,31792,31762,31795
623,15852,15942,177,31774,31733,31820
623,15852,15942,178,31824,31753,31761
623,15852,15942,179,31709,31692,31767
623,15852,15942,180,31787,31754,31793
623,15852,15942,181,31768,31738,31816
623,15852,15942,182,31818,31763,31755
623,15852,15942,183,31709,31697,31747
623,15852,15942,184,31785,31752,31810
623,15852,15942,185,31767,31721,31818
623,15852,15942,186,31823,31760,31749
623,15852,15942,187,31703,31692,31755
623,15852,15942,188,31793,31759,31798
623,15852,15942,189,31764,31734,31829
623,15852,15942,190,31825,31760,31759
623,15852,15942,191,31710,31695,31759
623,15852,15942,192,31795,31762,31799
623,15852,15942,193,31765,31731,31829
623,15852,15942,194,31822,31753,31752
623,15852,15942,195,31707,31692,31770
623,15852,15942,196,31791,31748,31802
623,15852,15942,197,31774,31721,31821
623,15852,15942,198,31821,31755,31756
623,15852,15942,199,31713,31694,31761
623,15852,15942,200,31795,31752,31805
623,15852,15942,201,31776,31723,31831
623,15852,15942,202,31822,31743,31746
623,15852,15942,203,31705,31695,31763
623,15852,15942,204,31798,31752,31795
623,15852,15942,205,31766,31721,31831
623,15852,15942,206,31820,31746,31746
623,15852,15942,207,31703,31698,31763
623,15852,15942,208,31787,31755,31798
623,15852,15942,209,31769,31722,31836
623,15852,15942,210,31821,31744,31741
623,15852,15942,211,31697,31697,31775
623,15852,15942,212,31798,31750,31795
623,15852,15942,213,31772,31720,31827
623,15852,15942,214,31813,31747,31746
623,15852,15942,215,31707,31694,31768
623,15852,15942,216,31798,31753,31793
623,15852,15942,217,31770,31723,31834
623,15852,15942,218,31821,31747,31744
623,15852,15942,219,31704,31690,31767
623,15852,15942,220,31792,31757,31800
623,15852,15942,221,31765,31726,31825
623,15852,15942,222,31805,31746,31737
623,15852,15942,223,31697,31699,31774
623,15852,15942,224,31796,31752,31793
623,15852,15942,225,31768,31723,31839
623,15852,15942,226,31818,31729,31738
623,15852,15942,227,31705,31699,31772
623,15852,15942,228,31796,31745,31785
623,15852,15942,229,31764,31725,31832
623,15852,15942,230,31813,31731,31731
623,15852,15942,231,31706,31699,31770
623,15852,15942,232,31796,31756,31791
623,15852,15942,233,31766,31724,31834
623,15852,15942,234,31814,31728,31733
623,15852,15942,235,31698,31690,31770
623,15852,15942,236,31794,31750,31788
623,15852,15942,237,31769,31727,31832
623,15852,15942,238,31818,31721,31736
623,15852,15942,239,31705,31696,31782
623,15852,15942,240,31793,31749,31791
623,15852,15942,241,31766,31736,31841
623,15852,15942,242,31809,31721,31734
623,15852,15942,243,31707,31697,31792
623,15852,15942,244,31795,31752,31786
623,15852,15942,245,31762,31738,31841
623,15852,15942,246,31809,31725,31735
623,15852,15942,247,31710,31702,31786
623,15852,15942,248,31797,31749,31794
623,15852,15942,249,31770,31733,31828
623,15852,15942,250,31819,31719,31739
623,15852,15942,251,31703,31699,31787
623,15852,15942,252,31799,31755,31794
623,15852,15942,253,31757,31747,31845
623,15852,15942,254,31811,31715,31734
623,15852,15942,255,31707,31705,31786
623,15852,15942,256,31805,31749,31787
623,15852,15942,257,31761,31749,31842
623,15852,15942,258,31805,31709,31729
623,15852,15942,259,31704,31708,31796
623,15852,15942,260,31797,31746,31793
623,15852,15942,261,31760,31751,31840
623,15852,15942,262,31806,31714,31739
623,15852,15942,263,31712,31702,31789
623,15852,15942,264,31801,31758,31791
623,15852,15942,265,31762,31747,31838
623,15852,15942,266,31807,31720,31731
623,15852,15942,267,31704,31704,31795
623,15852,15942,268,31803,31745,31784
623,15852,15942,269,31774,31746,31837
623,15852,15942,270,31808,31710,31735
623,15852,15942,271,31714,31708,31798
623,15852,15942,272,31798,31752,31781
623,15852,15942,273,31764,31752,31832
623,15852,15942,274,31807,31699,31727
623,15852,15942,275,31714,31717,31790
623,15852,15942,276,31798,31741,31786
623,15852,15942,277,31766,31760,31834
623,15852,15942,278,31798,31701,31725
623,15852,15942,279,31712,31709,31788
623,15852,15942,280,31807,31750,31781
623,15852,15942,281,31772,31761,31834
623,15852,15942,282,31799,31706,31729
623,15852,15942,283,31711,31708,31790
623,15852,15942,284,31798,31741,31793
623,15852,15942,285,31764,31751,31832
623,15852,15942,286,31812,31703,31724
623,15852,15942,287,31713,31704,31794
623,15852,15942,288,31798,31741,31788
623,15852,15942,289,31760,31757,31830
623,15852,15942,290,31801,31697,31724
623,15852,15942,291,31718,31724,31788
623,15852,15942,292,31795,31742,31779
623,15852,15942,293,31766,31761,31825
623,15852,15942,294,31796,31700,31730
623,15852,15942,295,31716,31713,31795
623,15852,15942,296,31799,31748,31780
623,15852,15942,297,31772,31767,31821
623,15852,15942,298,31805,31703,31722
623,15852,15942,299,31712,31718,31793
623,15852,15942,300,31806,31744,31784
623,15852,15942,301,31755,31760,31830
623,15852,15942,302,31796,31693,31724
623,15852,15942,303,31718,31719,31792
623,15852,15942,304,31798,31735,31783
623,15852,15942,305,31763,31767,31830
623,15852,15942,306,31795,31696,31726
623,15852,15942,307,31718,31722,31800
623,15852,15942,308,31801,31741,31777
623,15852,15942,309,31763,31771,31823
623,15852,15942,310,31795,31688,31729
623,15852,15942,311,31724,31719,31795
623,15852,15942,312,31801,31750,31780
623,15852,15942,313,31758,31773,31836
623,15852,15942,314,31794,31698,31727
623,15852,15942,315,31714,31727,31795
623,15852,15942,316,31810,31746,31785
623,15852,15942,317,31765,31767,31830
623,15852,15942,318,31804,31691,31729
623,15852,15942,319,31717,31726,31802
623,15852,15942,320,31809,31742,31784
623,15852,15942,321,31768,31772,31826
623,15852,15942,322,31802,31684,31726
623,15852,15942,323,31721,31726,31808
623,15852,15942,324,31800,31739,31783
623,15852,15942,325,31767,31775,31826
623,15852,15942,326,31796,31688,31728
623,15852,15942,327,31720,31730,31801
623,15852,15942,328,31810,31737,31791
623,15852,15942,329,31774,31772,31831
623,15852,15942,330,31799,31696,31730
623,15852,15942,331,31722,31732,31806
623,15852,15942,332,31803,31747,31784
623,15852,15942,333,31763,31780,31827
623,15852,15942,334,31797,31691,31725
623,15852,15942,335,31725,31730,31797
623,15852,15942,336,31805,31746,31784
623,15852,15942,337,31761,31773,31830
623,15852,15942,338,31797,31687,31721
623,15852,15942,339,31730,31729,31806
623,15852,15942,340,31801,31726,31782
623,15852,15942,341,31770,31782,31826
623,15852,15942,342,31784,31686,31728
623,15852,15942,343,31727,31727,31801
623,15852,15942,344,31801,31739,31782
623,15852,15942,345,31765,31776,31826
623,15852,15942,346,31774,31686,31723
623,15852,15942,347,31725,31732,31807
623,15852,15942,348,31796,31728,31785
623,15852,15942,349,31768,31774,31821
623,15852,15942,350,31774,31688,31725
623,15852,15942,351,31722,31724,31811
623,15852,15942,352,31800,31734,31782
623,15852,15942,353,31763,31776,31830
623,15852,15942,354,31767,31682,31726
623,15852,15942,355,31720,31735,31805
625,15985,16075,0,31942,32365,31444
625,15985,16075,1,31716,31786,31785
625,15985,16075,2,31826,31764,31791
625,15985,16075,3,31716,31684,31738
625,15985,16075,4,31782,31756,31808
625,15985,16075,5,31774,31725,31785
625,15985,16075,6,31827,31761,31791
625,15985,16075,7,31716,31681,31744
625,15985,16075,8,31769,31754,31805
625,15985,16075,9,31787,31717,31794
625,15985,16075,10,31827,31763,31788
625,15985,16075,11,31717,31682,31740
625,15985,16075,12,31773,31753,31818
625,15985,16075,13,31775,31725,31794
625,15985,16075,14,31830,31762,31781
625,15985,16075,15,31718,31683,31744
625,15985,16075,16,31781,31760,31815
625,15985,16075,17,31779,31726,31800
625,15985,16075,18,31824,31754,31783
625,15985,16075,19,31712,31684,31744
625,15985,16075,20,31787,31746,31798
625,15985,16075,21,31774,31724,31785
625,15985,16075,22,31826,31756,31771
625,15985,16075,23,31711,31688,31746
625,15985,16075,24,31777,31753,31810
625,15985,16075,25,31778,31726,31800
625,15985,16075,26,31829,31755,31768
625,15985,16075,27,31713,31686,31740
625,15985,16075,28,31777,31757,31816
625,15985,16075,29,31781,31715,31800
625,15985,16075,30,31828,31750,31764
625,15985,16075,31,31707,31684,31745
625,15985,16075,32,31767,31759,31823
625,15985,16075,33,31772,31725,31796
625,15985,16075,34,31822,31756,31764
625,15985,16075,35,31709,31687,31745
625,15985,16075,36,31784,31747,31797
625,15985,16075,37,31772,31724,31810
625,15985,16075,38,31825,31750,31759
625,15985,16075,39,31709,31690,31747
625,15985,16075,40,31773,31751,31804
625,15985,16075,41,31772,31728,31810
625,15985,16075,42,31817,31747,31761
625,15985,16075,43,31713,31686,31741
625,15985,16075,44,31786,31757,31809
625,15985,16075,45,31777,31724,31821
625,15985,16075,46,31825,31750,31759
625,15985,16075,47,31708,31693,31745
625,15985,16075,48,31791,31755,31812
625,15985,16075,49,31772,31730,31819
625,15985,16075,50,31823,31760,31758
625,15985,16075,51,31701,31687,31756
625,15985,16075,52,31787,31753,31799
625,15985,16075,53,31770,31729,31819
625,15985,16075,54,31820,31756,31758
625,15985,16075,55,31711,31692,31750
625,15985,16075,56,31786,31752,31818
625,15985,16075,57,31773,31732,31819
625,15985,16075,58,31812,31751,31752
625,15985,16075,59,31704,31691,31746
625,15985,16075,60,31795,31758,31799
625,15985,16075,61,31774,31721,31821
625,15985,16075,62,31828,31757,31751
625,15985,16075,63,31711,31688,31755
625,15985,16075,64,31798,31756,31801
625,15985,16075,65,31776,31731,31831
625,15985,16075,66,31821,31750,31752
625,15985,16075,67,31709,31694,31768
625,15985,16075,68,31787,31761,31809
625,15985,16075,69,31775,31732,31835
625,15985,16075,70,31823,31750,31752
625,15985,16075,71,31710,31697,31758
625,15985,16075,72,31792,31756,31811
625,15985,16075,73,31775,31728,31826
625,15985,16075,74,31827,31753,31748
625,15985,16075,75,31704,31693,31758
625,15985,16075,76,31801,31759,31797
625,15985,16075,77,31777,31724,31832
625,15985,16075,78,31825,31748,31749
625,15985,16075,79,31708,31693,31760
625,15985,16075,80,31799,31763,31800
625,15985,16075,81,31767,31723,31834
625,15985,16075,82,31826,31747,31743
625,15985,16075,83,31706,31696,31766
625,15985,16075,84,31793,31755,31793
625,15985,16075,85,31768,31738,31826
625,15985,16075,86,31813,31755,31745
625,15985,16075,87,31701,31694,31759
625,15985,16075,88,31795,31750,31798
625,15985,16075,89,31772,31719,31825
625,15985,16075,90,31820,31743,31737
625,15985,16075,91,31698,31693,31768
625,15985,16075,92,31793,31761,31790
625,15985,16075,93,31759,31729,31836
625,15985,16075,94,31808,31734,31740
625,15985,16075,95,31703,31696,31774
625,15985,16075,96,31792,31753,31793
625,15985,16075,97,31773,31723,31835
625,15985,16075,98,31812,31727,31740
625,15985,16075,99,31698,31693,31773
625,15985,16075,100,31794,31747,31787
625,15985,16075,101,31765,31723,31839
625,15985,16075,102,31811,31723,31736
625,15985,16075,103,31704,31693,31775
625,15985,16075,104,31785,31747,31799
625,15985,16075,105,31756,31731,31836
625,15985,16075,106,31810,31722,31732
625,15985,16075,107,31698,31696,31771
625,15985,16075,108,31787,31751,31792
625,15985,16075,109,31763,31729,31839
625,15985,16075,110,31806,31723,31737
625,15985,16075,111,31706,31699,31775
625,15985,16075,112,31798,31746,31797
625,15985,16075,113,31758,31732,31836
625,15985,16075,114,31808,31716,31737
625,15985,16075,115,31703,31702,31776
625,15985,16075,116,31802,31757,31783
625,15985,16075,117,31767,31739,31841
625,15985,16075,118,31805,31721,31731
625,15985,16075,119,31706,31703,31787
625,15985,16075,120,31794,31749,31791
625,15985,16075,121,31764,31735,31834
625,15985,16075,122,31815,31716,31733
625,15985,16075,123,31705,31699,31787
625,15985,16075,124,31800,31751,31786
625,15985,16075,125,31760,31739,31836
625,15985,16075,126,31806,31709,31732
625,15985,16075,127,31700,31702,31793
625,15985,16075,128,31799,31753,31794
625,15985,16075,129,31763,31741,31838
625,15985,16075,130,31808,31714,31729
625,15985,16075,131,31706,31704,31793
625,15985,16075,132,31797,31750,31785
625,15985,16075,133,31761,31747,31848
625,15985,16075,134,31808,31710,31730
625,15985,16075,135,31708,31706,31784
625,15985,16075,136,31805,31758,31796
625,15985,16075,137,31761,31752,31833
625,15985,16075,138,31808,31710,31731
625,15985,16075,139,31710,31704,31792
625,15985,16075,140,31796,31753,31794
625,15985,16075,141,31758,31753,31837
625,15985,16075,142,31807,31704,31728
625,15985,16075,143,31710,31705,31786
625,15985,16075,144,31796,31748,31787
625,15985,16075,145,31760,31750,31834
625,15985,16075,146,31798,31707,31726
625,15985,16075,147,31704,31704,31795
625,15985,16075,148,31797,31735,31779
625,15985,16075,149,31764,31756,31830
625,15985,16075,150,31797,31703,31731
625,15985,16075,151,31710,31705,31785
625,15985,16075,152,31802,31742,31781
625,15985,16075,153,31759,31761,31830
625,15985,16075,154,31793,31698,31728
625,15985,16075,155,31702,31702,31793
625,15985,16075,156,31792,31740,31783
625,15985,16075,157,31757,31752,31833
625,15985,16075,158,31796,31699,31726
625,15985,16075,159,31709,31707,31793
625,15985,16075,160,31797,31742,31789
625,15985,16075,161,31750,31759,31834
625,15985,16075,162,31798,31702,31726
625,15985,16075,163,31708,31720,31786
625,15985,16075,164,31804,31740,31779
625,15985,16075,165,31762,31767,31825
625,15985,16075,166,31791,31691,31723
625,15985,16075,167,31715,31709,31792
625,15985,16075,168,31800,31746,31774
625,15985,16075,169,31766,31768,31817
625,15985,16075,170,31798,31696,31718
625,15985,16075,171,31708,31712,31793
625,15985,16075,172,31805,31744,31785
625,15985,16075,173,31769,31770,31819
625,15985,16075,174,31798,31694,31722
625,15985,16075,175,31705,31711,31793
625,15985,16075,176,31803,31737,31779
625,15985,16075,177,31765,31772,31830
625,15985,16075,178,31800,31697,31722
625,15985,16075,179,31714,31727,31795
625,15985,16075,180,31800,31741,31778
625,15985,16075,181,31766,31772,31822
625,15985,16075,182,31802,31693,31720
625,15985,16075,183,31714,31715,31799
625,15985,16075,184,31795,31746,31785
625,15985,16075,185,31754,31769,31823
625,15985,16075,186,31797,31694,31715
625,15985,16075,187,31712,31723,31798
625,15985,16075,188,31804,31738,31782
625,15985,16075,189,31762,31773,31825
625,15985,16075,190,31794,31690,31727
625,15985,16075,191,31717,31721,31802
625,15985,16075,192,31801,31741,31789
625,15985,16075,193,31760,31769,31830
625,15985,16075,194,31791,31688,31730
625,15985,16075,195,31717,31725,31803
625,15985,16075,196,31808,31739,31781
625,15985,16075,197,31761,31773,31824
625,15985,16075,198,31792,31687,31725
625,15985,16075,199,31723,31727,31801
625,15985,16075,200,31807,31738,31786
625,15985,16075,201,31762,31774,31830
625,15985,16075,202,31786,31692,31724
625,15985,16075,203,31719,31727,31806
625,15985,16075,204,31800,31734,31786
625,15985,16075,205,31762,31779,31826
625,15985,16075,206,31781,31689,31730
625,15985,16075,207,31717,31724,31798
625,15985,16075,208,31809,31727,31778
625,15985,16075,209,31758,31781,31835
625,15985,16075,210,31772,31686,31723
625,15985,16075,211,31722,31732,31806
625,15985,16075,212,31800,31732,31778
625,15985,16075,213,31768,31775,31827
625,15985,16075,214,31768,31685,31724
625,15985,16075,215,31717,31725,31793
625,15985,16075,216,31798,31732,31779
625,15985,16075,217,31760,31777,31828
625,15985,16075,218,31764,31684,31720
625,15985,16075,219,31721,31732,31806
625,15985,16075,220,31801,31733,31779
625,15985,16075,221,31772,31771,31822
625,15985,16075,222,31762,31683,31721
625,15985,16075,223,31717,31726,31801
625,15985,16075,224,31798,31737,31788
625,15985,16075,225,31771,31773,31818
625,15985,16075,226,31764,31678,31719
625,15985,16075,227,31719,31738,31801
625,15985,16075,228,31789,31723,31778
625,15985,16075,229,31778,31774,31815
625,15985,16075,230,31759,31683,31726
625,15985,16075,231,31723,31735,31805
625,15985,16075,232,31800,31734,31772
625,15985,16075,233,31776,31771,31815
625,15985,16075,234,31759,31680,31721
625,15985,16075,235,31718,31734,31804
625,15985,16075,236,31801,31726,31772
625,15985,16075,237,31778,31770,31818
625,15985,16075,238,31758,31683,31723
625,15985,16075,239,31722,31735,31801
625,15985,16075,240,31797,31724,31781
625,15985,16075,241,31788,31776,31813
625,15985,16075,242,31756,31681,31726
625,15985,16075,243,31729,31742,31798
625,15985,16075,244,31793,31724,31779
625,15985,16075,245,31788,31770,31816
625,15985,16075,246,31757,31695,31725
625,15985,16075,247,31723,31730,31811
625,15985,16075,248,31795,31732,31781
625,15985,16075,249,31796,31768,31807
625,15985,16075,250,31756,31684,31723
625,15985,16075,251,31724,31745,31810
625,15985,16075,252,31788,31726,31780
625,15985,16075,253,31792,31771,31828
625,15985,16075,254,31743,31680,31726
625,15985,16075,255,31729,31741,31809
625,15985,16075,256,31800,31733,31767
625,15985,16075,257,31799,31772,31818
625,15985,16075,258,31741,31682,31724
625,15985,16075,259,31747,31738,31813
625,15985,16075,260,31784,31721,31783
625,15985,16075,261,31798,31772,31809
625,15985,16075,262,31741,31678,31732
625,15985,16075,263,31735,31738,31807
625,15985,16075,264,31793,31727,31782
625,15985,16075,265,31802,31768,31813
625,15985,16075,266,31738,31682,31733
625,15985,16075,267,31728,31735,31804
625,15985,16075,268,31797,31726,31788
625,15985,16075,269,31817,31768,31814
625,15985,16075,270,31739,31683,31729
625,15985,16075,271,31735,31745,31805
625,15985,16075,272,31795,31730,31771
625,15985,16075,273,31807,31776,31820
625,15985,16075,274,31734,31678,31730
625,15985,16075,275,31752,31746,31811
625,15985,16075,276,31787,31728,31775
625,15985,16075,277,31811,31766,31816
625,15985,16075,278,31737,31683,31733
625,15985,16075,279,31735,31751,31803
625,15985,16075,280,31798,31728,31778
625,15985,16075,281,31807,31760,31813
625,15985,16075,282,31731,31678,31732
625,15985,16075,283,31740,31753,31812
625,15985,16075,284,31791,31731,31777
625,15985,16075,285,31821,31768,31816
625,15985,16075,286,31726,31682,31729
625,15985,16075,287,31743,31748,31799
625,15985,16075,288,31791,31729,31773
625,15985,16075,289,31814,31767,31811
625,15985,16075,290,31728,31677,31730
625,15985,16075,291,31755,31743,31805
625,15985,16075,292,31782,31723,31774
625,15985,16075,293,31810,31766,31819
625,15985,16075,294,31722,31670,31732
625,15985,16075,295,31745,31755,31801
625,15985,16075,296,31785,31729,31774
625,15985,16075,297,31815,31763,31806
625,15985,16075,298,31723,31678,31727
625,15985,16075,299,31749,31748,31805
625,15985,16075,300,31775,31731,31774
625,15985,16075,301,31820,31757,31810
625,15985,16075,302,31723,31676,31729
625,15985,16075,303,31753,31744,31804
625,15985,16075,304,31778,31729,31774
625,15985,16075,305,31810,31761,31809
625,15985,16075,306,31723,31673,31732
625,15985,16075,307,31760,31749,31810
625,15985,16075,308,31786,31726,31774
625,15985,16075,309,31816,31764,31812
625,15985,16075,310,31720,31678,31735
625,15985,16075,311,31753,31748,31808
625,15985,16075,312,31784,31731,31775
625,15985,16075,313,31818,31760,31800
625,15985,16075,314,31726,31684,31734
625,15985,16075,315,31762,31754,31810
625,15985,16075,316,31784,31731,31777
625,15985,16075,317,31829,31768,31796
625,15985,16075,318,31725,31685,31736
625,15985,16075,319,31753,31755,31814
625,15985,16075,320,31788,31730,31776
625,15985,16075,321,31840,31762,31798
625,15985,16075,322,31719,31680,31736
625,15985,16075,323,31765,31752,31812
625,15985,16075,324,31786,31731,31773
625,15985,16075,325,31822,31760,31792
625,15985,16075,326,31724,31684,31734
625,15985,16075,327,31757,31751,31812
625,15985,16075,328,31786,31730,31775
625,15985,16075,329,31820,31757,31791
625,15985,16075,330,31719,31680,31739
625,15985,16075,331,31765,31756,31813
625,15985,16075,332,31781,31730,31787
625,15985,16075,333,31833,31758,31786
625,15985,16075,334,31715,31678,31737
625,15985,16075,335,31766,31747,31813
625,15985,16075,336,31792,31719,31780
625,15985,16075,337,31827,31767,31788
625,15985,16075,338,31713,31683,31734
625,15985,16075,339,31769,31753,31810
625,15985,16075,340,31772,31730,31789
625,15985,16075,341,31823,31753,31783
625,15985,16075,342,31713,31681,31741
625,15985,16075,343,31768,31749,31812
625,15985,16075,344,31791,31724,31782
625,15985,16075,345,31822,31755,31778
625,15985,16075,346,31717,31682,31739
625,15985,16075,347,31769,31753,31813
625,15985,16075,348,31772,31727,31797
625,15985,16075,349,31822,31760,31784
625,15985,16075,350,31713,31686,31742
625,15985,16075,351,31772,31758,31811
625,15985,16075,352,31769,31727,31803
625,15985,16075,353,31820,31752,31781
625,15985,16075,354,31716,31679,31735
625,15985,16075,355,31780,31746,31812
627,16114,16204,0,32195,32270,31286
627,16114,16204,1,31753,31759,31712
627,16114,16204,2,31707,31715,31795
627,16114,16204,3,31796,31742,31785
627,16114,16204,4,31764,31760,31836
627,16114,16204,5,31808,31688,31729
627,16114,16204,6,31709,31702,31799
627,16114,16204,7,31802,31750,31788
627,16114,16204,8,31749,31764,31838
627,16114,16204,9,31799,31688,31722
627,16114,16204,10,31702,31708,31800
627,16114,16204,11,31813,31737,31781
627,16114,16204,12,31762,31769,31833
627,16114,16204,13,31795,31691,31728
627,16114,16204,14,31714,31711,31798
627,16114,16204,15,31806,31741,31788
627,16114,16204,16,31773,31768,31829
627,16114,16204,17,31800,31689,31725
627,16114,16204,18,31715,31719,31798
627,16114,16204,19,31805,31731,31781
627,16114,16204,20,31765,31766,31825
