count,tInitial,tFinal,step,v_ref,adc_A,adc_B
623,15852,15942,60,31680,31729,31743
623,15852,15942,61,31747,31813,31789
623,15852,15942,62,31738,31783,31808
623,15852,15942,63,31774,31816,31741
623,15852,15942,64,31686,31731,31743
623,15852,15942,65,31751,31809,31792
623,15852,15942,66,31723,31781,31808
623,15852,15942,67,31773,31818,31740
623,15852,15942,68,31686,31731,31753
623,15852,15942,69,31746,31808,31777
623,15852,15942,70,31722,31785,31809
623,15852,15942,71,31765,31811,31741
623,15852,15942,72,31684,31731,31733
623,15852,15942,73,31744,31802,31798
623,15852,15942,74,31728,31774,31802
623,15852,15942,75,31766,31815,31740
623,15852,15942,76,31678,31727,31742
623,15852,15942,77,31747,31807,31791
623,15852,15942,78,31734,31766,31805
623,15852,15942,79,31772,31812,31733
623,15852,15942,80,31681,31729,31751
623,15852,15942,81,31752,31809,31782
623,15852,15942,82,31731,31775,31814
623,15852,15942,83,31766,31807,31729
623,15852,15942,84,31680,31731,31757
623,15852,15942,85,31750,31798,31782
623,15852,15942,86,31729,31771,31820
623,15852,15942,87,31778,31810,31722
623,15852,15942,88,31681,31739,31748
623,15852,15942,89,31754,31809,31790
623,15852,15942,90,31728,31774,31804
623,15852,15942,91,31764,31813,31725
623,15852,15942,92,31680,31723,31749
623,15852,15942,93,31747,31804,31786
623,15852,15942,94,31726,31775,31813
623,15852,15942,95,31766,31807,31723
623,15852,15942,96,31683,31727,31754
623,15852,15942,97,31747,31808,31774
623,15852,15942,98,31725,31779,31820
623,15852,15942,99,31763,31809,31718
623,15852,15942,100,31674,31731,31754
623,15852,15942,101,31752,31799,31779
623,15852,15942,102,31726,31782,31819
623,15852,15942,103,31757,31808,31717
623,15852,15942,104,31677,31731,31753
623,15852,15942,105,31744,31807,31775
623,15852,15942,106,31731,31774,31813
623,15852,15942,107,31761,31805,31720
623,15852,15942,108,31682,31733,31760
623,15852,15942,109,31750,31813,31782
623,15852,15942,110,31727,31780,31823
623,15852,15942,111,31762,31809,31721
623,15852,15942,112,31674,31735,31763
623,15852,15942,113,31752,31806,31783
623,15852,15942,114,31726,31780,31828
623,15852,15942,115,31762,31794,31719
623,15852,15942,116,31677,31736,31760
623,15852,15942,117,31751,31807,31774
623,15852,15942,118,31728,31774,31825
623,15852,15942,119,31763,31792,31722
623,15852,15942,120,31681,31738,31769
623,15852,15942,121,31744,31806,31793
623,15852,15942,122,31727,31770,31823
623,15852,15942,123,31760,31794,31719
623,15852,15942,124,31678,31732,31767
623,15852,15942,125,31751,31815,31775
623,15852,15942,126,31730,31780,31826
623,15852,15942,127,31769,31787,31718
623,15852,15942,128,31684,31734,31764
623,15852,15942,129,31755,31814,31779
623,15852,15942,130,31720,31786,31836
623,15852,15942,131,31762,31791,31714
623,15852,15942,132,31676,31738,31776
623,15852,15942,133,31752,31808,31772
623,15852,15942,134,31727,31791,31829
623,15852,15942,135,31752,31786,31716
623,15852,15942,136,31687,31739,31766
623,15852,15942,137,31752,31810,31790
623,15852,15942,138,31728,31793,31824
623,15852,15942,139,31756,31785,31711
623,15852,15942,140,31683,31737,31778
623,15852,15942,141,31749,31811,31773
623,15852,15942,142,31722,31795,31825
623,15852,15942,143,31751,31778,31717
623,15852,15942,144,31689,31741,31767
623,15852,15942,145,31752,31808,31773
623,15852,15942,146,31725,31801,31823
623,15852,15942,147,31756,31775,31709
623,15852,15942,148,31681,31740,31782
623,15852,15942,149,31749,31796,31776
623,15852,15942,150,31730,31802,31827
623,15852,15942,151,31755,31771,31711
623,15852,15942,152,31682,31748,31775
623,15852,15942,153,31754,31811,31777
623,15852,15942,154,31725,31806,31825
623,15852,15942,155,31752,31767,31708
623,15852,15942,156,31681,31735,31776
623,15852,15942,157,31758,31807,31775
623,15852,15942,158,31723,31810,31821
623,15852,15942,159,31754,31770,31706
623,15852,15942,160,31681,31737,31783
623,15852,15942,161,31753,31806,31762
623,15852,15942,162,31719,31807,31826
623,15852,15942,163,31758,31761,31706
623,15852,15942,164,31687,31749,31786
623,15852,15942,165,31752,31791,31773
623,15852,15942,166,31723,31810,31821
623,15852,15942,167,31752,31758,31701
623,15852,15942,168,31690,31747,31768
623,15852,15942,169,31756,31809,31775
623,15852,15942,170,31729,31812,31823
623,15852,15942,171,31753,31755,31705
623,15852,15942,172,31689,31739,31784
623,15852,15942,173,31761,31802,31781
623,15852,15942,174,31730,31817,31828
623,15852,15942,175,31760,31754,31711
623,15852,15942,176,31689,31744,31792
623,15852,15942,177,31762,31795,31774
623,15852,15942,178,31733,31820,31824
623,15852,15942,179,31753,31761,31709
623,15852,15942,180,31692,31767,31787
623,15852,15942,181,31754,31793,31768
623,15852,15942,182,31738,31816,31818
623,15852,15942,183,31763,31755,31709
623,15852,15942,184,31697,31747,31785
623,15852,15942,185,31752,31810,31767
623,15852,15942,186,31721,31818,31823
623,15852,15942,187,31760,31749,31703
623,15852,15942,188,31692,31755,31793
623,15852,15942,189,31759,31798,31764
623,15852,15942,190,31734,31829,31825
623,15852,15942,191,31760,31759,31710
623,15852,15942,192,31695,31759,31795
623,15852,15942,193,31762,31799,31765
623,15852,15942,194,31731,31829,31822
623,15852,15942,195,31753,31752,31707
623,15852,15942,196,31692,31770,31791
623,15852,15942,197,31748,31802,31774
623,15852,15942,198,31721,31821,31821
623,15852,15942,199,31755,31756,31713
623,15852,15942,200,31694,31761,31795
623,15852,15942,201,31752,31805,31776
623,15852,15942,202,31723,31831,31822
623,15852,15942,203,31743,31746,31705
623,15852,15942,204,31695,31763,31798
623,15852,15942,205,31752,31795,31766
623,15852,15942,206,31721,31831,31820
623,15852,15942,207,31746,31746,31703
623,15852,15942,208,31698,31763,31787
623,15852,15942,209,31755,31798,31769
623,15852,15942,210,31722,31836,31821
623,15852,15942,211,31744,31741,31697
623,15852,15942,212,31697,31775,31798
623,15852,15942,213,31750,31795,31772
623,15852,15942,214,31720,31827,31813
623,15852,15942,215,31747,31746,31707
623,15852,15942,216,31694,31768,31798
623,15852,15942,217,31753,31793,31770
623,15852,15942,218,31723,31834,31821
623,15852,15942,219,31747,31744,31704
623,15852,15942,220,31690,31767,31792
623,15852,15942,221,31757,31800,31765
623,15852,15942,222,31726,31825,31805
623,15852,15942,223,31746,31737,31697
623,15852,15942,224,31699,31774,31796
623,15852,15942,225,31752,31793,31768
623,15852,15942,226,31723,31839,31818
623,15852,15942,227,31729,31738,31705
623,15852,15942,228,31699,31772,31796
623,15852,15942,229,31745,31785,31764
623,15852,15942,230,31725,31832,31813
623,15852,15942,231,31731,31731,31706
623,15852,15942,232,31699,31770,31796
623,15852,15942,233,31756,31791,31766
623,15852,15942,234,31724,31834,31814
623,15852,15942,235,31728,31733,31698
623,15852,15942,236,31690,31770,31794
623,15852,15942,237,31750,31788,31769
623,15852,15942,238,31727,31832,31818
623,15852,15942,239,31721,31736,31705
623,15852,15942,240,31696,31782,31793
623,15852,15942,241,31749,31791,31766
623,15852,15942,242,31736,31841,31809
623,15852,15942,243,31721,31734,31707
623,15852,15942,244,31697,31792,31795
623,15852,15942,245,31752,31786,31762
623,15852,15942,246,31738,31841,31809
623,15852,15942,247,31725,31735,31710
623,15852,15942,248,31702,31786,31797
623,15852,15942,249,31749,31794,31770
623,15852,15942,250,31733,31828,31819
623,15852,15942,251,31719,31739,31703
623,15852,15942,252,31699,31787,31799
623,15852,15942,253,31755,31794,31757
623,15852,15942,254,31747,31845,31811
623,15852,15942,255,31715,31734,31707
623,15852,15942,256,31705,31786,31805
623,15852,15942,257,31749,31787,31761
623,15852,15942,258,31749,31842,31805
623,15852,15942,259,31709,31729,31704
623,15852,15942,260,31708,31796,31797
623,15852,15942,261,31746,31793,31760
623,15852,15942,262,31751,31840,31806
623,15852,15942,263,31714,31739,31712
623,15852,15942,264,31702,31789,31801
623,15852,15942,265,31758,31791,31762
623,15852,15942,266,31747,31838,31807
623,15852,15942,267,31720,31731,31704
623,15852,15942,268,31704,31795,31803
623,15852,15942,269,31745,31784,31774
623,15852,15942,270,31746,31837,31808
623,15852,15942,271,31710,31735,31714
623,15852,15942,272,31708,31798,31798
623,15852,15942,273,31752,31781,31764
623,15852,15942,274,31752,31832,31807
623,15852,15942,275,31699,31727,31714
623,15852,15942,276,31717,31790,31798
623,15852,15942,277,31741,31786,31766
623,15852,15942,278,31760,31834,31798
623,15852,15942,279,31701,31725,31712
623,15852,15942,280,31709,31788,31807
623,15852,15942,281,31750,31781,31772
623,15852,15942,282,31761,31834,31799
623,15852,15942,283,31706,31729,31711
623,15852,15942,284,31708,31790,31798
623,15852,15942,285,31741,31793,31764
623,15852,15942,286,31751,31832,31812
623,15852,15942,287,31703,31724,31713
623,15852,15942,288,31704,31794,31798
623,15852,15942,289,31741,31788,31760
623,15852,15942,290,31757,31830,31801
623,15852,15942,291,31697,31724,31718
623,15852,15942,292,31724,31788,31795
623,15852,15942,293,31742,31779,31766
623,15852,15942,294,31761,31825,31796
623,15852,15942,295,31700,31730,31716
623,15852,15942,296,31713,31795,31799
623,15852,15942,297,31748,31780,31772
623,15852,15942,298,31767,31821,31805
623,15852,15942,299,31703,31722,31712
623,15852,15942,300,31718,31793,31806
623,15852,15942,301,31744,31784,31755
623,15852,15942,302,31760,31830,31796
623,15852,15942,303,31693,31724,31718
623,15852,15942,304,31719,31792,31798
623,15852,15942,305,31735,31783,31763
623,15852,15942,306,31767,31830,31795
623,15852,15942,307,31696,31726,31718
623,15852,15942,308,31722,31800,31801
623,15852,15942,309,31741,31777,31763
623,15852,15942,310,31771,31823,31795
623,15852,15942,311,31688,31729,31724
623,15852,15942,312,31719,31795,31801
623,15852,15942,313,31750,31780,31758
623,15852,15942,314,31773,31836,31794
623,15852,15942,315,31698,31727,31714
623,15852,15942,316,31727,31795,31810
623,15852,15942,317,31746,31785,31765
623,15852,15942,318,31767,31830,31804
623,15852,15942,319,31691,31729,31717
623,15852,15942,320,31726,31802,31809
623,15852,15942,321,31742,31784,31768
623,15852,15942,322,31772,31826,31802
623,15852,15942,323,31684,31726,31721
623,15852,15942,324,31726,31808,31800
623,15852,15942,325,31739,31783,31767
623,15852,15942,326,31775,31826,31796
623,15852,15942,327,31688,31728,31720
623,15852,15942,328,31730,31801,31810
623,15852,15942,329,31737,31791,31774
623,15852,15942,330,31772,31831,31799
623,15852,15942,331,31696,31730,31722
623,15852,15942,332,31732,31806,31803
623,15852,15942,333,31747,31784,31763
623,15852,15942,334,31780,31827,31797
623,15852,15942,335,31691,31725,31725
623,15852,15942,336,31730,31797,31805
623,15852,15942,337,31746,31784,31761
623,15852,15942,338,31773,31830,31797
623,15852,15942,339,31687,31721,31730
623,15852,15942,340,31729,31806,31801
623,15852,15942,341,31726,31782,31770
623,15852,15942,342,31782,31826,31784
623,15852,15942,343,31686,31728,31727
623,15852,15942,344,31727,31801,31801
623,15852,15942,345,31739,31782,31765
623,15852,15942,346,31776,31826,31774
623,15852,15942,347,31686,31723,31725
623,15852,15942,348,31732,31807,31796
623,15852,15942,349,31728,31785,31768
623,15852,15942,350,31774,31821,31774
623,15852,15942,351,31688,31725,31722
623,15852,15942,352,31724,31811,31800
623,15852,15942,353,31734,31782,31763
623,15852,15942,354,31776,31830,31767
623,15852,15942,355,31682,31726,31720
625,15985,16075,0,0,0,31942
625,15985,16075,1,32365,31444,31716
625,15985,16075,2,31786,31785,31826
625,15985,16075,3,31764,31791,31716
625,15985,16075,4,31684,31738,31782
625,15985,16075,5,31756,31808,31774
625,15985,16075,6,31725,31785,31827
625,15985,16075,7,31761,31791,31716
625,15985,16075,8,31681,31744,31769
625,15985,16075,9,31754,31805,31787
625,15985,16075,10,31717,31794,31827
625,15985,16075,11,31763,31788,31717
625,15985,16075,12,31682,31740,31773
625,15985,16075,13,31753,31818,31775
625,15985,16075,14,31725,31794,31830
625,15985,16075,15,31762,31781,31718
625,15985,16075,16,31683,31744,31781
625,15985,16075,17,31760,31815,31779
625,15985,16075,18,31726,31800,31824
625,15985,16075,19,31754,31783,31712
625,15985,16075,20,31684,31744,31787
625,15985,16075,21,31746,31798,31774
625,15985,16075,22,31724,31785,31826
625,15985,16075,23,31756,31771,31711
625,15985,16075,24,31688,31746,31777
625,15985,16075,25,31753,31810,31778
625,15985,16075,26,31726,31800,31829
625,15985,16075,27,31755,31768,31713
625,15985,16075,28,31686,31740,31777
625,15985,16075,29,31757,31816,31781
625,15985,16075,30,31715,31800,31828
625,15985,16075,31,31750,31764,31707
625,15985,16075,32,31684,31745,31767
625,15985,16075,33,31759,31823,31772
625,15985,16075,34,31725,31796,31822
625,15985,16075,35,31756,31764,31709
625,15985,16075,36,31687,31745,31784
625,15985,16075,37,31747,31797,31772
625,15985,16075,38,31724,31810,31825
625,15985,16075,39,31750,31759,31709
625,15985,16075,40,31690,31747,31773
625,15985,16075,41,31751,31804,31772
625,15985,16075,42,31728,31810,31817
625,15985,16075,43,31747,31761,31713
625,15985,16075,44,31686,31741,31786
625,15985,16075,45,31757,31809,31777
625,15985,16075,46,31724,31821,31825
625,15985,16075,47,31750,31759,31708
625,15985,16075,48,31693,31745,31791
625,15985,16075,49,31755,31812,31772
625,15985,16075,50,31730,31819,31823
625,15985,16075,51,31760,31758,31701
625,15985,16075,52,31687,31756,31787
625,15985,16075,53,31753,31799,31770
625,15985,16075,54,31729,31819,31820
625,15985,16075,55,31756,31758,31711
625,15985,16075,56,31692,31750,31786
625,15985,16075,57,31752,31818,31773
625,15985,16075,58,31732,31819,31812
625,15985,16075,59,31751,31752,31704
625,15985,16075,60,31691,31746,31795
625,15985,16075,61,31758,31799,31774
625,15985,16075,62,31721,31821,31828
625,15985,16075,63,31757,31751,31711
625,15985,16075,64,31688,31755,31798
625,15985,16075,65,31756,31801,31776
625,15985,16075,66,31731,31831,31821
625,15985,16075,67,31750,31752,31709
625,15985,16075,68,31694,31768,31787
625,15985,16075,69,31761,31809,31775
625,15985,16075,70,31732,31835,31823
625,15985,16075,71,31750,31752,31710
625,15985,16075,72,31697,31758,31792
625,15985,16075,73,31756,31811,31775
625,15985,16075,74,31728,31826,31827
625,15985,16075,75,31753,31748,31704
625,15985,16075,76,31693,31758,31801
625,15985,16075,77,31759,31797,31777
625,15985,16075,78,31724,31832,31825
625,15985,16075,79,31748,31749,31708
625,15985,16075,80,31693,31760,31799
625,15985,16075,81,31763,31800,31767
625,15985,16075,82,31723,31834,31826
625,15985,16075,83,31747,31743,31706
625,15985,16075,84,31696,31766,31793
625,15985,16075,85,31755,31793,31768
625,15985,16075,86,31738,31826,31813
625,15985,16075,87,31755,31745,31701
625,15985,16075,88,31694,31759,31795
625,15985,16075,89,31750,31798,31772
625,15985,16075,90,31719,31825,31820
625,15985,16075,91,31743,31737,31698
625,15985,16075,92,31693,31768,31793
625,15985,16075,93,31761,31790,31759
625,15985,16075,94,31729,31836,31808
625,15985,16075,95,31734,31740,31703
625,15985,16075,96,31696,31774,31792
625,15985,16075,97,31753,31793,31773
625,15985,16075,98,31723,31835,31812
625,15985,16075,99,31727,31740,31698
625,15985,16075,100,31693,31773,31794
625,15985,16075,101,31747,31787,31765
625,15985,16075,102,31723,31839,31811
625,15985,16075,103,31723,31736,31704
625,15985,16075,104,31693,31775,31785
625,15985,16075,105,31747,31799,31756
625,15985,16075,106,31731,31836,31810
625,15985,16075,107,31722,31732,31698
625,15985,16075,108,31696,31771,31787
625,15985,16075,109,31751,31792,31763
625,15985,16075,110,31729,31839,31806
625,15985,16075,111,31723,31737,31706
625,15985,16075,112,31699,31775,31798
625,15985,16075,113,31746,31797,31758
625,15985,16075,114,31732,31836,31808
625,15985,16075,115,31716,31737,31703
625,15985,16075,116,31702,31776,31802
625,15985,16075,117,31757,31783,31767
625,15985,16075,118,31739,31841,31805
625,15985,16075,119,31721,31731,31706
625,15985,16075,120,31703,31787,31794
625,15985,16075,121,31749,31791,31764
625,15985,16075,122,31735,31834,31815
625,15985,16075,123,31716,31733,31705
625,15985,16075,124,31699,31787,31800
625,15985,16075,125,31751,31786,31760
625,15985,16075,126,31739,31836,31806
625,15985,16075,127,31709,31732,31700
625,15985,16075,128,31702,31793,31799
625,15985,16075,129,31753,31794,31763
625,15985,16075,130,31741,31838,31808
625,15985,16075,131,31714,31729,31706
625,15985,16075,132,31704,31793,31797
625,15985,16075,133,31750,31785,31761
625,15985,16075,134,31747,31848,31808
625,15985,16075,135,31710,31730,31708
625,15985,16075,136,31706,31784,31805
625,15985,16075,137,31758,31796,31761
625,15985,16075,138,31752,31833,31808
625,15985,16075,139,31710,31731,31710
625,15985,16075,140,31704,31792,31796
625,15985,16075,141,31753,31794,31758
625,15985,16075,142,31753,31837,31807
625,15985,16075,143,31704,31728,31710
625,15985,16075,144,31705,31786,31796
625,15985,16075,145,31748,31787,31760
625,15985,16075,146,31750,31834,31798
625,15985,16075,147,31707,31726,31704
625,15985,16075,148,31704,31795,31797
625,15985,16075,149,31735,31779,31764
625,15985,16075,150,31756,31830,31797
625,15985,16075,151,31703,31731,31710
625,15985,16075,152,31705,31785,31802
625,15985,16075,153,31742,31781,31759
625,15985,16075,154,31761,31830,31793
625,15985,16075,155,31698,31728,31702
625,15985,16075,156,31702,31793,31792
625,15985,16075,157,31740,31783,31757
625,15985,16075,158,31752,31833,31796
625,15985,16075,159,31699,31726,31709
625,15985,16075,160,31707,31793,31797
625,15985,16075,161,31742,31789,31750
625,15985,16075,162,31759,31834,31798
625,15985,16075,163,31702,31726,31708
625,15985,16075,164,31720,31786,31804
625,15985,16075,165,31740,31779,31762
625,15985,16075,166,31767,31825,31791
625,15985,16075,167,31691,31723,31715
625,15985,16075,168,31709,31792,31800
625,15985,16075,169,31746,31774,31766
625,15985,16075,170,31768,31817,31798
625,15985,16075,171,31696,31718,31708
625,15985,16075,172,31712,31793,31805
625,15985,16075,173,31744,31785,31769
625,15985,16075,174,31770,31819,31798
625,15985,16075,175,31694,31722,31705
625,15985,16075,176,31711,31793,31803
625,15985,16075,177,31737,31779,31765
625,15985,16075,178,31772,31830,31800
625,15985,16075,179,31697,31722,31714
625,15985,16075,180,31727,31795,31800
625,15985,16075,181,31741,31778,31766
625,15985,16075,182,31772,31822,31802
625,15985,16075,183,31693,31720,31714
625,15985,16075,184,31715,31799,31795
625,15985,16075,185,31746,31785,31754
625,15985,16075,186,31769,31823,31797
625,15985,16075,187,31694,31715,31712
625,15985,16075,188,31723,31798,31804
625,15985,16075,189,31738,31782,31762
625,15985,16075,190,31773,31825,31794
625,15985,16075,191,31690,31727,31717
625,15985,16075,192,31721,31802,31801
625,15985,16075,193,31741,31789,31760
625,15985,16075,194,31769,31830,31791
625,15985,16075,195,31688,31730,31717
625,15985,16075,196,31725,31803,31808
625,15985,16075,197,31739,31781,31761
625,15985,16075,198,31773,31824,31792
625,15985,16075,199,31687,31725,31723
625,15985,16075,200,31727,31801,31807
625,15985,16075,201,31738,31786,31762
625,15985,16075,202,31774,31830,31786
625,15985,16075,203,31692,31724,31719
625,15985,16075,204,31727,31806,31800
625,15985,16075,205,31734,31786,31762
625,15985,16075,206,31779,31826,31781
625,15985,16075,207,31689,31730,31717
625,15985,16075,208,31724,31798,31809
625,15985,16075,209,31727,31778,31758
625,15985,16075,210,31781,31835,31772
625,15985,16075,211,31686,31723,31722
625,15985,16075,212,31732,31806,31800
625,15985,16075,213,31732,31778,31768
625,15985,16075,214,31775,31827,31768
625,15985,16075,215,31685,31724,31717
625,15985,16075,216,31725,31793,31798
625,15985,16075,217,31732,31779,31760
625,15985,16075,218,31777,31828,31764
625,15985,16075,219,31684,31720,31721
625,15985,16075,220,31732,31806,31801
625,15985,16075,221,31733,31779,31772
625,15985,16075,222,31771,31822,31762
625,15985,16075,223,31683,31721,31717
625,15985,16075,224,31726,31801,31798
625,15985,16075,225,31737,31788,31771
625,15985,16075,226,31773,31818,31764
625,15985,16075,227,31678,31719,31719
625,15985,16075,228,31738,31801,31789
625,15985,16075,229,31723,31778,31778
625,15985,16075,230,31774,31815,31759
625,15985,16075,231,31683,31726,31723
625,15985,16075,232,31735,31805,31800
625,15985,16075,233,31734,31772,31776
625,15985,16075,234,31771,31815,31759
625,15985,16075,235,31680,31721,31718
625,15985,16075,236,31734,31804,31801
625,15985,16075,237,31726,31772,31778
625,15985,16075,238,31770,31818,31758
625,15985,16075,239,31683,31723,31722
625,15985,16075,240,31735,31801,31797
625,15985,16075,241,31724,31781,31788
625,15985,16075,242,31776,31813,31756
625,15985,16075,243,31681,31726,31729
625,15985,16075,244,31742,31798,31793
625,15985,16075,245,31724,31779,31788
625,15985,16075,246,31770,31816,31757
625,15985,16075,247,31695,31725,31723
625,15985,16075,248,31730,31811,31795
625,15985,16075,249,31732,31781,31796
625,15985,16075,250,31768,31807,31756
625,15985,16075,251,31684,31723,31724
625,15985,16075,252,31745,31810,31788
625,15985,16075,253,31726,31780,31792
625,15985,16075,254,31771,31828,31743
625,15985,16075,255,31680,31726,31729
625,15985,16075,256,31741,31809,31800
625,15985,16075,257,31733,31767,31799
625,15985,16075,258,31772,31818,31741
625,15985,16075,259,31682,31724,31747
625,15985,16075,260,31738,31813,31784
625,15985,16075,261,31721,31783,31798
625,15985,16075,262,31772,31809,31741
625,15985,16075,263,31678,31732,31735
625,15985,16075,264,31738,31807,31793
625,15985,16075,265,31727,31782,31802
625,15985,16075,266,31768,31813,31738
625,15985,16075,267,31682,31733,31728
625,15985,16075,268,31735,31804,31797
625,15985,16075,269,31726,31788,31817
625,15985,16075,270,31768,31814,31739
625,15985,16075,271,31683,31729,31735
625,15985,16075,272,31745,31805,31795
625,15985,16075,273,31730,31771,31807
625,15985,16075,274,31776,31820,31734
625,15985,16075,275,31678,31730,31752
625,15985,16075,276,31746,31811,31787
625,15985,16075,277,31728,31775,31811
625,15985,16075,278,31766,31816,31737
625,15985,16075,279,31683,31733,31735
625,15985,16075,280,31751,31803,31798
625,15985,16075,281,31728,31778,31807
625,15985,16075,282,31760,31813,31731
625,15985,16075,283,31678,31732,31740
625,15985,16075,284,31753,31812,31791
625,15985,16075,285,31731,31777,31821
625,15985,16075,286,31768,31816,31726
625,15985,16075,287,31682,31729,31743
625,15985,16075,288,31748,31799,31791
625,15985,16075,289,31729,31773,31814
625,15985,16075,290,31767,31811,31728
625,15985,16075,291,31677,31730,31755
625,15985,16075,292,31743,31805,31782
625,15985,16075,293,31723,31774,31810
625,15985,16075,294,31766,31819,31722
625,15985,16075,295,31670,31732,31745
625,15985,16075,296,31755,31801,31785
625,15985,16075,297,31729,31774,31815
625,15985,16075,298,31763,31806,31723
625,15985,16075,299,31678,31727,31749
625,15985,16075,300,31748,31805,31775
625,15985,16075,301,31731,31774,31820
625,15985,16075,302,31757,31810,31723
625,15985,16075,303,31676,31729,31753
625,15985,16075,304,31744,31804,31778
625,15985,16075,305,31729,31774,31810
625,15985,16075,306,31761,31809,31723
625,15985,16075,307,31673,31732,31760
625,15985,16075,308,31749,31810,31786
625,15985,16075,309,31726,31774,31816
625,15985,16075,310,31764,31812,31720
625,15985,16075,311,31678,31735,31753
625,15985,16075,312,31748,31808,31784
625,15985,16075,313,31731,31775,31818
625,15985,16075,314,31760,31800,31726
625,15985,16075,315,31684,31734,31762
625,15985,16075,316,31754,31810,31784
625,15985,16075,317,31731,31777,31829
625,15985,16075,318,31768,31796,31725
625,15985,16075,319,31685,31736,31753
625,15985,16075,320,31755,31814,31788
625,15985,16075,321,31730,31776,31840
625,15985,16075,322,31762,31798,31719
625,15985,16075,323,31680,31736,31765
625,15985,16075,324,31752,31812,31786
625,15985,16075,325,31731,31773,31822
625,15985,16075,326,31760,31792,31724
625,15985,16075,327,31684,31734,31757
625,15985,16075,328,31751,31812,31786
625,15985,16075,329,31730,31775,31820
625,15985,16075,330,31757,31791,31719
625,15985,16075,331,31680,31739,31765
625,15985,16075,332,31756,31813,31781
625,15985,16075,333,31730,31787,31833
625,15985,16075,334,31758,31786,31715
625,15985,16075,335,31678,31737,31766
625,15985,16075,336,31747,31813,31792
625,15985,16075,337,31719,31780,31827
625,15985,16075,338,31767,31788,31713
625,15985,16075,339,31683,31734,31769
625,15985,16075,340,31753,31810,31772
625,15985,16075,341,31730,31789,31823
625,15985,16075,342,31753,31783,31713
625,15985,16075,343,31681,31741,31768
625,15985,16075,344,31749,31812,31791
625,15985,16075,345,31724,31782,31822
625,15985,16075,346,31755,31778,31717
625,15985,16075,347,31682,31739,31769
625,15985,16075,348,31753,31813,31772
625,15985,16075,349,31727,31797,31822
625,15985,16075,350,31760,31784,31713
625,15985,16075,351,31686,31742,31772
625,15985,16075,352,31758,31811,31769
625,15985,16075,353,31727,31803,31820
625,15985,16075,354,31752,31781,31716
625,15985,16075,355,31679,31735,31780
627,16114,16204,0,0,0,32195
627,16114,16204,1,32270,31286,31753
627,16114,16204,2,31759,31712,31707
627,16114,16204,3,31715,31795,31796
627,16114,16204,4,31742,31785,31764
627,16114,16204,5,31760,31836,31808
627,16114,16204,6,31688,31729,31709
627,16114,16204,7,31702,31799,31802
627,16114,16204,8,31750,31788,31749
627,16114,16204,9,31764,31838,31799
627,16114,16204,10,31688,31722,31702
627,16114,16204,11,31708,31800,31813
627,16114,16204,12,31737,31781,31762
627,16114,16204,13,31769,31833,31795
627,16114,16204,14,31691,31728,31714
627,16114,16204,15,31711,31798,31806
627,16114,16204,16,31741,31788,31773
627,16114,16204,17,31768,31829,31800
627,16114,16204,18,31689,31725,31715
627,16114,16204,19,31719,31798,31805
627,16114,16204,20,31731,31781,31765
627,16114,16204,21,31766,31825,31794
