count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
0,14151,14271,83,2067,1872,1985,2629,546
0,14151,14271,84,2066,1873,1981,2617,546
0,14151,14271,85,2063,1876,1985,2601,546
0,14151,14271,86,2061,1878,1986,2586,546
0,14151,14271,87,2060,1879,1981,2575,546
0,14151,14271,88,2057,1882,1985,2559,546
0,14151,14271,89,2057,1882,1986,2556,546
0,14151,14271,90,2061,1878,1981,2575,546
0,14151,14271,91,2061,1878,1985,2586,546
0,14151,14271,92,2065,1874,1987,2600,546
0,14151,14271,93,2064,1875,1981,2614,546
0,14151,14271,94,2067,1872,1985,2629,546
0,14151,14271,95,2069,1870,1986,2644,546
0,14151,14271,96,2069,1870,1981,2660,546
0,14151,14271,97,2071,1868,1986,2671,546
0,14151,14271,98,2076,1863,1987,2681,546
0,14151,14271,99,2075,1864,1981,2700,546
0,14151,14271,100,2081,1858,1986,2712,546
0,14151,14271,101,2083,1856,1987,2722,546
0,14151,14271,102,2080,1859,1981,2736,546
0,14151,14271,103,2086,1853,1986,2757,546
0,14151,14271,104,2090,1849,1986,2770,546
0,14151,14271,105,2085,1854,1981,2785,546
0,14151,14271,106,2093,1846,1986,2799,546
0,14151,14271,107,2095,1844,1986,2816,546
0,14151,14271,108,2091,1848,1981,2826,546
0,14151,14271,109,2098,1841,1986,2842,546
0,14151,14271,110,2101,1838,1986,2850,546
0,14151,14271,111,2096,1843,1981,2867,546
0,14151,14271,112,2104,1835,1985,2885,546
0,14151,14271,113,2108,1831,1986,2899,546
0,14151,14271,114,2102,1837,1982,2912,546
0,14151,14271,115,2110,1829,1986,2927,546
0,14151,14271,116,2112,1827,1986,2941,546
0,14151,14271,117,2109,1830,1982,2957,546
0,14151,14271,118,2117,1822,1986,2968,546
0,14151,14271,119,2118,1821,1986,2985,546
0,14151,14271,120,2113,1826,1982,2997,546
0,14151,14271,121,2121,1818,1985,3013,546
0,14151,14271,122,2125,1814,1986,3025,546
0,14151,14271,123,2119,1820,1983,3037,546
0,14151,14271,124,2127,1812,1985,3070,546
0,14151,14271,125,2130,1809,1985,3065,546
0,14151,14271,126,2125,1814,1983,3082,546
0,14151,14271,127,2134,1805,1985,3098,546
0,14151,14271,128,2136,1803,1986,3112,546
0,14151,14271,129,2131,1808,1983,3127,546
0,14151,14271,130,2140,1799,1985,3137,546
0,14151,14271,131,2142,1797,1986,3164,546
0,14151,14271,132,2137,1802,1984,3167,546
0,14151,14271,133,2146,1793,1985,3183,546
0,14151,14271,134,2148,1791,1986,3199,546
0,14151,14271,135,2142,1797,1984,3209,546
0,14151,14271,136,2151,1788,1985,3227,546
0,14151,14271,137,2153,1786,1986,3238,546
0,14151,14271,138,2149,1790,1984,3253,546
0,14151,14271,139,2157,1782,1985,3266,546
0,14151,14271,140,2159,1780,1986,3284,546
0,14151,14271,141,2155,1784,1985,3296,546
0,14151,14271,142,2164,1775,1985,3310,546
0,14151,14271,143,2166,1773,1985,3326,546
0,14151,14271,144,2162,1777,1985,3343,546
0,14151,14271,145,2168,1771,1986,3351,546
0,14151,14271,146,2171,1768,1985,3370,546
0,14151,14271,147,2169,1770,1986,3380,546
0,14151,14271,148,2173,1766,1985,3396,546
0,14151,14271,149,2176,1763,1985,3413,546
0,14151,14271,150,2175,1764,1986,3423,546
0,14151,14271,151,2180,1759,1985,3438,546
0,14151,14271,152,2182,1757,1984,3452,546
0,14151,14271,153,2181,1758,1986,3467,546
0,14151,14271,154,2184,1755,1986,3475,546
0,14151,14271,155,2185,1754,1984,3473,546
0,14151,14271,156,2182,1757,1986,3471,546
0,14151,14271,157,2186,1753,1987,3486,546
0,14151,14271,158,2191,1748,1983,3516,546
0,14151,14271,159,2190,1749,1987,3518,546
0,14151,14271,160,2189,1750,1988,3516,546
0,14151,14271,161,2191,1748,1983,3517,546
0,14151,14271,162,2188,1751,1986,3467,546
0,14151,14271,163,2173,1766,1987,3386,546
0,14151,14271,164,2163,1776,1982,3288,546
0,14151,14271,165,2149,1790,1985,3165,546
0,14151,14271,166,2134,1805,1986,3069,546
0,14151,14271,167,2118,1821,1980,2957,546
0,14151,14271,168,2099,1840,1984,2793,546
0,14151,14271,169,2081,1858,1986,2676,546
0,14151,14271,170,2057,1882,1979,2508,546
0,14151,14271,171,2036,1903,1983,2342,546
0,14151,14271,172,2015,1924,1984,2201,546
0,14151,14271,173,1993,1946,1978,2044,546
0,14151,14271,174,1976,1963,1982,1888,546
0,14151,14271,175,1954,1985,1983,1756,546
0,14151,14271,176,1933,2006,1978,1616,546
0,14151,14271,177,1915,2024,1982,1481,546
0,14151,14271,178,1908,2031,1983,1422,546
0,14151,14271,179,1887,2052,1977,1297,546
0,14151,14271,180,1880,2059,1982,1193,546
0,14151,14271,181,1865,2074,1982,1080,546
0,14151,14271,182,1843,2096,1976,940,546
0,14151,14271,183,1835,2104,1980,809,546
0,14151,14271,184,1820,2119,1980,694,546
0,14151,14271,185,1799,2140,1974,554,546
0,14151,14271,186,1789,2150,1976,404,546
0,14151,14271,187,1776,2163,1976,290,546
0,14151,14271,188,1753,2186,1971,214,546
0,14151,14271,189,1762,2177,1976,227,546
0,14151,14271,190,1763,2176,1976,242,546
0,14151,14271,191,1758,2181,1972,256,546
0,14151,14271,192,1766,2173,1975,264,546
0,14151,14271,193,1769,2170,1976,283,546
0,14151,14271,194,1763,2176,1973,297,546
0,14151,14271,195,1772,2167,1976,314,546
0,14151,14271,196,1774,2165,1977,329,546
0,14151,14271,197,1768,2171,1974,341,546
0,14151,14271,198,1776,2163,1976,354,546
0,14151,14271,199,1779,2160,1977,368,546
0,14151,14271,200,1773,2166,1974,382,546
0,14151,14271,201,1781,2158,1977,397,546
0,14151,14271,202,1782,2157,1977,414,546
0,14151,14271,203,1777,2162,1975,420,546
0,14151,14271,204,1786,2153,1977,441,546
0,14151,14271,205,1787,2152,1978,458,546
0,14151,14271,206,1782,2157,1975,468,546
0,14151,14271,207,1790,2149,1977,485,546
0,14151,14271,208,1793,2146,1977,498,546
0,14151,14271,209,1788,2151,1977,510,546
0,14151,14271,210,1794,2145,1977,525,546
0,14151,14271,211,1798,2141,1978,535,546
0,14151,14271,212,1792,2147,1977,555,546
0,14151,14271,213,1801,2138,1978,569,546
0,14151,14271,214,1803,2136,1978,581,546
0,14151,14271,215,1798,2141,1978,593,546
0,14151,14271,216,1804,2135,1978,615,546
0,14151,14271,217,1807,2132,1978,628,546
0,14151,14271,218,1803,2136,1978,638,546
0,14151,14271,219,1809,2130,1978,653,546
0,14151,14271,220,1811,2128,1978,669,546
0,14151,14271,221,1809,2130,1979,678,546
0,14151,14271,222,1813,2126,1978,703,546
0,14151,14271,223,1816,2123,1978,715,546
0,14151,14271,224,1815,2124,1979,722,546
0,14151,14271,225,1818,2121,1979,736,546
0,14151,14271,226,1821,2118,1978,753,546
0,14151,14271,227,1819,2120,1979,765,546
0,14151,14271,228,1822,2117,1979,778,546
0,14151,14271,229,1826,2113,1977,796,546
0,14151,14271,230,1825,2114,1980,806,546
0,14151,14271,231,1828,2111,1981,820,546
0,14151,14271,232,1831,2108,1977,840,546
0,14151,14271,233,1831,2108,1980,854,546
0,14151,14271,234,1833,2106,1981,866,546
0,14151,14271,235,1835,2104,1977,883,546
0,14151,14271,236,1836,2103,1981,891,546
0,14151,14271,237,1839,2100,1982,909,546
0,14151,14271,238,1840,2099,1977,924,546
0,14151,14271,239,1842,2097,1981,937,546
0,14151,14271,240,1843,2096,1982,951,546
0,14151,14271,241,1845,2094,1977,961,546
0,14151,14271,242,1848,2091,1981,982,546
0,14151,14271,243,1848,2091,1983,995,546
0,14151,14271,244,1849,2090,1977,1009,546
0,14151,14271,245,1853,2086,1981,1022,546
0,14151,14271,246,1855,2084,1983,1035,546
0,14151,14271,247,1853,2086,1978,1050,546
0,14151,14271,248,1858,2081,1982,1065,546
0,14151,14271,249,1861,2078,1983,1078,546
0,14151,14271,250,1858,2081,1977,1090,546
0,14151,14271,251,1862,2077,1982,1108,546
0,14151,14271,252,1866,2073,1983,1121,546
0,14151,14271,253,1863,2076,1977,1130,546
0,14151,14271,254,1870,2069,1982,1152,546
0,14151,14271,255,1873,2066,1982,1165,546
0,14151,14271,256,1868,2071,1977,1178,546
0,14151,14271,257,1875,2064,1982,1195,546
0,14151,14271,258,1879,2060,1983,1209,546
0,14151,14271,259,1873,2066,1978,1221,546
0,14151,14271,260,1881,2058,1982,1234,546
0,14151,14271,261,1883,2056,1982,1249,546
0,14151,14271,262,1877,2062,1978,1266,546
0,14151,14271,263,1886,2053,1982,1278,546
0,14151,14271,264,1888,2051,1982,1294,546
0,14151,14271,265,1883,2056,1978,1306,546
0,14151,14271,266,1892,2047,1982,1321,546
0,14151,14271,267,1892,2047,1982,1318,546
0,14151,14271,268,1882,2057,1978,1307,546
0,14151,14271,269,1888,2051,1981,1290,546
0,14151,14271,270,1885,2054,1982,1280,546
0,14151,14271,271,1878,2061,1978,1260,546
0,14151,14271,272,1882,2057,1982,1249,546
0,14151,14271,273,1881,2058,1981,1237,546
0,14151,14271,274,1872,2067,1979,1217,546
0,14151,14271,275,1878,2061,1981,1210,546
0,14151,14271,276,1875,2064,1981,1195,546
0,14151,14271,277,1867,2072,1979,1176,546
0,14151,14271,278,1872,2067,1981,1171,546
0,14151,14271,279,1870,2069,1981,1151,546
0,14151,14271,280,1861,2078,1980,1133,546
0,14151,14271,281,1867,2072,1981,1124,546
0,14151,14271,282,1864,2075,1981,1110,546
0,14151,14271,283,1856,2083,1979,1094,546
0,14151,14271,284,1861,2078,1980,1080,546
0,14151,14271,285,1860,2079,1981,1065,546
0,14151,14271,286,1852,2087,1980,1051,546
0,14151,14271,287,1855,2084,1980,1034,546
0,14151,14271,288,1854,2085,1980,1024,546
0,14151,14271,289,1847,2092,1980,1003,546
0,14151,14271,290,1849,2090,1980,992,546
0,14151,14271,291,1850,2089,1980,979,546
0,14151,14271,292,1843,2096,1980,963,546
0,14151,14271,293,1844,2095,1979,951,546
0,14151,14271,294,1844,2095,1980,940,546
0,14151,14271,295,1837,2102,1980,923,546
0,14151,14271,296,1839,2100,1979,910,546
0,14151,14271,297,1838,2101,1979,894,546
0,14151,14271,298,1832,2107,1980,879,546
0,14151,14271,299,1834,2105,1979,870,546
0,14151,14271,300,1833,2106,1979,851,546
0,14151,14271,301,1829,2110,1980,832,546
0,14151,14271,302,1828,2111,1980,822,546
0,14151,14271,303,1827,2112,1977,812,546
0,14151,14271,304,1823,2116,1980,795,546
0,14151,14271,305,1822,2117,1980,778,546
0,14151,14271,306,1822,2117,1977,769,546
0,14151,14271,307,1819,2120,1980,753,546
0,14151,14271,308,1818,2121,1980,736,546
0,14151,14271,309,1816,2123,1976,732,546
0,14151,14271,310,1814,2125,1979,709,546
0,14151,14271,311,1813,2126,1981,696,546
0,14151,14271,312,1812,2127,1976,681,546
0,14151,14271,313,1810,2129,1979,668,546
0,14151,14271,314,1808,2131,1981,652,546
0,14151,14271,315,1806,2133,1975,638,546
0,14151,14271,316,1805,2134,1979,624,546
0,14151,14271,317,1803,2136,1980,609,546
0,14151,14271,318,1800,2139,1975,596,546
0,14151,14271,319,1801,2138,1978,583,546
0,14151,14271,320,1799,2140,1980,563,546
0,14151,14271,321,1794,2145,1974,556,546
0,14151,14271,322,1796,2143,1978,539,546
0,14151,14271,323,1795,2144,1980,525,546
0,14151,14271,324,1789,2150,1974,513,546
0,14151,14271,325,1792,2147,1978,498,546
0,14151,14271,326,1791,2148,1979,483,546
0,14151,14271,327,1784,2155,1974,466,546
0,14151,14271,328,1787,2152,1978,452,546
0,14151,14271,329,1786,2153,1979,440,546
0,14151,14271,330,1778,2161,1973,426,546
0,14151,14271,331,1783,2156,1977,413,546
0,14151,14271,332,1782,2157,1978,397,546
0,14151,14271,333,1774,2165,1972,385,546
0,14151,14271,334,1778,2161,1977,371,546
0,14151,14271,335,1777,2162,1977,356,546
0,14151,14271,336,1768,2171,1972,339,546
0,14151,14271,337,1774,2165,1976,327,546
0,14151,14271,338,1773,2166,1977,314,546
0,14151,14271,339,1763,2176,1972,298,546
0,14151,14271,340,1768,2171,1976,285,546
0,14151,14271,341,1768,2171,1976,270,546
0,14151,14271,342,1759,2180,1972,253,546
0,14151,14271,343,1764,2175,1975,244,546
0,14151,14271,344,1762,2177,1975,227,546
0,14151,14271,345,1754,2185,1971,215,546
0,14151,14271,346,1759,2180,1975,197,546
0,14151,14271,347,1760,2179,1975,206,546
0,14151,14271,348,1758,2181,1972,258,546
0,14151,14271,349,1772,2167,1976,328,546
0,14151,14271,350,1782,2157,1978,420,546
0,14151,14271,351,1785,2154,1976,499,546
0,14151,14271,352,1799,2140,1979,624,546
0,14151,14271,353,1814,2125,1979,703,546
0,14151,14271,354,1820,2119,1978,811,546
0,14151,14271,355,1841,2098,1980,925,546
1,14325,14446,0,1978,1951,2024,1164,548
1,14325,14446,1,1873,2056,1982,1213,548
1,14325,14446,2,1885,2044,1982,1278,548
1,14325,14446,3,1891,2038,1982,1351,548
1,14325,14446,4,1904,2025,1981,1462,548
1,14325,14446,5,1919,2010,1982,1572,548
1,14325,14446,6,1931,1998,1983,1680,548
1,14325,14446,7,1946,1983,1983,1812,548
1,14325,14446,8,1967,1962,1982,1944,548
1,14325,14446,9,1982,1947,1984,2084,548
1,14325,14446,10,2002,1927,1985,2229,548
1,14325,14446,11,2027,1902,1983,2382,548
1,14325,14446,12,2044,1885,1986,2523,548
1,14325,14446,13,2066,1863,1986,2670,548
1,14325,14446,14,2092,1837,1983,2841,548
1,14325,14446,15,2106,1823,1986,2966,548
1,14325,14446,16,2126,1803,1987,3110,548
1,14325,14446,17,2145,1784,1983,3261,548
1,14325,14446,18,2165,1764,1987,3394,548
1,14325,14446,19,2183,1746,1989,3494,548
1,14325,14446,20,2187,1742,1982,3483,548
1,14325,14446,21,2184,1745,1986,3472,548
1,14325,14446,22,2184,1745,1988,3477,548
1,14325,14446,23,2184,1745,1982,3476,548
1,14325,14446,24,2183,1746,1987,3474,548
1,14325,14446,25,2182,1747,1988,3449,548
1,14325,14446,26,2177,1752,1982,3441,548
1,14325,14446,27,2177,1752,1987,3423,548
1,14325,14446,28,2176,1753,1988,3409,548
1,14325,14446,29,2171,1758,1982,3397,548
1,14325,14446,30,2172,1757,1986,3383,548
1,14325,14446,31,2170,1759,1987,3363,548
1,14325,14446,32,2166,1763,1982,3355,548
1,14325,14446,33,2166,1763,1986,3340,548
1,14325,14446,34,2165,1764,1987,3326,548
1,14325,14446,35,2158,1771,1982,3313,548
1,14325,14446,36,2161,1768,1987,3297,548
1,14325,14446,37,2159,1770,1987,3282,548
1,14325,14446,38,2151,1778,1982,3268,548
1,14325,14446,39,2154,1775,1986,3254,548
1,14325,14446,40,2154,1775,1987,3238,548
1,14325,14446,41,2145,1784,1982,3225,548
1,14325,14446,42,2150,1779,1986,3213,548
1,14325,14446,43,2148,1781,1987,3197,548
1,14325,14446,44,2139,1790,1982,3180,548
1,14325,14446,45,2144,1785,1987,3170,548
1,14325,14446,46,2142,1787,1986,3154,548
1,14325,14446,47,2133,1796,1982,3138,548
1,14325,14446,48,2138,1791,1986,3125,548
1,14325,14446,49,2135,1794,1986,3113,548
1,14325,14446,50,2126,1803,1982,3095,548
1,14325,14446,51,2132,1797,1985,3083,548
1,14325,14446,52,2130,1799,1986,3068,548
1,14325,14446,53,2121,1808,1982,3054,548
1,14325,14446,54,2126,1803,1985,3041,548
1,14325,14446,55,2124,1805,1986,3023,548
1,14325,14446,56,2115,1814,1982,3014,548
1,14325,14446,57,2120,1809,1985,2999,548
1,14325,14446,58,2118,1811,1985,2984,548
1,14325,14446,59,2109,1820,1982,2968,548
1,14325,14446,60,2114,1815,1985,2958,548
1,14325,14446,61,2112,1817,1985,2941,548
1,14325,14446,62,2104,1825,1983,2928,548
1,14325,14446,63,2109,1820,1985,2913,548
1,14325,14446,64,2107,1822,1985,2899,548
1,14325,14446,65,2097,1832,1983,2880,548
1,14325,14446,66,2103,1826,1984,2871,548
1,14325,14446,67,2100,1829,1985,2858,548
1,14325,14446,68,2092,1837,1984,2839,548
1,14325,14446,69,2096,1833,1984,2828,548
1,14325,14446,70,2095,1834,1985,2814,548
1,14325,14446,71,2086,1843,1984,2798,548
1,14325,14446,72,2090,1839,1984,2786,548
1,14325,14446,73,2089,1840,1984,2771,548
1,14325,14446,74,2082,1847,1984,2756,548
1,14325,14446,75,2084,1845,1984,2743,548
1,14325,14446,76,2082,1847,1984,2727,548
1,14325,14446,77,2076,1853,1985,2713,548
1,14325,14446,78,2078,1851,1984,2698,548
1,14325,14446,79,2077,1852,1984,2688,548
1,14325,14446,80,2070,1859,1984,2670,548
1,14325,14446,81,2073,1856,1984,2656,548
1,14325,14446,82,2070,1859,1983,2638,548
1,14325,14446,83,2065,1864,1984,2629,548
1,14325,14446,84,2066,1863,1984,2615,548
1,14325,14446,85,2064,1865,1982,2602,548
1,14325,14446,86,2060,1869,1984,2585,548
1,14325,14446,87,2059,1870,1985,2571,548
1,14325,14446,88,2056,1873,1981,2561,548
1,14325,14446,89,2056,1873,1984,2559,548
1,14325,14446,90,2060,1869,1985,2572,548
1,14325,14446,91,2061,1868,1981,2589,548
1,14325,14446,92,2062,1867,1985,2600,548
1,14325,14446,93,2065,1864,1986,2614,548
1,14325,14446,94,2067,1862,1981,2626,548
1,14325,14446,95,2069,1860,1985,2641,548
1,14325,14446,96,2072,1857,1986,2656,548
1,14325,14446,97,2073,1856,1981,2671,548
1,14325,14446,98,2076,1853,1985,2682,548
1,14325,14446,99,2076,1853,1986,2704,548
1,14325,14446,100,2078,1851,1980,2720,548
1,14325,14446,101,2082,1847,1985,2724,548
1,14325,14446,102,2083,1846,1987,2742,548
1,14325,14446,103,2083,1846,1981,2756,548
1,14325,14446,104,2087,1842,1986,2773,548
1,14325,14446,105,2089,1840,1986,2783,548
1,14325,14446,106,2088,1841,1981,2800,548
1,14325,14446,107,2093,1836,1986,2814,548
1,14325,14446,108,2096,1833,1987,2831,548
1,14325,14446,109,2092,1837,1981,2841,548
1,14325,14446,110,2100,1829,1986,2855,548
1,14325,14446,111,2103,1826,1986,2868,548
1,14325,14446,112,2099,1830,1981,2885,548
1,14325,14446,113,2106,1823,1986,2897,548
1,14325,14446,114,2109,1820,1987,2912,548
1,14325,14446,115,2104,1825,1982,2926,548
1,14325,14446,116,2112,1817,1986,2943,548
1,14325,14446,117,2115,1814,1986,2956,548
1,14325,14446,118,2108,1821,1982,2967,548
1,14325,14446,119,2117,1812,1986,2985,548
1,14325,14446,120,2120,1809,1986,2998,548
1,14325,14446,121,2116,1813,1982,3010,548
1,14325,14446,122,2123,1806,1986,3026,548
1,14325,14446,123,2128,1801,1986,3033,548
1,14325,14446,124,2121,1808,1983,3055,548
1,14325,14446,125,2130,1799,1986,3074,548
1,14325,14446,126,2131,1798,1986,3095,548
1,14325,14446,127,2127,1802,1983,3096,548
1,14325,14446,128,2135,1794,1986,3106,548
1,14325,14446,129,2138,1791,1986,3127,548
1,14325,14446,130,2133,1796,1983,3139,548
1,14325,14446,131,2142,1787,1986,3150,548
1,14325,14446,132,2143,1786,1986,3167,548
1,14325,14446,133,2138,1791,1983,3180,548
1,14325,14446,134,2148,1781,1985,3195,548
1,14325,14446,135,2149,1780,1986,3210,548
1,14325,14446,136,2144,1785,1984,3218,548
1,14325,14446,137,2154,1775,1986,3239,548
1,14325,14446,138,2155,1774,1986,3255,548
1,14325,14446,139,2150,1779,1984,3269,548
1,14325,14446,140,2159,1770,1985,3284,548
1,14325,14446,141,2161,1768,1986,3289,548
1,14325,14446,142,2157,1772,1984,3307,548
1,14325,14446,143,2166,1763,1986,3323,548
1,14325,14446,144,2167,1762,1986,3338,548
1,14325,14446,145,2163,1766,1985,3355,548
1,14325,14446,146,2170,1759,1986,3368,548
1,14325,14446,147,2173,1756,1986,3383,548
1,14325,14446,148,2169,1760,1985,3397,548
1,14325,14446,149,2176,1753,1985,3408,548
1,14325,14446,150,2179,1750,1985,3425,548
1,14325,14446,151,2176,1753,1986,3440,548
1,14325,14446,152,2182,1747,1986,3451,548
1,14325,14446,153,2185,1744,1986,3466,548
1,14325,14446,154,2181,1748,1986,3478,548
1,14325,14446,155,2185,1744,1985,3473,548
1,14325,14446,156,2185,1744,1985,3487,548
1,14325,14446,157,2185,1744,1986,3482,548
1,14325,14446,158,2190,1739,1986,3508,548
1,14325,14446,159,2191,1738,1985,3513,548
1,14325,14446,160,2189,1740,1987,3516,548
1,14325,14446,161,2191,1738,1986,3513,548
1,14325,14446,162,2189,1740,1984,3471,548
1,14325,14446,163,2172,1757,1985,3363,548
1,14325,14446,164,2160,1769,1986,3274,548
1,14325,14446,165,2152,1777,1982,3161,548
1,14325,14446,166,2129,1800,1985,3043,548
1,14325,14446,167,2115,1814,1986,2928,548
1,14325,14446,168,2097,1832,1981,2798,548
1,14325,14446,169,2079,1850,1984,2657,548
1,14325,14446,170,2061,1868,1985,2534,548
1,14325,14446,171,2043,1886,1980,2434,548
1,14325,14446,172,2033,1896,1984,2343,548
1,14325,14446,173,2015,1914,1985,2207,548
1,14325,14446,174,1998,1931,1978,2042,548
1,14325,14446,175,1982,1947,1983,1949,548
1,14325,14446,176,1963,1966,1984,1815,548
1,14325,14446,177,1943,1986,1978,1669,548
1,14325,14446,178,1930,1999,1982,1590,548
1,14325,14446,179,1914,2015,1983,1480,548
1,14325,14446,180,1896,2033,1977,1326,548
1,14325,14446,181,1879,2050,1980,1152,548
1,14325,14446,182,1861,2068,1981,1035,548
1,14325,14446,183,1837,2092,1976,883,548
1,14325,14446,184,1827,2102,1979,737,548
1,14325,14446,185,1809,2120,1979,599,548
1,14325,14446,186,1787,2142,1972,449,548
1,14325,14446,187,1776,2153,1975,302,548
1,14325,14446,188,1761,2168,1975,213,548
1,14325,14446,189,1756,2173,1971,226,548
1,14325,14446,190,1763,2166,1976,242,548
1,14325,14446,191,1765,2164,1976,261,548
1,14325,14446,192,1760,2169,1972,271,548
1,14325,14446,193,1769,2160,1976,284,548
1,14325,14446,194,1771,2158,1977,301,548
1,14325,14446,195,1765,2164,1972,313,548
1,14325,14446,196,1773,2156,1976,325,548
1,14325,14446,197,1776,2153,1977,342,548
1,14325,14446,198,1769,2160,1973,359,548
1,14325,14446,199,1779,2150,1977,369,548
1,14325,14446,200,1778,2151,1977,384,548
1,14325,14446,201,1774,2155,1973,397,548
1,14325,14446,202,1783,2146,1977,411,548
1,14325,14446,203,1786,2143,1978,428,548
1,14325,14446,204,1780,2149,1974,440,548
1,14325,14446,205,1787,2142,1977,454,548
1,14325,14446,206,1790,2139,1978,470,548
1,14325,14446,207,1784,2145,1975,483,548
1,14325,14446,208,1792,2137,1978,495,548
1,14325,14446,209,1794,2135,1978,513,548
1,14325,14446,210,1788,2141,1976,525,548
1,14325,14446,211,1797,2132,1977,539,548
1,14325,14446,212,1799,2130,1979,555,548
1,14325,14446,213,1793,2136,1976,567,548
1,14325,14446,214,1803,2126,1978,582,548
1,14325,14446,215,1804,2125,1978,601,548
1,14325,14446,216,1799,2130,1977,609,548
1,14325,14446,217,1807,2122,1978,625,548
1,14325,14446,218,1807,2122,1978,644,548
1,14325,14446,219,1804,2125,1977,654,548
1,14325,14446,220,1811,2118,1978,668,548
1,14325,14446,221,1813,2116,1979,681,548
1,14325,14446,222,1809,2120,1978,700,548
1,14325,14446,223,1816,2113,1979,710,548
1,14325,14446,224,1818,2111,1979,725,548
1,14325,14446,225,1814,2115,1979,738,548
1,14325,14446,226,1822,2107,1978,753,548
1,14325,14446,227,1823,2106,1979,770,548
1,14325,14446,228,1821,2108,1979,782,548
1,14325,14446,229,1826,2103,1979,792,548
1,14325,14446,230,1827,2102,1979,809,548
