count,tInitial,tFinal,step,v_ref,adc_A,adc_B
0,14151,14271,62,2110,1984,2928
0,14151,14271,63,2109,1984,2912
0,14151,14271,64,2100,1984,2895
0,14151,14271,65,2104,1984,2882
0,14151,14271,66,2103,1984,2872
0,14151,14271,67,2096,1984,2854
0,14151,14271,68,2097,1984,2842
0,14151,14271,69,2097,1984,2829
0,14151,14271,70,2090,1985,2813
0,14151,14271,71,2091,1984,2798
0,14151,14271,72,2090,1983,2787
0,14151,14271,73,2083,1984,2773
0,14151,14271,74,2086,1984,2757
0,14151,14271,75,2084,1983,2745
0,14151,14271,76,2079,1984,2728
0,14151,14271,77,2079,1984,2714
0,14151,14271,78,2078,1982,2697
0,14151,14271,79,2074,1984,2684
0,14151,14271,80,2073,1985,2678
0,14151,14271,81,2071,1982,2655
0,14151,14271,82,2069,1985,2645
0,14151,14271,83,2067,1985,2629
0,14151,14271,84,2066,1981,2617
0,14151,14271,85,2063,1985,2601
0,14151,14271,86,2061,1986,2586
0,14151,14271,87,2060,1981,2575
0,14151,14271,88,2057,1985,2559
0,14151,14271,89,2057,1986,2556
0,14151,14271,90,2061,1981,2575
0,14151,14271,91,2061,1985,2586
0,14151,14271,92,2065,1987,2600
0,14151,14271,93,2064,1981,2614
0,14151,14271,94,2067,1985,2629
0,14151,14271,95,2069,1986,2644
0,14151,14271,96,2069,1981,2660
0,14151,14271,97,2071,1986,2671
0,14151,14271,98,2076,1987,2681
0,14151,14271,99,2075,1981,2700
0,14151,14271,100,2081,1986,2712
0,14151,14271,101,2083,1987,2722
0,14151,14271,102,2080,1981,2736
0,14151,14271,103,2086,1986,2757
0,14151,14271,104,2090,1986,2770
0,14151,14271,105,2085,1981,2785
0,14151,14271,106,2093,1986,2799
0,14151,14271,107,2095,1986,2816
0,14151,14271,108,2091,1981,2826
0,14151,14271,109,2098,1986,2842
0,14151,14271,110,2101,1986,2850
0,14151,14271,111,2096,1981,2867
0,14151,14271,112,2104,1985,2885
0,14151,14271,113,2108,1986,2899
0,14151,14271,114,2102,1982,2912
0,14151,14271,115,2110,1986,2927
0,14151,14271,116,2112,1986,2941
0,14151,14271,117,2109,1982,2957
0,14151,14271,118,2117,1986,2968
0,14151,14271,119,2118,1986,2985
0,14151,14271,120,2113,1982,2997
0,14151,14271,121,2121,1985,3013
0,14151,14271,122,2125,1986,3025
0,14151,14271,123,2119,1983,3037
0,14151,14271,124,2127,1985,3070
0,14151,14271,125,2130,1985,3065
0,14151,14271,126,2125,1983,3082
0,14151,14271,127,2134,1985,3098
0,14151,14271,128,2136,1986,3112
0,14151,14271,129,2131,1983,3127
0,14151,14271,130,2140,1985,3137
0,14151,14271,131,2142,1986,3164
0,14151,14271,132,2137,1984,3167
0,14151,14271,133,2146,1985,3183
0,14151,14271,134,2148,1986,3199
0,14151,14271,135,2142,1984,3209
0,14151,14271,136,2151,1985,3227
0,14151,14271,137,2153,1986,3238
0,14151,14271,138,2149,1984,3253
0,14151,14271,139,2157,1985,3266
0,14151,14271,140,2159,1986,3284
0,14151,14271,141,2155,1985,3296
0,14151,14271,142,2164,1985,3310
0,14151,14271,143,2166,1985,3326
0,14151,14271,144,2162,1985,3343
0,14151,14271,145,2168,1986,3351
0,14151,14271,146,2171,1985,3370
0,14151,14271,147,2169,1986,3380
0,14151,14271,148,2173,1985,3396
0,14151,14271,149,2176,1985,3413
0,14151,14271,150,2175,1986,3423
0,14151,14271,151,2180,1985,3438
0,14151,14271,152,2182,1984,3452
0,14151,14271,153,2181,1986,3467
0,14151,14271,154,2184,1986,3475
0,14151,14271,155,2185,1984,3473
0,14151,14271,156,2182,1986,3471
0,14151,14271,157,2186,1987,3486
0,14151,14271,158,2191,1983,3516
0,14151,14271,159,2190,1987,3518
0,14151,14271,160,2189,1988,3516
0,14151,14271,161,2191,1983,3517
0,14151,14271,162,2188,1986,3467
0,14151,14271,163,2173,1987,3386
0,14151,14271,164,2163,1982,3288
0,14151,14271,165,2149,1985,3165
0,14151,14271,166,2134,1986,3069
0,14151,14271,167,2118,1980,2957
0,14151,14271,168,2099,1984,2793
0,14151,14271,169,2081,1986,2676
0,14151,14271,170,2057,1979,2508
0,14151,14271,171,2036,1983,2342
0,14151,14271,172,2015,1984,2201
0,14151,14271,173,1993,1978,2044
0,14151,14271,174,1976,1982,1888
0,14151,14271,175,1954,1983,1756
0,14151,14271,176,1933,1978,1616
0,14151,14271,177,1915,1982,1481
0,14151,14271,178,1908,1983,1422
0,14151,14271,179,1887,1977,1297
0,14151,14271,180,1880,1982,1193
0,14151,14271,181,1865,1982,1080
0,14151,14271,182,1843,1976,940
0,14151,14271,183,1835,1980,809
0,14151,14271,184,1820,1980,694
0,14151,14271,185,1799,1974,554
0,14151,14271,186,1789,1976,404
0,14151,14271,187,1776,1976,290
0,14151,14271,188,1753,1971,214
0,14151,14271,189,1762,1976,227
0,14151,14271,190,1763,1976,242
0,14151,14271,191,1758,1972,256
0,14151,14271,192,1766,1975,264
0,14151,14271,193,1769,1976,283
0,14151,14271,194,1763,1973,297
0,14151,14271,195,1772,1976,314
0,14151,14271,196,1774,1977,329
0,14151,14271,197,1768,1974,341
0,14151,14271,198,1776,1976,354
0,14151,14271,199,1779,1977,368
0,14151,14271,200,1773,1974,382
0,14151,14271,201,1781,1977,397
0,14151,14271,202,1782,1977,414
0,14151,14271,203,1777,1975,420
0,14151,14271,204,1786,1977,441
0,14151,14271,205,1787,1978,458
0,14151,14271,206,1782,1975,468
0,14151,14271,207,1790,1977,485
0,14151,14271,208,1793,1977,498
0,14151,14271,209,1788,1977,510
0,14151,14271,210,1794,1977,525
0,14151,14271,211,1798,1978,535
0,14151,14271,212,1792,1977,555
0,14151,14271,213,1801,1978,569
0,14151,14271,214,1803,1978,581
0,14151,14271,215,1798,1978,593
0,14151,14271,216,1804,1978,615
0,14151,14271,217,1807,1978,628
0,14151,14271,218,1803,1978,638
0,14151,14271,219,1809,1978,653
0,14151,14271,220,1811,1978,669
0,14151,14271,221,1809,1979,678
0,14151,14271,222,1813,1978,703
0,14151,14271,223,1816,1978,715
0,14151,14271,224,1815,1979,722
0,14151,14271,225,1818,1979,736
0,14151,14271,226,1821,1978,753
0,14151,14271,227,1819,1979,765
0,14151,14271,228,1822,1979,778
0,14151,14271,229,1826,1977,796
0,14151,14271,230,1825,1980,806
0,14151,14271,231,1828,1981,820
0,14151,14271,232,1831,1977,840
0,14151,14271,233,1831,1980,854
0,14151,14271,234,1833,1981,866
0,14151,14271,235,1835,1977,883
0,14151,14271,236,1836,1981,891
0,14151,14271,237,1839,1982,909
0,14151,14271,238,1840,1977,924
0,14151,14271,239,1842,1981,937
0,14151,14271,240,1843,1982,951
0,14151,14271,241,1845,1977,961
0,14151,14271,242,1848,1981,982
0,14151,14271,243,1848,1983,995
0,14151,14271,244,1849,1977,1009
0,14151,14271,245,1853,1981,1022
0,14151,14271,246,1855,1983,1035
0,14151,14271,247,1853,1978,1050
0,14151,14271,248,1858,1982,1065
0,14151,14271,249,1861,1983,1078
0,14151,14271,250,1858,1977,1090
0,14151,14271,251,1862,1982,1108
0,14151,14271,252,1866,1983,1121
0,14151,14271,253,1863,1977,1130
0,14151,14271,254,1870,1982,1152
0,14151,14271,255,1873,1982,1165
0,14151,14271,256,1868,1977,1178
0,14151,14271,257,1875,1982,1195
0,14151,14271,258,1879,1983,1209
0,14151,14271,259,1873,1978,1221
0,14151,14271,260,1881,1982,1234
0,14151,14271,261,1883,1982,1249
0,14151,14271,262,1877,1978,1266
0,14151,14271,263,1886,1982,1278
0,14151,14271,264,1888,1982,1294
0,14151,14271,265,1883,1978,1306
0,14151,14271,266,1892,1982,1321
0,14151,14271,267,1892,1982,1318
0,14151,14271,268,1882,1978,1307
0,14151,14271,269,1888,1981,1290
0,14151,14271,270,1885,1982,1280
0,14151,14271,271,1878,1978,1260
0,14151,14271,272,1882,1982,1249
0,14151,14271,273,1881,1981,1237
0,14151,14271,274,1872,1979,1217
0,14151,14271,275,1878,1981,1210
0,14151,14271,276,1875,1981,1195
0,14151,14271,277,1867,1979,1176
0,14151,14271,278,1872,1981,1171
0,14151,14271,279,1870,1981,1151
0,14151,14271,280,1861,1980,1133
0,14151,14271,281,1867,1981,1124
0,14151,14271,282,1864,1981,1110
0,14151,14271,283,1856,1979,1094
0,14151,14271,284,1861,1980,1080
0,14151,14271,285,1860,1981,1065
0,14151,14271,286,1852,1980,1051
0,14151,14271,287,1855,1980,1034
0,14151,14271,288,1854,1980,1024
0,14151,14271,289,1847,1980,1003
0,14151,14271,290,1849,1980,992
0,14151,14271,291,1850,1980,979
0,14151,14271,292,1843,1980,963
0,14151,14271,293,1844,1979,951
0,14151,14271,294,1844,1980,940
0,14151,14271,295,1837,1980,923
0,14151,14271,296,1839,1979,910
0,14151,14271,297,1838,1979,894
0,14151,14271,298,1832,1980,879
0,14151,14271,299,1834,1979,870
0,14151,14271,300,1833,1979,851
0,14151,14271,301,1829,1980,832
0,14151,14271,302,1828,1980,822
0,14151,14271,303,1827,1977,812
0,14151,14271,304,1823,1980,795
0,14151,14271,305,1822,1980,778
0,14151,14271,306,1822,1977,769
0,14151,14271,307,1819,1980,753
0,14151,14271,308,1818,1980,736
0,14151,14271,309,1816,1976,732
0,14151,14271,310,1814,1979,709
0,14151,14271,311,1813,1981,696
0,14151,14271,312,1812,1976,681
0,14151,14271,313,1810,1979,668
0,14151,14271,314,1808,1981,652
0,14151,14271,315,1806,1975,638
0,14151,14271,316,1805,1979,624
0,14151,14271,317,1803,1980,609
0,14151,14271,318,1800,1975,596
0,14151,14271,319,1801,1978,583
0,14151,14271,320,1799,1980,563
0,14151,14271,321,1794,1974,556
0,14151,14271,322,1796,1978,539
0,14151,14271,323,1795,1980,525
0,14151,14271,324,1789,1974,513
0,14151,14271,325,1792,1978,498
0,14151,14271,326,1791,1979,483
0,14151,14271,327,1784,1974,466
0,14151,14271,328,1787,1978,452
0,14151,14271,329,1786,1979,440
0,14151,14271,330,1778,1973,426
0,14151,14271,331,1783,1977,413
0,14151,14271,332,1782,1978,397
0,14151,14271,333,1774,1972,385
0,14151,14271,334,1778,1977,371
0,14151,14271,335,1777,1977,356
0,14151,14271,336,1768,1972,339
0,14151,14271,337,1774,1976,327
0,14151,14271,338,1773,1977,314
0,14151,14271,339,1763,1972,298
0,14151,14271,340,1768,1976,285
0,14151,14271,341,1768,1976,270
0,14151,14271,342,1759,1972,253
0,14151,14271,343,1764,1975,244
0,14151,14271,344,1762,1975,227
0,14151,14271,345,1754,1971,215
0,14151,14271,346,1759,1975,197
0,14151,14271,347,1760,1975,206
0,14151,14271,348,1758,1972,258
0,14151,14271,349,1772,1976,328
0,14151,14271,350,1782,1978,420
0,14151,14271,351,1785,1976,499
0,14151,14271,352,1799,1979,624
0,14151,14271,353,1814,1979,703
0,14151,14271,354,1820,1978,811
0,14151,14271,355,1841,1980,925
1,14325,14446,0,1978,2024,1164
1,14325,14446,1,1873,1982,1213
1,14325,14446,2,1885,1982,1278
1,14325,14446,3,1891,1982,1351
1,14325,14446,4,1904,1981,1462
1,14325,14446,5,1919,1982,1572
1,14325,14446,6,1931,1983,1680
1,14325,14446,7,1946,1983,1812
1,14325,14446,8,1967,1982,1944
1,14325,14446,9,1982,1984,2084
1,14325,14446,10,2002,1985,2229
1,14325,14446,11,2027,1983,2382
1,14325,14446,12,2044,1986,2523
1,14325,14446,13,2066,1986,2670
1,14325,14446,14,2092,1983,2841
1,14325,14446,15,2106,1986,2966
1,14325,14446,16,2126,1987,3110
1,14325,14446,17,2145,1983,3261
1,14325,14446,18,2165,1987,3394
1,14325,14446,19,2183,1989,3494
1,14325,14446,20,2187,1982,3483
1,14325,14446,21,2184,1986,3472
1,14325,14446,22,2184,1988,3477
1,14325,14446,23,2184,1982,3476
1,14325,14446,24,2183,1987,3474
1,14325,14446,25,2182,1988,3449
1,14325,14446,26,2177,1982,3441
1,14325,14446,27,2177,1987,3423
1,14325,14446,28,2176,1988,3409
1,14325,14446,29,2171,1982,3397
1,14325,14446,30,2172,1986,3383
1,14325,14446,31,2170,1987,3363
1,14325,14446,32,2166,1982,3355
1,14325,14446,33,2166,1986,3340
1,14325,14446,34,2165,1987,3326
1,14325,14446,35,2158,1982,3313
1,14325,14446,36,2161,1987,3297
1,14325,14446,37,2159,1987,3282
1,14325,14446,38,2151,1982,3268
1,14325,14446,39,2154,1986,3254
1,14325,14446,40,2154,1987,3238
1,14325,14446,41,2145,1982,3225
1,14325,14446,42,2150,1986,3213
1,14325,14446,43,2148,1987,3197
1,14325,14446,44,2139,1982,3180
1,14325,14446,45,2144,1987,3170
1,14325,14446,46,2142,1986,3154
1,14325,14446,47,2133,1982,3138
1,14325,14446,48,2138,1986,3125
1,14325,14446,49,2135,1986,3113
1,14325,14446,50,2126,1982,3095
1,14325,14446,51,2132,1985,3083
1,14325,14446,52,2130,1986,3068
1,14325,14446,53,2121,1982,3054
1,14325,14446,54,2126,1985,3041
1,14325,14446,55,2124,1986,3023
1,14325,14446,56,2115,1982,3014
1,14325,14446,57,2120,1985,2999
1,14325,14446,58,2118,1985,2984
1,14325,14446,59,2109,1982,2968
1,14325,14446,60,2114,1985,2958
1,14325,14446,61,2112,1985,2941
1,14325,14446,62,2104,1983,2928
1,14325,14446,63,2109,1985,2913
1,14325,14446,64,2107,1985,2899
1,14325,14446,65,2097,1983,2880
1,14325,14446,66,2103,1984,2871
1,14325,14446,67,2100,1985,2858
1,14325,14446,68,2092,1984,2839
1,14325,14446,69,2096,1984,2828
1,14325,14446,70,2095,1985,2814
1,14325,14446,71,2086,1984,2798
1,14325,14446,72,2090,1984,2786
1,14325,14446,73,2089,1984,2771
1,14325,14446,74,2082,1984,2756
1,14325,14446,75,2084,1984,2743
1,14325,14446,76,2082,1984,2727
1,14325,14446,77,2076,1985,2713
1,14325,14446,78,2078,1984,2698
1,14325,14446,79,2077,1984,2688
1,14325,14446,80,2070,1984,2670
1,14325,14446,81,2073,1984,2656
1,14325,14446,82,2070,1983,2638
1,14325,14446,83,2065,1984,2629
1,14325,14446,84,2066,1984,2615
1,14325,14446,85,2064,1982,2602
1,14325,14446,86,2060,1984,2585
1,14325,14446,87,2059,1985,2571
1,14325,14446,88,2056,1981,2561
1,14325,14446,89,2056,1984,2559
1,14325,14446,90,2060,1985,2572
1,14325,14446,91,2061,1981,2589
1,14325,14446,92,2062,1985,2600
1,14325,14446,93,2065,1986,2614
1,14325,14446,94,2067,1981,2626
1,14325,14446,95,2069,1985,2641
1,14325,14446,96,2072,1986,2656
1,14325,14446,97,2073,1981,2671
1,14325,14446,98,2076,1985,2682
1,14325,14446,99,2076,1986,2704
1,14325,14446,100,2078,1980,2720
1,14325,14446,101,2082,1985,2724
1,14325,14446,102,2083,1987,2742
1,14325,14446,103,2083,1981,2756
1,14325,14446,104,2087,1986,2773
1,14325,14446,105,2089,1986,2783
1,14325,14446,106,2088,1981,2800
1,14325,14446,107,2093,1986,2814
1,14325,14446,108,2096,1987,2831
1,14325,14446,109,2092,1981,2841
1,14325,14446,110,2100,1986,2855
1,14325,14446,111,2103,1986,2868
1,14325,14446,112,2099,1981,2885
1,14325,14446,113,2106,1986,2897
1,14325,14446,114,2109,1987,2912
1,14325,14446,115,2104,1982,2926
1,14325,14446,116,2112,1986,2943
1,14325,14446,117,2115,1986,2956
1,14325,14446,118,2108,1982,2967
1,14325,14446,119,2117,1986,2985
1,14325,14446,120,2120,1986,2998
1,14325,14446,121,2116,1982,3010
1,14325,14446,122,2123,1986,3026
1,14325,14446,123,2128,1986,3033
1,14325,14446,124,2121,1983,3055
1,14325,14446,125,2130,1986,3074
1,14325,14446,126,2131,1986,3095
1,14325,14446,127,2127,1983,3096
1,14325,14446,128,2135,1986,3106
1,14325,14446,129,2138,1986,3127
1,14325,14446,130,2133,1983,3139
1,14325,14446,131,2142,1986,3150
1,14325,14446,132,2143,1986,3167
1,14325,14446,133,2138,1983,3180
1,14325,14446,134,2148,1985,3195
1,14325,14446,135,2149,1986,3210
1,14325,14446,136,2144,1984,3218
1,14325,14446,137,2154,1986,3239
1,14325,14446,138,2155,1986,3255
1,14325,14446,139,2150,1984,3269
1,14325,14446,140,2159,1985,3284
1,14325,14446,141,2161,1986,3289
1,14325,14446,142,2157,1984,3307
1,14325,14446,143,2166,1986,3323
1,14325,14446,144,2167,1986,3338
1,14325,14446,145,2163,1985,3355
1,14325,14446,146,2170,1986,3368
1,14325,14446,147,2173,1986,3383
1,14325,14446,148,2169,1985,3397
1,14325,14446,149,2176,1985,3408
1,14325,14446,150,2179,1985,3425
1,14325,14446,151,2176,1986,3440
1,14325,14446,152,2182,1986,3451
1,14325,14446,153,2185,1986,3466
1,14325,14446,154,2181,1986,3478
1,14325,14446,155,2185,1985,3473
1,14325,14446,156,2185,1985,3487
1,14325,14446,157,2185,1986,3482
1,14325,14446,158,2190,1986,3508
1,14325,14446,159,2191,1985,3513
1,14325,14446,160,2189,1987,3516
1,14325,14446,161,2191,1986,3513
1,14325,14446,162,2189,1984,3471
1,14325,14446,163,2172,1985,3363
1,14325,14446,164,2160,1986,3274
1,14325,14446,165,2152,1982,3161
1,14325,14446,166,2129,1985,3043
1,14325,14446,167,2115,1986,2928
1,14325,14446,168,2097,1981,2798
1,14325,14446,169,2079,1984,2657
1,14325,14446,170,2061,1985,2534
1,14325,14446,171,2043,1980,2434
1,14325,14446,172,2033,1984,2343
1,14325,14446,173,2015,1985,2207
1,14325,14446,174,1998,1978,2042
1,14325,14446,175,1982,1983,1949
1,14325,14446,176,1963,1984,1815
1,14325,14446,177,1943,1978,1669
1,14325,14446,178,1930,1982,1590
1,14325,14446,179,1914,1983,1480
1,14325,14446,180,1896,1977,1326
1,14325,14446,181,1879,1980,1152
1,14325,14446,182,1861,1981,1035
1,14325,14446,183,1837,1976,883
1,14325,14446,184,1827,1979,737
1,14325,14446,185,1809,1979,599
1,14325,14446,186,1787,1972,449
1,14325,14446,187,1776,1975,302
1,14325,14446,188,1761,1975,213
1,14325,14446,189,1756,1971,226
1,14325,14446,190,1763,1976,242
1,14325,14446,191,1765,1976,261
1,14325,14446,192,1760,1972,271
1,14325,14446,193,1769,1976,284
1,14325,14446,194,1771,1977,301
1,14325,14446,195,1765,1972,313
1,14325,14446,196,1773,1976,325
1,14325,14446,197,1776,1977,342
1,14325,14446,198,1769,1973,359
1,14325,14446,199,1779,1977,369
1,14325,14446,200,1778,1977,384
1,14325,14446,201,1774,1973,397
1,14325,14446,202,1783,1977,411
1,14325,14446,203,1786,1978,428
1,14325,14446,204,1780,1974,440
1,14325,14446,205,1787,1977,454
1,14325,14446,206,1790,1978,470
1,14325,14446,207,1784,1975,483
1,14325,14446,208,1792,1978,495
1,14325,14446,209,1794,1978,513
1,14325,14446,210,1788,1976,525
1,14325,14446,211,1797,1977,539
1,14325,14446,212,1799,1979,555
1,14325,14446,213,1793,1976,567
1,14325,14446,214,1803,1978,582
1,14325,14446,215,1804,1978,601
1,14325,14446,216,1799,1977,609
1,14325,14446,217,1807,1978,625
1,14325,14446,218,1807,1978,644
1,14325,14446,219,1804,1977,654
1,14325,14446,220,1811,1978,668
1,14325,14446,221,1813,1979,681
1,14325,14446,222,1809,1978,700
1,14325,14446,223,1816,1979,710
1,14325,14446,224,1818,1979,725
1,14325,14446,225,1814,1979,738
1,14325,14446,226,1822,1978,753
1,14325,14446,227,1823,1979,770
1,14325,14446,228,1821,1979,782
1,14325,14446,229,1826,1979,792
1,14325,14446,230,1827,1979,809
1,14325,14446,231,1826,1979,822
1,14325,14446,232,1831,1980,838
1,14325,14446,233,1832,1978,855
1,14325,14446,234,1830,1980,868
1,14325,14446,235,1836,1980,885
1,14325,14446,236,1838,1978,895
1,14325,14446,237,1837,1980,911
1,14325,14446,238,1841,1981,923
1,14325,14446,239,1842,1978,938
1,14325,14446,240,1843,1981,954
1,14325,14446,241,1846,1982,963
1,14325,14446,242,1847,1977,978
1,14325,14446,243,1848,1981,994
1,14325,14446,244,1850,1982,1006
1,14325,14446,245,1852,1977,1014
1,14325,14446,246,1854,1981,1034
1,14325,14446,247,1855,1983,1052
1,14325,14446,248,1857,1977,1066
1,14325,14446,249,1860,1981,1075
1,14325,14446,250,1861,1983,1091
1,14325,14446,251,1861,1977,1110
1,14325,14446,252,1865,1982,1124
1,14325,14446,253,1866,1983,1135
1,14325,14446,254,1865,1977,1153
1,14325,14446,255,1871,1982,1165
1,14325,14446,256,1873,1982,1180
1,14325,14446,257,1868,1977,1193
1,14325,14446,258,1876,1982,1210
1,14325,14446,259,1879,1983,1224
1,14325,14446,260,1875,1977,1237
1,14325,14446,261,1882,1982,1251
1,14325,14446,262,1884,1983,1264
1,14325,14446,263,1880,1978,1280
1,14325,14446,264,1887,1982,1294
1,14325,14446,265,1891,1983,1308
1,14325,14446,266,1886,1978,1321
1,14325,14446,267,1892,1982,1321
1,14325,14446,268,1889,1982,1306
1,14325,14446,269,1882,1978,1293
1,14325,14446,270,1887,1983,1278
1,14325,14446,271,1885,1982,1264
1,14325,14446,272,1876,1978,1261
1,14325,14446,273,1881,1982,1235
1,14325,14446,274,1880,1983,1222
1,14325,14446,275,1871,1978,1208
1,14325,14446,276,1876,1981,1193
1,14325,14446,277,1874,1982,1181
1,14325,14446,278,1864,1978,1168
1,14325,14446,279,1870,1982,1150
1,14325,14446,280,1868,1982,1138
1,14325,14446,281,1859,1978,1122
1,14325,14446,282,1865,1981,1107
1,14325,14446,283,1863,1981,1095
1,14325,14446,284,1854,1978,1077
1,14325,14446,285,1860,1981,1064
1,14325,14446,286,1859,1981,1057
1,14325,14446,287,1849,1979,1036
1,14325,14446,288,1854,1980,1023
1,14325,14446,289,1853,1981,1013
1,14325,14446,290,1845,1979,993
1,14325,14446,291,1849,1980,979
1,14325,14446,292,1849,1981,964
1,14325,14446,293,1839,1979,950
1,14325,14446,294,1844,1979,934
1,14325,14446,295,1842,1980,924
1,14325,14446,296,1834,1979,906
1,14325,14446,297,1838,1979,898
1,14325,14446,298,1837,1980,881
1,14325,14446,299,1830,1979,866
1,14325,14446,300,1833,1979,849
1,14325,14446,301,1831,1979,840
1,14325,14446,302,1824,1979,821
1,14325,14446,303,1826,1979,808
1,14325,14446,304,1826,1979,796
1,14325,14446,305,1819,1979,781
1,14325,14446,306,1822,1978,765
1,14325,14446,307,1821,1978,755
1,14325,14446,308,1816,1979,737
1,14325,14446,309,1817,1979,723
1,14325,14446,310,1816,1977,713
1,14325,14446,311,1811,1979,698
1,14325,14446,312,1812,1979,682
1,14325,14446,313,1811,1976,668
1,14325,14446,314,1807,1979,653
1,14325,14446,315,1807,1979,639
1,14325,14446,316,1805,1975,626
1,14325,14446,317,1802,1979,611
1,14325,14446,318,1802,1980,595
1,14325,14446,319,1800,1975,585
1,14325,14446,320,1798,1978,565
1,14325,14446,321,1797,1980,553
1,14325,14446,322,1795,1974,538
1,14325,14446,323,1794,1978,523
1,14325,14446,324,1792,1980,511
1,14325,14446,325,1789,1974,497
1,14325,14446,326,1789,1978,488
1,14325,14446,327,1788,1978,469
1,14325,14446,328,1784,1973,453
1,14325,14446,329,1785,1978,437
1,14325,14446,330,1784,1978,431
1,14325,14446,331,1778,1973,413
1,14325,14446,332,1775,1977,396
1,14325,14446,333,1779,1978,382
1,14325,14446,334,1772,1972,369
1,14325,14446,335,1776,1976,355
1,14325,14446,336,1774,1977,343
1,14325,14446,337,1767,1972,328
1,14325,14446,338,1771,1976,313
1,14325,14446,339,1771,1976,299
1,14325,14446,340,1763,1971,286
1,14325,14446,341,1766,1976,271
1,14325,14446,342,1766,1976,256
1,14325,14446,343,1757,1971,244
1,14325,14446,344,1762,1975,229
1,14325,14446,345,1761,1975,215
1,14325,14446,346,1752,1971,191
1,14325,14446,347,1757,1974,184
1,14325,14446,348,1756,1974,180
1,14325,14446,349,1754,1971,183
1,14325,14446,350,1765,1976,261
1,14325,14446,351,1776,1978,373
1,14325,14446,352,1778,1974,472
1,14325,14446,353,1803,1979,597
1,14325,14446,354,1816,1981,758
1,14325,14446,355,1824,1977,869
2,14499,14620,0,1992,2027,1199
2,14499,14620,1,1875,1980,1291
2,14499,14620,2,1900,1984,1411
2,14499,14620,3,1916,1984,1518
2,14499,14620,4,1922,1979,1630
2,14499,14620,5,1945,1984,1760
2,14499,14620,6,1964,1985,1888
2,14499,14620,7,1981,1981,2026
2,14499,14620,8,1997,1985,2149
2,14499,14620,9,2014,1985,2273
2,14499,14620,10,2025,1982,2383
2,14499,14620,11,2046,1985,2490
2,14499,14620,12,2065,1986,2631
2,14499,14620,13,2072,1982,2758
2,14499,14620,14,2099,1986,2866
2,14499,14620,15,2116,1986,3002
2,14499,14620,16,2125,1983,3171
2,14499,14620,17,2153,1987,3262
2,14499,14620,18,2171,1987,3408
2,14499,14620,19,2179,1984,3493
2,14499,14620,20,2190,1986,3491
2,14499,14620,21,2186,1986,3472
2,14499,14620,22,2179,1984,3473
2,14499,14620,23,2186,1986,3477
2,14499,14620,24,2185,1986,3467
2,14499,14620,25,2177,1984,3448
2,14499,14620,26,2181,1986,3439
2,14499,14620,27,2179,1986,3427
2,14499,14620,28,2171,1984,3410
2,14499,14620,29,2175,1984,3397
2,14499,14620,30,2174,1985,3379
2,14499,14620,31,2165,1985,3364
2,14499,14620,32,2168,1985,3351
2,14499,14620,33,2167,1986,3336
2,14499,14620,34,2161,1985,3323
