count,tInitial,tFinal,step,v_ref,adc_A,adc_B
393,10684,10805,143,31774,31751,31803
393,10684,10805,144,31770,31769,31820
393,10684,10805,145,31740,31681,31731
393,10684,10805,146,31779,31743,31797
393,10684,10805,147,31783,31762,31820
393,10684,10805,148,31725,31676,31735
393,10684,10805,149,31780,31743,31794
393,10684,10805,150,31795,31767,31812
393,10684,10805,151,31705,31673,31746
393,10684,10805,152,31786,31736,31774
393,10684,10805,153,31801,31760,31805
393,10684,10805,154,31699,31681,31740
393,10684,10805,155,31800,31743,31785
393,10684,10805,156,31809,31761,31802
393,10684,10805,157,31691,31681,31756
393,10684,10805,158,31800,31750,31787
393,10684,10805,159,31818,31755,31789
393,10684,10805,160,31689,31689,31768
393,10684,10805,161,31801,31746,31780
393,10684,10805,162,31830,31759,31783
393,10684,10805,163,31694,31687,31776
393,10684,10805,164,31795,31739,31770
393,10684,10805,165,31836,31758,31775
393,10684,10805,166,31685,31693,31774
393,10684,10805,167,31802,31747,31769
393,10684,10805,168,31826,31750,31764
393,10684,10805,169,31689,31706,31769
393,10684,10805,170,31800,31744,31770
393,10684,10805,171,31830,31752,31762
393,10684,10805,172,31687,31706,31782
393,10684,10805,173,31801,31737,31776
393,10684,10805,174,31838,31747,31752
393,10684,10805,175,31697,31725,31781
393,10684,10805,176,31787,31728,31787
393,10684,10805,177,31823,31743,31746
393,10684,10805,178,31706,31720,31788
393,10684,10805,179,31795,31740,31799
393,10684,10805,180,31816,31736,31742
393,10684,10805,181,31699,31730,31796
393,10684,10805,182,31787,31731,31806
393,10684,10805,183,31815,31735,31731
393,10684,10805,184,31714,31725,31789
393,10684,10805,185,31786,31733,31821
393,10684,10805,186,31798,31737,31730
393,10684,10805,187,31718,31741,31799
393,10684,10805,188,31765,31727,31825
393,10684,10805,189,31789,31716,31731
393,10684,10805,190,31733,31740,31791
393,10684,10805,191,31773,31735,31819
393,10684,10805,192,31789,31707,31723
393,10684,10805,193,31752,31732,31782
393,10684,10805,194,31778,31747,31819
393,10684,10805,195,31777,31695,31722
393,10684,10805,196,31753,31738,31793
393,10684,10805,197,31761,31756,31828
393,10684,10805,198,31773,31680,31728
393,10684,10805,199,31757,31740,31791
393,10684,10805,200,31756,31765,31829
393,10684,10805,201,31762,31676,31732
393,10684,10805,202,31771,31741,31783
393,10684,10805,203,31771,31770,31821
393,10684,10805,204,31742,31680,31733
393,10684,10805,205,31783,31743,31783
393,10684,10805,206,31785,31771,31817
393,10684,10805,207,31730,31682,31735
393,10684,10805,208,31788,31749,31785
393,10684,10805,209,31790,31766,31812
393,10684,10805,210,31714,31677,31740
393,10684,10805,211,31788,31743,31779
393,10684,10805,212,31801,31768,31811
393,10684,10805,213,31708,31688,31745
393,10684,10805,214,31796,31737,31793
393,10684,10805,215,31811,31763,31813
393,10684,10805,216,31701,31685,31762
393,10684,10805,217,31799,31748,31788
393,10684,10805,218,31823,31762,31793
393,10684,10805,219,31696,31688,31760
393,10684,10805,220,31797,31745,31783
393,10684,10805,221,31833,31756,31786
393,10684,10805,222,31685,31686,31781
393,10684,10805,223,31798,31740,31777
393,10684,10805,224,31830,31760,31782
393,10684,10805,225,31693,31692,31780
393,10684,10805,226,31810,31742,31781
393,10684,10805,227,31829,31758,31776
393,10684,10805,228,31689,31708,31785
393,10684,10805,229,31802,31732,31778
393,10684,10805,230,31840,31758,31770
393,10684,10805,231,31691,31713,31781
393,10684,10805,232,31802,31732,31777
393,10684,10805,233,31836,31747,31759
393,10684,10805,234,31693,31708,31785
393,10684,10805,235,31795,31728,31777
393,10684,10805,236,31839,31742,31751
393,10684,10805,237,31704,31717,31779
393,10684,10805,238,31794,31741,31787
393,10684,10805,239,31817,31747,31742
393,10684,10805,240,31699,31724,31786
393,10684,10805,241,31794,31728,31809
393,10684,10805,242,31818,31737,31738
393,10684,10805,243,31710,31731,31796
393,10684,10805,244,31785,31734,31819
393,10684,10805,245,31806,31728,31737
393,10684,10805,246,31720,31739,31798
393,10684,10805,247,31766,31730,31817
393,10684,10805,248,31802,31729,31726
393,10684,10805,249,31723,31728,31795
393,10684,10805,250,31777,31728,31827
393,10684,10805,251,31788,31713,31727
393,10684,10805,252,31740,31735,31800
393,10684,10805,253,31766,31736,31828
393,10684,10805,254,31785,31701,31732
393,10684,10805,255,31746,31743,31794
393,10684,10805,256,31770,31758,31829
393,10684,10805,257,31775,31690,31728
393,10684,10805,258,31751,31742,31796
393,10684,10805,259,31764,31764,31825
393,10684,10805,260,31768,31693,31736
393,10684,10805,261,31776,31743,31788
393,10684,10805,262,31773,31774,31825
393,10684,10805,263,31759,31678,31742
393,10684,10805,264,31786,31748,31785
393,10684,10805,265,31776,31770,31817
393,10684,10805,266,31745,31680,31737
393,10684,10805,267,31788,31742,31791
393,10684,10805,268,31784,31769,31820
393,10684,10805,269,31731,31688,31738
393,10684,10805,270,31794,31741,31799
393,10684,10805,271,31803,31766,31811
393,10684,10805,272,31715,31684,31745
393,10684,10805,273,31794,31747,31791
393,10684,10805,274,31807,31764,31819
393,10684,10805,275,31709,31682,31757
393,10684,10805,276,31806,31750,31779
393,10684,10805,277,31832,31774,31798
393,10684,10805,278,31703,31687,31770
393,10684,10805,279,31804,31744,31785
393,10684,10805,280,31827,31759,31788
393,10684,10805,281,31697,31682,31769
393,10684,10805,282,31803,31745,31775
393,10684,10805,283,31829,31753,31777
393,10684,10805,284,31697,31694,31768
393,10684,10805,285,31803,31742,31784
393,10684,10805,286,31828,31755,31776
393,10684,10805,287,31694,31702,31778
393,10684,10805,288,31791,31737,31777
393,10684,10805,289,31842,31750,31767
393,10684,10805,290,31689,31694,31785
393,10684,10805,291,31797,31737,31776
393,10684,10805,292,31837,31755,31762
393,10684,10805,293,31693,31708,31786
393,10684,10805,294,31795,31741,31773
393,10684,10805,295,31829,31739,31756
393,10684,10805,296,31696,31715,31780
393,10684,10805,297,31798,31735,31792
393,10684,10805,298,31829,31737,31743
393,10684,10805,299,31698,31721,31787
393,10684,10805,300,31779,31730,31797
393,10684,10805,301,31818,31739,31742
393,10684,10805,302,31703,31730,31792
393,10684,10805,303,31786,31729,31809
393,10684,10805,304,31814,31733,31733
393,10684,10805,305,31725,31724,31793
393,10684,10805,306,31782,31727,31812
393,10684,10805,307,31802,31737,31735
393,10684,10805,308,31719,31731,31792
393,10684,10805,309,31783,31733,31831
393,10684,10805,310,31792,31724,31734
393,10684,10805,311,31737,31743,31801
393,10684,10805,312,31773,31742,31830
393,10684,10805,313,31795,31705,31727
393,10684,10805,314,31747,31742,31797
393,10684,10805,315,31773,31754,31832
393,10684,10805,316,31789,31701,31728
393,10684,10805,317,31755,31747,31803
393,10684,10805,318,31776,31761,31819
393,10684,10805,319,31782,31696,31735
393,10684,10805,320,31769,31735,31793
393,10684,10805,321,31773,31762,31820
393,10684,10805,322,31768,31680,31731
393,10684,10805,323,31777,31747,31797
393,10684,10805,324,31767,31776,31823
393,10684,10805,325,31748,31686,31739
393,10684,10805,326,31788,31743,31784
393,10684,10805,327,31787,31776,31813
393,10684,10805,328,31731,31680,31734
393,10684,10805,329,31790,31755,31789
393,10684,10805,330,31795,31756,31817
393,10684,10805,331,31721,31676,31738
393,10684,10805,332,31789,31741,31791
393,10684,10805,333,31806,31762,31813
393,10684,10805,334,31705,31681,31742
393,10684,10805,335,31797,31751,31779
393,10684,10805,336,31809,31764,31812
393,10684,10805,337,31703,31679,31750
393,10684,10805,338,31802,31749,31782
393,10684,10805,339,31821,31760,31790
393,10684,10805,340,31691,31678,31758
393,10684,10805,341,31797,31743,31777
393,10684,10805,342,31830,31757,31782
393,10684,10805,343,31695,31689,31770
393,10684,10805,344,31793,31743,31786
393,10684,10805,345,31821,31751,31781
393,10684,10805,346,31687,31683,31772
393,10684,10805,347,31794,31737,31775
393,10684,10805,348,31830,31746,31762
393,10684,10805,349,31681,31686,31774
393,10684,10805,350,31794,31732,31778
393,10684,10805,351,31834,31743,31763
393,10684,10805,352,31689,31700,31786
393,10684,10805,353,31792,31731,31771
393,10684,10805,354,31833,31743,31758
393,10684,10805,355,31688,31707,31783
395,10894,11016,0,33177,33082,30574
395,10894,11016,1,31665,31892,31769
395,10894,11016,2,31813,31765,31796
395,10894,11016,3,31688,31687,31760
395,10894,11016,4,31804,31746,31789
395,10894,11016,5,31836,31753,31775
395,10894,11016,6,31689,31688,31782
395,10894,11016,7,31797,31734,31784
395,10894,11016,8,31832,31749,31776
395,10894,11016,9,31689,31687,31777
395,10894,11016,10,31805,31740,31773
395,10894,11016,11,31831,31743,31769
395,10894,11016,12,31680,31696,31783
395,10894,11016,13,31805,31735,31776
395,10894,11016,14,31836,31738,31763
395,10894,11016,15,31686,31702,31782
395,10894,11016,16,31802,31737,31772
395,10894,11016,17,31833,31742,31754
395,10894,11016,18,31687,31711,31789
395,10894,11016,19,31797,31726,31787
395,10894,11016,20,31817,31734,31747
395,10894,11016,21,31705,31714,31790
395,10894,11016,22,31793,31736,31796
395,10894,11016,23,31810,31734,31739
395,10894,11016,24,31704,31728,31790
395,10894,11016,25,31788,31730,31818
395,10894,11016,26,31809,31726,31728
395,10894,11016,27,31710,31725,31797
395,10894,11016,28,31780,31731,31819
395,10894,11016,29,31799,31723,31720
395,10894,11016,30,31714,31740,31799
395,10894,11016,31,31768,31735,31825
395,10894,11016,32,31786,31713,31730
395,10894,11016,33,31742,31729,31791
395,10894,11016,34,31783,31737,31821
395,10894,11016,35,31790,31702,31716
395,10894,11016,36,31742,31749,31804
395,10894,11016,37,31778,31754,31822
395,10894,11016,38,31784,31691,31722
395,10894,11016,39,31749,31740,31796
395,10894,11016,40,31779,31761,31822
395,10894,11016,41,31776,31684,31727
395,10894,11016,42,31764,31745,31795
395,10894,11016,43,31766,31768,31822
395,10894,11016,44,31763,31682,31729
395,10894,11016,45,31777,31751,31787
395,10894,11016,46,31774,31770,31812
395,10894,11016,47,31742,31676,31730
395,10894,11016,48,31788,31742,31787
395,10894,11016,49,31792,31767,31815
395,10894,11016,50,31735,31681,31733
395,10894,11016,51,31791,31746,31784
395,10894,11016,52,31802,31768,31817
395,10894,11016,53,31712,31680,31739
395,10894,11016,54,31799,31746,31775
395,10894,11016,55,31806,31765,31809
395,10894,11016,56,31710,31681,31740
395,10894,11016,57,31801,31743,31789
395,10894,11016,58,31818,31760,31798
395,10894,11016,59,31701,31685,31755
395,10894,11016,60,31793,31753,31784
395,10894,11016,61,31818,31756,31788
395,10894,11016,62,31690,31680,31756
395,10894,11016,63,31803,31752,31779
395,10894,11016,64,31823,31756,31780
395,10894,11016,65,31688,31688,31770
395,10894,11016,66,31802,31750,31780
395,10894,11016,67,31822,31751,31769
395,10894,11016,68,31694,31692,31763
395,10894,11016,69,31805,31736,31770
395,10894,11016,70,31834,31751,31761
395,10894,11016,71,31680,31691,31776
395,10894,11016,72,31799,31735,31771
395,10894,11016,73,31836,31746,31759
395,10894,11016,74,31683,31695,31779
395,10894,11016,75,31799,31734,31777
395,10894,11016,76,31834,31738,31752
395,10894,11016,77,31690,31702,31788
395,10894,11016,78,31788,31722,31773
395,10894,11016,79,31829,31741,31743
395,10894,11016,80,31697,31714,31786
395,10894,11016,81,31786,31730,31793
395,10894,11016,82,31821,31731,31740
395,10894,11016,83,31694,31718,31791
395,10894,11016,84,31794,31731,31805
395,10894,11016,85,31814,31729,31731
395,10894,11016,86,31710,31726,31795
395,10894,11016,87,31792,31732,31812
395,10894,11016,88,31811,31737,31734
395,10894,11016,89,31724,31732,31778
395,10894,11016,90,31785,31730,31823
395,10894,11016,91,31792,31715,31726
395,10894,11016,92,31733,31732,31788
395,10894,11016,93,31778,31735,31815
395,10894,11016,94,31788,31705,31720
395,10894,11016,95,31732,31738,31798
395,10894,11016,96,31770,31748,31834
395,10894,11016,97,31781,31696,31726
395,10894,11016,98,31751,31739,31796
395,10894,11016,99,31768,31765,31821
395,10894,11016,100,31778,31693,31726
395,10894,11016,101,31760,31740,31787
395,10894,11016,102,31774,31760,31822
395,10894,11016,103,31769,31681,31732
395,10894,11016,104,31777,31730,31786
395,10894,11016,105,31772,31765,31816
395,10894,11016,106,31757,31678,31725
395,10894,11016,107,31773,31741,31796
395,10894,11016,108,31791,31759,31807
395,10894,11016,109,31729,31678,31731
395,10894,11016,110,31780,31746,31789
395,10894,11016,111,31794,31761,31806
395,10894,11016,112,31713,31676,31730
395,10894,11016,113,31790,31739,31782
395,10894,11016,114,31800,31754,31800
395,10894,11016,115,31704,31679,31743
395,10894,11016,116,31786,31740,31775
395,10894,11016,117,31805,31755,31808
395,10894,11016,118,31689,31676,31734
395,10894,11016,119,31795,31743,31788
395,10894,11016,120,31827,31748,31782
395,10894,11016,121,31693,31678,31738
395,10894,11016,122,31798,31743,31781
395,10894,11016,123,31826,31750,31778
395,10894,11016,124,31686,31681,31754
395,10894,11016,125,31799,31737,31770
395,10894,11016,126,31827,31755,31774
395,10894,11016,127,31682,31687,31761
395,10894,11016,128,31797,31740,31777
395,10894,11016,129,31823,31747,31767
395,10894,11016,130,31678,31686,31776
395,10894,11016,131,31794,31737,31773
395,10894,11016,132,31828,31749,31764
395,10894,11016,133,31682,31688,31777
395,10894,11016,134,31791,31737,31773
395,10894,11016,135,31829,31741,31755
395,10894,11016,136,31680,31703,31783
395,10894,11016,137,31792,31735,31773
395,10894,11016,138,31828,31743,31754
395,10894,11016,139,31688,31709,31789
395,10894,11016,140,31792,31731,31790
395,10894,11016,141,31824,31736,31743
395,10894,11016,142,31696,31723,31786
395,10894,11016,143,31794,31727,31801
395,10894,11016,144,31812,31732,31737
395,10894,11016,145,31697,31722,31793
395,10894,11016,146,31802,31727,31815
395,10894,11016,147,31808,31734,31735
395,10894,11016,148,31724,31725,31795
395,10894,11016,149,31786,31721,31820
395,10894,11016,150,31808,31727,31725
395,10894,11016,151,31717,31734,31802
395,10894,11016,152,31788,31728,31810
395,10894,11016,153,31804,31705,31722
395,10894,11016,154,31731,31734,31798
395,10894,11016,155,31771,31746,31826
395,10894,11016,156,31782,31701,31727
395,10894,11016,157,31740,31733,31802
395,10894,11016,158,31769,31748,31819
395,10894,11016,159,31776,31692,31726
395,10894,11016,160,31759,31744,31784
395,10894,11016,161,31775,31758,31816
395,10894,11016,162,31776,31689,31726
395,10894,11016,163,31764,31739,31784
395,10894,11016,164,31773,31762,31815
395,10894,11016,165,31761,31679,31722
395,10894,11016,166,31768,31745,31789
395,10894,11016,167,31771,31776,31811
395,10894,11016,168,31736,31684,31727
395,10894,11016,169,31784,31744,31790
395,10894,11016,170,31785,31767,31810
395,10894,11016,171,31723,31679,31728
395,10894,11016,172,31778,31748,31788
395,10894,11016,173,31787,31754,31808
395,10894,11016,174,31711,31678,31733
395,10894,11016,175,31790,31751,31770
395,10894,11016,176,31803,31765,31806
395,10894,11016,177,31697,31677,31740
395,10894,11016,178,31801,31746,31781
395,10894,11016,179,31819,31764,31795
395,10894,11016,180,31697,31683,31745
395,10894,11016,181,31802,31744,31776
395,10894,11016,182,31824,31761,31782
395,10894,11016,183,31690,31687,31757
395,10894,11016,184,31795,31748,31778
395,10894,11016,185,31829,31757,31775
395,10894,11016,186,31689,31690,31761
395,10894,11016,187,31797,31745,31776
395,10894,11016,188,31829,31752,31769
395,10894,11016,189,31684,31692,31778
395,10894,11016,190,31801,31732,31778
395,10894,11016,191,31843,31752,31763
395,10894,11016,192,31689,31692,31779
395,10894,11016,193,31797,31740,31781
395,10894,11016,194,31844,31750,31761
395,10894,11016,195,31689,31715,31785
395,10894,11016,196,31795,31732,31773
395,10894,11016,197,31830,31738,31759
395,10894,11016,198,31696,31706,31782
395,10894,11016,199,31798,31730,31778
395,10894,11016,200,31825,31734,31748
395,10894,11016,201,31693,31719,31786
395,10894,11016,202,31801,31730,31800
395,10894,11016,203,31823,31740,31743
395,10894,11016,204,31698,31721,31791
395,10894,11016,205,31796,31724,31806
395,10894,11016,206,31799,31730,31729
395,10894,11016,207,31716,31729,31792
395,10894,11016,208,31780,31733,31815
395,10894,11016,209,31798,31731,31726
395,10894,11016,210,31716,31730,31793
395,10894,11016,211,31776,31734,31817
395,10894,11016,212,31784,31718,31722
395,10894,11016,213,31725,31735,31800
395,10894,11016,214,31775,31734,31823
395,10894,11016,215,31790,31699,31725
395,10894,11016,216,31738,31737,31799
395,10894,11016,217,31772,31742,31824
395,10894,11016,218,31777,31691,31725
395,10894,11016,219,31750,31736,31780
395,10894,11016,220,31769,31747,31816
395,10894,11016,221,31769,31684,31720
395,10894,11016,222,31750,31742,31794
395,10894,11016,223,31760,31751,31816
395,10894,11016,224,31762,31678,31724
395,10894,11016,225,31769,31738,31788
395,10894,11016,226,31765,31772,31814
395,10894,11016,227,31740,31675,31726
395,10894,11016,228,31778,31745,31791
395,10894,11016,229,31780,31766,31817
395,10894,11016,230,31732,31677,31738
395,10894,11016,231,31786,31741,31785
395,10894,11016,232,31798,31766,31814
395,10894,11016,233,31722,31680,31738
395,10894,11016,234,31796,31746,31778
395,10894,11016,235,31801,31768,31807
395,10894,11016,236,31706,31681,31738
395,10894,11016,237,31793,31750,31785
395,10894,11016,238,31806,31760,31800
395,10894,11016,239,31701,31675,31750
395,10894,11016,240,31798,31747,31781
395,10894,11016,241,31825,31761,31791
395,10894,11016,242,31693,31684,31759
395,10894,11016,243,31798,31747,31782
395,10894,11016,244,31830,31754,31784
395,10894,11016,245,31693,31682,31759
395,10894,11016,246,31803,31744,31776
395,10894,11016,247,31825,31753,31777
395,10894,11016,248,31684,31684,31773
395,10894,11016,249,31803,31746,31775
395,10894,11016,250,31831,31749,31769
395,10894,11016,251,31688,31692,31773
395,10894,11016,252,31796,31744,31777
395,10894,11016,253,31839,31747,31763
395,10894,11016,254,31687,31702,31777
395,10894,11016,255,31798,31733,31773
395,10894,11016,256,31821,31735,31757
395,10894,11016,257,31692,31697,31794
395,10894,11016,258,31795,31735,31776
395,10894,11016,259,31830,31747,31753
395,10894,11016,260,31688,31708,31796
395,10894,11016,261,31796,31726,31789
395,10894,11016,262,31825,31737,31738
395,10894,11016,263,31699,31714,31792
395,10894,11016,264,31799,31726,31799
395,10894,11016,265,31810,31726,31737
395,10894,11016,266,31712,31726,31795
395,10894,11016,267,31776,31722,31808
395,10894,11016,268,31804,31723,31730
395,10894,11016,269,31710,31731,31787
395,10894,11016,270,31791,31722,31818
395,10894,11016,271,31797,31720,31722
395,10894,11016,272,31730,31736,31787
395,10894,11016,273,31785,31726,31825
395,10894,11016,274,31791,31709,31723
395,10894,11016,275,31737,31738,31791
395,10894,11016,276,31774,31741,31825
395,10894,11016,277,31782,31693,31714
395,10894,11016,278,31753,31737,31797
395,10894,11016,279,31771,31742,31819
395,10894,11016,280,31778,31693,31724
395,10894,11016,281,31746,31744,31801
395,10894,11016,282,31776,31761,31821
395,10894,11016,283,31771,31684,31726
395,10894,11016,284,31774,31744,31787
395,10894,11016,285,31779,31765,31816
395,10894,11016,286,31762,31678,31726
395,10894,11016,287,31773,31745,31784
395,10894,11016,288,31782,31765,31816
395,10894,11016,289,31743,31676,31730
395,10894,11016,290,31782,31750,31784
395,10894,11016,291,31792,31768,31820
395,10894,11016,292,31730,31682,31739
395,10894,11016,293,31797,31749,31776
395,10894,11016,294,31803,31762,31809
395,10894,11016,295,31720,31684,31738
395,10894,11016,296,31801,31746,31792
395,10894,11016,297,31810,31763,31805
395,10894,11016,298,31702,31676,31738
395,10894,11016,299,31795,31746,31787
395,10894,11016,300,31822,31751,31795
395,10894,11016,301,31697,31679,31760
395,10894,11016,302,31794,31745,31778
395,10894,11016,303,31815,31760,31790
395,10894,11016,304,31693,31690,31753
395,10894,11016,305,31804,31735,31773
395,10894,11016,306,31832,31755,31779
395,10894,11016,307,31687,31686,31765
395,10894,11016,308,31796,31743,31779
395,10894,11016,309,31832,31749,31770
395,10894,11016,310,31690,31692,31769
395,10894,11016,311,31803,31734,31779
395,10894,11016,312,31836,31747,31763
395,10894,11016,313,31682,31691,31777
395,10894,11016,314,31794,31731,31770
395,10894,11016,315,31831,31746,31755
395,10894,11016,316,31688,31693,31782
395,10894,11016,317,31796,31736,31770
395,10894,11016,318,31828,31737,31750
395,10894,11016,319,31685,31706,31782
395,10894,11016,320,31801,31739,31770
395,10894,11016,321,31820,31740,31743
395,10894,11016,322,31695,31711,31788
395,10894,11016,323,31795,31724,31793
395,10894,11016,324,31818,31734,31733
395,10894,11016,325,31705,31723,31784
395,10894,11016,326,31782,31730,31802
395,10894,11016,327,31807,31733,31729
395,10894,11016,328,31706,31726,31787
395,10894,11016,329,31798,31724,31815
395,10894,11016,330,31809,31727,31724
395,10894,11016,331,31719,31729,31794
395,10894,11016,332,31781,31723,31826
395,10894,11016,333,31797,31721,31725
395,10894,11016,334,31734,31728,31797
395,10894,11016,335,31780,31735,31828
395,10894,11016,336,31791,31704,31728
395,10894,11016,337,31745,31737,31794
395,10894,11016,338,31770,31742,31829
395,10894,11016,339,31782,31694,31726
395,10894,11016,340,31747,31740,31796
395,10894,11016,341,31768,31752,31814
395,10894,11016,342,31779,31694,31728
395,10894,11016,343,31762,31746,31802
395,10894,11016,344,31771,31773,31826
395,10894,11016,345,31765,31688,31731
395,10894,11016,346,31772,31745,31792
395,10894,11016,347,31762,31774,31830
395,10894,11016,348,31749,31679,31733
395,10894,11016,349,31780,31745,31783
395,10894,11016,350,31783,31768,31827
395,10894,11016,351,31733,31679,31736
395,10894,11016,352,31789,31738,31790
395,10894,11016,353,31799,31760,31818
395,10894,11016,354,31720,31673,31730
395,10894,11016,355,31792,31745,31795
397,11184,11305,0,34592,33796,29614
397,11184,11305,1,31493,31957,31745
397,11184,11305,2,31766,31748,31779
397,11184,11305,3,31837,31739,31754
397,11184,11305,4,31695,31708,31792
397,11184,11305,5,31800,31731,31788
397,11184,11305,6,31823,31741,31749
397,11184,11305,7,31694,31720,31783
397,11184,11305,8,31788,31727,31799
397,11184,11305,9,31820,31730,31734
397,11184,11305,10,31703,31725,31790
397,11184,11305,11,31795,31722,31806
397,11184,11305,12,31815,31734,31733
397,11184,11305,13,31716,31724,31796
397,11184,11305,14,31790,31720,31824
397,11184,11305,15,31809,31725,31733
397,11184,11305,16,31724,31730,31800
397,11184,11305,17,31782,31718,31827
397,11184,11305,18,31793,31707,31731
397,11184,11305,19,31753,31735,31789
397,11184,11305,20,31775,31735,31822
