count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
393,10684,10805,75,31765,31790,31741,31795,394
393,10684,10805,76,31768,31787,31751,31824,394
393,10684,10805,77,31785,31770,31689,31726,394
393,10684,10805,78,31768,31787,31744,31792,394
393,10684,10805,79,31777,31778,31763,31821,394
393,10684,10805,80,31779,31776,31688,31731,394
393,10684,10805,81,31782,31773,31747,31784,394
393,10684,10805,82,31772,31783,31773,31821,394
393,10684,10805,83,31751,31804,31685,31743,394
393,10684,10805,84,31773,31782,31748,31804,394
393,10684,10805,85,31788,31767,31774,31815,394
393,10684,10805,86,31734,31821,31685,31742,394
393,10684,10805,87,31789,31766,31747,31791,394
393,10684,10805,88,31793,31762,31769,31819,394
393,10684,10805,89,31721,31834,31683,31739,394
393,10684,10805,90,31791,31764,31741,31784,394
393,10684,10805,91,31807,31748,31764,31820,394
393,10684,10805,92,31706,31849,31684,31751,394
393,10684,10805,93,31796,31759,31745,31780,394
393,10684,10805,94,31812,31743,31764,31809,394
393,10684,10805,95,31704,31851,31686,31748,394
393,10684,10805,96,31800,31755,31741,31796,394
393,10684,10805,97,31822,31733,31757,31797,394
393,10684,10805,98,31694,31861,31686,31765,394
393,10684,10805,99,31804,31751,31747,31786,394
393,10684,10805,100,31829,31726,31759,31789,394
393,10684,10805,101,31692,31863,31691,31769,394
393,10684,10805,102,31798,31757,31744,31778,394
393,10684,10805,103,31841,31714,31754,31777,394
393,10684,10805,104,31679,31876,31690,31777,394
393,10684,10805,105,31799,31756,31739,31765,394
393,10684,10805,106,31829,31726,31747,31767,394
393,10684,10805,107,31687,31868,31691,31772,394
393,10684,10805,108,31803,31752,31743,31769,394
393,10684,10805,109,31833,31722,31746,31764,394
393,10684,10805,110,31685,31870,31697,31781,394
393,10684,10805,111,31804,31751,31732,31769,394
393,10684,10805,112,31838,31717,31746,31759,394
393,10684,10805,113,31690,31865,31711,31788,394
393,10684,10805,114,31797,31758,31733,31783,394
393,10684,10805,115,31834,31721,31747,31755,394
393,10684,10805,116,31693,31862,31710,31792,394
393,10684,10805,117,31795,31760,31728,31789,394
393,10684,10805,118,31829,31726,31740,31749,394
393,10684,10805,119,31701,31854,31716,31797,394
393,10684,10805,120,31794,31761,31733,31801,394
393,10684,10805,121,31819,31736,31732,31740,394
393,10684,10805,122,31708,31847,31728,31795,394
393,10684,10805,123,31779,31776,31727,31816,394
393,10684,10805,124,31813,31742,31732,31737,394
393,10684,10805,125,31723,31832,31725,31799,394
393,10684,10805,126,31784,31771,31721,31826,394
393,10684,10805,127,31815,31740,31731,31729,394
393,10684,10805,128,31737,31818,31732,31803,394
393,10684,10805,129,31775,31780,31727,31827,394
393,10684,10805,130,31801,31754,31711,31733,394
393,10684,10805,131,31734,31821,31737,31796,394
393,10684,10805,132,31784,31771,31743,31827,394
393,10684,10805,133,31792,31763,31703,31731,394
393,10684,10805,134,31757,31798,31738,31797,394
393,10684,10805,135,31775,31780,31742,31820,394
393,10684,10805,136,31781,31774,31692,31725,394
393,10684,10805,137,31758,31797,31742,31790,394
393,10684,10805,138,31777,31778,31761,31826,394
393,10684,10805,139,31770,31785,31684,31727,394
393,10684,10805,140,31765,31790,31738,31786,394
393,10684,10805,141,31769,31786,31765,31820,394
393,10684,10805,142,31762,31793,31680,31732,394
393,10684,10805,143,31774,31781,31751,31803,394
393,10684,10805,144,31770,31785,31769,31820,394
393,10684,10805,145,31740,31815,31681,31731,394
393,10684,10805,146,31779,31776,31743,31797,394
393,10684,10805,147,31783,31772,31762,31820,394
393,10684,10805,148,31725,31830,31676,31735,394
393,10684,10805,149,31780,31775,31743,31794,394
393,10684,10805,150,31795,31760,31767,31812,394
393,10684,10805,151,31705,31850,31673,31746,394
393,10684,10805,152,31786,31769,31736,31774,394
393,10684,10805,153,31801,31754,31760,31805,394
393,10684,10805,154,31699,31856,31681,31740,394
393,10684,10805,155,31800,31755,31743,31785,394
393,10684,10805,156,31809,31746,31761,31802,394
393,10684,10805,157,31691,31864,31681,31756,394
393,10684,10805,158,31800,31755,31750,31787,394
393,10684,10805,159,31818,31737,31755,31789,394
393,10684,10805,160,31689,31866,31689,31768,394
393,10684,10805,161,31801,31754,31746,31780,394
393,10684,10805,162,31830,31725,31759,31783,394
393,10684,10805,163,31694,31861,31687,31776,394
393,10684,10805,164,31795,31760,31739,31770,394
393,10684,10805,165,31836,31719,31758,31775,394
393,10684,10805,166,31685,31870,31693,31774,394
393,10684,10805,167,31802,31753,31747,31769,394
393,10684,10805,168,31826,31729,31750,31764,394
393,10684,10805,169,31689,31866,31706,31769,394
393,10684,10805,170,31800,31755,31744,31770,394
393,10684,10805,171,31830,31725,31752,31762,394
393,10684,10805,172,31687,31868,31706,31782,394
393,10684,10805,173,31801,31754,31737,31776,394
393,10684,10805,174,31838,31717,31747,31752,394
393,10684,10805,175,31697,31858,31725,31781,394
393,10684,10805,176,31787,31768,31728,31787,394
393,10684,10805,177,31823,31732,31743,31746,394
393,10684,10805,178,31706,31849,31720,31788,394
393,10684,10805,179,31795,31760,31740,31799,394
393,10684,10805,180,31816,31739,31736,31742,394
393,10684,10805,181,31699,31856,31730,31796,394
393,10684,10805,182,31787,31768,31731,31806,394
393,10684,10805,183,31815,31740,31735,31731,394
393,10684,10805,184,31714,31841,31725,31789,394
393,10684,10805,185,31786,31769,31733,31821,394
393,10684,10805,186,31798,31757,31737,31730,394
393,10684,10805,187,31718,31837,31741,31799,394
393,10684,10805,188,31765,31790,31727,31825,394
393,10684,10805,189,31789,31766,31716,31731,394
393,10684,10805,190,31733,31822,31740,31791,394
393,10684,10805,191,31773,31782,31735,31819,394
393,10684,10805,192,31789,31766,31707,31723,394
393,10684,10805,193,31752,31803,31732,31782,394
393,10684,10805,194,31778,31777,31747,31819,394
393,10684,10805,195,31777,31778,31695,31722,394
393,10684,10805,196,31753,31802,31738,31793,394
393,10684,10805,197,31761,31794,31756,31828,394
393,10684,10805,198,31773,31782,31680,31728,394
393,10684,10805,199,31757,31798,31740,31791,394
393,10684,10805,200,31756,31799,31765,31829,394
393,10684,10805,201,31762,31793,31676,31732,394
393,10684,10805,202,31771,31784,31741,31783,394
393,10684,10805,203,31771,31784,31770,31821,394
393,10684,10805,204,31742,31813,31680,31733,394
393,10684,10805,205,31783,31772,31743,31783,394
393,10684,10805,206,31785,31770,31771,31817,394
393,10684,10805,207,31730,31825,31682,31735,394
393,10684,10805,208,31788,31767,31749,31785,394
393,10684,10805,209,31790,31765,31766,31812,394
393,10684,10805,210,31714,31841,31677,31740,394
393,10684,10805,211,31788,31767,31743,31779,394
393,10684,10805,212,31801,31754,31768,31811,394
393,10684,10805,213,31708,31847,31688,31745,394
393,10684,10805,214,31796,31759,31737,31793,394
393,10684,10805,215,31811,31744,31763,31813,394
393,10684,10805,216,31701,31854,31685,31762,394
393,10684,10805,217,31799,31756,31748,31788,394
393,10684,10805,218,31823,31732,31762,31793,394
393,10684,10805,219,31696,31859,31688,31760,394
393,10684,10805,220,31797,31758,31745,31783,394
393,10684,10805,221,31833,31722,31756,31786,394
393,10684,10805,222,31685,31870,31686,31781,394
393,10684,10805,223,31798,31757,31740,31777,394
393,10684,10805,224,31830,31725,31760,31782,394
393,10684,10805,225,31693,31862,31692,31780,394
393,10684,10805,226,31810,31745,31742,31781,394
393,10684,10805,227,31829,31726,31758,31776,394
393,10684,10805,228,31689,31866,31708,31785,394
393,10684,10805,229,31802,31753,31732,31778,394
393,10684,10805,230,31840,31715,31758,31770,394
393,10684,10805,231,31691,31864,31713,31781,394
393,10684,10805,232,31802,31753,31732,31777,394
393,10684,10805,233,31836,31719,31747,31759,394
393,10684,10805,234,31693,31862,31708,31785,394
393,10684,10805,235,31795,31760,31728,31777,394
393,10684,10805,236,31839,31716,31742,31751,394
393,10684,10805,237,31704,31851,31717,31779,394
393,10684,10805,238,31794,31761,31741,31787,394
393,10684,10805,239,31817,31738,31747,31742,394
393,10684,10805,240,31699,31856,31724,31786,394
393,10684,10805,241,31794,31761,31728,31809,394
393,10684,10805,242,31818,31737,31737,31738,394
393,10684,10805,243,31710,31845,31731,31796,394
393,10684,10805,244,31785,31770,31734,31819,394
393,10684,10805,245,31806,31749,31728,31737,394
393,10684,10805,246,31720,31835,31739,31798,394
393,10684,10805,247,31766,31789,31730,31817,394
393,10684,10805,248,31802,31753,31729,31726,394
393,10684,10805,249,31723,31832,31728,31795,394
393,10684,10805,250,31777,31778,31728,31827,394
393,10684,10805,251,31788,31767,31713,31727,394
393,10684,10805,252,31740,31815,31735,31800,394
393,10684,10805,253,31766,31789,31736,31828,394
393,10684,10805,254,31785,31770,31701,31732,394
393,10684,10805,255,31746,31809,31743,31794,394
393,10684,10805,256,31770,31785,31758,31829,394
393,10684,10805,257,31775,31780,31690,31728,394
393,10684,10805,258,31751,31804,31742,31796,394
393,10684,10805,259,31764,31791,31764,31825,394
393,10684,10805,260,31768,31787,31693,31736,394
393,10684,10805,261,31776,31779,31743,31788,394
393,10684,10805,262,31773,31782,31774,31825,394
393,10684,10805,263,31759,31796,31678,31742,394
393,10684,10805,264,31786,31769,31748,31785,394
393,10684,10805,265,31776,31779,31770,31817,394
393,10684,10805,266,31745,31810,31680,31737,394
393,10684,10805,267,31788,31767,31742,31791,394
393,10684,10805,268,31784,31771,31769,31820,394
393,10684,10805,269,31731,31824,31688,31738,394
393,10684,10805,270,31794,31761,31741,31799,394
393,10684,10805,271,31803,31752,31766,31811,394
393,10684,10805,272,31715,31840,31684,31745,394
393,10684,10805,273,31794,31761,31747,31791,394
393,10684,10805,274,31807,31748,31764,31819,394
393,10684,10805,275,31709,31846,31682,31757,394
393,10684,10805,276,31806,31749,31750,31779,394
393,10684,10805,277,31832,31723,31774,31798,394
393,10684,10805,278,31703,31852,31687,31770,394
393,10684,10805,279,31804,31751,31744,31785,394
393,10684,10805,280,31827,31728,31759,31788,394
393,10684,10805,281,31697,31858,31682,31769,394
393,10684,10805,282,31803,31752,31745,31775,394
393,10684,10805,283,31829,31726,31753,31777,394
393,10684,10805,284,31697,31858,31694,31768,394
393,10684,10805,285,31803,31752,31742,31784,394
393,10684,10805,286,31828,31727,31755,31776,394
393,10684,10805,287,31694,31861,31702,31778,394
393,10684,10805,288,31791,31764,31737,31777,394
393,10684,10805,289,31842,31713,31750,31767,394
393,10684,10805,290,31689,31866,31694,31785,394
393,10684,10805,291,31797,31758,31737,31776,394
393,10684,10805,292,31837,31718,31755,31762,394
393,10684,10805,293,31693,31862,31708,31786,394
393,10684,10805,294,31795,31760,31741,31773,394
393,10684,10805,295,31829,31726,31739,31756,394
393,10684,10805,296,31696,31859,31715,31780,394
393,10684,10805,297,31798,31757,31735,31792,394
393,10684,10805,298,31829,31726,31737,31743,394
393,10684,10805,299,31698,31857,31721,31787,394
393,10684,10805,300,31779,31776,31730,31797,394
393,10684,10805,301,31818,31737,31739,31742,394
393,10684,10805,302,31703,31852,31730,31792,394
393,10684,10805,303,31786,31769,31729,31809,394
393,10684,10805,304,31814,31741,31733,31733,394
393,10684,10805,305,31725,31830,31724,31793,394
393,10684,10805,306,31782,31773,31727,31812,394
393,10684,10805,307,31802,31753,31737,31735,394
393,10684,10805,308,31719,31836,31731,31792,394
393,10684,10805,309,31783,31772,31733,31831,394
393,10684,10805,310,31792,31763,31724,31734,394
393,10684,10805,311,31737,31818,31743,31801,394
393,10684,10805,312,31773,31782,31742,31830,394
393,10684,10805,313,31795,31760,31705,31727,394
393,10684,10805,314,31747,31808,31742,31797,394
393,10684,10805,315,31773,31782,31754,31832,394
393,10684,10805,316,31789,31766,31701,31728,394
393,10684,10805,317,31755,31800,31747,31803,394
393,10684,10805,318,31776,31779,31761,31819,394
393,10684,10805,319,31782,31773,31696,31735,394
393,10684,10805,320,31769,31786,31735,31793,394
393,10684,10805,321,31773,31782,31762,31820,394
393,10684,10805,322,31768,31787,31680,31731,394
393,10684,10805,323,31777,31778,31747,31797,394
393,10684,10805,324,31767,31788,31776,31823,394
393,10684,10805,325,31748,31807,31686,31739,394
393,10684,10805,326,31788,31767,31743,31784,394
393,10684,10805,327,31787,31768,31776,31813,394
393,10684,10805,328,31731,31824,31680,31734,394
393,10684,10805,329,31790,31765,31755,31789,394
393,10684,10805,330,31795,31760,31756,31817,394
393,10684,10805,331,31721,31834,31676,31738,394
393,10684,10805,332,31789,31766,31741,31791,394
393,10684,10805,333,31806,31749,31762,31813,394
393,10684,10805,334,31705,31850,31681,31742,394
393,10684,10805,335,31797,31758,31751,31779,394
393,10684,10805,336,31809,31746,31764,31812,394
393,10684,10805,337,31703,31852,31679,31750,394
393,10684,10805,338,31802,31753,31749,31782,394
393,10684,10805,339,31821,31734,31760,31790,394
393,10684,10805,340,31691,31864,31678,31758,394
393,10684,10805,341,31797,31758,31743,31777,394
393,10684,10805,342,31830,31725,31757,31782,394
393,10684,10805,343,31695,31860,31689,31770,394
393,10684,10805,344,31793,31762,31743,31786,394
393,10684,10805,345,31821,31734,31751,31781,394
393,10684,10805,346,31687,31868,31683,31772,394
393,10684,10805,347,31794,31761,31737,31775,394
393,10684,10805,348,31830,31725,31746,31762,394
393,10684,10805,349,31681,31874,31686,31774,394
393,10684,10805,350,31794,31761,31732,31778,394
393,10684,10805,351,31834,31721,31743,31763,394
393,10684,10805,352,31689,31866,31700,31786,394
393,10684,10805,353,31792,31763,31731,31771,394
393,10684,10805,354,31833,31722,31743,31758,394
393,10684,10805,355,31688,31867,31707,31783,394
395,10894,11016,0,33177,30369,33082,30574,396
395,10894,11016,1,31665,31881,31892,31769,396
395,10894,11016,2,31813,31733,31765,31796,396
395,10894,11016,3,31688,31858,31687,31760,396
395,10894,11016,4,31804,31742,31746,31789,396
395,10894,11016,5,31836,31710,31753,31775,396
395,10894,11016,6,31689,31857,31688,31782,396
395,10894,11016,7,31797,31749,31734,31784,396
395,10894,11016,8,31832,31714,31749,31776,396
395,10894,11016,9,31689,31857,31687,31777,396
395,10894,11016,10,31805,31741,31740,31773,396
395,10894,11016,11,31831,31715,31743,31769,396
395,10894,11016,12,31680,31866,31696,31783,396
395,10894,11016,13,31805,31741,31735,31776,396
395,10894,11016,14,31836,31710,31738,31763,396
395,10894,11016,15,31686,31860,31702,31782,396
395,10894,11016,16,31802,31744,31737,31772,396
395,10894,11016,17,31833,31713,31742,31754,396
395,10894,11016,18,31687,31859,31711,31789,396
395,10894,11016,19,31797,31749,31726,31787,396
395,10894,11016,20,31817,31729,31734,31747,396
395,10894,11016,21,31705,31841,31714,31790,396
395,10894,11016,22,31793,31753,31736,31796,396
395,10894,11016,23,31810,31736,31734,31739,396
395,10894,11016,24,31704,31842,31728,31790,396
395,10894,11016,25,31788,31758,31730,31818,396
395,10894,11016,26,31809,31737,31726,31728,396
395,10894,11016,27,31710,31836,31725,31797,396
395,10894,11016,28,31780,31766,31731,31819,396
395,10894,11016,29,31799,31747,31723,31720,396
395,10894,11016,30,31714,31832,31740,31799,396
395,10894,11016,31,31768,31778,31735,31825,396
395,10894,11016,32,31786,31760,31713,31730,396
395,10894,11016,33,31742,31804,31729,31791,396
395,10894,11016,34,31783,31763,31737,31821,396
395,10894,11016,35,31790,31756,31702,31716,396
395,10894,11016,36,31742,31804,31749,31804,396
395,10894,11016,37,31778,31768,31754,31822,396
395,10894,11016,38,31784,31762,31691,31722,396
395,10894,11016,39,31749,31797,31740,31796,396
395,10894,11016,40,31779,31767,31761,31822,396
395,10894,11016,41,31776,31770,31684,31727,396
395,10894,11016,42,31764,31782,31745,31795,396
395,10894,11016,43,31766,31780,31768,31822,396
395,10894,11016,44,31763,31783,31682,31729,396
395,10894,11016,45,31777,31769,31751,31787,396
395,10894,11016,46,31774,31772,31770,31812,396
395,10894,11016,47,31742,31804,31676,31730,396
395,10894,11016,48,31788,31758,31742,31787,396
395,10894,11016,49,31792,31754,31767,31815,396
395,10894,11016,50,31735,31811,31681,31733,396
395,10894,11016,51,31791,31755,31746,31784,396
395,10894,11016,52,31802,31744,31768,31817,396
395,10894,11016,53,31712,31834,31680,31739,396
395,10894,11016,54,31799,31747,31746,31775,396
395,10894,11016,55,31806,31740,31765,31809,396
395,10894,11016,56,31710,31836,31681,31740,396
395,10894,11016,57,31801,31745,31743,31789,396
395,10894,11016,58,31818,31728,31760,31798,396
395,10894,11016,59,31701,31845,31685,31755,396
395,10894,11016,60,31793,31753,31753,31784,396
395,10894,11016,61,31818,31728,31756,31788,396
395,10894,11016,62,31690,31856,31680,31756,396
395,10894,11016,63,31803,31743,31752,31779,396
395,10894,11016,64,31823,31723,31756,31780,396
395,10894,11016,65,31688,31858,31688,31770,396
395,10894,11016,66,31802,31744,31750,31780,396
395,10894,11016,67,31822,31724,31751,31769,396
395,10894,11016,68,31694,31852,31692,31763,396
395,10894,11016,69,31805,31741,31736,31770,396
395,10894,11016,70,31834,31712,31751,31761,396
395,10894,11016,71,31680,31866,31691,31776,396
395,10894,11016,72,31799,31747,31735,31771,396
395,10894,11016,73,31836,31710,31746,31759,396
395,10894,11016,74,31683,31863,31695,31779,396
395,10894,11016,75,31799,31747,31734,31777,396
395,10894,11016,76,31834,31712,31738,31752,396
395,10894,11016,77,31690,31856,31702,31788,396
395,10894,11016,78,31788,31758,31722,31773,396
395,10894,11016,79,31829,31717,31741,31743,396
395,10894,11016,80,31697,31849,31714,31786,396
395,10894,11016,81,31786,31760,31730,31793,396
395,10894,11016,82,31821,31725,31731,31740,396
395,10894,11016,83,31694,31852,31718,31791,396
395,10894,11016,84,31794,31752,31731,31805,396
395,10894,11016,85,31814,31732,31729,31731,396
395,10894,11016,86,31710,31836,31726,31795,396
395,10894,11016,87,31792,31754,31732,31812,396
395,10894,11016,88,31811,31735,31737,31734,396
395,10894,11016,89,31724,31822,31732,31778,396
395,10894,11016,90,31785,31761,31730,31823,396
395,10894,11016,91,31792,31754,31715,31726,396
395,10894,11016,92,31733,31813,31732,31788,396
395,10894,11016,93,31778,31768,31735,31815,396
395,10894,11016,94,31788,31758,31705,31720,396
395,10894,11016,95,31732,31814,31738,31798,396
395,10894,11016,96,31770,31776,31748,31834,396
395,10894,11016,97,31781,31765,31696,31726,396
395,10894,11016,98,31751,31795,31739,31796,396
395,10894,11016,99,31768,31778,31765,31821,396
395,10894,11016,100,31778,31768,31693,31726,396
395,10894,11016,101,31760,31786,31740,31787,396
395,10894,11016,102,31774,31772,31760,31822,396
395,10894,11016,103,31769,31777,31681,31732,396
395,10894,11016,104,31777,31769,31730,31786,396
395,10894,11016,105,31772,31774,31765,31816,396
395,10894,11016,106,31757,31789,31678,31725,396
395,10894,11016,107,31773,31773,31741,31796,396
395,10894,11016,108,31791,31755,31759,31807,396
395,10894,11016,109,31729,31817,31678,31731,396
395,10894,11016,110,31780,31766,31746,31789,396
395,10894,11016,111,31794,31752,31761,31806,396
395,10894,11016,112,31713,31833,31676,31730,396
395,10894,11016,113,31790,31756,31739,31782,396
395,10894,11016,114,31800,31746,31754,31800,396
395,10894,11016,115,31704,31842,31679,31743,396
395,10894,11016,116,31786,31760,31740,31775,396
395,10894,11016,117,31805,31741,31755,31808,396
395,10894,11016,118,31689,31857,31676,31734,396
395,10894,11016,119,31795,31751,31743,31788,396
395,10894,11016,120,31827,31719,31748,31782,396
395,10894,11016,121,31693,31853,31678,31738,396
395,10894,11016,122,31798,31748,31743,31781,396
395,10894,11016,123,31826,31720,31750,31778,396
395,10894,11016,124,31686,31860,31681,31754,396
395,10894,11016,125,31799,31747,31737,31770,396
395,10894,11016,126,31827,31719,31755,31774,396
395,10894,11016,127,31682,31864,31687,31761,396
395,10894,11016,128,31797,31749,31740,31777,396
395,10894,11016,129,31823,31723,31747,31767,396
395,10894,11016,130,31678,31868,31686,31776,396
395,10894,11016,131,31794,31752,31737,31773,396
395,10894,11016,132,31828,31718,31749,31764,396
395,10894,11016,133,31682,31864,31688,31777,396
395,10894,11016,134,31791,31755,31737,31773,396
395,10894,11016,135,31829,31717,31741,31755,396
395,10894,11016,136,31680,31866,31703,31783,396
395,10894,11016,137,31792,31754,31735,31773,396
395,10894,11016,138,31828,31718,31743,31754,396
395,10894,11016,139,31688,31858,31709,31789,396
395,10894,11016,140,31792,31754,31731,31790,396
395,10894,11016,141,31824,31722,31736,31743,396
395,10894,11016,142,31696,31850,31723,31786,396
395,10894,11016,143,31794,31752,31727,31801,396
395,10894,11016,144,31812,31734,31732,31737,396
395,10894,11016,145,31697,31849,31722,31793,396
395,10894,11016,146,31802,31744,31727,31815,396
395,10894,11016,147,31808,31738,31734,31735,396
395,10894,11016,148,31724,31822,31725,31795,396
395,10894,11016,149,31786,31760,31721,31820,396
395,10894,11016,150,31808,31738,31727,31725,396
395,10894,11016,151,31717,31829,31734,31802,396
395,10894,11016,152,31788,31758,31728,31810,396
395,10894,11016,153,31804,31742,31705,31722,396
395,10894,11016,154,31731,31815,31734,31798,396
395,10894,11016,155,31771,31775,31746,31826,396
395,10894,11016,156,31782,31764,31701,31727,396
395,10894,11016,157,31740,31806,31733,31802,396
395,10894,11016,158,31769,31777,31748,31819,396
395,10894,11016,159,31776,31770,31692,31726,396
395,10894,11016,160,31759,31787,31744,31784,396
395,10894,11016,161,31775,31771,31758,31816,396
395,10894,11016,162,31776,31770,31689,31726,396
395,10894,11016,163,31764,31782,31739,31784,396
395,10894,11016,164,31773,31773,31762,31815,396
395,10894,11016,165,31761,31785,31679,31722,396
395,10894,11016,166,31768,31778,31745,31789,396
395,10894,11016,167,31771,31775,31776,31811,396
395,10894,11016,168,31736,31810,31684,31727,396
395,10894,11016,169,31784,31762,31744,31790,396
395,10894,11016,170,31785,31761,31767,31810,396
395,10894,11016,171,31723,31823,31679,31728,396
395,10894,11016,172,31778,31768,31748,31788,396
395,10894,11016,173,31787,31759,31754,31808,396
395,10894,11016,174,31711,31835,31678,31733,396
395,10894,11016,175,31790,31756,31751,31770,396
395,10894,11016,176,31803,31743,31765,31806,396
395,10894,11016,177,31697,31849,31677,31740,396
395,10894,11016,178,31801,31745,31746,31781,396
395,10894,11016,179,31819,31727,31764,31795,396
395,10894,11016,180,31697,31849,31683,31745,396
395,10894,11016,181,31802,31744,31744,31776,396
395,10894,11016,182,31824,31722,31761,31782,396
395,10894,11016,183,31690,31856,31687,31757,396
395,10894,11016,184,31795,31751,31748,31778,396
395,10894,11016,185,31829,31717,31757,31775,396
395,10894,11016,186,31689,31857,31690,31761,396
395,10894,11016,187,31797,31749,31745,31776,396
395,10894,11016,188,31829,31717,31752,31769,396
395,10894,11016,189,31684,31862,31692,31778,396
395,10894,11016,190,31801,31745,31732,31778,396
395,10894,11016,191,31843,31703,31752,31763,396
395,10894,11016,192,31689,31857,31692,31779,396
395,10894,11016,193,31797,31749,31740,31781,396
395,10894,11016,194,31844,31702,31750,31761,396
395,10894,11016,195,31689,31857,31715,31785,396
395,10894,11016,196,31795,31751,31732,31773,396
395,10894,11016,197,31830,31716,31738,31759,396
395,10894,11016,198,31696,31850,31706,31782,396
395,10894,11016,199,31798,31748,31730,31778,396
395,10894,11016,200,31825,31721,31734,31748,396
395,10894,11016,201,31693,31853,31719,31786,396
395,10894,11016,202,31801,31745,31730,31800,396
395,10894,11016,203,31823,31723,31740,31743,396
395,10894,11016,204,31698,31848,31721,31791,396
395,10894,11016,205,31796,31750,31724,31806,396
395,10894,11016,206,31799,31747,31730,31729,396
395,10894,11016,207,31716,31830,31729,31792,396
395,10894,11016,208,31780,31766,31733,31815,396
395,10894,11016,209,31798,31748,31731,31726,396
395,10894,11016,210,31716,31830,31730,31793,396
395,10894,11016,211,31776,31770,31734,31817,396
395,10894,11016,212,31784,31762,31718,31722,396
395,10894,11016,213,31725,31821,31735,31800,396
395,10894,11016,214,31775,31771,31734,31823,396
395,10894,11016,215,31790,31756,31699,31725,396
395,10894,11016,216,31738,31808,31737,31799,396
395,10894,11016,217,31772,31774,31742,31824,396
395,10894,11016,218,31777,31769,31691,31725,396
395,10894,11016,219,31750,31796,31736,31780,396
395,10894,11016,220,31769,31777,31747,31816,396
395,10894,11016,221,31769,31777,31684,31720,396
395,10894,11016,222,31750,31796,31742,31794,396
395,10894,11016,223,31760,31786,31751,31816,396
