count,tInitial,tFinal,step,v_ref,adc_A,adc_B
393,10684,10805,163,31759,31783,31694
393,10684,10805,164,31687,31776,31795
393,10684,10805,165,31739,31770,31836
393,10684,10805,166,31758,31775,31685
393,10684,10805,167,31693,31774,31802
393,10684,10805,168,31747,31769,31826
393,10684,10805,169,31750,31764,31689
393,10684,10805,170,31706,31769,31800
393,10684,10805,171,31744,31770,31830
393,10684,10805,172,31752,31762,31687
393,10684,10805,173,31706,31782,31801
393,10684,10805,174,31737,31776,31838
393,10684,10805,175,31747,31752,31697
393,10684,10805,176,31725,31781,31787
393,10684,10805,177,31728,31787,31823
393,10684,10805,178,31743,31746,31706
393,10684,10805,179,31720,31788,31795
393,10684,10805,180,31740,31799,31816
393,10684,10805,181,31736,31742,31699
393,10684,10805,182,31730,31796,31787
393,10684,10805,183,31731,31806,31815
393,10684,10805,184,31735,31731,31714
393,10684,10805,185,31725,31789,31786
393,10684,10805,186,31733,31821,31798
393,10684,10805,187,31737,31730,31718
393,10684,10805,188,31741,31799,31765
393,10684,10805,189,31727,31825,31789
393,10684,10805,190,31716,31731,31733
393,10684,10805,191,31740,31791,31773
393,10684,10805,192,31735,31819,31789
393,10684,10805,193,31707,31723,31752
393,10684,10805,194,31732,31782,31778
393,10684,10805,195,31747,31819,31777
393,10684,10805,196,31695,31722,31753
393,10684,10805,197,31738,31793,31761
393,10684,10805,198,31756,31828,31773
393,10684,10805,199,31680,31728,31757
393,10684,10805,200,31740,31791,31756
393,10684,10805,201,31765,31829,31762
393,10684,10805,202,31676,31732,31771
393,10684,10805,203,31741,31783,31771
393,10684,10805,204,31770,31821,31742
393,10684,10805,205,31680,31733,31783
393,10684,10805,206,31743,31783,31785
393,10684,10805,207,31771,31817,31730
393,10684,10805,208,31682,31735,31788
393,10684,10805,209,31749,31785,31790
393,10684,10805,210,31766,31812,31714
393,10684,10805,211,31677,31740,31788
393,10684,10805,212,31743,31779,31801
393,10684,10805,213,31768,31811,31708
393,10684,10805,214,31688,31745,31796
393,10684,10805,215,31737,31793,31811
393,10684,10805,216,31763,31813,31701
393,10684,10805,217,31685,31762,31799
393,10684,10805,218,31748,31788,31823
393,10684,10805,219,31762,31793,31696
393,10684,10805,220,31688,31760,31797
393,10684,10805,221,31745,31783,31833
393,10684,10805,222,31756,31786,31685
393,10684,10805,223,31686,31781,31798
393,10684,10805,224,31740,31777,31830
393,10684,10805,225,31760,31782,31693
393,10684,10805,226,31692,31780,31810
393,10684,10805,227,31742,31781,31829
393,10684,10805,228,31758,31776,31689
393,10684,10805,229,31708,31785,31802
393,10684,10805,230,31732,31778,31840
393,10684,10805,231,31758,31770,31691
393,10684,10805,232,31713,31781,31802
393,10684,10805,233,31732,31777,31836
393,10684,10805,234,31747,31759,31693
393,10684,10805,235,31708,31785,31795
393,10684,10805,236,31728,31777,31839
393,10684,10805,237,31742,31751,31704
393,10684,10805,238,31717,31779,31794
393,10684,10805,239,31741,31787,31817
393,10684,10805,240,31747,31742,31699
393,10684,10805,241,31724,31786,31794
393,10684,10805,242,31728,31809,31818
393,10684,10805,243,31737,31738,31710
393,10684,10805,244,31731,31796,31785
393,10684,10805,245,31734,31819,31806
393,10684,10805,246,31728,31737,31720
393,10684,10805,247,31739,31798,31766
393,10684,10805,248,31730,31817,31802
393,10684,10805,249,31729,31726,31723
393,10684,10805,250,31728,31795,31777
393,10684,10805,251,31728,31827,31788
393,10684,10805,252,31713,31727,31740
393,10684,10805,253,31735,31800,31766
393,10684,10805,254,31736,31828,31785
393,10684,10805,255,31701,31732,31746
393,10684,10805,256,31743,31794,31770
393,10684,10805,257,31758,31829,31775
393,10684,10805,258,31690,31728,31751
393,10684,10805,259,31742,31796,31764
393,10684,10805,260,31764,31825,31768
393,10684,10805,261,31693,31736,31776
393,10684,10805,262,31743,31788,31773
393,10684,10805,263,31774,31825,31759
393,10684,10805,264,31678,31742,31786
393,10684,10805,265,31748,31785,31776
393,10684,10805,266,31770,31817,31745
393,10684,10805,267,31680,31737,31788
393,10684,10805,268,31742,31791,31784
393,10684,10805,269,31769,31820,31731
393,10684,10805,270,31688,31738,31794
393,10684,10805,271,31741,31799,31803
393,10684,10805,272,31766,31811,31715
393,10684,10805,273,31684,31745,31794
393,10684,10805,274,31747,31791,31807
393,10684,10805,275,31764,31819,31709
393,10684,10805,276,31682,31757,31806
393,10684,10805,277,31750,31779,31832
393,10684,10805,278,31774,31798,31703
393,10684,10805,279,31687,31770,31804
393,10684,10805,280,31744,31785,31827
393,10684,10805,281,31759,31788,31697
393,10684,10805,282,31682,31769,31803
393,10684,10805,283,31745,31775,31829
393,10684,10805,284,31753,31777,31697
393,10684,10805,285,31694,31768,31803
393,10684,10805,286,31742,31784,31828
393,10684,10805,287,31755,31776,31694
393,10684,10805,288,31702,31778,31791
393,10684,10805,289,31737,31777,31842
393,10684,10805,290,31750,31767,31689
393,10684,10805,291,31694,31785,31797
393,10684,10805,292,31737,31776,31837
393,10684,10805,293,31755,31762,31693
393,10684,10805,294,31708,31786,31795
393,10684,10805,295,31741,31773,31829
393,10684,10805,296,31739,31756,31696
393,10684,10805,297,31715,31780,31798
393,10684,10805,298,31735,31792,31829
393,10684,10805,299,31737,31743,31698
393,10684,10805,300,31721,31787,31779
393,10684,10805,301,31730,31797,31818
393,10684,10805,302,31739,31742,31703
393,10684,10805,303,31730,31792,31786
393,10684,10805,304,31729,31809,31814
393,10684,10805,305,31733,31733,31725
393,10684,10805,306,31724,31793,31782
393,10684,10805,307,31727,31812,31802
393,10684,10805,308,31737,31735,31719
393,10684,10805,309,31731,31792,31783
393,10684,10805,310,31733,31831,31792
393,10684,10805,311,31724,31734,31737
393,10684,10805,312,31743,31801,31773
393,10684,10805,313,31742,31830,31795
393,10684,10805,314,31705,31727,31747
393,10684,10805,315,31742,31797,31773
393,10684,10805,316,31754,31832,31789
393,10684,10805,317,31701,31728,31755
393,10684,10805,318,31747,31803,31776
393,10684,10805,319,31761,31819,31782
393,10684,10805,320,31696,31735,31769
393,10684,10805,321,31735,31793,31773
393,10684,10805,322,31762,31820,31768
393,10684,10805,323,31680,31731,31777
393,10684,10805,324,31747,31797,31767
393,10684,10805,325,31776,31823,31748
393,10684,10805,326,31686,31739,31788
393,10684,10805,327,31743,31784,31787
393,10684,10805,328,31776,31813,31731
393,10684,10805,329,31680,31734,31790
393,10684,10805,330,31755,31789,31795
393,10684,10805,331,31756,31817,31721
393,10684,10805,332,31676,31738,31789
393,10684,10805,333,31741,31791,31806
393,10684,10805,334,31762,31813,31705
393,10684,10805,335,31681,31742,31797
393,10684,10805,336,31751,31779,31809
393,10684,10805,337,31764,31812,31703
393,10684,10805,338,31679,31750,31802
393,10684,10805,339,31749,31782,31821
393,10684,10805,340,31760,31790,31691
393,10684,10805,341,31678,31758,31797
393,10684,10805,342,31743,31777,31830
393,10684,10805,343,31757,31782,31695
393,10684,10805,344,31689,31770,31793
393,10684,10805,345,31743,31786,31821
393,10684,10805,346,31751,31781,31687
393,10684,10805,347,31683,31772,31794
393,10684,10805,348,31737,31775,31830
393,10684,10805,349,31746,31762,31681
393,10684,10805,350,31686,31774,31794
393,10684,10805,351,31732,31778,31834
393,10684,10805,352,31743,31763,31689
393,10684,10805,353,31700,31786,31792
393,10684,10805,354,31731,31771,31833
393,10684,10805,355,31743,31758,31688
395,10894,11016,0,0,0,33177
395,10894,11016,1,33082,30574,31665
395,10894,11016,2,31892,31769,31813
395,10894,11016,3,31765,31796,31688
395,10894,11016,4,31687,31760,31804
395,10894,11016,5,31746,31789,31836
395,10894,11016,6,31753,31775,31689
395,10894,11016,7,31688,31782,31797
395,10894,11016,8,31734,31784,31832
395,10894,11016,9,31749,31776,31689
395,10894,11016,10,31687,31777,31805
395,10894,11016,11,31740,31773,31831
395,10894,11016,12,31743,31769,31680
395,10894,11016,13,31696,31783,31805
395,10894,11016,14,31735,31776,31836
395,10894,11016,15,31738,31763,31686
395,10894,11016,16,31702,31782,31802
395,10894,11016,17,31737,31772,31833
395,10894,11016,18,31742,31754,31687
395,10894,11016,19,31711,31789,31797
395,10894,11016,20,31726,31787,31817
395,10894,11016,21,31734,31747,31705
395,10894,11016,22,31714,31790,31793
395,10894,11016,23,31736,31796,31810
395,10894,11016,24,31734,31739,31704
395,10894,11016,25,31728,31790,31788
395,10894,11016,26,31730,31818,31809
395,10894,11016,27,31726,31728,31710
395,10894,11016,28,31725,31797,31780
395,10894,11016,29,31731,31819,31799
395,10894,11016,30,31723,31720,31714
395,10894,11016,31,31740,31799,31768
395,10894,11016,32,31735,31825,31786
395,10894,11016,33,31713,31730,31742
395,10894,11016,34,31729,31791,31783
395,10894,11016,35,31737,31821,31790
395,10894,11016,36,31702,31716,31742
395,10894,11016,37,31749,31804,31778
395,10894,11016,38,31754,31822,31784
395,10894,11016,39,31691,31722,31749
395,10894,11016,40,31740,31796,31779
395,10894,11016,41,31761,31822,31776
395,10894,11016,42,31684,31727,31764
395,10894,11016,43,31745,31795,31766
395,10894,11016,44,31768,31822,31763
395,10894,11016,45,31682,31729,31777
395,10894,11016,46,31751,31787,31774
395,10894,11016,47,31770,31812,31742
395,10894,11016,48,31676,31730,31788
395,10894,11016,49,31742,31787,31792
395,10894,11016,50,31767,31815,31735
395,10894,11016,51,31681,31733,31791
395,10894,11016,52,31746,31784,31802
395,10894,11016,53,31768,31817,31712
395,10894,11016,54,31680,31739,31799
395,10894,11016,55,31746,31775,31806
395,10894,11016,56,31765,31809,31710
395,10894,11016,57,31681,31740,31801
395,10894,11016,58,31743,31789,31818
395,10894,11016,59,31760,31798,31701
395,10894,11016,60,31685,31755,31793
395,10894,11016,61,31753,31784,31818
395,10894,11016,62,31756,31788,31690
395,10894,11016,63,31680,31756,31803
395,10894,11016,64,31752,31779,31823
395,10894,11016,65,31756,31780,31688
395,10894,11016,66,31688,31770,31802
395,10894,11016,67,31750,31780,31822
395,10894,11016,68,31751,31769,31694
395,10894,11016,69,31692,31763,31805
395,10894,11016,70,31736,31770,31834
395,10894,11016,71,31751,31761,31680
395,10894,11016,72,31691,31776,31799
395,10894,11016,73,31735,31771,31836
395,10894,11016,74,31746,31759,31683
395,10894,11016,75,31695,31779,31799
395,10894,11016,76,31734,31777,31834
395,10894,11016,77,31738,31752,31690
395,10894,11016,78,31702,31788,31788
395,10894,11016,79,31722,31773,31829
395,10894,11016,80,31741,31743,31697
395,10894,11016,81,31714,31786,31786
395,10894,11016,82,31730,31793,31821
395,10894,11016,83,31731,31740,31694
395,10894,11016,84,31718,31791,31794
395,10894,11016,85,31731,31805,31814
395,10894,11016,86,31729,31731,31710
395,10894,11016,87,31726,31795,31792
395,10894,11016,88,31732,31812,31811
395,10894,11016,89,31737,31734,31724
395,10894,11016,90,31732,31778,31785
395,10894,11016,91,31730,31823,31792
395,10894,11016,92,31715,31726,31733
395,10894,11016,93,31732,31788,31778
395,10894,11016,94,31735,31815,31788
395,10894,11016,95,31705,31720,31732
395,10894,11016,96,31738,31798,31770
395,10894,11016,97,31748,31834,31781
395,10894,11016,98,31696,31726,31751
395,10894,11016,99,31739,31796,31768
395,10894,11016,100,31765,31821,31778
395,10894,11016,101,31693,31726,31760
395,10894,11016,102,31740,31787,31774
395,10894,11016,103,31760,31822,31769
395,10894,11016,104,31681,31732,31777
395,10894,11016,105,31730,31786,31772
395,10894,11016,106,31765,31816,31757
395,10894,11016,107,31678,31725,31773
395,10894,11016,108,31741,31796,31791
395,10894,11016,109,31759,31807,31729
395,10894,11016,110,31678,31731,31780
395,10894,11016,111,31746,31789,31794
395,10894,11016,112,31761,31806,31713
395,10894,11016,113,31676,31730,31790
395,10894,11016,114,31739,31782,31800
395,10894,11016,115,31754,31800,31704
395,10894,11016,116,31679,31743,31786
395,10894,11016,117,31740,31775,31805
395,10894,11016,118,31755,31808,31689
395,10894,11016,119,31676,31734,31795
395,10894,11016,120,31743,31788,31827
395,10894,11016,121,31748,31782,31693
395,10894,11016,122,31678,31738,31798
395,10894,11016,123,31743,31781,31826
395,10894,11016,124,31750,31778,31686
395,10894,11016,125,31681,31754,31799
395,10894,11016,126,31737,31770,31827
395,10894,11016,127,31755,31774,31682
395,10894,11016,128,31687,31761,31797
395,10894,11016,129,31740,31777,31823
395,10894,11016,130,31747,31767,31678
395,10894,11016,131,31686,31776,31794
395,10894,11016,132,31737,31773,31828
395,10894,11016,133,31749,31764,31682
395,10894,11016,134,31688,31777,31791
395,10894,11016,135,31737,31773,31829
395,10894,11016,136,31741,31755,31680
395,10894,11016,137,31703,31783,31792
395,10894,11016,138,31735,31773,31828
395,10894,11016,139,31743,31754,31688
395,10894,11016,140,31709,31789,31792
395,10894,11016,141,31731,31790,31824
395,10894,11016,142,31736,31743,31696
395,10894,11016,143,31723,31786,31794
395,10894,11016,144,31727,31801,31812
395,10894,11016,145,31732,31737,31697
395,10894,11016,146,31722,31793,31802
395,10894,11016,147,31727,31815,31808
395,10894,11016,148,31734,31735,31724
395,10894,11016,149,31725,31795,31786
395,10894,11016,150,31721,31820,31808
395,10894,11016,151,31727,31725,31717
395,10894,11016,152,31734,31802,31788
395,10894,11016,153,31728,31810,31804
395,10894,11016,154,31705,31722,31731
395,10894,11016,155,31734,31798,31771
395,10894,11016,156,31746,31826,31782
395,10894,11016,157,31701,31727,31740
395,10894,11016,158,31733,31802,31769
395,10894,11016,159,31748,31819,31776
395,10894,11016,160,31692,31726,31759
395,10894,11016,161,31744,31784,31775
395,10894,11016,162,31758,31816,31776
395,10894,11016,163,31689,31726,31764
395,10894,11016,164,31739,31784,31773
395,10894,11016,165,31762,31815,31761
395,10894,11016,166,31679,31722,31768
395,10894,11016,167,31745,31789,31771
395,10894,11016,168,31776,31811,31736
395,10894,11016,169,31684,31727,31784
395,10894,11016,170,31744,31790,31785
395,10894,11016,171,31767,31810,31723
395,10894,11016,172,31679,31728,31778
395,10894,11016,173,31748,31788,31787
395,10894,11016,174,31754,31808,31711
395,10894,11016,175,31678,31733,31790
395,10894,11016,176,31751,31770,31803
395,10894,11016,177,31765,31806,31697
395,10894,11016,178,31677,31740,31801
395,10894,11016,179,31746,31781,31819
395,10894,11016,180,31764,31795,31697
395,10894,11016,181,31683,31745,31802
395,10894,11016,182,31744,31776,31824
395,10894,11016,183,31761,31782,31690
395,10894,11016,184,31687,31757,31795
395,10894,11016,185,31748,31778,31829
395,10894,11016,186,31757,31775,31689
395,10894,11016,187,31690,31761,31797
395,10894,11016,188,31745,31776,31829
395,10894,11016,189,31752,31769,31684
395,10894,11016,190,31692,31778,31801
395,10894,11016,191,31732,31778,31843
395,10894,11016,192,31752,31763,31689
395,10894,11016,193,31692,31779,31797
395,10894,11016,194,31740,31781,31844
395,10894,11016,195,31750,31761,31689
395,10894,11016,196,31715,31785,31795
395,10894,11016,197,31732,31773,31830
395,10894,11016,198,31738,31759,31696
395,10894,11016,199,31706,31782,31798
395,10894,11016,200,31730,31778,31825
395,10894,11016,201,31734,31748,31693
395,10894,11016,202,31719,31786,31801
395,10894,11016,203,31730,31800,31823
395,10894,11016,204,31740,31743,31698
395,10894,11016,205,31721,31791,31796
395,10894,11016,206,31724,31806,31799
395,10894,11016,207,31730,31729,31716
395,10894,11016,208,31729,31792,31780
395,10894,11016,209,31733,31815,31798
395,10894,11016,210,31731,31726,31716
395,10894,11016,211,31730,31793,31776
395,10894,11016,212,31734,31817,31784
395,10894,11016,213,31718,31722,31725
395,10894,11016,214,31735,31800,31775
395,10894,11016,215,31734,31823,31790
395,10894,11016,216,31699,31725,31738
395,10894,11016,217,31737,31799,31772
395,10894,11016,218,31742,31824,31777
395,10894,11016,219,31691,31725,31750
395,10894,11016,220,31736,31780,31769
395,10894,11016,221,31747,31816,31769
395,10894,11016,222,31684,31720,31750
395,10894,11016,223,31742,31794,31760
395,10894,11016,224,31751,31816,31762
395,10894,11016,225,31678,31724,31769
395,10894,11016,226,31738,31788,31765
395,10894,11016,227,31772,31814,31740
395,10894,11016,228,31675,31726,31778
395,10894,11016,229,31745,31791,31780
395,10894,11016,230,31766,31817,31732
395,10894,11016,231,31677,31738,31786
395,10894,11016,232,31741,31785,31798
395,10894,11016,233,31766,31814,31722
395,10894,11016,234,31680,31738,31796
395,10894,11016,235,31746,31778,31801
395,10894,11016,236,31768,31807,31706
395,10894,11016,237,31681,31738,31793
395,10894,11016,238,31750,31785,31806
395,10894,11016,239,31760,31800,31701
395,10894,11016,240,31675,31750,31798
395,10894,11016,241,31747,31781,31825
395,10894,11016,242,31761,31791,31693
395,10894,11016,243,31684,31759,31798
395,10894,11016,244,31747,31782,31830
395,10894,11016,245,31754,31784,31693
395,10894,11016,246,31682,31759,31803
395,10894,11016,247,31744,31776,31825
395,10894,11016,248,31753,31777,31684
395,10894,11016,249,31684,31773,31803
395,10894,11016,250,31746,31775,31831
395,10894,11016,251,31749,31769,31688
395,10894,11016,252,31692,31773,31796
395,10894,11016,253,31744,31777,31839
395,10894,11016,254,31747,31763,31687
395,10894,11016,255,31702,31777,31798
395,10894,11016,256,31733,31773,31821
395,10894,11016,257,31735,31757,31692
395,10894,11016,258,31697,31794,31795
395,10894,11016,259,31735,31776,31830
395,10894,11016,260,31747,31753,31688
395,10894,11016,261,31708,31796,31796
395,10894,11016,262,31726,31789,31825
395,10894,11016,263,31737,31738,31699
395,10894,11016,264,31714,31792,31799
395,10894,11016,265,31726,31799,31810
395,10894,11016,266,31726,31737,31712
395,10894,11016,267,31726,31795,31776
395,10894,11016,268,31722,31808,31804
395,10894,11016,269,31723,31730,31710
395,10894,11016,270,31731,31787,31791
395,10894,11016,271,31722,31818,31797
395,10894,11016,272,31720,31722,31730
395,10894,11016,273,31736,31787,31785
395,10894,11016,274,31726,31825,31791
395,10894,11016,275,31709,31723,31737
395,10894,11016,276,31738,31791,31774
395,10894,11016,277,31741,31825,31782
395,10894,11016,278,31693,31714,31753
395,10894,11016,279,31737,31797,31771
395,10894,11016,280,31742,31819,31778
395,10894,11016,281,31693,31724,31746
395,10894,11016,282,31744,31801,31776
395,10894,11016,283,31761,31821,31771
395,10894,11016,284,31684,31726,31774
395,10894,11016,285,31744,31787,31779
395,10894,11016,286,31765,31816,31762
395,10894,11016,287,31678,31726,31773
395,10894,11016,288,31745,31784,31782
395,10894,11016,289,31765,31816,31743
395,10894,11016,290,31676,31730,31782
395,10894,11016,291,31750,31784,31792
395,10894,11016,292,31768,31820,31730
395,10894,11016,293,31682,31739,31797
395,10894,11016,294,31749,31776,31803
395,10894,11016,295,31762,31809,31720
395,10894,11016,296,31684,31738,31801
395,10894,11016,297,31746,31792,31810
395,10894,11016,298,31763,31805,31702
395,10894,11016,299,31676,31738,31795
395,10894,11016,300,31746,31787,31822
395,10894,11016,301,31751,31795,31697
395,10894,11016,302,31679,31760,31794
395,10894,11016,303,31745,31778,31815
395,10894,11016,304,31760,31790,31693
395,10894,11016,305,31690,31753,31804
395,10894,11016,306,31735,31773,31832
395,10894,11016,307,31755,31779,31687
395,10894,11016,308,31686,31765,31796
395,10894,11016,309,31743,31779,31832
395,10894,11016,310,31749,31770,31690
395,10894,11016,311,31692,31769,31803
395,10894,11016,312,31734,31779,31836
395,10894,11016,313,31747,31763,31682
395,10894,11016,314,31691,31777,31794
395,10894,11016,315,31731,31770,31831
395,10894,11016,316,31746,31755,31688
395,10894,11016,317,31693,31782,31796
395,10894,11016,318,31736,31770,31828
395,10894,11016,319,31737,31750,31685
395,10894,11016,320,31706,31782,31801
395,10894,11016,321,31739,31770,31820
395,10894,11016,322,31740,31743,31695
395,10894,11016,323,31711,31788,31795
395,10894,11016,324,31724,31793,31818
395,10894,11016,325,31734,31733,31705
395,10894,11016,326,31723,31784,31782
395,10894,11016,327,31730,31802,31807
395,10894,11016,328,31733,31729,31706
395,10894,11016,329,31726,31787,31798
395,10894,11016,330,31724,31815,31809
395,10894,11016,331,31727,31724,31719
395,10894,11016,332,31729,31794,31781
395,10894,11016,333,31723,31826,31797
395,10894,11016,334,31721,31725,31734
395,10894,11016,335,31728,31797,31780
395,10894,11016,336,31735,31828,31791
395,10894,11016,337,31704,31728,31745
395,10894,11016,338,31737,31794,31770
395,10894,11016,339,31742,31829,31782
395,10894,11016,340,31694,31726,31747
395,10894,11016,341,31740,31796,31768
395,10894,11016,342,31752,31814,31779
395,10894,11016,343,31694,31728,31762
395,10894,11016,344,31746,31802,31771
395,10894,11016,345,31773,31826,31765
395,10894,11016,346,31688,31731,31772
395,10894,11016,347,31745,31792,31762
395,10894,11016,348,31774,31830,31749
395,10894,11016,349,31679,31733,31780
395,10894,11016,350,31745,31783,31783
395,10894,11016,351,31768,31827,31733
395,10894,11016,352,31679,31736,31789
395,10894,11016,353,31738,31790,31799
395,10894,11016,354,31760,31818,31720
395,10894,11016,355,31673,31730,31792
397,11184,11305,0,0,0,34592
397,11184,11305,1,33796,29614,31493
397,11184,11305,2,31957,31745,31766
397,11184,11305,3,31748,31779,31837
397,11184,11305,4,31739,31754,31695
397,11184,11305,5,31708,31792,31800
397,11184,11305,6,31731,31788,31823
397,11184,11305,7,31741,31749,31694
397,11184,11305,8,31720,31783,31788
397,11184,11305,9,31727,31799,31820
397,11184,11305,10,31730,31734,31703
397,11184,11305,11,31725,31790,31795
397,11184,11305,12,31722,31806,31815
397,11184,11305,13,31734,31733,31716
397,11184,11305,14,31724,31796,31790
397,11184,11305,15,31720,31824,31809
397,11184,11305,16,31725,31733,31724
397,11184,11305,17,31730,31800,31782
397,11184,11305,18,31718,31827,31793
397,11184,11305,19,31707,31731,31753
397,11184,11305,20,31735,31789,31775
397,11184,11305,21,31735,31822,31792
