count,tInitial,tFinal,step,v_ref,adc_A,adc_B
894,22308,22398,209,31706,31695,31780
894,22308,22398,210,31806,31750,31778
894,22308,22398,211,31764,31738,31832
894,22308,22398,212,31805,31709,31728
894,22308,22398,213,31708,31704,31794
894,22308,22398,214,31794,31738,31785
894,22308,22398,215,31767,31736,31827
894,22308,22398,216,31808,31704,31726
894,22308,22398,217,31714,31705,31781
894,22308,22398,218,31797,31735,31788
894,22308,22398,219,31761,31743,31828
894,22308,22398,220,31803,31701,31725
894,22308,22398,221,31704,31695,31793
894,22308,22398,222,31797,31730,31784
894,22308,22398,223,31759,31748,31827
894,22308,22398,224,31801,31699,31727
894,22308,22398,225,31711,31706,31795
894,22308,22398,226,31798,31739,31784
894,22308,22398,227,31754,31752,31839
894,22308,22398,228,31794,31691,31726
894,22308,22398,229,31712,31714,31792
894,22308,22398,230,31793,31725,31778
894,22308,22398,231,31769,31763,31826
894,22308,22398,232,31794,31691,31724
894,22308,22398,233,31714,31705,31792
894,22308,22398,234,31795,31738,31789
894,22308,22398,235,31760,31760,31823
894,22308,22398,236,31795,31691,31720
894,22308,22398,237,31713,31715,31791
894,22308,22398,238,31804,31732,31775
894,22308,22398,239,31764,31769,31819
894,22308,22398,240,31790,31687,31726
894,22308,22398,241,31716,31718,31797
894,22308,22398,242,31801,31735,31784
894,22308,22398,243,31766,31773,31830
894,22308,22398,244,31787,31686,31727
894,22308,22398,245,31717,31724,31802
894,22308,22398,246,31792,31726,31784
894,22308,22398,247,31764,31766,31823
894,22308,22398,248,31784,31679,31726
894,22308,22398,249,31731,31720,31799
894,22308,22398,250,31797,31737,31784
894,22308,22398,251,31762,31768,31824
894,22308,22398,252,31775,31681,31723
894,22308,22398,253,31719,31730,31803
894,22308,22398,254,31803,31726,31781
894,22308,22398,255,31774,31767,31823
894,22308,22398,256,31764,31680,31730
894,22308,22398,257,31721,31723,31808
894,22308,22398,258,31794,31725,31779
894,22308,22398,259,31781,31771,31818
894,22308,22398,260,31758,31673,31729
894,22308,22398,261,31731,31734,31803
894,22308,22398,262,31783,31729,31783
894,22308,22398,263,31787,31772,31817
894,22308,22398,264,31754,31677,31726
894,22308,22398,265,31730,31731,31805
894,22308,22398,266,31790,31729,31779
894,22308,22398,267,31795,31763,31818
894,22308,22398,268,31753,31679,31725
894,22308,22398,269,31729,31735,31808
894,22308,22398,270,31790,31731,31781
894,22308,22398,271,31806,31768,31813
894,22308,22398,272,31752,31676,31724
894,22308,22398,273,31735,31742,31803
894,22308,22398,274,31797,31721,31773
894,22308,22398,275,31805,31769,31815
894,22308,22398,276,31739,31675,31726
894,22308,22398,277,31751,31737,31805
894,22308,22398,278,31776,31721,31779
894,22308,22398,279,31814,31763,31810
894,22308,22398,280,31738,31678,31729
894,22308,22398,281,31742,31746,31797
894,22308,22398,282,31788,31719,31767
894,22308,22398,283,31809,31763,31809
894,22308,22398,284,31729,31676,31730
894,22308,22398,285,31749,31739,31806
894,22308,22398,286,31793,31718,31762
894,22308,22398,287,31818,31769,31806
894,22308,22398,288,31723,31673,31737
894,22308,22398,289,31762,31741,31809
894,22308,22398,290,31784,31718,31770
894,22308,22398,291,31814,31757,31808
894,22308,22398,292,31726,31673,31732
894,22308,22398,293,31754,31741,31798
894,22308,22398,294,31782,31717,31777
894,22308,22398,295,31814,31754,31798
894,22308,22398,296,31721,31677,31733
894,22308,22398,297,31754,31741,31808
894,22308,22398,298,31778,31723,31773
894,22308,22398,299,31821,31752,31791
894,22308,22398,300,31718,31673,31733
894,22308,22398,301,31758,31744,31814
894,22308,22398,302,31775,31727,31770
894,22308,22398,303,31821,31755,31789
894,22308,22398,304,31720,31682,31737
894,22308,22398,305,31771,31747,31810
894,22308,22398,306,31775,31722,31783
894,22308,22398,307,31834,31753,31780
894,22308,22398,308,31712,31683,31741
894,22308,22398,309,31787,31746,31804
894,22308,22398,310,31774,31722,31782
894,22308,22398,311,31823,31756,31775
894,22308,22398,312,31710,31674,31744
894,22308,22398,313,31773,31746,31805
894,22308,22398,314,31780,31720,31797
894,22308,22398,315,31831,31749,31778
894,22308,22398,316,31713,31678,31741
894,22308,22398,317,31782,31754,31809
894,22308,22398,318,31773,31724,31801
894,22308,22398,319,31827,31747,31772
894,22308,22398,320,31714,31680,31742
894,22308,22398,321,31790,31752,31806
894,22308,22398,322,31778,31724,31806
894,22308,22398,323,31832,31757,31760
894,22308,22398,324,31710,31683,31758
894,22308,22398,325,31794,31751,31797
894,22308,22398,326,31777,31728,31817
894,22308,22398,327,31822,31743,31761
894,22308,22398,328,31717,31687,31752
894,22308,22398,329,31788,31754,31806
894,22308,22398,330,31773,31727,31815
894,22308,22398,331,31815,31751,31756
894,22308,22398,332,31704,31683,31758
894,22308,22398,333,31792,31753,31799
894,22308,22398,334,31771,31726,31822
894,22308,22398,335,31821,31744,31750
894,22308,22398,336,31707,31687,31766
894,22308,22398,337,31787,31752,31790
894,22308,22398,338,31766,31720,31821
894,22308,22398,339,31823,31746,31738
894,22308,22398,340,31705,31694,31772
894,22308,22398,341,31796,31751,31784
894,22308,22398,342,31771,31726,31824
894,22308,22398,343,31817,31739,31745
894,22308,22398,344,31709,31696,31761
894,22308,22398,345,31791,31741,31791
894,22308,22398,346,31771,31715,31827
894,22308,22398,347,31810,31731,31741
894,22308,22398,348,31701,31686,31765
894,22308,22398,349,31799,31750,31791
894,22308,22398,350,31766,31718,31832
894,22308,22398,351,31816,31726,31739
894,22308,22398,352,31698,31690,31774
894,22308,22398,353,31793,31748,31802
894,22308,22398,354,31761,31719,31831
894,22308,22398,355,31809,31714,31734
896,22437,22527,0,31662,32231,31569
896,22437,22527,1,31729,31763,31777
896,22437,22527,2,31807,31768,31815
896,22437,22527,3,31730,31672,31730
896,22437,22527,4,31755,31744,31813
896,22437,22527,5,31788,31720,31780
896,22437,22527,6,31816,31759,31807
896,22437,22527,7,31729,31675,31735
896,22437,22527,8,31752,31757,31806
896,22437,22527,9,31781,31725,31777
896,22437,22527,10,31818,31761,31815
896,22437,22527,11,31729,31678,31732
896,22437,22527,12,31759,31744,31819
896,22437,22527,13,31794,31720,31786
896,22437,22527,14,31827,31756,31808
896,22437,22527,15,31724,31675,31737
896,22437,22527,16,31763,31744,31814
896,22437,22527,17,31795,31717,31774
896,22437,22527,18,31832,31757,31793
896,22437,22527,19,31718,31670,31739
896,22437,22527,20,31771,31741,31807
896,22437,22527,21,31772,31723,31778
896,22437,22527,22,31830,31754,31779
896,22437,22527,23,31713,31675,31741
896,22437,22527,24,31767,31744,31806
896,22437,22527,25,31781,31723,31784
896,22437,22527,26,31821,31751,31778
896,22437,22527,27,31709,31680,31734
896,22437,22527,28,31773,31753,31812
896,22437,22527,29,31779,31723,31794
896,22437,22527,30,31826,31754,31779
896,22437,22527,31,31715,31680,31744
896,22437,22527,32,31769,31749,31810
896,22437,22527,33,31778,31719,31800
896,22437,22527,34,31825,31744,31769
896,22437,22527,35,31709,31681,31746
896,22437,22527,36,31788,31753,31796
896,22437,22527,37,31776,31720,31799
896,22437,22527,38,31823,31740,31762
896,22437,22527,39,31708,31685,31749
896,22437,22527,40,31774,31749,31814
896,22437,22527,41,31777,31721,31807
896,22437,22527,42,31828,31750,31759
896,22437,22527,43,31705,31683,31744
896,22437,22527,44,31790,31750,31799
896,22437,22527,45,31778,31728,31812
896,22437,22527,46,31823,31746,31753
896,22437,22527,47,31709,31685,31743
896,22437,22527,48,31790,31750,31796
896,22437,22527,49,31775,31716,31820
896,22437,22527,50,31822,31739,31745
896,22437,22527,51,31703,31685,31757
896,22437,22527,52,31785,31747,31788
896,22437,22527,53,31770,31723,31822
896,22437,22527,54,31804,31739,31743
896,22437,22527,55,31702,31687,31750
896,22437,22527,56,31794,31748,31799
896,22437,22527,57,31768,31711,31823
896,22437,22527,58,31823,31740,31741
896,22437,22527,59,31703,31682,31763
896,22437,22527,60,31785,31751,31802
896,22437,22527,61,31774,31716,31828
896,22437,22527,62,31818,31741,31737
896,22437,22527,63,31699,31693,31764
896,22437,22527,64,31799,31752,31793
896,22437,22527,65,31770,31721,31831
896,22437,22527,66,31814,31731,31731
896,22437,22527,67,31703,31691,31772
896,22437,22527,68,31794,31750,31788
896,22437,22527,69,31769,31725,31832
896,22437,22527,70,31807,31727,31739
896,22437,22527,71,31701,31697,31773
896,22437,22527,72,31798,31750,31792
896,22437,22527,73,31768,31731,31834
896,22437,22527,74,31810,31722,31732
896,22437,22527,75,31705,31696,31780
896,22437,22527,76,31807,31753,31789
896,22437,22527,77,31769,31733,31837
896,22437,22527,78,31809,31716,31732
896,22437,22527,79,31708,31700,31785
896,22437,22527,80,31803,31754,31792
896,22437,22527,81,31766,31745,31838
896,22437,22527,82,31814,31716,31735
896,22437,22527,83,31713,31700,31791
896,22437,22527,84,31796,31745,31795
896,22437,22527,85,31760,31741,31839
896,22437,22527,86,31802,31707,31729
896,22437,22527,87,31712,31704,31784
896,22437,22527,88,31800,31746,31793
896,22437,22527,89,31764,31747,31826
896,22437,22527,90,31804,31702,31730
896,22437,22527,91,31703,31700,31795
896,22437,22527,92,31804,31738,31781
896,22437,22527,93,31770,31751,31825
896,22437,22527,94,31800,31699,31731
896,22437,22527,95,31711,31694,31797
896,22437,22527,96,31800,31739,31788
896,22437,22527,97,31765,31751,31832
896,22437,22527,98,31798,31691,31723
896,22437,22527,99,31710,31710,31792
896,22437,22527,100,31794,31732,31781
896,22437,22527,101,31761,31755,31826
896,22437,22527,102,31791,31689,31724
896,22437,22527,103,31714,31703,31798
896,22437,22527,104,31796,31747,31779
896,22437,22527,105,31760,31759,31818
896,22437,22527,106,31791,31681,31715
896,22437,22527,107,31706,31714,31795
896,22437,22527,108,31804,31725,31785
896,22437,22527,109,31755,31764,31827
896,22437,22527,110,31786,31687,31721
896,22437,22527,111,31711,31712,31795
896,22437,22527,112,31794,31735,31783
896,22437,22527,113,31760,31757,31824
896,22437,22527,114,31787,31683,31726
896,22437,22527,115,31711,31723,31801
896,22437,22527,116,31796,31725,31776
896,22437,22527,117,31758,31761,31817
896,22437,22527,118,31777,31684,31723
896,22437,22527,119,31720,31719,31800
896,22437,22527,120,31808,31730,31782
896,22437,22527,121,31767,31764,31822
896,22437,22527,122,31773,31684,31724
896,22437,22527,123,31718,31726,31806
896,22437,22527,124,31804,31733,31778
896,22437,22527,125,31770,31766,31817
896,22437,22527,126,31771,31680,31721
896,22437,22527,127,31722,31727,31807
896,22437,22527,128,31803,31732,31786
896,22437,22527,129,31777,31766,31820
896,22437,22527,130,31758,31677,31727
896,22437,22527,131,31722,31741,31803
896,22437,22527,132,31799,31723,31777
896,22437,22527,133,31786,31767,31821
896,22437,22527,134,31755,31680,31727
896,22437,22527,135,31726,31729,31806
896,22437,22527,136,31806,31733,31775
896,22437,22527,137,31779,31758,31811
896,22437,22527,138,31745,31678,31725
896,22437,22527,139,31725,31740,31807
896,22437,22527,140,31801,31723,31780
896,22437,22527,141,31794,31768,31819
896,22437,22527,142,31743,31678,31725
896,22437,22527,143,31731,31744,31811
896,22437,22527,144,31801,31727,31776
896,22437,22527,145,31800,31761,31819
896,22437,22527,146,31739,31673,31728
896,22437,22527,147,31749,31740,31812
896,22437,22527,148,31786,31726,31779
896,22437,22527,149,31803,31757,31807
896,22437,22527,150,31737,31677,31730
896,22437,22527,151,31739,31737,31811
896,22437,22527,152,31798,31720,31782
896,22437,22527,153,31799,31756,31810
896,22437,22527,154,31733,31674,31724
896,22437,22527,155,31745,31741,31809
896,22437,22527,156,31785,31723,31774
896,22437,22527,157,31810,31759,31812
896,22437,22527,158,31729,31674,31735
896,22437,22527,159,31753,31745,31813
896,22437,22527,160,31782,31731,31777
896,22437,22527,161,31816,31756,31805
896,22437,22527,162,31727,31679,31737
896,22437,22527,163,31760,31743,31809
896,22437,22527,164,31784,31719,31772
896,22437,22527,165,31818,31761,31797
896,22437,22527,166,31720,31680,31731
896,22437,22527,167,31750,31752,31804
896,22437,22527,168,31782,31724,31776
896,22437,22527,169,31822,31757,31791
896,22437,22527,170,31721,31678,31729
896,22437,22527,171,31763,31754,31807
896,22437,22527,172,31780,31731,31772
896,22437,22527,173,31823,31759,31785
896,22437,22527,174,31714,31680,31730
896,22437,22527,175,31764,31754,31813
896,22437,22527,176,31784,31715,31781
896,22437,22527,177,31832,31755,31781
896,22437,22527,178,31717,31681,31734
896,22437,22527,179,31772,31750,31806
896,22437,22527,180,31770,31726,31789
896,22437,22527,181,31823,31748,31774
896,22437,22527,182,31712,31678,31736
896,22437,22527,183,31771,31747,31804
896,22437,22527,184,31787,31723,31790
896,22437,22527,185,31820,31752,31767
896,22437,22527,186,31710,31680,31737
896,22437,22527,187,31770,31753,31810
896,22437,22527,188,31781,31722,31795
896,22437,22527,189,31822,31750,31761
896,22437,22527,190,31711,31679,31749
896,22437,22527,191,31781,31757,31813
896,22437,22527,192,31772,31723,31810
896,22437,22527,193,31832,31749,31754
896,22437,22527,194,31710,31683,31750
896,22437,22527,195,31789,31744,31795
896,22437,22527,196,31769,31718,31809
896,22437,22527,197,31819,31746,31761
896,22437,22527,198,31704,31683,31750
896,22437,22527,199,31777,31753,31818
896,22437,22527,200,31771,31718,31818
896,22437,22527,201,31819,31745,31753
896,22437,22527,202,31703,31688,31756
896,22437,22527,203,31796,31751,31803
896,22437,22527,204,31775,31716,31825
896,22437,22527,205,31821,31747,31750
896,22437,22527,206,31705,31688,31750
896,22437,22527,207,31795,31753,31801
896,22437,22527,208,31774,31717,31832
896,22437,22527,209,31822,31741,31741
896,22437,22527,210,31703,31689,31766
896,22437,22527,211,31782,31749,31801
896,22437,22527,212,31765,31715,31829
896,22437,22527,213,31810,31746,31739
896,22437,22527,214,31706,31688,31760
896,22437,22527,215,31802,31748,31800
896,22437,22527,216,31771,31719,31834
896,22437,22527,217,31813,31737,31743
896,22437,22527,218,31700,31687,31774
896,22437,22527,219,31793,31750,31799
896,22437,22527,220,31767,31723,31835
896,22437,22527,221,31810,31722,31744
896,22437,22527,222,31704,31697,31777
896,22437,22527,223,31797,31751,31797
896,22437,22527,224,31769,31716,31834
896,22437,22527,225,31818,31717,31737
896,22437,22527,226,31708,31695,31774
896,22437,22527,227,31805,31740,31783
896,22437,22527,228,31762,31729,31828
896,22437,22527,229,31800,31722,31733
896,22437,22527,230,31703,31696,31786
896,22437,22527,231,31800,31748,31790
896,22437,22527,232,31763,31731,31827
896,22437,22527,233,31800,31715,31732
896,22437,22527,234,31698,31695,31783
896,22437,22527,235,31803,31749,31789
896,22437,22527,236,31746,31736,31835
896,22437,22527,237,31800,31709,31729
896,22437,22527,238,31702,31698,31787
896,22437,22527,239,31805,31749,31785
896,22437,22527,240,31758,31743,31833
896,22437,22527,241,31800,31703,31726
896,22437,22527,242,31707,31702,31791
896,22437,22527,243,31795,31746,31784
896,22437,22527,244,31758,31747,31830
896,22437,22527,245,31792,31694,31724
896,22437,22527,246,31707,31699,31780
896,22437,22527,247,31802,31740,31778
896,22437,22527,248,31755,31741,31824
896,22437,22527,249,31793,31692,31722
896,22437,22527,250,31710,31699,31791
896,22437,22527,251,31800,31742,31788
896,22437,22527,252,31757,31759,31823
896,22437,22527,253,31792,31693,31729
896,22437,22527,254,31713,31705,31802
896,22437,22527,255,31804,31735,31779
896,22437,22527,256,31761,31760,31825
896,22437,22527,257,31797,31687,31721
896,22437,22527,258,31713,31712,31800
896,22437,22527,259,31800,31727,31781
896,22437,22527,260,31764,31760,31817
896,22437,22527,261,31793,31688,31724
896,22437,22527,262,31719,31706,31802
896,22437,22527,263,31801,31739,31780
896,22437,22527,264,31763,31766,31826
896,22437,22527,265,31792,31680,31723
896,22437,22527,266,31713,31722,31799
896,22437,22527,267,31806,31738,31778
896,22437,22527,268,31764,31770,31821
896,22437,22527,269,31783,31683,31729
896,22437,22527,270,31723,31724,31801
896,22437,22527,271,31802,31737,31776
896,22437,22527,272,31762,31773,31823
896,22437,22527,273,31776,31679,31726
896,22437,22527,274,31721,31728,31807
896,22437,22527,275,31797,31729,31783
896,22437,22527,276,31765,31765,31814
896,22437,22527,277,31766,31680,31724
896,22437,22527,278,31730,31731,31803
896,22437,22527,279,31801,31727,31782
896,22437,22527,280,31775,31770,31824
896,22437,22527,281,31763,31682,31723
896,22437,22527,282,31723,31731,31811
896,22437,22527,283,31809,31728,31781
896,22437,22527,284,31783,31771,31824
896,22437,22527,285,31761,31677,31723
896,22437,22527,286,31733,31735,31809
896,22437,22527,287,31805,31734,31779
896,22437,22527,288,31788,31766,31818
896,22437,22527,289,31760,31675,31723
896,22437,22527,290,31735,31744,31803
896,22437,22527,291,31790,31722,31773
896,22437,22527,292,31791,31763,31810
896,22437,22527,293,31747,31677,31725
896,22437,22527,294,31729,31734,31808
896,22437,22527,295,31793,31725,31780
896,22437,22527,296,31796,31764,31814
896,22437,22527,297,31741,31672,31726
896,22437,22527,298,31733,31742,31807
896,22437,22527,299,31791,31721,31779
896,22437,22527,300,31807,31759,31803
896,22437,22527,301,31734,31675,31722
896,22437,22527,302,31739,31745,31810
896,22437,22527,303,31794,31719,31772
896,22437,22527,304,31809,31761,31808
896,22437,22527,305,31732,31672,31732
896,22437,22527,306,31756,31741,31807
896,22437,22527,307,31777,31715,31776
896,22437,22527,308,31807,31759,31811
896,22437,22527,309,31728,31673,31729
896,22437,22527,310,31739,31744,31804
896,22437,22527,311,31787,31719,31769
896,22437,22527,312,31811,31761,31803
896,22437,22527,313,31726,31672,31731
896,22437,22527,314,31755,31744,31811
896,22437,22527,315,31785,31719,31766
896,22437,22527,316,31812,31759,31804
896,22437,22527,317,31717,31673,31733
896,22437,22527,318,31755,31747,31803
896,22437,22527,319,31782,31723,31779
896,22437,22527,320,31830,31757,31792
896,22437,22527,321,31719,31678,31734
896,22437,22527,322,31764,31749,31806
896,22437,22527,323,31779,31718,31776
896,22437,22527,324,31830,31752,31786
896,22437,22527,325,31719,31681,31738
896,22437,22527,326,31761,31742,31806
896,22437,22527,327,31782,31721,31785
896,22437,22527,328,31821,31750,31782
896,22437,22527,329,31718,31677,31738
896,22437,22527,330,31767,31749,31808
896,22437,22527,331,31775,31723,31791
896,22437,22527,332,31827,31754,31778
896,22437,22527,333,31717,31682,31742
896,22437,22527,334,31775,31754,31814
896,22437,22527,335,31784,31724,31797
896,22437,22527,336,31832,31758,31771
896,22437,22527,337,31709,31683,31744
896,22437,22527,338,31790,31747,31805
896,22437,22527,339,31778,31725,31804
896,22437,22527,340,31828,31752,31768
896,22437,22527,341,31713,31684,31745
896,22437,22527,342,31776,31748,31808
896,22437,22527,343,31783,31728,31798
896,22437,22527,344,31821,31749,31765
896,22437,22527,345,31714,31682,31747
896,22437,22527,346,31778,31759,31817
896,22437,22527,347,31774,31722,31808
896,22437,22527,348,31830,31753,31760
896,22437,22527,349,31715,31683,31745
896,22437,22527,350,31780,31754,31815
896,22437,22527,351,31772,31717,31820
896,22437,22527,352,31819,31746,31759
896,22437,22527,353,31704,31678,31759
896,22437,22527,354,31792,31751,31798
896,22437,22527,355,31774,31719,31818
898,22566,22656,0,32063,32168,31313
898,22566,22656,1,31703,31790,31802
898,22566,22656,2,31782,31725,31770
898,22566,22656,3,31820,31763,31811
898,22566,22656,4,31725,31675,31733
898,22566,22656,5,31748,31746,31807
898,22566,22656,6,31781,31724,31781
898,22566,22656,7,31821,31754,31800
898,22566,22656,8,31726,31668,31731
898,22566,22656,9,31753,31750,31817
898,22566,22656,10,31781,31719,31784
898,22566,22656,11,31831,31747,31793
898,22566,22656,12,31719,31674,31743
898,22566,22656,13,31766,31741,31807
898,22566,22656,14,31795,31717,31780
898,22566,22656,15,31827,31757,31788
898,22566,22656,16,31713,31673,31739
898,22566,22656,17,31756,31747,31817
898,22566,22656,18,31769,31719,31794
898,22566,22656,19,31826,31744,31784
898,22566,22656,20,31717,31673,31745
