count,tInitial,tFinal,step,v_ref,adc_A,adc_B
894,22308,22398,245,31686,31727,31717
894,22308,22398,246,31724,31802,31792
894,22308,22398,247,31726,31784,31764
894,22308,22398,248,31766,31823,31784
894,22308,22398,249,31679,31726,31731
894,22308,22398,250,31720,31799,31797
894,22308,22398,251,31737,31784,31762
894,22308,22398,252,31768,31824,31775
894,22308,22398,253,31681,31723,31719
894,22308,22398,254,31730,31803,31803
894,22308,22398,255,31726,31781,31774
894,22308,22398,256,31767,31823,31764
894,22308,22398,257,31680,31730,31721
894,22308,22398,258,31723,31808,31794
894,22308,22398,259,31725,31779,31781
894,22308,22398,260,31771,31818,31758
894,22308,22398,261,31673,31729,31731
894,22308,22398,262,31734,31803,31783
894,22308,22398,263,31729,31783,31787
894,22308,22398,264,31772,31817,31754
894,22308,22398,265,31677,31726,31730
894,22308,22398,266,31731,31805,31790
894,22308,22398,267,31729,31779,31795
894,22308,22398,268,31763,31818,31753
894,22308,22398,269,31679,31725,31729
894,22308,22398,270,31735,31808,31790
894,22308,22398,271,31731,31781,31806
894,22308,22398,272,31768,31813,31752
894,22308,22398,273,31676,31724,31735
894,22308,22398,274,31742,31803,31797
894,22308,22398,275,31721,31773,31805
894,22308,22398,276,31769,31815,31739
894,22308,22398,277,31675,31726,31751
894,22308,22398,278,31737,31805,31776
894,22308,22398,279,31721,31779,31814
894,22308,22398,280,31763,31810,31738
894,22308,22398,281,31678,31729,31742
894,22308,22398,282,31746,31797,31788
894,22308,22398,283,31719,31767,31809
894,22308,22398,284,31763,31809,31729
894,22308,22398,285,31676,31730,31749
894,22308,22398,286,31739,31806,31793
894,22308,22398,287,31718,31762,31818
894,22308,22398,288,31769,31806,31723
894,22308,22398,289,31673,31737,31762
894,22308,22398,290,31741,31809,31784
894,22308,22398,291,31718,31770,31814
894,22308,22398,292,31757,31808,31726
894,22308,22398,293,31673,31732,31754
894,22308,22398,294,31741,31798,31782
894,22308,22398,295,31717,31777,31814
894,22308,22398,296,31754,31798,31721
894,22308,22398,297,31677,31733,31754
894,22308,22398,298,31741,31808,31778
894,22308,22398,299,31723,31773,31821
894,22308,22398,300,31752,31791,31718
894,22308,22398,301,31673,31733,31758
894,22308,22398,302,31744,31814,31775
894,22308,22398,303,31727,31770,31821
894,22308,22398,304,31755,31789,31720
894,22308,22398,305,31682,31737,31771
894,22308,22398,306,31747,31810,31775
894,22308,22398,307,31722,31783,31834
894,22308,22398,308,31753,31780,31712
894,22308,22398,309,31683,31741,31787
894,22308,22398,310,31746,31804,31774
894,22308,22398,311,31722,31782,31823
894,22308,22398,312,31756,31775,31710
894,22308,22398,313,31674,31744,31773
894,22308,22398,314,31746,31805,31780
894,22308,22398,315,31720,31797,31831
894,22308,22398,316,31749,31778,31713
894,22308,22398,317,31678,31741,31782
894,22308,22398,318,31754,31809,31773
894,22308,22398,319,31724,31801,31827
894,22308,22398,320,31747,31772,31714
894,22308,22398,321,31680,31742,31790
894,22308,22398,322,31752,31806,31778
894,22308,22398,323,31724,31806,31832
894,22308,22398,324,31757,31760,31710
894,22308,22398,325,31683,31758,31794
894,22308,22398,326,31751,31797,31777
894,22308,22398,327,31728,31817,31822
894,22308,22398,328,31743,31761,31717
894,22308,22398,329,31687,31752,31788
894,22308,22398,330,31754,31806,31773
894,22308,22398,331,31727,31815,31815
894,22308,22398,332,31751,31756,31704
894,22308,22398,333,31683,31758,31792
894,22308,22398,334,31753,31799,31771
894,22308,22398,335,31726,31822,31821
894,22308,22398,336,31744,31750,31707
894,22308,22398,337,31687,31766,31787
894,22308,22398,338,31752,31790,31766
894,22308,22398,339,31720,31821,31823
894,22308,22398,340,31746,31738,31705
894,22308,22398,341,31694,31772,31796
894,22308,22398,342,31751,31784,31771
894,22308,22398,343,31726,31824,31817
894,22308,22398,344,31739,31745,31709
894,22308,22398,345,31696,31761,31791
894,22308,22398,346,31741,31791,31771
894,22308,22398,347,31715,31827,31810
894,22308,22398,348,31731,31741,31701
894,22308,22398,349,31686,31765,31799
894,22308,22398,350,31750,31791,31766
894,22308,22398,351,31718,31832,31816
894,22308,22398,352,31726,31739,31698
894,22308,22398,353,31690,31774,31793
894,22308,22398,354,31748,31802,31761
894,22308,22398,355,31719,31831,31809
896,22437,22527,0,0,0,31662
896,22437,22527,1,32231,31569,31729
896,22437,22527,2,31763,31777,31807
896,22437,22527,3,31768,31815,31730
896,22437,22527,4,31672,31730,31755
896,22437,22527,5,31744,31813,31788
896,22437,22527,6,31720,31780,31816
896,22437,22527,7,31759,31807,31729
896,22437,22527,8,31675,31735,31752
896,22437,22527,9,31757,31806,31781
896,22437,22527,10,31725,31777,31818
896,22437,22527,11,31761,31815,31729
896,22437,22527,12,31678,31732,31759
896,22437,22527,13,31744,31819,31794
896,22437,22527,14,31720,31786,31827
896,22437,22527,15,31756,31808,31724
896,22437,22527,16,31675,31737,31763
896,22437,22527,17,31744,31814,31795
896,22437,22527,18,31717,31774,31832
896,22437,22527,19,31757,31793,31718
896,22437,22527,20,31670,31739,31771
896,22437,22527,21,31741,31807,31772
896,22437,22527,22,31723,31778,31830
896,22437,22527,23,31754,31779,31713
896,22437,22527,24,31675,31741,31767
896,22437,22527,25,31744,31806,31781
896,22437,22527,26,31723,31784,31821
896,22437,22527,27,31751,31778,31709
896,22437,22527,28,31680,31734,31773
896,22437,22527,29,31753,31812,31779
896,22437,22527,30,31723,31794,31826
896,22437,22527,31,31754,31779,31715
896,22437,22527,32,31680,31744,31769
896,22437,22527,33,31749,31810,31778
896,22437,22527,34,31719,31800,31825
896,22437,22527,35,31744,31769,31709
896,22437,22527,36,31681,31746,31788
896,22437,22527,37,31753,31796,31776
896,22437,22527,38,31720,31799,31823
896,22437,22527,39,31740,31762,31708
896,22437,22527,40,31685,31749,31774
896,22437,22527,41,31749,31814,31777
896,22437,22527,42,31721,31807,31828
896,22437,22527,43,31750,31759,31705
896,22437,22527,44,31683,31744,31790
896,22437,22527,45,31750,31799,31778
896,22437,22527,46,31728,31812,31823
896,22437,22527,47,31746,31753,31709
896,22437,22527,48,31685,31743,31790
896,22437,22527,49,31750,31796,31775
896,22437,22527,50,31716,31820,31822
896,22437,22527,51,31739,31745,31703
896,22437,22527,52,31685,31757,31785
896,22437,22527,53,31747,31788,31770
896,22437,22527,54,31723,31822,31804
896,22437,22527,55,31739,31743,31702
896,22437,22527,56,31687,31750,31794
896,22437,22527,57,31748,31799,31768
896,22437,22527,58,31711,31823,31823
896,22437,22527,59,31740,31741,31703
896,22437,22527,60,31682,31763,31785
896,22437,22527,61,31751,31802,31774
896,22437,22527,62,31716,31828,31818
896,22437,22527,63,31741,31737,31699
896,22437,22527,64,31693,31764,31799
896,22437,22527,65,31752,31793,31770
896,22437,22527,66,31721,31831,31814
896,22437,22527,67,31731,31731,31703
896,22437,22527,68,31691,31772,31794
896,22437,22527,69,31750,31788,31769
896,22437,22527,70,31725,31832,31807
896,22437,22527,71,31727,31739,31701
896,22437,22527,72,31697,31773,31798
896,22437,22527,73,31750,31792,31768
896,22437,22527,74,31731,31834,31810
896,22437,22527,75,31722,31732,31705
896,22437,22527,76,31696,31780,31807
896,22437,22527,77,31753,31789,31769
896,22437,22527,78,31733,31837,31809
896,22437,22527,79,31716,31732,31708
896,22437,22527,80,31700,31785,31803
896,22437,22527,81,31754,31792,31766
896,22437,22527,82,31745,31838,31814
896,22437,22527,83,31716,31735,31713
896,22437,22527,84,31700,31791,31796
896,22437,22527,85,31745,31795,31760
896,22437,22527,86,31741,31839,31802
896,22437,22527,87,31707,31729,31712
896,22437,22527,88,31704,31784,31800
896,22437,22527,89,31746,31793,31764
896,22437,22527,90,31747,31826,31804
896,22437,22527,91,31702,31730,31703
896,22437,22527,92,31700,31795,31804
896,22437,22527,93,31738,31781,31770
896,22437,22527,94,31751,31825,31800
896,22437,22527,95,31699,31731,31711
896,22437,22527,96,31694,31797,31800
896,22437,22527,97,31739,31788,31765
896,22437,22527,98,31751,31832,31798
896,22437,22527,99,31691,31723,31710
896,22437,22527,100,31710,31792,31794
896,22437,22527,101,31732,31781,31761
896,22437,22527,102,31755,31826,31791
896,22437,22527,103,31689,31724,31714
896,22437,22527,104,31703,31798,31796
896,22437,22527,105,31747,31779,31760
896,22437,22527,106,31759,31818,31791
896,22437,22527,107,31681,31715,31706
896,22437,22527,108,31714,31795,31804
896,22437,22527,109,31725,31785,31755
896,22437,22527,110,31764,31827,31786
896,22437,22527,111,31687,31721,31711
896,22437,22527,112,31712,31795,31794
896,22437,22527,113,31735,31783,31760
896,22437,22527,114,31757,31824,31787
896,22437,22527,115,31683,31726,31711
896,22437,22527,116,31723,31801,31796
896,22437,22527,117,31725,31776,31758
896,22437,22527,118,31761,31817,31777
896,22437,22527,119,31684,31723,31720
896,22437,22527,120,31719,31800,31808
896,22437,22527,121,31730,31782,31767
896,22437,22527,122,31764,31822,31773
896,22437,22527,123,31684,31724,31718
896,22437,22527,124,31726,31806,31804
896,22437,22527,125,31733,31778,31770
896,22437,22527,126,31766,31817,31771
896,22437,22527,127,31680,31721,31722
896,22437,22527,128,31727,31807,31803
896,22437,22527,129,31732,31786,31777
896,22437,22527,130,31766,31820,31758
896,22437,22527,131,31677,31727,31722
896,22437,22527,132,31741,31803,31799
896,22437,22527,133,31723,31777,31786
896,22437,22527,134,31767,31821,31755
896,22437,22527,135,31680,31727,31726
896,22437,22527,136,31729,31806,31806
896,22437,22527,137,31733,31775,31779
896,22437,22527,138,31758,31811,31745
896,22437,22527,139,31678,31725,31725
896,22437,22527,140,31740,31807,31801
896,22437,22527,141,31723,31780,31794
896,22437,22527,142,31768,31819,31743
896,22437,22527,143,31678,31725,31731
896,22437,22527,144,31744,31811,31801
896,22437,22527,145,31727,31776,31800
896,22437,22527,146,31761,31819,31739
896,22437,22527,147,31673,31728,31749
896,22437,22527,148,31740,31812,31786
896,22437,22527,149,31726,31779,31803
896,22437,22527,150,31757,31807,31737
896,22437,22527,151,31677,31730,31739
896,22437,22527,152,31737,31811,31798
896,22437,22527,153,31720,31782,31799
896,22437,22527,154,31756,31810,31733
896,22437,22527,155,31674,31724,31745
896,22437,22527,156,31741,31809,31785
896,22437,22527,157,31723,31774,31810
896,22437,22527,158,31759,31812,31729
896,22437,22527,159,31674,31735,31753
896,22437,22527,160,31745,31813,31782
896,22437,22527,161,31731,31777,31816
896,22437,22527,162,31756,31805,31727
896,22437,22527,163,31679,31737,31760
896,22437,22527,164,31743,31809,31784
896,22437,22527,165,31719,31772,31818
896,22437,22527,166,31761,31797,31720
896,22437,22527,167,31680,31731,31750
896,22437,22527,168,31752,31804,31782
896,22437,22527,169,31724,31776,31822
896,22437,22527,170,31757,31791,31721
896,22437,22527,171,31678,31729,31763
896,22437,22527,172,31754,31807,31780
896,22437,22527,173,31731,31772,31823
896,22437,22527,174,31759,31785,31714
896,22437,22527,175,31680,31730,31764
896,22437,22527,176,31754,31813,31784
896,22437,22527,177,31715,31781,31832
896,22437,22527,178,31755,31781,31717
896,22437,22527,179,31681,31734,31772
896,22437,22527,180,31750,31806,31770
896,22437,22527,181,31726,31789,31823
896,22437,22527,182,31748,31774,31712
896,22437,22527,183,31678,31736,31771
896,22437,22527,184,31747,31804,31787
896,22437,22527,185,31723,31790,31820
896,22437,22527,186,31752,31767,31710
896,22437,22527,187,31680,31737,31770
896,22437,22527,188,31753,31810,31781
896,22437,22527,189,31722,31795,31822
896,22437,22527,190,31750,31761,31711
896,22437,22527,191,31679,31749,31781
896,22437,22527,192,31757,31813,31772
896,22437,22527,193,31723,31810,31832
896,22437,22527,194,31749,31754,31710
896,22437,22527,195,31683,31750,31789
896,22437,22527,196,31744,31795,31769
896,22437,22527,197,31718,31809,31819
896,22437,22527,198,31746,31761,31704
896,22437,22527,199,31683,31750,31777
896,22437,22527,200,31753,31818,31771
896,22437,22527,201,31718,31818,31819
896,22437,22527,202,31745,31753,31703
896,22437,22527,203,31688,31756,31796
896,22437,22527,204,31751,31803,31775
896,22437,22527,205,31716,31825,31821
896,22437,22527,206,31747,31750,31705
896,22437,22527,207,31688,31750,31795
896,22437,22527,208,31753,31801,31774
896,22437,22527,209,31717,31832,31822
896,22437,22527,210,31741,31741,31703
896,22437,22527,211,31689,31766,31782
896,22437,22527,212,31749,31801,31765
896,22437,22527,213,31715,31829,31810
896,22437,22527,214,31746,31739,31706
896,22437,22527,215,31688,31760,31802
896,22437,22527,216,31748,31800,31771
896,22437,22527,217,31719,31834,31813
896,22437,22527,218,31737,31743,31700
896,22437,22527,219,31687,31774,31793
896,22437,22527,220,31750,31799,31767
896,22437,22527,221,31723,31835,31810
896,22437,22527,222,31722,31744,31704
896,22437,22527,223,31697,31777,31797
896,22437,22527,224,31751,31797,31769
896,22437,22527,225,31716,31834,31818
896,22437,22527,226,31717,31737,31708
896,22437,22527,227,31695,31774,31805
896,22437,22527,228,31740,31783,31762
896,22437,22527,229,31729,31828,31800
896,22437,22527,230,31722,31733,31703
896,22437,22527,231,31696,31786,31800
896,22437,22527,232,31748,31790,31763
896,22437,22527,233,31731,31827,31800
896,22437,22527,234,31715,31732,31698
896,22437,22527,235,31695,31783,31803
896,22437,22527,236,31749,31789,31746
896,22437,22527,237,31736,31835,31800
896,22437,22527,238,31709,31729,31702
896,22437,22527,239,31698,31787,31805
896,22437,22527,240,31749,31785,31758
896,22437,22527,241,31743,31833,31800
896,22437,22527,242,31703,31726,31707
896,22437,22527,243,31702,31791,31795
896,22437,22527,244,31746,31784,31758
896,22437,22527,245,31747,31830,31792
896,22437,22527,246,31694,31724,31707
896,22437,22527,247,31699,31780,31802
896,22437,22527,248,31740,31778,31755
896,22437,22527,249,31741,31824,31793
896,22437,22527,250,31692,31722,31710
896,22437,22527,251,31699,31791,31800
896,22437,22527,252,31742,31788,31757
896,22437,22527,253,31759,31823,31792
896,22437,22527,254,31693,31729,31713
896,22437,22527,255,31705,31802,31804
896,22437,22527,256,31735,31779,31761
896,22437,22527,257,31760,31825,31797
896,22437,22527,258,31687,31721,31713
896,22437,22527,259,31712,31800,31800
896,22437,22527,260,31727,31781,31764
896,22437,22527,261,31760,31817,31793
896,22437,22527,262,31688,31724,31719
896,22437,22527,263,31706,31802,31801
896,22437,22527,264,31739,31780,31763
896,22437,22527,265,31766,31826,31792
896,22437,22527,266,31680,31723,31713
896,22437,22527,267,31722,31799,31806
896,22437,22527,268,31738,31778,31764
896,22437,22527,269,31770,31821,31783
896,22437,22527,270,31683,31729,31723
896,22437,22527,271,31724,31801,31802
896,22437,22527,272,31737,31776,31762
896,22437,22527,273,31773,31823,31776
896,22437,22527,274,31679,31726,31721
896,22437,22527,275,31728,31807,31797
896,22437,22527,276,31729,31783,31765
896,22437,22527,277,31765,31814,31766
896,22437,22527,278,31680,31724,31730
896,22437,22527,279,31731,31803,31801
896,22437,22527,280,31727,31782,31775
896,22437,22527,281,31770,31824,31763
896,22437,22527,282,31682,31723,31723
896,22437,22527,283,31731,31811,31809
896,22437,22527,284,31728,31781,31783
896,22437,22527,285,31771,31824,31761
896,22437,22527,286,31677,31723,31733
896,22437,22527,287,31735,31809,31805
896,22437,22527,288,31734,31779,31788
896,22437,22527,289,31766,31818,31760
896,22437,22527,290,31675,31723,31735
896,22437,22527,291,31744,31803,31790
896,22437,22527,292,31722,31773,31791
896,22437,22527,293,31763,31810,31747
896,22437,22527,294,31677,31725,31729
896,22437,22527,295,31734,31808,31793
896,22437,22527,296,31725,31780,31796
896,22437,22527,297,31764,31814,31741
896,22437,22527,298,31672,31726,31733
896,22437,22527,299,31742,31807,31791
896,22437,22527,300,31721,31779,31807
896,22437,22527,301,31759,31803,31734
896,22437,22527,302,31675,31722,31739
896,22437,22527,303,31745,31810,31794
896,22437,22527,304,31719,31772,31809
896,22437,22527,305,31761,31808,31732
896,22437,22527,306,31672,31732,31756
896,22437,22527,307,31741,31807,31777
896,22437,22527,308,31715,31776,31807
896,22437,22527,309,31759,31811,31728
896,22437,22527,310,31673,31729,31739
896,22437,22527,311,31744,31804,31787
896,22437,22527,312,31719,31769,31811
896,22437,22527,313,31761,31803,31726
896,22437,22527,314,31672,31731,31755
896,22437,22527,315,31744,31811,31785
896,22437,22527,316,31719,31766,31812
896,22437,22527,317,31759,31804,31717
896,22437,22527,318,31673,31733,31755
896,22437,22527,319,31747,31803,31782
896,22437,22527,320,31723,31779,31830
896,22437,22527,321,31757,31792,31719
896,22437,22527,322,31678,31734,31764
896,22437,22527,323,31749,31806,31779
896,22437,22527,324,31718,31776,31830
896,22437,22527,325,31752,31786,31719
896,22437,22527,326,31681,31738,31761
896,22437,22527,327,31742,31806,31782
896,22437,22527,328,31721,31785,31821
896,22437,22527,329,31750,31782,31718
896,22437,22527,330,31677,31738,31767
896,22437,22527,331,31749,31808,31775
896,22437,22527,332,31723,31791,31827
896,22437,22527,333,31754,31778,31717
896,22437,22527,334,31682,31742,31775
896,22437,22527,335,31754,31814,31784
896,22437,22527,336,31724,31797,31832
896,22437,22527,337,31758,31771,31709
896,22437,22527,338,31683,31744,31790
896,22437,22527,339,31747,31805,31778
896,22437,22527,340,31725,31804,31828
896,22437,22527,341,31752,31768,31713
896,22437,22527,342,31684,31745,31776
896,22437,22527,343,31748,31808,31783
896,22437,22527,344,31728,31798,31821
896,22437,22527,345,31749,31765,31714
896,22437,22527,346,31682,31747,31778
896,22437,22527,347,31759,31817,31774
896,22437,22527,348,31722,31808,31830
896,22437,22527,349,31753,31760,31715
896,22437,22527,350,31683,31745,31780
896,22437,22527,351,31754,31815,31772
896,22437,22527,352,31717,31820,31819
896,22437,22527,353,31746,31759,31704
896,22437,22527,354,31678,31759,31792
896,22437,22527,355,31751,31798,31774
898,22566,22656,0,0,0,32063
898,22566,22656,1,32168,31313,31703
898,22566,22656,2,31790,31802,31782
898,22566,22656,3,31725,31770,31820
898,22566,22656,4,31763,31811,31725
898,22566,22656,5,31675,31733,31748
898,22566,22656,6,31746,31807,31781
898,22566,22656,7,31724,31781,31821
898,22566,22656,8,31754,31800,31726
898,22566,22656,9,31668,31731,31753
898,22566,22656,10,31750,31817,31781
898,22566,22656,11,31719,31784,31831
898,22566,22656,12,31747,31793,31719
898,22566,22656,13,31674,31743,31766
898,22566,22656,14,31741,31807,31795
898,22566,22656,15,31717,31780,31827
898,22566,22656,16,31757,31788,31713
898,22566,22656,17,31673,31739,31756
898,22566,22656,18,31747,31817,31769
898,22566,22656,19,31719,31794,31826
898,22566,22656,20,31744,31784,31717
898,22566,22656,21,31673,31745,31770
