count,tInitial,tFinal,step,v_ref,adc_A,adc_B
324,9084,9173,189,0,31700,31784
324,9084,9173,190,31805,0,31757
324,9084,9173,191,31787,31758,0
324,9084,9173,192,31738,31838,31805
324,9084,9173,193,0,31717,31730
324,9084,9173,194,31701,0,31694
324,9084,9173,195,31794,31809,0
324,9084,9173,196,31754,31793,31765
324,9084,9173,197,0,31743,31837
324,9084,9173,198,31808,0,31713
324,9084,9173,199,31731,31697,0
324,9084,9173,200,31695,31781,31801
324,9084,9173,201,0,31755,31790
324,9084,9173,202,31756,0,31736
324,9084,9173,203,31838,31809,0
324,9084,9173,204,31717,31730,31699
324,9084,9173,205,0,31692,31784
324,9084,9173,206,31807,0,31751
324,9084,9173,207,31787,31765,0
324,9084,9173,208,31732,31831,31809
324,9084,9173,209,0,31718,31731
324,9084,9173,210,31702,0,31696
324,9084,9173,211,31779,31798,0
324,9084,9173,212,31755,31803,31759
324,9084,9173,213,0,31729,31838
324,9084,9173,214,31809,0,31721
324,9084,9173,215,31729,31700,0
324,9084,9173,216,31689,31781,31807
324,9084,9173,217,0,31760,31790
324,9084,9173,218,31766,0,31724
324,9084,9173,219,31831,31814,0
324,9084,9173,220,31718,31725,31697
324,9084,9173,221,0,31692,31776
324,9084,9173,222,31801,0,31759
324,9084,9173,223,31793,31762,0
324,9084,9173,224,31727,31837,31810
324,9084,9173,225,0,31721,31721
324,9084,9173,226,31692,0,31689
324,9084,9173,227,31773,31800,0
324,9084,9173,228,31754,31786,31763
324,9084,9173,229,0,31720,31833
324,9084,9173,230,31811,0,31729
324,9084,9173,231,31735,31700,0
324,9084,9173,232,31695,31767,31799
324,9084,9173,233,0,31766,31791
324,9084,9173,234,31769,0,31732
324,9084,9173,235,31828,31819,0
324,9084,9173,236,31734,31731,31700
324,9084,9173,237,0,31692,31767
324,9084,9173,238,31810,0,31764
324,9084,9173,239,31789,31760,0
324,9084,9173,240,31718,31837,31812
324,9084,9173,241,0,31733,31737
324,9084,9173,242,31694,0,31691
324,9084,9173,243,31771,31797,0
324,9084,9173,244,31765,31796,31773
324,9084,9173,245,0,31719,31829
324,9084,9173,246,31819,0,31737
324,9084,9173,247,31733,31697,0
324,9084,9173,248,31695,31768,31803
324,9084,9173,249,0,31754,31783
324,9084,9173,250,31770,0,31735
324,9084,9173,251,31825,31814,0
324,9084,9173,252,31746,31735,31703
324,9084,9173,253,0,31699,31765
324,9084,9173,254,31806,0,31762
324,9084,9173,255,31797,31760,0
324,9084,9173,256,31729,31843,31814
324,9084,9173,257,0,31744,31742
324,9084,9173,258,31702,0,31692
324,9084,9173,259,31769,31802,0
324,9084,9173,260,31760,31801,31764
324,9084,9173,261,0,31724,31843
324,9084,9173,262,31813,0,31738
324,9084,9173,263,31742,31698,0
324,9084,9173,264,31689,31774,31801
324,9084,9173,265,0,31757,31806
324,9084,9173,266,31769,0,31723
324,9084,9173,267,31834,31818,0
324,9084,9173,268,31749,31737,31697
324,9084,9173,269,0,31691,31773
324,9084,9173,270,31809,0,31756
324,9084,9173,271,31787,31759,0
324,9084,9173,272,31724,31827,31815
324,9084,9173,273,0,31744,31743
324,9084,9173,274,31701,0,31692
324,9084,9173,275,31766,31797,0
324,9084,9173,276,31755,31793,31766
324,9084,9173,277,0,31722,31829
324,9084,9173,278,31819,0,31739
324,9084,9173,279,31743,31700,0
324,9084,9173,280,31688,31770,31793
324,9084,9173,281,0,31758,31806
324,9084,9173,282,31757,0,31721
324,9084,9173,283,31839,31821,0
324,9084,9173,284,31744,31744,31698
324,9084,9173,285,0,31691,31768
324,9084,9173,286,31796,0,31756
324,9084,9173,287,31796,31765,0
324,9084,9173,288,31721,31835,31818
324,9084,9173,289,0,31740,31743
324,9084,9173,290,31699,0,31691
324,9084,9173,291,31770,31801,0
324,9084,9173,292,31751,31797,31765
324,9084,9173,293,0,31721,31829
324,9084,9173,294,31818,0,31744
324,9084,9173,295,31746,31701,0
324,9084,9173,296,31688,31753,31795
324,9084,9173,297,0,31756,31805
324,9084,9173,298,31773,0,31719
324,9084,9173,299,31830,31828,0
324,9084,9173,300,31742,31742,31699
324,9084,9173,301,0,31686,31766
324,9084,9173,302,31790,0,31763
324,9084,9173,303,31809,31774,0
324,9084,9173,304,31720,31819,31818
324,9084,9173,305,0,31742,31748
324,9084,9173,306,31698,0,31685
324,9084,9173,307,31757,31797,0
324,9084,9173,308,31755,31800,31767
324,9084,9173,309,0,31731,31828
324,9084,9173,310,31820,0,31750
324,9084,9173,311,31749,31702,0
324,9084,9173,312,31685,31764,31792
324,9084,9173,313,0,31761,31803
324,9084,9173,314,31771,0,31727
324,9084,9173,315,31820,31812,0
324,9084,9173,316,31752,31748,31702
324,9084,9173,317,0,31687,31753
324,9084,9173,318,31792,0,31756
324,9084,9173,319,31815,31769,0
324,9084,9173,320,31714,31814,31819
324,9084,9173,321,0,31743,31752
324,9084,9173,322,31708,0,31682
324,9084,9173,323,31759,31793,0
324,9084,9173,324,31758,31803,31771
324,9084,9173,325,0,31721,31817
324,9084,9173,326,31822,0,31746
324,9084,9173,327,31756,31704,0
324,9084,9173,328,31685,31753,31793
324,9084,9173,329,0,31757,31805
324,9084,9173,330,31776,0,31722
324,9084,9173,331,31816,31827,0
324,9084,9173,332,31750,31754,31698
324,9084,9173,333,0,31687,31760
324,9084,9173,334,31790,0,31756
324,9084,9173,335,31797,31771,0
324,9084,9173,336,31720,31816,31825
324,9084,9173,337,0,31751,31756
324,9084,9173,338,31704,0,31684
324,9084,9173,339,31748,31787,0
324,9084,9173,340,31759,31817,31766
324,9084,9173,341,0,31725,31811
324,9084,9173,342,31821,0,31748
324,9084,9173,343,31760,31703,0
324,9084,9173,344,31685,31749,31794
324,9084,9173,345,0,31762,31813
324,9084,9173,346,31781,0,31723
324,9084,9173,347,31810,31825,0
324,9084,9173,348,31748,31763,31706
324,9084,9173,349,0,31682,31746
324,9084,9173,350,31790,0,31757
324,9084,9173,351,31813,31775,0
324,9084,9173,352,31726,31806,31833
324,9084,9173,353,0,31760,31762
324,9084,9173,354,31703,0,31686
324,9084,9173,355,31759,31787,0
326,9217,9306,0,0,0,31848
326,9217,9306,1,0,32310,31478
326,9217,9306,2,31692,0,31814
326,9217,9306,3,31827,31792,0
326,9217,9306,4,31686,31718,31708
326,9217,9306,5,0,31713,31808
326,9217,9306,6,31810,0,31742
326,9217,9306,7,31788,31761,0
326,9217,9306,8,31767,31829,31793
326,9217,9306,9,0,31679,31722
326,9217,9306,10,31709,0,31713
326,9217,9306,11,31809,31812,0
326,9217,9306,12,31733,31785,31774
326,9217,9306,13,0,31761,31815
326,9217,9306,14,31799,0,31683
326,9217,9306,15,31718,31709,0
326,9217,9306,16,31708,31806,31808
326,9217,9306,17,0,31739,31790
326,9217,9306,18,31756,0,31766
326,9217,9306,19,31827,31792,0
326,9217,9306,20,31685,31723,31710
326,9217,9306,21,0,31716,31805
326,9217,9306,22,31813,0,31733
326,9217,9306,23,31783,31762,0
326,9217,9306,24,31763,31831,31798
326,9217,9306,25,0,31688,31725
326,9217,9306,26,31713,0,31714
326,9217,9306,27,31810,31809,0
326,9217,9306,28,31736,31782,31760
326,9217,9306,29,0,31760,31829
326,9217,9306,30,31796,0,31684
326,9217,9306,31,31714,31714,0
326,9217,9306,32,31725,31801,31808
326,9217,9306,33,0,31736,31780
326,9217,9306,34,31760,0,31769
326,9217,9306,35,31826,31791,0
326,9217,9306,36,31687,31719,31714
326,9217,9306,37,0,31715,31806
326,9217,9306,38,31804,0,31740
326,9217,9306,39,31786,31756,0
326,9217,9306,40,31762,31824,31795
326,9217,9306,41,0,31692,31715
326,9217,9306,42,31705,0,31722
326,9217,9306,43,31796,31808,0
326,9217,9306,44,31737,31785,31758
326,9217,9306,45,0,31759,31831
326,9217,9306,46,31798,0,31694
326,9217,9306,47,31722,31709,0
326,9217,9306,48,31719,31801,31810
326,9217,9306,49,0,31740,31787
326,9217,9306,50,31760,0,31766
326,9217,9306,51,31827,31802,0
326,9217,9306,52,31688,31721,31712
326,9217,9306,53,0,31718,31794
326,9217,9306,54,31804,0,31731
326,9217,9306,55,31786,31767,0
326,9217,9306,56,31761,31820,31802
326,9217,9306,57,0,31686,31717
326,9217,9306,58,31711,0,31709
326,9217,9306,59,31805,31808,0
326,9217,9306,60,31746,31778,31753
326,9217,9306,61,0,31765,31822
326,9217,9306,62,31800,0,31692
326,9217,9306,63,31724,31704,0
326,9217,9306,64,31710,31796,31811
326,9217,9306,65,0,31743,31787
326,9217,9306,66,31761,0,31764
326,9217,9306,67,31828,31801,0
326,9217,9306,68,31696,31728,31706
326,9217,9306,69,0,31708,31798
326,9217,9306,70,31809,0,31750
326,9217,9306,71,31790,31757,0
326,9217,9306,72,31766,31833,31797
326,9217,9306,73,0,31687,31722
326,9217,9306,74,31708,0,31715
326,9217,9306,75,31801,31810,0
326,9217,9306,76,31735,31778,31765
326,9217,9306,77,0,31763,31832
326,9217,9306,78,31800,0,31695
326,9217,9306,79,31724,31712,0
326,9217,9306,80,31708,31791,31814
326,9217,9306,81,0,31754,31789
326,9217,9306,82,31762,0,31758
326,9217,9306,83,31829,31803,0
326,9217,9306,84,31698,31725,31704
326,9217,9306,85,0,31698,31794
326,9217,9306,86,31814,0,31751
326,9217,9306,87,31790,31765,0
326,9217,9306,88,31758,31833,31807
326,9217,9306,89,0,31699,31726
326,9217,9306,90,31698,0,31698
326,9217,9306,91,31800,31812,0
326,9217,9306,92,31754,31787,31759
326,9217,9306,93,0,31756,31842
326,9217,9306,94,31800,0,31694
326,9217,9306,95,31722,31706,0
326,9217,9306,96,31716,31795,31809
326,9217,9306,97,0,31738,31780
326,9217,9306,98,31755,0,31742
326,9217,9306,99,31834,31800,0
326,9217,9306,100,31694,31723,31704
326,9217,9306,101,0,31703,31786
326,9217,9306,102,31805,0,31749
326,9217,9306,103,31786,31764,0
326,9217,9306,104,31751,31831,31804
326,9217,9306,105,0,31703,31730
326,9217,9306,106,31706,0,31699
326,9217,9306,107,31788,31810,0
326,9217,9306,108,31758,31788,31760
326,9217,9306,109,0,31754,31831
326,9217,9306,110,31801,0,31700
326,9217,9306,111,31727,31706,0
326,9217,9306,112,31696,31785,31815
326,9217,9306,113,0,31751,31785
326,9217,9306,114,31761,0,31743
326,9217,9306,115,31834,31811,0
326,9217,9306,116,31706,31727,31702
326,9217,9306,117,0,31700,31796
326,9217,9306,118,31810,0,31741
326,9217,9306,119,31787,31762,0
326,9217,9306,120,31742,31831,31803
326,9217,9306,121,0,31711,31726
326,9217,9306,122,31698,0,31700
326,9217,9306,123,31786,31805,0
326,9217,9306,124,31749,31793,31758
326,9217,9306,125,0,31739,31838
326,9217,9306,126,31805,0,31708
326,9217,9306,127,31727,31700,0
326,9217,9306,128,31697,31783,31801
326,9217,9306,129,0,31749,31786
326,9217,9306,130,31759,0,31734
326,9217,9306,131,31833,31814,0
326,9217,9306,132,31710,31729,31699
326,9217,9306,133,0,31694,31779
326,9217,9306,134,31800,0,31753
326,9217,9306,135,31797,31760,0
326,9217,9306,136,31726,31839,31810
326,9217,9306,137,0,31713,31726
326,9217,9306,138,31695,0,31689
326,9217,9306,139,31777,31805,0
326,9217,9306,140,31755,31787,31756
326,9217,9306,141,0,31733,31831
326,9217,9306,142,31803,0,31711
326,9217,9306,143,31729,31695,0
326,9217,9306,144,31693,31778,31802
326,9217,9306,145,0,31751,31790
326,9217,9306,146,31765,0,31740
326,9217,9306,147,31828,31801,0
326,9217,9306,148,31715,31735,31694
326,9217,9306,149,0,31686,31784
326,9217,9306,150,31804,0,31756
326,9217,9306,151,31792,31756,0
326,9217,9306,152,31731,31837,31812
326,9217,9306,153,0,31721,31730
326,9217,9306,154,31695,0,31690
326,9217,9306,155,31781,31805,0
326,9217,9306,156,31750,31800,31755
326,9217,9306,157,0,31726,31838
326,9217,9306,158,31813,0,31718
326,9217,9306,159,31731,31698,0
326,9217,9306,160,31686,31774,31800
326,9217,9306,161,0,31751,31791
326,9217,9306,162,31768,0,31727
326,9217,9306,163,31831,31812,0
326,9217,9306,164,31718,31732,31695
326,9217,9306,165,0,31692,31776
326,9217,9306,166,31804,0,31758
326,9217,9306,167,31795,31771,0
326,9217,9306,168,31726,31837,31806
326,9217,9306,169,0,31722,31737
326,9217,9306,170,31696,0,31690
326,9217,9306,171,31774,31804,0
326,9217,9306,172,31756,31789,31767
326,9217,9306,173,0,31726,31839
326,9217,9306,174,31809,0,31722
326,9217,9306,175,31741,31693,0
326,9217,9306,176,31694,31778,31805
326,9217,9306,177,0,31761,31796
326,9217,9306,178,31767,0,31721
326,9217,9306,179,31845,31818,0
326,9217,9306,180,31724,31734,31703
326,9217,9306,181,0,31691,31774
326,9217,9306,182,31803,0,31757
326,9217,9306,183,31791,31766,0
326,9217,9306,184,31729,31836,31815
326,9217,9306,185,0,31724,31731
326,9217,9306,186,31700,0,31691
326,9217,9306,187,31768,31800,0
326,9217,9306,188,31756,31792,31770
326,9217,9306,189,0,31721,31833
326,9217,9306,190,31811,0,31728
326,9217,9306,191,31735,31691,0
326,9217,9306,192,31688,31771,31796
326,9217,9306,193,0,31751,31791
326,9217,9306,194,31761,0,31718
326,9217,9306,195,31837,31812,0
326,9217,9306,196,31725,31737,31702
326,9217,9306,197,0,31690,31773
326,9217,9306,198,31803,0,31760
326,9217,9306,199,31805,31765,0
326,9217,9306,200,31713,31841,31824
326,9217,9306,201,0,31730,31736
326,9217,9306,202,31695,0,31693
326,9217,9306,203,31772,31800,0
326,9217,9306,204,31755,31796,31765
326,9217,9306,205,0,31721,31833
326,9217,9306,206,31810,0,31733
326,9217,9306,207,31738,31701,0
326,9217,9306,208,31693,31762,31801
326,9217,9306,209,0,31757,31798
326,9217,9306,210,31770,0,31724
326,9217,9306,211,31830,31814,0
326,9217,9306,212,31741,31734,31700
326,9217,9306,213,0,31683,31766
326,9217,9306,214,31799,0,31757
326,9217,9306,215,31800,31775,0
326,9217,9306,216,31723,31835,31812
326,9217,9306,217,0,31743,31741
326,9217,9306,218,31696,0,31689
326,9217,9306,219,31767,31792,0
326,9217,9306,220,31761,31803,31755
326,9217,9306,221,0,31716,31832
326,9217,9306,222,31821,0,31741
326,9217,9306,223,31732,31693,0
326,9217,9306,224,31691,31773,31798
326,9217,9306,225,0,31755,31790
326,9217,9306,226,31760,0,31729
326,9217,9306,227,31830,31816,0
326,9217,9306,228,31746,31735,31696
326,9217,9306,229,0,31691,31751
326,9217,9306,230,31791,0,31758
326,9217,9306,231,31808,31766,0
326,9217,9306,232,31724,31821,31813
326,9217,9306,233,0,31743,31737
326,9217,9306,234,31701,0,31686
326,9217,9306,235,31743,31792,0
326,9217,9306,236,31763,31804,31772
326,9217,9306,237,0,31725,31821
326,9217,9306,238,31818,0,31747
326,9217,9306,239,31747,31699,0
326,9217,9306,240,31687,31740,31792
326,9217,9306,241,0,31765,31807
326,9217,9306,242,31769,0,31730
326,9217,9306,243,31825,31815,0
326,9217,9306,244,31750,31738,31698
326,9217,9306,245,0,31694,31761
326,9217,9306,246,31789,0,31756
326,9217,9306,247,31800,31766,0
326,9217,9306,248,31732,31824,31815
326,9217,9306,249,0,31757,31742
326,9217,9306,250,31695,0,31687
326,9217,9306,251,31747,31794,0
326,9217,9306,252,31764,31803,31766
326,9217,9306,253,0,31729,31824
326,9217,9306,254,31818,0,31750
326,9217,9306,255,31748,31699,0
326,9217,9306,256,31682,31753,31796
326,9217,9306,257,0,31757,31806
326,9217,9306,258,31774,0,31722
326,9217,9306,259,31826,31819,0
326,9217,9306,260,31748,31748,31698
326,9217,9306,261,0,31682,31752
326,9217,9306,262,31792,0,31759
326,9217,9306,263,31802,31767,0
326,9217,9306,264,31728,31826,31815
326,9217,9306,265,0,31740,31749
326,9217,9306,266,31698,0,31686
326,9217,9306,267,31762,31797,0
326,9217,9306,268,31763,31793,31762
326,9217,9306,269,0,31725,31824
326,9217,9306,270,31818,0,31740
326,9217,9306,271,31750,31699,0
326,9217,9306,272,31687,31751,31783
326,9217,9306,273,0,31760,31810
326,9217,9306,274,31768,0,31717
326,9217,9306,275,31821,31817,0
326,9217,9306,276,31737,31750,31699
326,9217,9306,277,0,31676,31743
326,9217,9306,278,31793,0,31758
326,9217,9306,279,31806,31769,0
326,9217,9306,280,31722,31819,31821
326,9217,9306,281,0,31741,31750
326,9217,9306,282,31705,0,31678
326,9217,9306,283,31744,31787,0
326,9217,9306,284,31753,31806,31769
326,9217,9306,285,0,31719,31817
326,9217,9306,286,31817,0,31744
326,9217,9306,287,31749,31697,0
326,9217,9306,288,31683,31752,31785
326,9217,9306,289,0,31749,31794
326,9217,9306,290,31767,0,31714
326,9217,9306,291,31812,31819,0
326,9217,9306,292,31745,31750,31695
326,9217,9306,293,0,31684,31745
326,9217,9306,294,31781,0,31754
326,9217,9306,295,31810,31768,0
326,9217,9306,296,31717,31811,31817
326,9217,9306,297,0,31743,31753
326,9217,9306,298,31695,0,31675
326,9217,9306,299,31736,31788,0
326,9217,9306,300,31753,31813,31771
326,9217,9306,301,0,31714,31811
326,9217,9306,302,31825,0,31753
326,9217,9306,303,31760,31705,0
326,9217,9306,304,31682,31744,31782
326,9217,9306,305,0,31756,31815
326,9217,9306,306,31779,0,31713
326,9217,9306,307,31809,31825,0
326,9217,9306,308,31749,31756,31698
326,9217,9306,309,0,31679,31741
326,9217,9306,310,31786,0,31756
326,9217,9306,311,31813,31766,0
326,9217,9306,312,31718,31805,31827
326,9217,9306,313,0,31750,31763
326,9217,9306,314,31698,0,31681
326,9217,9306,315,31739,31775,0
326,9217,9306,316,31755,31808,31781
326,9217,9306,317,0,31716,31801
326,9217,9306,318,31821,0,31749
326,9217,9306,319,31761,31699,0
326,9217,9306,320,31674,31733,31775
326,9217,9306,321,0,31758,31815
326,9217,9306,322,31773,0,31713
326,9217,9306,323,31800,31828,0
326,9217,9306,324,31749,31763,31701
326,9217,9306,325,0,31676,31739
326,9217,9306,326,31776,0,31763
326,9217,9306,327,31826,31763,0
326,9217,9306,328,31722,31791,31823
326,9217,9306,329,0,31745,31772
326,9217,9306,330,31702,0,31675
326,9217,9306,331,31734,31779,0
326,9217,9306,332,31750,31809,31772
326,9217,9306,333,0,31715,31794
326,9217,9306,334,31821,0,31754
326,9217,9306,335,31767,31706,0
326,9217,9306,336,31677,31736,31769
326,9217,9306,337,0,31757,31813
326,9217,9306,338,31780,0,31712
326,9217,9306,339,31798,31826,0
326,9217,9306,340,31749,31770,31706
326,9217,9306,341,0,31675,31732
326,9217,9306,342,31776,0,31756
326,9217,9306,343,31814,31776,0
326,9217,9306,344,31725,31793,31821
326,9217,9306,345,0,31758,31775
326,9217,9306,346,31705,0,31679
326,9217,9306,347,31739,31776,0
326,9217,9306,348,31753,31813,31786
326,9217,9306,349,0,31717,31791
326,9217,9306,350,31832,0,31751
326,9217,9306,351,31776,31705,0
326,9217,9306,352,31680,31737,31768
326,9217,9306,353,0,31758,31819
326,9217,9306,354,31765,0,31724
326,9217,9306,355,31786,31826,0
328,9347,9436,0,0,0,32135
328,9347,9436,1,0,32241,31318
328,9347,9436,2,31708,0,31824
328,9347,9436,3,31821,31789,0
328,9347,9436,4,31692,31722,31704
328,9347,9436,5,0,31709,31797
328,9347,9436,6,31808,0,31747
328,9347,9436,7,31789,31762,0
328,9347,9436,8,31759,31834,31796
328,9347,9436,9,0,31691,31727
328,9347,9436,10,31706,0,31701
328,9347,9436,11,31800,31816,0
328,9347,9436,12,31758,31794,31773
328,9347,9436,13,0,31759,31825
328,9347,9436,14,31814,0,31697
328,9347,9436,15,31732,31703,0
328,9347,9436,16,31706,31805,31811
328,9347,9436,17,0,31742,31796
328,9347,9436,18,31762,0,31762
328,9347,9436,19,31838,31799,0
328,9347,9436,20,31698,31729,31704
328,9347,9436,21,0,31700,31803
328,9347,9436,22,31813,0,31752
328,9347,9436,23,31792,31774,0
328,9347,9436,24,31762,31833,31806
328,9347,9436,25,0,31693,31727
328,9347,9436,26,31706,0,31704
328,9347,9436,27,31803,31811,0
328,9347,9436,28,31740,31792,31770
328,9347,9436,29,0,31759,31830
328,9347,9436,30,31802,0,31696
328,9347,9436,31,31729,31706,0
328,9347,9436,32,31701,31799,31811
328,9347,9436,33,0,31752,31790
328,9347,9436,34,31766,0,31757
328,9347,9436,35,31832,31799,0
328,9347,9436,36,31700,31721,31705
328,9347,9436,37,0,31703,31798
328,9347,9436,38,31815,0,31749
328,9347,9436,39,31782,31763,0
328,9347,9436,40,31753,31826,31803
328,9347,9436,41,0,31702,31725
328,9347,9436,42,31706,0,31705
328,9347,9436,43,31796,31813,0
328,9347,9436,44,31751,31791,31761
328,9347,9436,45,0,31757,31837
328,9347,9436,46,31810,0,31700
328,9347,9436,47,31729,31707,0
328,9347,9436,48,31706,31799,31809
328,9347,9436,49,0,31754,31790
328,9347,9436,50,31767,0,31746
328,9347,9436,51,31828,31811,0
