count,tInitial,tFinal,step,v_ref,adc_A,adc_B
324,9084,9173,66,31683,31722,31714
324,9084,9173,67,0,31727,31808
324,9084,9173,68,31813,0,31734
324,9084,9173,69,31780,31759,0
324,9084,9173,70,31772,31827,31795
324,9084,9173,71,0,31690,31719
324,9084,9173,72,31719,0,31728
324,9084,9173,73,31807,31817,0
324,9084,9173,74,31743,31782,31757
324,9084,9173,75,0,31781,31835
324,9084,9173,76,31790,0,31682
324,9084,9173,77,31720,31715,0
324,9084,9173,78,31727,31810,31809
324,9084,9173,79,0,31728,31785
324,9084,9173,80,31766,0,31765
324,9084,9173,81,31831,31799,0
324,9084,9173,82,31685,31725,31720
324,9084,9173,83,0,31731,31804
324,9084,9173,84,31811,0,31739
324,9084,9173,85,31791,31760,0
324,9084,9173,86,31764,31823,31805
324,9084,9173,87,0,31681,31717
324,9084,9173,88,31711,0,31726
324,9084,9173,89,31809,31814,0
324,9084,9173,90,31738,31777,31767
324,9084,9173,91,0,31772,31828
324,9084,9173,92,31790,0,31690
324,9084,9173,93,31725,31716,0
324,9084,9173,94,31724,31801,31813
324,9084,9173,95,0,31737,31789
324,9084,9173,96,31759,0,31771
324,9084,9173,97,31832,31792,0
324,9084,9173,98,31689,31720,31712
324,9084,9173,99,0,31727,31808
324,9084,9173,100,31806,0,31744
324,9084,9173,101,31771,31759,0
324,9084,9173,102,31764,31826,31801
324,9084,9173,103,0,31691,31725
324,9084,9173,104,31710,0,31709
324,9084,9173,105,31806,31812,0
324,9084,9173,106,31752,31781,31757
324,9084,9173,107,0,31767,31824
324,9084,9173,108,31801,0,31691
324,9084,9173,109,31724,31708,0
324,9084,9173,110,31712,31804,31809
324,9084,9173,111,0,31745,31787
324,9084,9173,112,31762,0,31763
324,9084,9173,113,31834,31801,0
324,9084,9173,114,31691,31721,31711
324,9084,9173,115,0,31709,31804
324,9084,9173,116,31810,0,31745
324,9084,9173,117,31790,31763,0
324,9084,9173,118,31763,31832,31795
324,9084,9173,119,0,31692,31724
324,9084,9173,120,31705,0,31721
324,9084,9173,121,31800,31811,0
324,9084,9173,122,31740,31781,31767
324,9084,9173,123,0,31764,31832
324,9084,9173,124,31796,0,31697
324,9084,9173,125,31724,31711,0
324,9084,9173,126,31708,31801,31814
324,9084,9173,127,0,31749,31781
324,9084,9173,128,31755,0,31754
324,9084,9173,129,31830,31802,0
324,9084,9173,130,31698,31724,31702
324,9084,9173,131,0,31713,31803
324,9084,9173,132,31809,0,31742
324,9084,9173,133,31790,31763,0
324,9084,9173,134,31755,31828,31799
324,9084,9173,135,0,31697,31729
324,9084,9173,136,31704,0,31704
324,9084,9173,137,31805,31809,0
324,9084,9173,138,31749,31784,31763
324,9084,9173,139,0,31760,31836
324,9084,9173,140,31803,0,31694
324,9084,9173,141,31725,31705,0
324,9084,9173,142,31715,31799,31802
324,9084,9173,143,0,31738,31782
324,9084,9173,144,31759,0,31752
324,9084,9173,145,31833,31796,0
324,9084,9173,146,31692,31721,31709
324,9084,9173,147,0,31709,31798
324,9084,9173,148,31807,0,31749
324,9084,9173,149,31783,31765,0
324,9084,9173,150,31748,31832,31799
324,9084,9173,151,0,31696,31723
324,9084,9173,152,31702,0,31704
324,9084,9173,153,31803,31808,0
324,9084,9173,154,31743,31796,31762
324,9084,9173,155,0,31755,31836
324,9084,9173,156,31803,0,31700
324,9084,9173,157,31726,31705,0
324,9084,9173,158,31701,31796,31809
324,9084,9173,159,0,31758,31783
324,9084,9173,160,31761,0,31751
324,9084,9173,161,31838,31801,0
324,9084,9173,162,31703,31726,31700
324,9084,9173,163,0,31707,31798
324,9084,9173,164,31804,0,31744
324,9084,9173,165,31787,31759,0
324,9084,9173,166,31751,31835,31803
324,9084,9173,167,0,31702,31729
324,9084,9173,168,31708,0,31700
324,9084,9173,169,31789,31808,0
324,9084,9173,170,31754,31797,31767
324,9084,9173,171,0,31749,31829
324,9084,9173,172,31799,0,31704
324,9084,9173,173,31727,31703,0
324,9084,9173,174,31701,31796,31809
324,9084,9173,175,0,31750,31791
324,9084,9173,176,31765,0,31748
324,9084,9173,177,31837,31804,0
324,9084,9173,178,31711,31734,31709
324,9084,9173,179,0,31701,31790
324,9084,9173,180,31814,0,31763
324,9084,9173,181,31786,31763,0
324,9084,9173,182,31740,31840,31804
324,9084,9173,183,0,31709,31726
324,9084,9173,184,31701,0,31702
324,9084,9173,185,31786,31800,0
324,9084,9173,186,31745,31785,31753
324,9084,9173,187,0,31745,31844
324,9084,9173,188,31807,0,31711
324,9084,9173,189,31726,31705,0
324,9084,9173,190,31700,31784,31805
324,9084,9173,191,0,31757,31787
324,9084,9173,192,31758,0,31738
324,9084,9173,193,31838,31805,0
324,9084,9173,194,31717,31730,31701
324,9084,9173,195,0,31694,31794
324,9084,9173,196,31809,0,31754
324,9084,9173,197,31793,31765,0
324,9084,9173,198,31743,31837,31808
324,9084,9173,199,0,31713,31731
324,9084,9173,200,31697,0,31695
324,9084,9173,201,31781,31801,0
324,9084,9173,202,31755,31790,31756
324,9084,9173,203,0,31736,31838
324,9084,9173,204,31809,0,31717
324,9084,9173,205,31730,31699,0
324,9084,9173,206,31692,31784,31807
324,9084,9173,207,0,31751,31787
324,9084,9173,208,31765,0,31732
324,9084,9173,209,31831,31809,0
324,9084,9173,210,31718,31731,31702
324,9084,9173,211,0,31696,31779
324,9084,9173,212,31798,0,31755
324,9084,9173,213,31803,31759,0
324,9084,9173,214,31729,31838,31809
324,9084,9173,215,0,31721,31729
324,9084,9173,216,31700,0,31689
324,9084,9173,217,31781,31807,0
324,9084,9173,218,31760,31790,31766
324,9084,9173,219,0,31724,31831
324,9084,9173,220,31814,0,31718
324,9084,9173,221,31725,31697,0
324,9084,9173,222,31692,31776,31801
324,9084,9173,223,0,31759,31793
324,9084,9173,224,31762,0,31727
324,9084,9173,225,31837,31810,0
324,9084,9173,226,31721,31721,31692
324,9084,9173,227,0,31689,31773
324,9084,9173,228,31800,0,31754
324,9084,9173,229,31786,31763,0
324,9084,9173,230,31720,31833,31811
324,9084,9173,231,0,31729,31735
324,9084,9173,232,31700,0,31695
324,9084,9173,233,31767,31799,0
324,9084,9173,234,31766,31791,31769
324,9084,9173,235,0,31732,31828
324,9084,9173,236,31819,0,31734
324,9084,9173,237,31731,31700,0
324,9084,9173,238,31692,31767,31810
324,9084,9173,239,0,31764,31789
324,9084,9173,240,31760,0,31718
324,9084,9173,241,31837,31812,0
324,9084,9173,242,31733,31737,31694
324,9084,9173,243,0,31691,31771
324,9084,9173,244,31797,0,31765
324,9084,9173,245,31796,31773,0
324,9084,9173,246,31719,31829,31819
324,9084,9173,247,0,31737,31733
324,9084,9173,248,31697,0,31695
324,9084,9173,249,31768,31803,0
324,9084,9173,250,31754,31783,31770
324,9084,9173,251,0,31735,31825
324,9084,9173,252,31814,0,31746
324,9084,9173,253,31735,31703,0
324,9084,9173,254,31699,31765,31806
324,9084,9173,255,0,31762,31797
324,9084,9173,256,31760,0,31729
324,9084,9173,257,31843,31814,0
324,9084,9173,258,31744,31742,31702
324,9084,9173,259,0,31692,31769
324,9084,9173,260,31802,0,31760
324,9084,9173,261,31801,31764,0
324,9084,9173,262,31724,31843,31813
324,9084,9173,263,0,31738,31742
324,9084,9173,264,31698,0,31689
324,9084,9173,265,31774,31801,0
324,9084,9173,266,31757,31806,31769
324,9084,9173,267,0,31723,31834
324,9084,9173,268,31818,0,31749
324,9084,9173,269,31737,31697,0
324,9084,9173,270,31691,31773,31809
324,9084,9173,271,0,31756,31787
324,9084,9173,272,31759,0,31724
324,9084,9173,273,31827,31815,0
324,9084,9173,274,31744,31743,31701
324,9084,9173,275,0,31692,31766
324,9084,9173,276,31797,0,31755
324,9084,9173,277,31793,31766,0
324,9084,9173,278,31722,31829,31819
324,9084,9173,279,0,31739,31743
324,9084,9173,280,31700,0,31688
324,9084,9173,281,31770,31793,0
324,9084,9173,282,31758,31806,31757
324,9084,9173,283,0,31721,31839
324,9084,9173,284,31821,0,31744
324,9084,9173,285,31744,31698,0
324,9084,9173,286,31691,31768,31796
324,9084,9173,287,0,31756,31796
324,9084,9173,288,31765,0,31721
324,9084,9173,289,31835,31818,0
324,9084,9173,290,31740,31743,31699
324,9084,9173,291,0,31691,31770
324,9084,9173,292,31801,0,31751
324,9084,9173,293,31797,31765,0
324,9084,9173,294,31721,31829,31818
324,9084,9173,295,0,31744,31746
324,9084,9173,296,31701,0,31688
324,9084,9173,297,31753,31795,0
324,9084,9173,298,31756,31805,31773
324,9084,9173,299,0,31719,31830
324,9084,9173,300,31828,0,31742
324,9084,9173,301,31742,31699,0
324,9084,9173,302,31686,31766,31790
324,9084,9173,303,0,31763,31809
324,9084,9173,304,31774,0,31720
324,9084,9173,305,31819,31818,0
324,9084,9173,306,31742,31748,31698
324,9084,9173,307,0,31685,31757
324,9084,9173,308,31797,0,31755
324,9084,9173,309,31800,31767,0
324,9084,9173,310,31731,31828,31820
324,9084,9173,311,0,31750,31749
324,9084,9173,312,31702,0,31685
324,9084,9173,313,31764,31792,0
324,9084,9173,314,31761,31803,31771
324,9084,9173,315,0,31727,31820
324,9084,9173,316,31812,0,31752
324,9084,9173,317,31748,31702,0
324,9084,9173,318,31687,31753,31792
324,9084,9173,319,0,31756,31815
324,9084,9173,320,31769,0,31714
324,9084,9173,321,31814,31819,0
324,9084,9173,322,31743,31752,31708
324,9084,9173,323,0,31682,31759
324,9084,9173,324,31793,0,31758
324,9084,9173,325,31803,31771,0
324,9084,9173,326,31721,31817,31822
324,9084,9173,327,0,31746,31756
324,9084,9173,328,31704,0,31685
324,9084,9173,329,31753,31793,0
324,9084,9173,330,31757,31805,31776
324,9084,9173,331,0,31722,31816
324,9084,9173,332,31827,0,31750
324,9084,9173,333,31754,31698,0
324,9084,9173,334,31687,31760,31790
324,9084,9173,335,0,31756,31797
324,9084,9173,336,31771,0,31720
324,9084,9173,337,31816,31825,0
324,9084,9173,338,31751,31756,31704
324,9084,9173,339,0,31684,31748
324,9084,9173,340,31787,0,31759
324,9084,9173,341,31817,31766,0
324,9084,9173,342,31725,31811,31821
324,9084,9173,343,0,31748,31760
324,9084,9173,344,31703,0,31685
324,9084,9173,345,31749,31794,0
324,9084,9173,346,31762,31813,31781
324,9084,9173,347,0,31723,31810
324,9084,9173,348,31825,0,31748
324,9084,9173,349,31763,31706,0
324,9084,9173,350,31682,31746,31790
324,9084,9173,351,0,31757,31813
324,9084,9173,352,31775,0,31726
324,9084,9173,353,31806,31833,0
324,9084,9173,354,31760,31762,31703
324,9084,9173,355,0,31686,31759
326,9217,9306,0,0,0,0
326,9217,9306,1,0,31848,0
326,9217,9306,2,32310,31478,31692
326,9217,9306,3,0,31814,31827
326,9217,9306,4,31792,0,31686
326,9217,9306,5,31718,31708,0
326,9217,9306,6,31713,31808,31810
326,9217,9306,7,0,31742,31788
326,9217,9306,8,31761,0,31767
326,9217,9306,9,31829,31793,0
326,9217,9306,10,31679,31722,31709
326,9217,9306,11,0,31713,31809
326,9217,9306,12,31812,0,31733
326,9217,9306,13,31785,31774,0
326,9217,9306,14,31761,31815,31799
326,9217,9306,15,0,31683,31718
326,9217,9306,16,31709,0,31708
326,9217,9306,17,31806,31808,0
326,9217,9306,18,31739,31790,31756
326,9217,9306,19,0,31766,31827
326,9217,9306,20,31792,0,31685
326,9217,9306,21,31723,31710,0
326,9217,9306,22,31716,31805,31813
326,9217,9306,23,0,31733,31783
326,9217,9306,24,31762,0,31763
326,9217,9306,25,31831,31798,0
326,9217,9306,26,31688,31725,31713
326,9217,9306,27,0,31714,31810
326,9217,9306,28,31809,0,31736
326,9217,9306,29,31782,31760,0
326,9217,9306,30,31760,31829,31796
326,9217,9306,31,0,31684,31714
326,9217,9306,32,31714,0,31725
326,9217,9306,33,31801,31808,0
326,9217,9306,34,31736,31780,31760
326,9217,9306,35,0,31769,31826
326,9217,9306,36,31791,0,31687
326,9217,9306,37,31719,31714,0
326,9217,9306,38,31715,31806,31804
326,9217,9306,39,0,31740,31786
326,9217,9306,40,31756,0,31762
326,9217,9306,41,31824,31795,0
326,9217,9306,42,31692,31715,31705
326,9217,9306,43,0,31722,31796
326,9217,9306,44,31808,0,31737
326,9217,9306,45,31785,31758,0
326,9217,9306,46,31759,31831,31798
326,9217,9306,47,0,31694,31722
326,9217,9306,48,31709,0,31719
326,9217,9306,49,31801,31810,0
326,9217,9306,50,31740,31787,31760
326,9217,9306,51,0,31766,31827
326,9217,9306,52,31802,0,31688
326,9217,9306,53,31721,31712,0
326,9217,9306,54,31718,31794,31804
326,9217,9306,55,0,31731,31786
326,9217,9306,56,31767,0,31761
326,9217,9306,57,31820,31802,0
326,9217,9306,58,31686,31717,31711
326,9217,9306,59,0,31709,31805
326,9217,9306,60,31808,0,31746
326,9217,9306,61,31778,31753,0
326,9217,9306,62,31765,31822,31800
326,9217,9306,63,0,31692,31724
326,9217,9306,64,31704,0,31710
326,9217,9306,65,31796,31811,0
326,9217,9306,66,31743,31787,31761
326,9217,9306,67,0,31764,31828
326,9217,9306,68,31801,0,31696
326,9217,9306,69,31728,31706,0
326,9217,9306,70,31708,31798,31809
326,9217,9306,71,0,31750,31790
326,9217,9306,72,31757,0,31766
326,9217,9306,73,31833,31797,0
326,9217,9306,74,31687,31722,31708
326,9217,9306,75,0,31715,31801
326,9217,9306,76,31810,0,31735
326,9217,9306,77,31778,31765,0
326,9217,9306,78,31763,31832,31800
326,9217,9306,79,0,31695,31724
326,9217,9306,80,31712,0,31708
326,9217,9306,81,31791,31814,0
326,9217,9306,82,31754,31789,31762
326,9217,9306,83,0,31758,31829
326,9217,9306,84,31803,0,31698
326,9217,9306,85,31725,31704,0
326,9217,9306,86,31698,31794,31814
326,9217,9306,87,0,31751,31790
326,9217,9306,88,31765,0,31758
326,9217,9306,89,31833,31807,0
326,9217,9306,90,31699,31726,31698
326,9217,9306,91,0,31698,31800
326,9217,9306,92,31812,0,31754
326,9217,9306,93,31787,31759,0
326,9217,9306,94,31756,31842,31800
326,9217,9306,95,0,31694,31722
326,9217,9306,96,31706,0,31716
326,9217,9306,97,31795,31809,0
326,9217,9306,98,31738,31780,31755
326,9217,9306,99,0,31742,31834
326,9217,9306,100,31800,0,31694
326,9217,9306,101,31723,31704,0
326,9217,9306,102,31703,31786,31805
326,9217,9306,103,0,31749,31786
326,9217,9306,104,31764,0,31751
326,9217,9306,105,31831,31804,0
326,9217,9306,106,31703,31730,31706
326,9217,9306,107,0,31699,31788
326,9217,9306,108,31810,0,31758
326,9217,9306,109,31788,31760,0
326,9217,9306,110,31754,31831,31801
326,9217,9306,111,0,31700,31727
326,9217,9306,112,31706,0,31696
326,9217,9306,113,31785,31815,0
326,9217,9306,114,31751,31785,31761
326,9217,9306,115,0,31743,31834
326,9217,9306,116,31811,0,31706
326,9217,9306,117,31727,31702,0
326,9217,9306,118,31700,31796,31810
326,9217,9306,119,0,31741,31787
326,9217,9306,120,31762,0,31742
326,9217,9306,121,31831,31803,0
326,9217,9306,122,31711,31726,31698
326,9217,9306,123,0,31700,31786
326,9217,9306,124,31805,0,31749
326,9217,9306,125,31793,31758,0
326,9217,9306,126,31739,31838,31805
326,9217,9306,127,0,31708,31727
326,9217,9306,128,31700,0,31697
326,9217,9306,129,31783,31801,0
326,9217,9306,130,31749,31786,31759
326,9217,9306,131,0,31734,31833
326,9217,9306,132,31814,0,31710
326,9217,9306,133,31729,31699,0
326,9217,9306,134,31694,31779,31800
326,9217,9306,135,0,31753,31797
326,9217,9306,136,31760,0,31726
326,9217,9306,137,31839,31810,0
326,9217,9306,138,31713,31726,31695
326,9217,9306,139,0,31689,31777
326,9217,9306,140,31805,0,31755
326,9217,9306,141,31787,31756,0
326,9217,9306,142,31733,31831,31803
326,9217,9306,143,0,31711,31729
326,9217,9306,144,31695,0,31693
326,9217,9306,145,31778,31802,0
326,9217,9306,146,31751,31790,31765
326,9217,9306,147,0,31740,31828
326,9217,9306,148,31801,0,31715
326,9217,9306,149,31735,31694,0
326,9217,9306,150,31686,31784,31804
326,9217,9306,151,0,31756,31792
326,9217,9306,152,31756,0,31731
326,9217,9306,153,31837,31812,0
326,9217,9306,154,31721,31730,31695
326,9217,9306,155,0,31690,31781
326,9217,9306,156,31805,0,31750
326,9217,9306,157,31800,31755,0
326,9217,9306,158,31726,31838,31813
326,9217,9306,159,0,31718,31731
326,9217,9306,160,31698,0,31686
326,9217,9306,161,31774,31800,0
326,9217,9306,162,31751,31791,31768
326,9217,9306,163,0,31727,31831
326,9217,9306,164,31812,0,31718
326,9217,9306,165,31732,31695,0
326,9217,9306,166,31692,31776,31804
326,9217,9306,167,0,31758,31795
326,9217,9306,168,31771,0,31726
326,9217,9306,169,31837,31806,0
326,9217,9306,170,31722,31737,31696
326,9217,9306,171,0,31690,31774
326,9217,9306,172,31804,0,31756
326,9217,9306,173,31789,31767,0
326,9217,9306,174,31726,31839,31809
326,9217,9306,175,0,31722,31741
326,9217,9306,176,31693,0,31694
326,9217,9306,177,31778,31805,0
326,9217,9306,178,31761,31796,31767
326,9217,9306,179,0,31721,31845
326,9217,9306,180,31818,0,31724
326,9217,9306,181,31734,31703,0
326,9217,9306,182,31691,31774,31803
326,9217,9306,183,0,31757,31791
326,9217,9306,184,31766,0,31729
326,9217,9306,185,31836,31815,0
326,9217,9306,186,31724,31731,31700
326,9217,9306,187,0,31691,31768
326,9217,9306,188,31800,0,31756
326,9217,9306,189,31792,31770,0
326,9217,9306,190,31721,31833,31811
326,9217,9306,191,0,31728,31735
326,9217,9306,192,31691,0,31688
326,9217,9306,193,31771,31796,0
326,9217,9306,194,31751,31791,31761
326,9217,9306,195,0,31718,31837
326,9217,9306,196,31812,0,31725
326,9217,9306,197,31737,31702,0
326,9217,9306,198,31690,31773,31803
326,9217,9306,199,0,31760,31805
326,9217,9306,200,31765,0,31713
326,9217,9306,201,31841,31824,0
326,9217,9306,202,31730,31736,31695
326,9217,9306,203,0,31693,31772
326,9217,9306,204,31800,0,31755
326,9217,9306,205,31796,31765,0
326,9217,9306,206,31721,31833,31810
326,9217,9306,207,0,31733,31738
326,9217,9306,208,31701,0,31693
326,9217,9306,209,31762,31801,0
326,9217,9306,210,31757,31798,31770
326,9217,9306,211,0,31724,31830
326,9217,9306,212,31814,0,31741
326,9217,9306,213,31734,31700,0
326,9217,9306,214,31683,31766,31799
326,9217,9306,215,0,31757,31800
326,9217,9306,216,31775,0,31723
326,9217,9306,217,31835,31812,0
326,9217,9306,218,31743,31741,31696
326,9217,9306,219,0,31689,31767
326,9217,9306,220,31792,0,31761
326,9217,9306,221,31803,31755,0
326,9217,9306,222,31716,31832,31821
326,9217,9306,223,0,31741,31732
326,9217,9306,224,31693,0,31691
326,9217,9306,225,31773,31798,0
326,9217,9306,226,31755,31790,31760
326,9217,9306,227,0,31729,31830
326,9217,9306,228,31816,0,31746
326,9217,9306,229,31735,31696,0
326,9217,9306,230,31691,31751,31791
326,9217,9306,231,0,31758,31808
326,9217,9306,232,31766,0,31724
326,9217,9306,233,31821,31813,0
326,9217,9306,234,31743,31737,31701
326,9217,9306,235,0,31686,31743
326,9217,9306,236,31792,0,31763
326,9217,9306,237,31804,31772,0
326,9217,9306,238,31725,31821,31818
326,9217,9306,239,0,31747,31747
326,9217,9306,240,31699,0,31687
326,9217,9306,241,31740,31792,0
326,9217,9306,242,31765,31807,31769
326,9217,9306,243,0,31730,31825
326,9217,9306,244,31815,0,31750
326,9217,9306,245,31738,31698,0
326,9217,9306,246,31694,31761,31789
326,9217,9306,247,0,31756,31800
326,9217,9306,248,31766,0,31732
326,9217,9306,249,31824,31815,0
326,9217,9306,250,31757,31742,31695
326,9217,9306,251,0,31687,31747
326,9217,9306,252,31794,0,31764
326,9217,9306,253,31803,31766,0
326,9217,9306,254,31729,31824,31818
326,9217,9306,255,0,31750,31748
326,9217,9306,256,31699,0,31682
326,9217,9306,257,31753,31796,0
326,9217,9306,258,31757,31806,31774
326,9217,9306,259,0,31722,31826
326,9217,9306,260,31819,0,31748
326,9217,9306,261,31748,31698,0
326,9217,9306,262,31682,31752,31792
326,9217,9306,263,0,31759,31802
326,9217,9306,264,31767,0,31728
326,9217,9306,265,31826,31815,0
326,9217,9306,266,31740,31749,31698
326,9217,9306,267,0,31686,31762
326,9217,9306,268,31797,0,31763
326,9217,9306,269,31793,31762,0
326,9217,9306,270,31725,31824,31818
326,9217,9306,271,0,31740,31750
326,9217,9306,272,31699,0,31687
326,9217,9306,273,31751,31783,0
326,9217,9306,274,31760,31810,31768
326,9217,9306,275,0,31717,31821
326,9217,9306,276,31817,0,31737
326,9217,9306,277,31750,31699,0
326,9217,9306,278,31676,31743,31793
326,9217,9306,279,0,31758,31806
326,9217,9306,280,31769,0,31722
326,9217,9306,281,31819,31821,0
326,9217,9306,282,31741,31750,31705
326,9217,9306,283,0,31678,31744
326,9217,9306,284,31787,0,31753
326,9217,9306,285,31806,31769,0
326,9217,9306,286,31719,31817,31817
326,9217,9306,287,0,31744,31749
326,9217,9306,288,31697,0,31683
326,9217,9306,289,31752,31785,0
326,9217,9306,290,31749,31794,31767
326,9217,9306,291,0,31714,31812
326,9217,9306,292,31819,0,31745
326,9217,9306,293,31750,31695,0
326,9217,9306,294,31684,31745,31781
326,9217,9306,295,0,31754,31810
326,9217,9306,296,31768,0,31717
326,9217,9306,297,31811,31817,0
326,9217,9306,298,31743,31753,31695
326,9217,9306,299,0,31675,31736
326,9217,9306,300,31788,0,31753
326,9217,9306,301,31813,31771,0
326,9217,9306,302,31714,31811,31825
326,9217,9306,303,0,31753,31760
326,9217,9306,304,31705,0,31682
326,9217,9306,305,31744,31782,0
326,9217,9306,306,31756,31815,31779
326,9217,9306,307,0,31713,31809
326,9217,9306,308,31825,0,31749
326,9217,9306,309,31756,31698,0
326,9217,9306,310,31679,31741,31786
326,9217,9306,311,0,31756,31813
326,9217,9306,312,31766,0,31718
326,9217,9306,313,31805,31827,0
326,9217,9306,314,31750,31763,31698
326,9217,9306,315,0,31681,31739
326,9217,9306,316,31775,0,31755
326,9217,9306,317,31808,31781,0
326,9217,9306,318,31716,31801,31821
326,9217,9306,319,0,31749,31761
326,9217,9306,320,31699,0,31674
326,9217,9306,321,31733,31775,0
326,9217,9306,322,31758,31815,31773
326,9217,9306,323,0,31713,31800
326,9217,9306,324,31828,0,31749
326,9217,9306,325,31763,31701,0
326,9217,9306,326,31676,31739,31776
326,9217,9306,327,0,31763,31826
326,9217,9306,328,31763,0,31722
326,9217,9306,329,31791,31823,0
326,9217,9306,330,31745,31772,31702
326,9217,9306,331,0,31675,31734
326,9217,9306,332,31779,0,31750
326,9217,9306,333,31809,31772,0
326,9217,9306,334,31715,31794,31821
326,9217,9306,335,0,31754,31767
326,9217,9306,336,31706,0,31677
326,9217,9306,337,31736,31769,0
326,9217,9306,338,31757,31813,31780
326,9217,9306,339,0,31712,31798
326,9217,9306,340,31826,0,31749
326,9217,9306,341,31770,31706,0
326,9217,9306,342,31675,31732,31776
326,9217,9306,343,0,31756,31814
326,9217,9306,344,31776,0,31725
326,9217,9306,345,31793,31821,0
326,9217,9306,346,31758,31775,31705
326,9217,9306,347,0,31679,31739
326,9217,9306,348,31776,0,31753
326,9217,9306,349,31813,31786,0
326,9217,9306,350,31717,31791,31832
326,9217,9306,351,0,31751,31776
326,9217,9306,352,31705,0,31680
326,9217,9306,353,31737,31768,0
326,9217,9306,354,31758,31819,31765
326,9217,9306,355,0,31724,31786
328,9347,9436,0,0,0,0
328,9347,9436,1,0,32135,0
328,9347,9436,2,32241,31318,31708
328,9347,9436,3,0,31824,31821
328,9347,9436,4,31789,0,31692
328,9347,9436,5,31722,31704,0
328,9347,9436,6,31709,31797,31808
328,9347,9436,7,0,31747,31789
328,9347,9436,8,31762,0,31759
328,9347,9436,9,31834,31796,0
328,9347,9436,10,31691,31727,31706
328,9347,9436,11,0,31701,31800
328,9347,9436,12,31816,0,31758
328,9347,9436,13,31794,31773,0
328,9347,9436,14,31759,31825,31814
328,9347,9436,15,0,31697,31732
328,9347,9436,16,31703,0,31706
328,9347,9436,17,31805,31811,0
328,9347,9436,18,31742,31796,31762
328,9347,9436,19,0,31762,31838
328,9347,9436,20,31799,0,31698
328,9347,9436,21,31729,31704,0
328,9347,9436,22,31700,31803,31813
328,9347,9436,23,0,31752,31792
328,9347,9436,24,31774,0,31762
328,9347,9436,25,31833,31806,0
328,9347,9436,26,31693,31727,31706
328,9347,9436,27,0,31704,31803
328,9347,9436,28,31811,0,31740
328,9347,9436,29,31792,31770,0
328,9347,9436,30,31759,31830,31802
328,9347,9436,31,0,31696,31729
328,9347,9436,32,31706,0,31701
328,9347,9436,33,31799,31811,0
328,9347,9436,34,31752,31790,31766
328,9347,9436,35,0,31757,31832
328,9347,9436,36,31799,0,31700
328,9347,9436,37,31721,31705,0
328,9347,9436,38,31703,31798,31815
328,9347,9436,39,0,31749,31782
328,9347,9436,40,31763,0,31753
328,9347,9436,41,31826,31803,0
328,9347,9436,42,31702,31725,31706
328,9347,9436,43,0,31705,31796
328,9347,9436,44,31813,0,31751
328,9347,9436,45,31791,31761,0
328,9347,9436,46,31757,31837,31810
328,9347,9436,47,0,31700,31729
328,9347,9436,48,31707,0,31706
328,9347,9436,49,31799,31809,0
328,9347,9436,50,31754,31790,31767
328,9347,9436,51,0,31746,31828
