count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,12909,13030,149,2210,1264,1543,2197,495
4958,12909,13030,150,2200,1274,1558,2181,495
4958,12909,13030,151,2185,1289,1570,2168,495
4958,12909,13030,152,2171,1303,1581,2154,495
4958,12909,13030,153,2156,1318,1596,2140,495
4958,12909,13030,154,2145,1329,1607,2129,495
4958,12909,13030,155,2126,1348,1621,2111,495
4958,12909,13030,156,2117,1357,1634,2100,495
4958,12909,13030,157,2099,1375,1647,2085,495
4958,12909,13030,158,2087,1387,1659,2068,495
4958,12909,13030,159,2073,1401,1672,2057,495
4958,12909,13030,160,2054,1420,1687,2039,495
4958,12909,13030,161,2044,1430,1698,2027,495
4958,12909,13030,162,2032,1442,1712,2013,495
4958,12909,13030,163,2014,1460,1725,2000,495
4958,12909,13030,164,2000,1474,1738,1984,495
4958,12909,13030,165,1985,1489,1751,1971,495
4958,12909,13030,166,1968,1506,1765,1956,495
4958,12909,13030,167,1959,1515,1778,1940,495
4958,12909,13030,168,1943,1531,1789,1934,495
4958,12909,13030,169,1926,1548,1804,1909,495
4958,12909,13030,170,1914,1560,1816,1896,495
4958,12909,13030,171,1886,1588,1830,1887,495
4958,12909,13030,172,1886,1588,1843,1869,495
4958,12909,13030,173,1882,1592,1853,1858,495
4958,12909,13030,174,1856,1618,1867,1844,495
4958,12909,13030,175,1843,1631,1887,1820,495
4958,12909,13030,176,1829,1645,1894,1812,495
4958,12909,13030,177,1815,1659,1907,1802,495
4958,12909,13030,178,1814,1660,1911,1807,495
4958,12909,13030,179,1799,1675,1923,1788,495
4958,12909,13030,180,1786,1688,1937,1773,495
4958,12909,13030,181,1774,1700,1949,1758,495
4958,12909,13030,182,1759,1715,1959,1744,495
4958,12909,13030,183,1741,1733,1973,1731,495
4958,12909,13030,184,1728,1746,1987,1715,495
4958,12909,13030,185,1713,1761,1998,1709,495
4958,12909,13030,186,1709,1765,2012,1689,495
4958,12909,13030,187,1688,1786,2025,1676,495
4958,12909,13030,188,1670,1804,2036,1657,495
4958,12909,13030,189,1656,1818,2051,1648,495
4958,12909,13030,190,1642,1832,2063,1631,495
4958,12909,13030,191,1628,1846,2076,1620,495
4958,12909,13030,192,1631,1843,2088,1606,495
4958,12909,13030,193,1597,1877,2104,1587,495
4958,12909,13030,194,1587,1887,2115,1575,495
4958,12909,13030,195,1571,1903,2130,1559,495
4958,12909,13030,196,1560,1914,2142,1552,495
4958,12909,13030,197,1539,1935,2155,1533,495
4958,12909,13030,198,1528,1946,2169,1519,495
4958,12909,13030,199,1516,1958,2179,1504,495
4958,12909,13030,200,1501,1973,2195,1492,495
4958,12909,13030,201,1484,1990,2208,1478,495
4958,12909,13030,202,1472,2002,2219,1463,495
4958,12909,13030,203,1455,2019,2234,1453,495
4958,12909,13030,204,1444,2030,2247,1435,495
4958,12909,13030,205,1435,2039,2259,1420,495
4958,12909,13030,206,1414,2060,2272,1409,495
4958,12909,13030,207,1408,2066,2284,1393,495
4958,12909,13030,208,1389,2085,2296,1372,495
4958,12909,13030,209,1371,2103,2310,1366,495
4958,12909,13030,210,1359,2115,2324,1352,495
4958,12909,13030,211,1340,2134,2336,1335,495
4958,12909,13030,212,1331,2143,2350,1322,495
4958,12909,13030,213,1314,2160,2363,1308,495
4958,12909,13030,214,1299,2175,2377,1292,495
4958,12909,13030,215,1286,2188,2390,1280,495
4958,12909,13030,216,1273,2201,2404,1266,495
4958,12909,13030,217,1256,2218,2416,1250,495
4958,12909,13030,218,1243,2231,2431,1233,495
4958,12909,13030,219,1231,2243,2443,1224,495
4958,12909,13030,220,1214,2260,2453,1210,495
4958,12909,13030,221,1198,2276,2468,1196,495
4958,12909,13030,222,1187,2287,2481,1182,495
4958,12909,13030,223,1171,2303,2492,1166,495
4958,12909,13030,224,1157,2317,2506,1155,495
4958,12909,13030,225,1146,2328,2520,1137,495
4958,12909,13030,226,1129,2345,2534,1122,495
4958,12909,13030,227,1114,2360,2545,1113,495
4958,12909,13030,228,1101,2373,2560,1095,495
4958,12909,13030,229,1085,2389,2573,1074,495
4958,12909,13030,230,1074,2400,2584,1070,495
4958,12909,13030,231,1056,2418,2599,1047,495
4958,12909,13030,232,1038,2436,2612,1039,495
4958,12909,13030,233,1033,2441,2624,1028,495
4958,12909,13030,234,1016,2458,2641,1008,495
4958,12909,13030,235,1002,2472,2650,1005,495
4958,12909,13030,236,988,2486,2665,985,495
4958,12909,13030,237,974,2500,2678,970,495
4958,12909,13030,238,951,2523,2693,957,495
4958,12909,13030,239,944,2530,2704,942,495
4958,12909,13030,240,928,2546,2715,950,495
4958,12909,13030,241,914,2560,2727,968,495
4958,12909,13030,242,904,2570,2737,984,495
4958,12909,13030,243,884,2590,2741,996,495
4958,12909,13030,244,871,2603,2726,1011,495
4958,12909,13030,245,861,2613,2713,1021,495
4958,12909,13030,246,843,2631,2700,1036,495
4958,12909,13030,247,832,2642,2684,1049,495
4958,12909,13030,248,816,2658,2671,1065,495
4958,12909,13030,249,801,2673,2657,1079,495
4958,12909,13030,250,771,2703,2639,1095,495
4958,12909,13030,251,772,2702,2627,1109,495
4958,12909,13030,252,757,2717,2614,1125,495
4958,12909,13030,253,747,2727,2600,1139,495
4958,12909,13030,254,728,2746,2597,1145,495
4958,12909,13030,255,718,2756,2568,1166,495
4958,12909,13030,256,711,2763,2559,1180,495
4958,12909,13030,257,687,2787,2542,1195,495
4958,12909,13030,258,674,2800,2531,1205,495
4958,12909,13030,259,661,2813,2516,1222,495
4958,12909,13030,260,646,2828,2502,1235,495
4958,12909,13030,261,630,2844,2488,1249,495
4958,12909,13030,262,617,2857,2474,1264,495
4958,12909,13030,263,600,2874,2459,1280,495
4958,12909,13030,264,586,2888,2444,1291,495
4958,12909,13030,265,576,2898,2429,1298,495
4958,12909,13030,266,557,2917,2418,1319,495
4958,12909,13030,267,557,2917,2419,1318,495
4958,12909,13030,268,573,2901,2431,1304,495
4958,12909,13030,269,586,2888,2444,1294,495
4958,12909,13030,270,602,2872,2456,1278,495
4958,12909,13030,271,618,2856,2471,1262,495
4958,12909,13030,272,630,2844,2489,1248,495
4958,12909,13030,273,648,2826,2501,1236,495
4958,12909,13030,274,657,2817,2514,1220,495
4958,12909,13030,275,672,2802,2528,1208,495
4958,12909,13030,276,694,2780,2544,1193,495
4958,12909,13030,277,701,2773,2560,1184,495
4958,12909,13030,278,716,2758,2574,1163,495
4958,12909,13030,279,730,2744,2584,1151,495
4958,12909,13030,280,744,2730,2601,1137,495
4958,12909,13030,281,754,2720,2613,1120,495
4958,12909,13030,282,774,2700,2626,1110,495
4958,12909,13030,283,789,2685,2644,1094,495
4958,12909,13030,284,802,2672,2656,1080,495
4958,12909,13030,285,815,2659,2672,1063,495
4958,12909,13030,286,833,2641,2682,1050,495
4958,12909,13030,287,847,2627,2700,1037,495
4958,12909,13030,288,859,2615,2714,1022,495
4958,12909,13030,289,873,2601,2728,1008,495
4958,12909,13030,290,885,2589,2740,995,495
4958,12909,13030,291,905,2569,2754,981,495
4958,12909,13030,292,916,2558,2765,966,495
4958,12909,13030,293,927,2547,2760,953,495
4958,12909,13030,294,942,2532,2749,968,495
4958,12909,13030,295,962,2512,2740,982,495
4958,12909,13030,296,972,2502,2729,996,495
4958,12909,13030,297,989,2485,2718,1010,495
4958,12909,13030,298,1001,2473,2709,1022,495
4958,12909,13030,299,1014,2460,2695,1041,495
4958,12909,13030,300,1031,2443,2683,1051,495
4958,12909,13030,301,1045,2429,2672,1067,495
4958,12909,13030,302,1062,2412,2658,1080,495
4958,12909,13030,303,1071,2403,2647,1093,495
4958,12909,13030,304,1089,2385,2636,1107,495
4958,12909,13030,305,1104,2370,2619,1124,495
4958,12909,13030,306,1114,2360,2608,1133,495
4958,12909,13030,307,1132,2342,2596,1146,495
4958,12909,13030,308,1143,2331,2582,1163,495
4958,12909,13030,309,1158,2316,2569,1179,495
4958,12909,13030,310,1175,2299,2559,1192,495
4958,12909,13030,311,1186,2288,2545,1205,495
4958,12909,13030,312,1200,2274,2533,1219,495
4958,12909,13030,313,1216,2258,2519,1233,495
4958,12909,13030,314,1229,2245,2504,1248,495
4958,12909,13030,315,1243,2231,2492,1256,495
4958,12909,13030,316,1259,2215,2483,1280,495
4958,12909,13030,317,1274,2200,2466,1291,495
4958,12909,13030,318,1289,2185,2458,1300,495
4958,12909,13030,319,1300,2174,2443,1316,495
4958,12909,13030,320,1317,2157,2429,1331,495
4958,12909,13030,321,1329,2145,2415,1349,495
4958,12909,13030,322,1346,2128,2404,1360,495
4958,12909,13030,323,1357,2117,2390,1375,495
4958,12909,13030,324,1371,2103,2380,1387,495
4958,12909,13030,325,1386,2088,2366,1402,495
4958,12909,13030,326,1403,2071,2351,1414,495
4958,12909,13030,327,1414,2060,2338,1432,495
4958,12909,13030,328,1432,2042,2327,1443,495
4958,12909,13030,329,1443,2031,2312,1458,495
4958,12909,13030,330,1457,2017,2300,1472,495
4958,12909,13030,331,1471,2003,2289,1486,495
4958,12909,13030,332,1488,1986,2273,1500,495
4958,12909,13030,333,1500,1974,2261,1517,495
4958,12909,13030,334,1513,1961,2248,1530,495
4958,12909,13030,335,1529,1945,2236,1543,495
4958,12909,13030,336,1541,1933,2223,1560,495
4958,12909,13030,337,1556,1918,2211,1572,495
4958,12909,13030,338,1571,1903,2198,1585,495
4958,12909,13030,339,1587,1887,2185,1599,495
4958,12909,13030,340,1588,1886,2173,1616,495
4958,12909,13030,341,1619,1855,2158,1627,495
4958,12909,13030,342,1629,1845,2147,1644,495
4958,12909,13030,343,1643,1831,2128,1664,495
4958,12909,13030,344,1657,1817,2119,1671,495
4958,12909,13030,345,1672,1802,2107,1687,495
4958,12909,13030,346,1686,1788,2095,1698,495
4958,12909,13030,347,1700,1774,2080,1715,495
4958,12909,13030,348,1716,1758,2067,1730,495
4958,12909,13030,349,1729,1745,2054,1741,495
4958,12909,13030,350,1742,1732,2041,1753,495
4958,12909,13030,351,1761,1713,2028,1772,495
4958,12909,13030,352,1768,1706,2017,1782,495
4958,12909,13030,353,1786,1688,2002,1798,495
4958,12909,13030,354,1798,1676,1990,1813,495
4958,12909,13030,355,1814,1660,1977,1827,495
4958,13080,13201,0,1815,1659,1945,1814,497
4958,13080,13201,1,1830,1644,1936,1831,497
4958,13080,13201,2,1845,1629,1929,1845,497
4958,13080,13201,3,1857,1617,1919,1863,497
4958,13080,13201,4,1868,1606,1909,1876,497
4958,13080,13201,5,1886,1588,1900,1892,497
4958,13080,13201,6,1899,1575,1889,1908,497
4958,13080,13201,7,1914,1560,1876,1922,497
4958,13080,13201,8,1925,1549,1865,1933,497
4958,13080,13201,9,1943,1531,1853,1949,497
4958,13080,13201,10,1956,1518,1839,1970,497
4958,13080,13201,11,1972,1502,1829,1978,497
4958,13080,13201,12,1987,1487,1815,1993,497
4958,13080,13201,13,1998,1476,1801,2004,497
4958,13080,13201,14,2011,1463,1789,2022,497
4958,13080,13201,15,2030,1444,1777,2033,497
4958,13080,13201,16,2042,1432,1764,2049,497
4958,13080,13201,17,2058,1416,1750,2063,497
4958,13080,13201,18,2072,1402,1737,2077,497
4958,13080,13201,19,2084,1390,1725,2094,497
4958,13080,13201,20,2099,1375,1711,2106,497
4958,13080,13201,21,2116,1358,1699,2124,497
4958,13080,13201,22,2131,1343,1685,2131,497
4958,13080,13201,23,2139,1335,1673,2147,497
4958,13080,13201,24,2156,1318,1659,2162,497
4958,13080,13201,25,2169,1305,1647,2174,497
4958,13080,13201,26,2183,1291,1635,2190,497
4958,13080,13201,27,2200,1274,1621,2205,497
4958,13080,13201,28,2211,1263,1608,2219,497
4958,13080,13201,29,2228,1246,1596,2232,497
4958,13080,13201,30,2243,1231,1581,2250,497
4958,13080,13201,31,2255,1219,1569,2262,497
4958,13080,13201,32,2272,1202,1557,2277,497
4958,13080,13201,33,2284,1190,1543,2290,497
4958,13080,13201,34,2298,1176,1531,2305,497
4958,13080,13201,35,2311,1163,1516,2322,497
4958,13080,13201,36,2328,1146,1506,2330,497
4958,13080,13201,37,2344,1130,1491,2350,497
4958,13080,13201,38,2359,1115,1479,2361,497
4958,13080,13201,39,2348,1126,1469,2374,497
4958,13080,13201,40,2384,1090,1453,2391,497
4958,13080,13201,41,2396,1078,1442,2402,497
4958,13080,13201,42,2412,1062,1427,2418,497
4958,13080,13201,43,2428,1046,1417,2424,497
4958,13080,13201,44,2440,1034,1401,2448,497
4958,13080,13201,45,2459,1015,1386,2462,497
4958,13080,13201,46,2469,1005,1374,2474,497
4958,13080,13201,47,2487,987,1362,2489,497
4958,13080,13201,48,2500,974,1348,2500,497
4958,13080,13201,49,2513,961,1335,2518,497
4958,13080,13201,50,2530,944,1322,2524,497
4958,13080,13201,51,2541,933,1308,2544,497
4958,13080,13201,52,2557,917,1293,2556,497
4958,13080,13201,53,2567,907,1284,2571,497
4958,13080,13201,54,2584,890,1268,2586,497
4958,13080,13201,55,2601,873,1256,2596,497
4958,13080,13201,56,2612,862,1243,2615,497
4958,13080,13201,57,2627,847,1230,2627,497
4958,13080,13201,58,2644,830,1216,2643,497
4958,13080,13201,59,2654,820,1203,2655,497
4958,13080,13201,60,2669,805,1189,2672,497
4958,13080,13201,61,2687,787,1181,2679,497
4958,13080,13201,62,2699,775,1163,2672,497
4958,13080,13201,63,2712,762,1152,2711,497
4958,13080,13201,64,2729,745,1138,2728,497
4958,13080,13201,65,2740,734,1125,2737,497
4958,13080,13201,66,2754,720,1112,2752,497
4958,13080,13201,67,2773,701,1098,2770,497
4958,13080,13201,68,2783,691,1086,2781,497
4958,13080,13201,69,2797,677,1072,2796,497
4958,13080,13201,70,2813,661,1059,2811,497
4958,13080,13201,71,2828,646,1048,2799,497
4958,13080,13201,72,2843,631,1037,2783,497
4958,13080,13201,73,2855,619,1025,2772,497
4958,13080,13201,74,2870,604,1017,2753,497
4958,13080,13201,75,2887,587,1009,2743,497
4958,13080,13201,76,2898,576,1012,2731,497
4958,13080,13201,77,2912,562,1027,2712,497
4958,13080,13201,78,2925,549,1042,2696,497
4958,13080,13201,79,2932,542,1053,2689,497
4958,13080,13201,80,2957,517,1068,2671,497
4958,13080,13201,81,2970,504,1084,2656,497
4958,13080,13201,82,2982,492,1095,2634,497
4958,13080,13201,83,2998,476,1112,2630,497
4958,13080,13201,84,3009,465,1124,2616,497
4958,13080,13201,85,3033,441,1142,2601,497
4958,13080,13201,86,3040,434,1155,2581,497
4958,13080,13201,87,3054,420,1171,2570,497
4958,13080,13201,88,3070,404,1179,2563,497
4958,13080,13201,89,3068,406,1184,2559,497
4958,13080,13201,90,3055,419,1167,2571,497
4958,13080,13201,91,3042,432,1154,2589,497
4958,13080,13201,92,3025,449,1143,2599,497
4958,13080,13201,93,3009,465,1127,2618,497
4958,13080,13201,94,3000,474,1111,2629,497
4958,13080,13201,95,2984,490,1099,2643,497
4958,13080,13201,96,2969,505,1082,2658,497
4958,13080,13201,97,2955,519,1070,2671,497
4958,13080,13201,98,2940,534,1055,2684,497
4958,13080,13201,99,2928,546,1040,2690,497
4958,13080,13201,100,2913,561,1027,2713,497
4958,13080,13201,101,2899,575,1013,2730,497
4958,13080,13201,102,2886,588,1001,2741,497
4958,13080,13201,103,2869,605,988,2744,497
4958,13080,13201,104,2855,619,995,2772,497
4958,13080,13201,105,2843,631,1002,2786,497
4958,13080,13201,106,2823,651,1011,2802,497
4958,13080,13201,107,2812,662,1016,2791,497
4958,13080,13201,108,2801,673,1025,2776,497
4958,13080,13201,109,2784,690,1037,2761,497
4958,13080,13201,110,2769,705,1046,2747,497
4958,13080,13201,111,2760,714,1058,2731,497
4958,13080,13201,112,2739,735,1072,2717,497
4958,13080,13201,113,2726,748,1080,2705,497
4958,13080,13201,114,2714,760,1094,2689,497
4958,13080,13201,115,2697,777,1108,2676,497
4958,13080,13201,116,2687,787,1112,2668,497
4958,13080,13201,117,2669,805,1130,2638,497
4958,13080,13201,118,2655,819,1145,2632,497
4958,13080,13201,119,2641,833,1156,2615,497
4958,13080,13201,120,2632,842,1168,2605,497
4958,13080,13201,121,2611,863,1183,2588,497
4958,13080,13201,122,2601,873,1195,2576,497
4958,13080,13201,123,2583,891,1209,2562,497
4958,13080,13201,124,2571,903,1220,2549,497
4958,13080,13201,125,2548,926,1234,2533,497
4958,13080,13201,126,2545,929,1246,2520,497
4958,13080,13201,127,2526,948,1259,2506,497
4958,13080,13201,128,2514,960,1273,2492,497
4958,13080,13201,129,2501,973,1285,2477,497
4958,13080,13201,130,2483,991,1299,2464,497
4958,13080,13201,131,2470,1004,1310,2447,497
4958,13080,13201,132,2449,1025,1324,2436,497
4958,13080,13201,133,2440,1034,1337,2421,497
4958,13080,13201,134,2426,1048,1350,2407,497
4958,13080,13201,135,2414,1060,1363,2394,497
4958,13080,13201,136,2397,1077,1374,2378,497
4958,13080,13201,137,2385,1089,1388,2363,497
4958,13080,13201,138,2367,1107,1402,2354,497
4958,13080,13201,139,2358,1116,1414,2335,497
4958,13080,13201,140,2348,1126,1427,2324,497
4958,13080,13201,141,2327,1147,1440,2307,497
4958,13080,13201,142,2307,1167,1453,2297,497
4958,13080,13201,143,2300,1174,1464,2283,497
4958,13080,13201,144,2283,1191,1480,2264,497
4958,13080,13201,145,2269,1205,1493,2249,497
4958,13080,13201,146,2257,1217,1503,2240,497
4958,13080,13201,147,2238,1236,1518,2225,497
4958,13080,13201,148,2218,1256,1530,2210,497
4958,13080,13201,149,2215,1259,1544,2197,497
4958,13080,13201,150,2197,1277,1559,2178,497
4958,13080,13201,151,2184,1290,1570,2166,497
4958,13080,13201,152,2190,1284,1580,2156,497
4958,13080,13201,153,2155,1319,1596,2138,497
4958,13080,13201,154,2141,1333,1607,2124,497
4958,13080,13201,155,2124,1350,1620,2109,497
4958,13080,13201,156,2115,1359,1634,2096,497
4958,13080,13201,157,2100,1374,1645,2079,497
4958,13080,13201,158,2085,1389,1665,2061,497
4958,13080,13201,159,2069,1405,1674,2058,497
4958,13080,13201,160,2057,1417,1684,2037,497
4958,13080,13201,161,2041,1433,1699,2027,497
4958,13080,13201,162,2024,1450,1714,2015,497
4958,13080,13201,163,2012,1462,1724,1997,497
4958,13080,13201,164,1999,1475,1737,1983,497
4958,13080,13201,165,1986,1488,1752,1967,497
4958,13080,13201,166,1971,1503,1764,1950,497
4958,13080,13201,167,1956,1518,1776,1940,497
4958,13080,13201,168,1941,1533,1790,1925,497
4958,13080,13201,169,1927,1547,1803,1913,497
4958,13080,13201,170,1914,1560,1816,1898,497
4958,13080,13201,171,1902,1572,1833,1879,497
4958,13080,13201,172,1884,1590,1839,1876,497
4958,13080,13201,173,1873,1601,1855,1857,497
4958,13080,13201,174,1855,1619,1870,1842,497
4958,13080,13201,175,1841,1633,1879,1827,497
4958,13080,13201,176,1835,1639,1892,1817,497
4958,13080,13201,177,1813,1661,1907,1800,497
4958,13080,13201,178,1814,1660,1914,1803,497
4958,13080,13201,179,1801,1673,1924,1788,497
4958,13080,13201,180,1782,1692,1937,1777,497
4958,13080,13201,181,1773,1701,1945,1764,497
4958,13080,13201,182,1756,1718,1961,1747,497
4958,13080,13201,183,1742,1732,1975,1732,497
4958,13080,13201,184,1728,1746,1985,1718,497
4958,13080,13201,185,1713,1761,2002,1703,497
4958,13080,13201,186,1699,1775,2012,1690,497
4958,13080,13201,187,1686,1788,2029,1669,497
4958,13080,13201,188,1669,1805,2039,1661,497
4958,13080,13201,189,1655,1819,2052,1645,497
4958,13080,13201,190,1646,1828,2064,1633,497
4958,13080,13201,191,1627,1847,2077,1619,497
4958,13080,13201,192,1586,1888,2092,1605,497
4958,13080,13201,193,1601,1873,2103,1590,497
4958,13080,13201,194,1584,1890,2115,1574,497
4958,13080,13201,195,1572,1902,2129,1562,497
4958,13080,13201,196,1559,1915,2142,1548,497
4958,13080,13201,197,1540,1934,2156,1534,497
4958,13080,13201,198,1526,1948,2168,1520,497
4958,13080,13201,199,1515,1959,2187,1498,497
4958,13080,13201,200,1499,1975,2195,1493,497
4958,13080,13201,201,1484,1990,2207,1478,497
4958,13080,13201,202,1471,2003,2221,1462,497
4958,13080,13201,203,1454,2020,2234,1444,497
4958,13080,13201,204,1447,2027,2245,1433,497
4958,13080,13201,205,1428,2046,2258,1424,497
4958,13080,13201,206,1413,2061,2272,1407,497
4958,13080,13201,207,1402,2072,2279,1396,497
4958,13080,13201,208,1384,2090,2299,1381,497
4958,13080,13201,209,1373,2101,2312,1363,497
